Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57320.2,57038,2.18949
2,57295.6,56937,2.19757
3,57279.1,56937,2.19809
4,57261.4,56937,2.20115
5,57242.5,56937,2.20605
6,57209.4,56624,2.20705
7,57209.4,56624,2.21109
8,57333.8,56624,2.21336
9,57333.8,56624,2.21717
10,57330.6,56624,2.21731
11,57276.3,56504,2.22097
12,57241,56504,2.22266
13,57207.8,56504,2.22466
14,57180.4,56504,2.22801
15,57161.6,56504,2.23367
16,57130,56504,2.234
17,57130,56504,2.2384
18,57115,56504,2.24016
19,57115,56504,2.24656
20,57098.3,56504,2.24672
21,57079,56504,2.24699
22,57052.5,56504,2.25287
23,57052.5,56504,2.25404
24,57041.6,56504,2.25946
25,57035.9,56504,2.25988
26,57018.7,56504,2.26122
27,57011.2,56504,2.26175
28,57001.1,56504,2.27066
29,57001.1,56504,2.27177
30,57001.1,56504,2.27283
31,57001.1,56504,2.27454
32,56996.7,56504,2.27908
33,56977,56504,2.28119
34,56977,56504,2.28409
35,56968.8,56504,2.28686
36,56959.6,56504,2.28798
37,56959.6,56504,2.29102
38,56944.2,56504,2.29401
39,56944.2,56504,2.29655
40,56935.8,56504,2.29793
41,56935.8,56504,2.30067
42,56933.7,56504,2.30446
43,56933.7,56504,2.30693
44,56933.7,56504,2.31155
45,56918.7,56504,2.31213
46,56911.2,56504,2.31241
47,56911.2,56504,2.31683
48,56895.4,56504,2.32083
49,56895.4,56504,2.32112
50,57098.2,56504,2.32574
51,57071.3,56504,2.32688
52,57071.3,56504,2.32797
53,57038.4,56504,2.32935
54,57014.8,56504,2.33635
55,56995,56504,2.3397
56,56983.8,56504,2.34015
57,56972.6,56504,2.3407
58,56972.6,56504,2.35086
59,56963.6,56504,2.35121
60,56963.4,56504,2.35137
61,56963.4,56504,2.35221
62,56947.7,56504,2.35854
63,56921.4,56504,2.35911
64,56914.4,56504,2.36132
65,56910.3,56504,2.36538
66,56910.3,56504,2.36905
67,56900.9,56504,2.37156
68,56900.9,56504,2.37218
69,56900.9,56504,2.37404
70,56888.8,56504,2.38115
71,56871.4,56504,2.38156
72,56871.4,56504,2.38177
73,56871.4,56504,2.38393
74,56855.3,56504,2.38913
75,56847.2,56504,2.3901
76,56837.2,56504,2.39354
77,56830.8,56504,2.39534
78,56830.8,56504,2.39785
79,56827.5,56504,2.40171
80,56827.5,56504,2.40391
81,56827.5,56504,2.40548
82,56827.5,56504,2.40966
83,56827.5,56504,2.41163
84,56822.4,56504,2.41403
85,56820.1,56504,2.41835
86,56807.6,56504,2.41886
87,56807.6,56504,2.42249
88,56800,56504,2.42301
89,56795.8,56504,2.42426
90,56795.8,56504,2.43283
91,56791.1,56504,2.43463
92,56791.1,56504,2.4372
93,56964.8,56504,2.43798
94,56909.7,56504,2.43985
95,56858.2,56504,2.44108
96,56851.1,56504,2.44463
97,56824.8,56504,2.44539
98,56787.8,56504,2.44955
99,56772.4,56504,2.45051
100,56772.4,56504,2.45339
101,56755.2,56504,2.45602
102,56755.2,56504,2.45924
103,56754.2,56504,2.45976
104,56754.2,56504,2.45993
105,56754.2,56504,2.46304
106,56744.7,56504,2.46836
107,56744.7,56504,2.4696
108,56744.7,56504,2.46991
109,56738.8,56504,2.47496
110,56733.2,56504,2.47568
111,56733.2,56504,2.47876
112,56733.2,56504,2.4811
113,56733.2,56504,2.48938
114,56733.2,56504,2.49029
115,56733.2,56504,2.49113
116,56733.2,56504,2.49342
117,56733.2,56504,2.50003
118,56733.2,56504,2.50168
119,56733.2,56504,2.50249
120,56728.2,56504,2.5033
121,56708.2,56418,2.50956
122,56708.2,56418,2.51073
123,56708.2,56418,2.51177
124,56708.2,56418,2.51863
125,56698.5,56418,2.51971
126,56698.5,56418,2.52467
127,56698.5,56418,2.52497
128,56698.5,56418,2.52524
129,56698.5,56418,2.53074
130,56672.6,56232,2.53218
131,56672.6,56232,2.53442
132,56672.6,56232,2.53654
133,56668.6,56232,2.54592
134,56668.6,56232,2.54618
135,56668.6,56232,2.54893
136,56668.6,56232,2.54977
137,56836.4,56232,2.55358
138,56792,56232,2.55551
139,56778.8,56232,2.55907
140,56759.4,56232,2.55945
141,56739.5,56232,2.56161
142,56725.2,56232,2.562
143,56707.9,56232,2.56459
144,56689.9,56232,2.57306
145,56677.8,56232,2.57422
146,56677.8,56232,2.57592
147,56677.8,56232,2.57636
148,56677.8,56232,2.58781
149,56667.2,56232,2.58808
150,56667.2,56232,2.58841
151,56661.1,56232,2.5886
152,56649,56232,2.59353
153,56639.3,56232,2.59661
154,56639.3,56232,2.59726
155,56639.3,56232,2.59849
156,56639.3,56232,2.60017
157,56639.3,56232,2.60423
158,56639.3,56232,2.60502
159,56623.6,56232,2.60696
160,56622.2,56232,2.60892
161,56622.2,56232,2.61181
162,56622.2,56232,2.61439
163,56622.2,56232,2.61636
164,56622.2,56232,2.61886
165,56622.2,56232,2.62023
166,56610.1,56232,2.62465
167,56610.1,56232,2.62573
168,56605.4,56232,2.63199
169,56605.4,56232,2.63354
170,56605.4,56232,2.63566
171,56605.4,56232,2.6386
172,56602.4,56232,2.64318
173,56595.7,56232,2.64597
174,56595.7,56232,2.64623
175,56595.7,56232,2.64657
176,56595.7,56232,2.65072
177,56584.9,56232,2.65202
178,56584.9,56232,2.65514
179,56725.2,56232,2.65647
180,56695.1,56232,2.65997
181,56682,56232,2.66269
182,56682,56232,2.6699
183,56682,56232,2.67117
184,56682,56232,2.67146
185,56661.9,56232,2.67231
186,56654.4,56232,2.67371
187,56654.4,56232,2.67609
188,56634.8,56232,2.67669
189,56634.5,56232,2.67827
190,56624.2,56232,2.67967
191,56619.3,56232,2.68684
192,56619.3,56232,2.68758
193,56619.3,56232,2.68966
194,56619.3,56232,2.6905
195,56613.2,56232,2.6918
196,56613.2,56232,2.69726
197,56613.2,56232,2.69902
198,56606.1,56232,2.7022
199,56606.1,56232,2.7055
200,56606.1,56232,2.71064
201,56606.1,56232,2.71086
202,56604,56232,2.71268
203,56604,56232,2.71293
204,56601.3,56232,2.71741
205,56601.3,56232,2.71942
206,56601.3,56232,2.7214
207,56601.3,56232,2.72282
208,56594,56232,2.72568
209,56594,56232,2.7298
210,56588.7,56232,2.7322
211,56588.7,56232,2.73317
212,56576,56232,2.73461
213,56576,56232,2.73482
214,56576,56232,2.73795
215,56576,56232,2.74196
216,56576,56232,2.74223
217,56570,56232,2.7425
218,56562,56232,2.74735
219,56560.8,56232,2.74759
220,56560.8,56232,2.75022
221,56560.8,56232,2.75298
222,56701,56232,2.75459
223,56657.5,56232,2.75607
224,56653.7,56232,2.75944
225,56653.7,56232,2.76111
226,56607.4,56232,2.76125
227,56596.4,56232,2.7623
228,56596.4,56232,2.76801
229,56586.9,56232,2.77115
230,56574.9,56232,2.77133
231,56569.2,56232,2.77281
232,56569.2,56232,2.77554
233,56569.2,56232,2.77788
234,56569.2,56232,2.77862
235,56569.2,56232,2.78239
236,56569.2,56232,2.78317
237,56569.2,56232,2.78771
238,56569.2,56232,2.78831
239,56569.2,56232,2.79267
240,56565.5,56232,2.79478
241,56565.5,56232,2.79501
242,56565.5,56232,2.79525
243,56565.5,56232,2.80102
244,56565.5,56232,2.80124
245,56565.5,56232,2.80423
246,56565.5,56232,2.80944
247,56565.5,56232,2.80985
248,56552.4,56232,2.81024
249,56552.4,56232,2.81186
250,56541.7,56232,2.81332
251,56541.7,56232,2.81357
252,56541.7,56232,2.81666
253,56541.7,56232,2.81725
254,56541.7,56232,2.82371
255,56541.7,56232,2.82435
256,56541.7,56232,2.82573
257,56541.7,56232,2.829
258,56533.1,56232,2.8295
259,56533.1,56232,2.8322
260,56517.7,56232,2.83554
261,56514.7,56232,2.83651
262,56497.1,56232,2.83703
263,56482.6,56232,2.84161
264,56472.4,56232,2.84351
265,56472.4,56232,2.8476
266,56472.4,56232,2.8488
267,56654.6,56232,2.85091
268,56626.7,56232,2.85263
269,56582.4,56232,2.85362
270,56575.2,56232,2.85404
271,56575.2,56232,2.85945
272,56568,56232,2.86285
273,56534.9,56196,2.86555
274,56534.9,56196,2.86596
275,56523.4,56196,2.8685
276,56522.2,56196,2.87105
277,56516.9,56196,2.87359
278,56506,56196,2.87427
279,56506,56196,2.87835
280,56500.2,56196,2.87921
281,56500.2,56196,2.88002
282,56500.2,56196,2.88281
283,56500.2,56196,2.88338
284,56498.8,56196,2.89161
285,56498.8,56196,2.89175
286,56498.8,56196,2.893
287,56498.8,56196,2.89449
288,56492.8,56196,2.90101
289,56492.8,56196,2.90255
290,56492.8,56196,2.90489
291,56492.8,56196,2.9093
292,56485.6,56196,2.91046
293,56485.6,56196,2.91168
294,56485.6,56196,2.91426
295,56485.6,56196,2.91699
296,56485.6,56196,2.91911
297,56485.1,56196,2.91969
298,56474.8,56196,2.92409
