Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77263.8,76796,3.12374
2,77240,76796,3.12668
3,77225.2,76796,3.13028
4,77219.8,76796,3.14385
5,77190.7,76742,3.14917
6,77186.6,76742,3.15625
7,77431,76742,3.16438
8,77360.3,76742,3.18271
9,77294.7,76742,3.18465
10,77266.1,76742,3.19802
11,77222.6,76742,3.20628
12,77172.3,76683,3.2187
13,77139.2,76683,3.2235
14,77080.3,76132,3.23371
15,77037.8,76132,3.24469
16,77037.3,76132,3.24646
17,77036.5,76132,3.2597
18,77035.2,76132,3.26398
19,77035.2,76132,3.2677
20,77010,76132,3.28275
21,77008.1,76132,3.28386
22,76990.7,76132,3.29964
23,76967.5,76132,3.30399
24,76954.4,76132,3.30966
25,76932.2,76132,3.31851
26,76897.4,76132,3.32075
27,76897.4,76132,3.33132
28,76893.7,76132,3.34478
29,76893.7,76132,3.34785
30,76889.5,76132,3.36295
31,76889.5,76132,3.36588
32,76871.8,76132,3.37914
33,76870.2,76132,3.38319
34,76870.2,76132,3.40035
35,76851.1,76132,3.40139
36,76851.1,76132,3.42309
37,76834.1,76132,3.42399
38,76834.1,76132,3.43377
39,76800.6,76132,3.43805
40,76800,76132,3.44599
41,76798.3,76132,3.44683
42,76764,76132,3.45986
43,76764,76132,3.46776
44,76764,76132,3.47107
45,76755.9,76132,3.48056
46,76728.4,76132,3.48113
47,76728.4,76132,3.48998
48,77038.2,76132,3.49447
49,76985.7,76132,3.50723
50,76927.2,76132,3.50987
51,76873.6,76132,3.51687
52,76860.1,76132,3.52669
53,76845.1,76132,3.53305
54,76809.6,76132,3.53825
55,76794.8,76132,3.5494
56,76782.1,76132,3.55006
57,76765.2,76132,3.56358
58,76718.2,76132,3.57103
59,76711.9,76132,3.57797
60,76711.9,76132,3.58616
61,76696,76132,3.59553
62,76696,76132,3.60442
63,76696,76132,3.61359
64,76696,76132,3.62103
65,76665,76132,3.62842
66,76665,76132,3.63467
67,76658.2,76132,3.63739
68,76646.1,76132,3.65109
69,76646.1,76132,3.65415
70,76646.1,76132,3.65462
71,76643.2,76132,3.66378
72,76636.4,76132,3.66529
73,76628.1,76132,3.67662
74,76617.1,76132,3.68266
75,76617.1,76132,3.6926
76,76617.1,76132,3.70041
77,76617.1,76132,3.70351
78,76615.6,76132,3.70587
79,76589.7,76132,3.70644
80,76589.7,76132,3.7106
81,76577,76132,3.72195
82,76577,76132,3.72596
83,76577,76132,3.72878
84,76577,76132,3.73624
85,76577,76132,3.75077
86,76577,76132,3.75604
87,76562.6,76132,3.76267
88,76562.6,76132,3.76834
89,76867.4,76132,3.77771
90,76826.9,76132,3.78789
91,76773.9,76132,3.78886
92,76765.6,76132,3.79938
93,76736.4,76132,3.8008
94,76736.4,76132,3.80286
95,76683.4,76132,3.81023
96,76661.3,76132,3.81057
97,76661.3,76132,3.82188
98,76623.9,76132,3.82542
99,76593.9,76132,3.82693
100,76563.4,76132,3.83722
101,76563.4,76132,3.83833
102,76545.2,76132,3.85578
103,76533.1,76132,3.85883
104,76509.6,76132,3.86301
105,76495.8,76132,3.87063
106,76469.4,76132,3.87151
107,76451.2,76132,3.88476
108,76430.9,76132,3.88504
109,76423,76132,3.90119
110,76423,76132,3.90154
111,76411.1,76132,3.90444
112,76411.1,76132,3.91617
113,76411.1,76132,3.92093
114,76411.1,76132,3.92834
115,76411.1,76132,3.9315
116,76407.3,76132,3.94174
117,76407.3,76132,3.94761
118,76400.3,76132,3.9519
119,76392.5,76132,3.96395
120,76392.5,76132,3.96543
121,76392.5,76132,3.98053
122,76392.5,76132,3.98147
123,76383,76132,3.9876
124,76383,76132,3.99918
125,76380.4,76132,3.99944
126,76380.4,76132,4.00535
127,76369,76132,4.01438
128,76369,76132,4.02238
129,76369,76132,4.02401
130,76673.2,76132,4.02795
131,76615.7,76132,4.04352
132,76590.1,76132,4.04484
133,76544,76132,4.05652
134,76522.6,76132,4.05847
135,76504.1,76132,4.06809
136,76499,76132,4.0715
137,76493.2,76132,4.07733
138,76483.4,76132,4.08457
139,76470,76132,4.09304
140,76451.8,76132,4.10263
141,76451.8,76132,4.11023
142,76440.9,76132,4.11128
143,76440.9,76132,4.12397
144,76440.9,76132,4.12441
145,76440.9,76132,4.14427
146,76439.7,76132,4.14491
147,76429,76132,4.14741
148,76429,76132,4.1572
149,76429,76132,4.16099
150,76411.1,76132,4.1662
151,76402.6,76132,4.17324
152,76381.5,76117,4.17444
153,76381.5,76117,4.18294
154,76369.1,76117,4.18411
155,76369.1,76117,4.19661
156,76369.1,76117,4.20153
157,76349.5,76117,4.21311
158,76349.5,76117,4.21815
159,76349.5,76117,4.23313
160,76349.5,76117,4.23459
161,76349.5,76117,4.24619
162,76349.5,76117,4.25258
163,76343.6,76117,4.26469
164,76337.5,76117,4.26627
165,76337.5,76117,4.27574
166,76337.5,76117,4.27759
167,76337.5,76117,4.29058
168,76337.5,76117,4.29474
169,76337.5,76117,4.30657
170,76337.5,76117,4.31195
171,76598.6,76117,4.32314
172,76543.5,76117,4.32409
173,76487.9,76117,4.33185
174,76459.5,76117,4.34298
175,76437.8,76117,4.34459
176,76426.3,76117,4.35264
177,76426.3,76117,4.35303
178,76426.3,76117,4.36857
179,76426.3,76117,4.37082
180,76421.3,76117,4.38117
181,76421.3,76117,4.3816
182,76398,76117,4.39034
183,76375.9,76117,4.39467
184,76375.9,76117,4.39558
185,76362.6,76117,4.40018
186,76357.8,76117,4.40955
187,76346.7,76117,4.411
188,76327.2,76117,4.4286
