Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77248.7,76796,3.16148
2,77216.4,76796,3.16187
3,77214.5,76796,3.16988
4,77185.9,76796,3.17337
5,77157.3,76796,3.17452
6,77145.6,76796,3.17575
7,77342.5,76504,3.17988
8,77292,76504,3.18005
9,77264.8,76504,3.18051
10,77254.2,76504,3.18068
11,77216.9,76504,3.18365
12,77187.8,76504,3.18623
13,77175.2,76504,3.19101
14,77147.6,76504,3.19329
15,77108.9,76504,3.19554
16,77075.4,76504,3.19648
17,77040.8,76504,3.19681
18,77009.6,76504,3.19743
19,76981.4,76504,3.2022
20,76954.7,76504,3.20429
21,76954.7,76504,3.20702
22,76954.7,76504,3.20948
23,76954.7,76504,3.20983
24,76954.7,76504,3.21006
25,76925.6,76504,3.21142
26,76925.6,76504,3.21462
27,76902.6,76504,3.21831
28,76902.2,76504,3.21992
29,76902.2,76504,3.22377
30,76902.2,76504,3.22472
31,76898,76504,3.22498
32,76898,76504,3.2313
33,76898,76504,3.23308
34,76898,76504,3.23473
35,76898,76504,3.23706
36,76898,76504,3.23733
37,76893.4,76504,3.24015
38,76893.4,76504,3.24052
39,76881.8,76504,3.2419
40,76881.8,76504,3.24217
41,76873.1,76504,3.2476
42,76869.6,76504,3.24855
43,76869.6,76504,3.25226
44,76867.8,76504,3.25582
45,76867.2,76504,3.25613
46,76845.7,76504,3.25643
47,76845.7,76504,3.25895
48,77072.9,76504,3.26184
49,77036.5,76504,3.26638
50,76999.3,76504,3.26891
51,76946.4,76504,3.26927
52,76925.6,76504,3.27433
53,76911.6,76504,3.27457
54,76911.6,76504,3.27513
55,76873.5,76451,3.27655
56,76872.1,76451,3.27672
57,76872.1,76451,3.27837
58,76872.1,76451,3.28159
59,76863.2,76451,3.28587
60,76863.2,76451,3.2871
61,76863.2,76451,3.28982
62,76850.4,76451,3.29363
63,76850.4,76451,3.29418
64,76850.4,76451,3.29533
65,76845.8,76451,3.29651
66,76844.2,76451,3.29747
67,76843.3,76451,3.30076
68,76835.2,76451,3.30116
69,76828.9,76451,3.30352
70,76827.4,76451,3.30511
71,76813.6,76451,3.30682
72,76806.8,76451,3.31234
73,76804.5,76451,3.31293
74,76790.1,76451,3.31354
75,76786.4,76451,3.31742
76,76782.2,76451,3.31816
77,76761.8,76451,3.32225
78,76761.8,76451,3.32252
79,76754.9,76451,3.32281
80,76752.9,76451,3.32621
81,76752.9,76451,3.32754
82,76752.9,76451,3.32782
83,76752.9,76451,3.33079
84,76752.9,76451,3.33552
85,76752.9,76451,3.33722
86,76752.9,76451,3.34004
87,76752.9,76451,3.34275
88,76747,76451,3.34305
89,76989.8,76451,3.3439
90,76942.4,76451,3.34687
91,76892.7,76451,3.34705
92,76859.7,76451,3.35002
93,76859.7,76451,3.35107
94,76833.3,76451,3.35372
95,76833.3,76451,3.35708
96,76821.8,76451,3.35727
97,76783.9,76268,3.35904
98,76783,76268,3.36006
99,76775.4,76268,3.36185
100,76775.4,76268,3.36265
101,76768,76268,3.36287
102,76768,76268,3.3706
103,76755.6,76268,3.37276
104,76743,76268,3.37593
105,76733.1,76268,3.37685
106,76728,76268,3.37834
107,76728,76268,3.3802
108,76728,76268,3.38308
109,76721.1,76268,3.38592
110,76715.6,76268,3.38615
111,76712,76268,3.3891
112,76691,76268,3.38952
113,76689.5,76268,3.39192
114,76689.5,76268,3.39393
115,76680.5,76268,3.40178
116,76659.2,76268,3.40203
117,76648,76268,3.4023
118,76648,76268,3.40536
119,76633.5,76268,3.40619
120,76633.5,76268,3.40884
121,76633.5,76268,3.40982
122,76633.5,76268,3.41031
123,76629.7,76268,3.41126
124,76620.1,76268,3.41217
125,76604.8,76268,3.42125
126,76604.8,76268,3.42157
127,76582,76247,3.42305
128,76582,76247,3.42364
129,76582,76247,3.42396
130,76828,76247,3.42563
131,76790,76247,3.43156
132,76754.4,76247,3.43208
133,76715.5,76247,3.43468
134,76713.6,76247,3.43764
135,76713.6,76247,3.43854
136,76680.6,76247,3.44076
137,76660.9,76247,3.44902
138,76660.9,76247,3.44919
139,76660.9,76247,3.45109
140,76660.9,76247,3.45169
141,76644.3,76247,3.45471
142,76644.3,76247,3.45873
143,76642.8,76247,3.4595
144,76609.2,76247,3.46236
145,76594,76247,3.46398
146,76594,76247,3.46601
147,76594,76247,3.47182
148,76582,76247,3.47213
149,76564.7,76247,3.47379
150,76564.7,76247,3.47609
151,76558.1,76247,3.47797
152,76558.1,76247,3.48037
153,76558.1,76247,3.48062
154,76558.1,76247,3.48477
155,76558.1,76247,3.4883
156,76548,76247,3.48855
157,76548,76247,3.4894
158,76548,76247,3.49242
159,76547.1,76247,3.49293
160,76547.1,76247,3.49441
161,76547.1,76247,3.49656
162,76522.7,76189,3.4987
163,76505.1,76189,3.49965
164,76505.1,76189,3.50369
165,76479.8,76112,3.50474
166,76479.8,76112,3.50908
167,76473.5,76112,3.51204
168,76473.5,76112,3.51234
169,76473.5,76112,3.51277
170,76472.3,76112,3.51388
171,76713,76112,3.51757
172,76627.4,76112,3.51777
173,76614.8,76112,3.52205
174,76597.3,76112,3.52266
175,76556,76112,3.52791
176,76535.2,76112,3.52849
177,76533.2,76112,3.52863
178,76533.2,76112,3.53172
179,76504.4,76112,3.5357
180,76492.8,76112,3.53798
181,76492.8,76112,3.53839
182,76475.2,76112,3.53885
183,76475.2,76112,3.53924
184,76445.6,76112,3.54033
185,76445.6,76112,3.54575
186,76430.1,76112,3.54889
187,76430.1,76112,3.55071
188,76425.6,76112,3.55396
189,76408.1,76112,3.55674
190,76407.9,76112,3.55712
191,76389.4,76112,3.55863
192,76384.9,76112,3.56074
193,76346.7,75659,3.56342
194,76346.7,75659,3.5682
195,76335.6,75659,3.56936
196,76326.1,75659,3.56958
197,76326.1,75659,3.57075
198,76326.1,75659,3.57158
199,76309.4,75659,3.57258
200,76302,75659,3.57657
201,76302,75659,3.57803
202,76302,75659,3.57974
203,76302,75659,3.58163
204,76302,75659,3.58624
205,76293.6,75659,3.5867
206,76293.6,75659,3.58887
207,76293.6,75659,3.58915
208,76293.6,75659,3.5902
209,76293.6,75659,3.59047
210,76286.6,75659,3.59289
211,76267.5,75659,3.59626
212,76592.9,75659,3.59903
213,76560.8,75659,3.60249
214,76539.4,75659,3.60289
215,76505.7,75659,3.60628
216,76501.5,75659,3.607
217,76487.8,75659,3.60911
218,76456.4,75659,3.61018
219,76443,75659,3.61197
220,76421.9,75659,3.61312
221,76371.2,75659,3.61585
222,76363.4,75659,3.61766
223,76363.4,75659,3.61839
224,76354.3,75659,3.62074
225,76332.8,75659,3.62124
226,76332.8,75659,3.6221
227,76332.8,75659,3.62531
228,76304.7,75659,3.6261
229,76304.7,75659,3.63076
230,76304.7,75659,3.63368
231,76286.8,75659,3.63655
232,76277.3,75659,3.63881
233,76277.3,75659,3.64052
234,76277.3,75659,3.64078
235,76270.8,75659,3.64215
236,76270.8,75659,3.64241
237,76270.8,75659,3.64475
238,76270.8,75659,3.64687
239,76270.8,75659,3.64717
240,76270.8,75659,3.65292
241,76270.8,75659,3.65395
242,76252.5,75659,3.65508
243,76249.9,75659,3.65558
244,76249.9,75659,3.6615
245,76232.3,75659,3.66267
246,76232.3,75659,3.66456
247,76211.3,75659,3.66485
248,76207.6,75659,3.66786
249,76204.5,75659,3.6694
250,76204.5,75659,3.67162
251,76204.5,75659,3.67359
252,76204.5,75659,3.67655
253,76507.8,75659,3.6794
254,76424.5,75659,3.68089
255,76356.4,75659,3.68332
256,76324.2,75659,3.68406
257,76277.6,75659,3.68708
258,76277.6,75659,3.68729
259,76269.4,75659,3.68783
260,76269.4,75659,3.69095
261,76257,75659,3.69602
262,76250.5,75659,3.69795
263,76221.6,75659,3.69984
264,76221.6,75659,3.70004
265,76221.6,75659,3.70187
266,76216,75659,3.70246
267,76216,75659,3.7033
268,76214.6,75659,3.70687
269,76214.6,75659,3.70776
270,76214.6,75659,3.70821
271,76214.6,75659,3.7114
272,76214.6,75659,3.714
273,76214.6,75659,3.7178
274,76194.5,75659,3.71893
275,76194.5,75659,3.72342
276,76194.5,75659,3.72544
277,76194.5,75659,3.72663
278,76194.5,75659,3.7282
279,76194.5,75659,3.73033
280,76181.6,75659,3.73205
281,76163.4,75659,3.73432
282,76160.4,75659,3.73667
283,76140.8,75659,3.73813
284,76140.8,75659,3.74035
285,76140.8,75659,3.74081
286,76140.8,75659,3.74108
287,76140.8,75659,3.74201
288,76140.8,75659,3.74721
289,76140.8,75659,3.75261
290,76139.8,75659,3.75292
291,76139.8,75659,3.75354
292,76139.8,75659,3.75548
293,76139.8,75659,3.75597
294,76454.3,75659,3.75924
295,76394.2,75659,3.75945
296,76353,75659,3.76031
297,76318.9,75659,3.76116
298,76261.3,75659,3.76199
299,76226.6,75659,3.76329
300,76226.6,75659,3.76606
301,76226.6,75659,3.76909
302,76226.6,75659,3.76948
303,76226.6,75659,3.77339
304,76226.6,75659,3.77593
305,76206.7,75659,3.77607
306,76206.7,75659,3.77954
307,76206.7,75659,3.77974
308,76187,75659,3.78062
309,76147.3,75659,3.78267
310,76144,75659,3.78434
311,76138.6,75659,3.79174
312,76119.8,75659,3.79197
313,76111.6,75659,3.79236
314,76111.6,75659,3.79317
315,76111.6,75659,3.79366
316,76096.1,75659,3.79527
317,76095,75659,3.79566
318,76095,75659,3.79681
319,76081.1,75659,3.80129
320,76081.1,75659,3.80424
321,76081.1,75659,3.80484
322,76081.1,75659,3.80533
323,76081.1,75659,3.80597
324,76077.2,75659,3.80692
325,76077.2,75659,3.81
326,76077.2,75659,3.81071
327,76076.9,75659,3.81205
328,76065.6,75659,3.81406
329,76058.8,75659,3.81439
330,76055.2,75659,3.81663
331,76055.2,75659,3.81744
332,76055.2,75659,3.82219
333,76029.1,75659,3.82354
334,76029.1,75659,3.82506
335,76308,75659,3.82876
336,76220.4,75659,3.83295
337,76191.2,75659,3.83313
338,76178.2,75659,3.83459
339,76178.2,75659,3.83492
340,76138.8,75659,3.83558
341,76138.8,75659,3.8362
342,76113,75659,3.84237
343,76083.2,75659,3.84769
344,76067,75659,3.84783
345,76039.8,75659,3.84832
346,76039.8,75659,3.84994
347,76039.8,75659,3.85049
348,76039.8,75659,3.85251
349,76039.8,75659,3.85484
350,76039.8,75659,3.85861
351,76039.8,75659,3.86097
352,76026.9,75659,3.86289
353,76026.9,75659,3.86432
354,76014.8,75659,3.86652
355,76014.8,75659,3.86813
356,76010,75659,3.87007
357,76010,75659,3.87185
358,76010,75659,3.87209
359,76010,75659,3.87433
360,76010,75659,3.87759
361,76010,75659,3.87846
362,76010,75659,3.87913
363,76006.4,75659,3.87938
364,76006.4,75659,3.88369
365,76006.4,75659,3.8839
366,76006.4,75659,3.88421
367,76006.4,75659,3.88583
368,76006.4,75659,3.88891
369,76003.6,75659,3.89202
370,75993.8,75659,3.89231
371,75985.6,75659,3.89286
372,75985.6,75659,3.89331
373,75985.6,75659,3.89748
374,75985.6,75659,3.89864
375,75985.6,75659,3.89962
376,75985.6,75659,3.90258
377,76293.1,75659,3.90602
378,76221.7,75659,3.90709
379,76174.3,75659,3.90815
380,76155,75659,3.90831
381,76148,75659,3.90854
382,76100,75659,3.90917
383,76089.1,75659,3.91098
384,76072.5,75659,3.91657
385,76072.5,75659,3.91729
386,76072.5,75659,3.9175
387,76068,75659,3.91842
388,76068,75659,3.91875
389,76068,75659,3.9189
390,76043.9,75659,3.91951
391,76043.9,75659,3.91971
392,76024.9,75659,3.92369
393,76024.9,75659,3.92531
394,76024.9,75659,3.92975
395,76008.5,75659,3.93005
396,76008.5,75659,3.93063
397,76008.5,75659,3.93232
398,76004.2,75659,3.9334
399,76004.2,75659,3.93465
400,76004.2,75659,3.9391
401,76004.2,75659,3.94146
402,76004.2,75659,3.94186
403,76000.2,75659,3.944
404,75986.8,75659,3.94582
405,75978.6,75659,3.9471
406,75978.6,75659,3.94825
407,75977.4,75659,3.9502
408,75977.4,75659,3.95368
409,75977.4,75659,3.95408
410,75977.4,75659,3.95685
411,75960.6,75659,3.95728
412,75956.1,75659,3.9592
413,75956.1,75659,3.96045
414,75956.1,75659,3.9644
415,75956.1,75659,3.96488
416,75950.6,75659,3.96575
417,75950.6,75659,3.96623
418,76320.4,75659,3.9676
419,76235.6,75659,3.97198
420,76177.2,75659,3.97356
421,76125.8,75659,3.97439
422,76125.8,75659,3.97714
423,76076.4,75659,3.9773
424,76044.8,75659,3.97747
425,76033.8,75659,3.98036
426,76004.1,75659,3.98083
427,75991.2,75659,3.98225
428,75980.6,75659,3.98338
429,75960.3,75659,3.98389
430,75953.8,75659,3.98404
431,75945.7,75659,3.98815
432,75945.4,75659,3.98835
433,75945.4,75659,3.9909
434,75945.4,75659,3.99534
435,75945.4,75659,3.99591
436,75945.4,75659,3.99782
437,75923.8,75659,3.998
438,75923.8,75659,3.99887
439,75923.8,75659,4.00063
440,75906.7,75659,4.00242
441,75906.7,75659,4.00385
442,75891.8,75659,4.00504
443,75879.3,75659,4.00527
444,75879.3,75659,4.00551
445,75871,75659,4.00929
446,75871,75659,4.00959
447,75871,75659,4.01468
448,75871,75659,4.01516
449,75870.7,75659,4.01631
450,75870.7,75659,4.01682
451,75848,75555,4.01762
452,75848,75555,4.01847
453,75839.4,75555,4.02107
454,75839.4,75555,4.02339
455,75839.4,75555,4.02548
456,75839.4,75555,4.02808
457,75839.4,75555,4.02839
458,75839.4,75555,4.03098
459,76110.4,75555,4.03181
460,76005.2,75555,4.03206
461,75975.3,75555,4.03227
462,75940.4,75555,4.03257
463,75907.6,75555,4.03487
464,75876.2,75555,4.03657
465,75849,75555,4.03743
466,75837.6,75555,4.03836
467,75837.6,75555,4.0412
468,75837.6,75555,4.04177
469,75837.6,75555,4.04358
470,75837.6,75555,4.04526
471,75837.6,75555,4.04873
472,75827.2,75555,4.04982
473,75827.2,75555,4.05159
474,75827.2,75555,4.05304
475,75824.4,75555,4.05354
476,75821.6,75555,4.05547
477,75821.6,75555,4.05635
478,75821.6,75555,4.05658
479,75821.6,75555,4.06345
480,75821.6,75555,4.06654
481,75816.5,75555,4.06679
482,75816.5,75555,4.06871
483,75816.5,75555,4.07017
484,75816.5,75555,4.07042
485,75816.5,75555,4.07152
486,75799.6,75555,4.07362
487,75799.6,75555,4.07465
488,75799.6,75555,4.07491
489,75785.9,75555,4.07636
