Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52309.8,51642,1.90142
2,52272.7,51642,1.90207
3,52258.5,51642,1.90454
4,52258.5,51642,1.90642
5,52222.8,51642,1.90763
6,52222.8,51642,1.90776
7,52222.8,51642,1.91125
8,52222.8,51642,1.91209
9,52199.9,51642,1.91292
10,52199.9,51642,1.91343
11,52187.8,51642,1.91476
12,52187.8,51642,1.91623
13,52173.9,51642,1.91677
14,52161.6,51642,1.91713
15,52276.8,51642,1.91918
16,52243.1,51642,1.92269
17,52209.4,51642,1.92279
18,52189.2,51642,1.92353
19,52178.8,51642,1.92361
20,52172,51642,1.92376
21,52171.4,51642,1.92528
22,52161.3,51642,1.92537
23,52150.2,51642,1.92716
24,52125.4,51642,1.9286
25,52113.8,51642,1.92874
26,52113.8,51642,1.92948
27,52113.8,51642,1.92957
28,52113.8,51642,1.93189
29,52105.9,51642,1.93222
30,52105.9,51642,1.93248
31,52105.9,51642,1.93265
32,52105.9,51642,1.93424
33,52089.4,51642,1.93666
34,52079.5,51642,1.9394
35,52079.5,51642,1.93973
36,52079.5,51642,1.94086
37,52079.5,51642,1.94184
38,52079.5,51642,1.9422
39,52077.9,51642,1.94239
40,52077.9,51642,1.94267
41,52077.9,51642,1.94329
42,52065.1,51642,1.94592
43,52065.1,51642,1.94626
44,52065.1,51642,1.94925
45,52065.1,51642,1.95119
46,52065.1,51642,1.95251
47,52058.6,51642,1.95358
48,52058.6,51642,1.95379
49,52035.6,51642,1.95393
50,52035.6,51642,1.95489
51,52024.6,51642,1.95504
52,52015.5,51642,1.95696
53,52015.5,51642,1.95726
54,52015.5,51642,1.95752
55,52015.5,51642,1.95776
56,52015.5,51642,1.95889
57,52007.1,51642,1.95968
58,52007.1,51642,1.9599
59,52007.1,51642,1.96177
60,52007.1,51642,1.96278
61,51996.2,51642,1.96298
62,51996.2,51642,1.96315
63,51994.6,51642,1.96335
64,51994.6,51642,1.9657
65,51987,51642,1.96606
66,51977.6,51642,1.96716
67,51977.6,51642,1.96842
68,52149.3,51642,1.96905
69,52128.3,51642,1.96932
70,52100.4,51642,1.96948
71,52089,51642,1.97065
72,52058.7,51642,1.97403
73,52058.7,51642,1.9742
74,52055.2,51642,1.97475
75,52053.6,51642,1.97595
76,52031,51642,1.9767
77,52031,51642,1.97754
78,52025.6,51642,1.9783
79,52025.6,51642,1.97841
80,52013.2,51642,1.97856
81,52013.2,51642,1.97871
82,52013.2,51642,1.97906
83,52013.2,51642,1.97989
84,52001.6,51642,1.9808
85,52001.6,51642,1.98258
86,51984.2,51642,1.98399
87,51984.2,51642,1.98451
88,51984.2,51642,1.98489
89,51983.9,51642,1.98725
90,51972.6,51642,1.98835
91,51972.6,51642,1.98876
92,51972.6,51642,1.98903
93,51972.6,51642,1.99015
94,51972.6,51642,1.99054
95,51972.6,51642,1.99129
96,51972.6,51642,1.99386
97,51959.9,51642,1.9967
98,51959.9,51642,1.99683
99,51950.6,51642,1.99699
100,51936.1,51642,2.00044
101,51936.1,51642,2.00062
102,51936.1,51642,2.00081
103,51930.4,51642,2.00106
104,51930.4,51642,2.00215
105,51913.2,51642,2.00267
106,51913.2,51642,2.00334
107,51913.2,51642,2.00413
108,51899.3,51642,2.00438
109,51882.4,51642,2.0045
110,51882.4,51642,2.00667
111,51882.4,51642,2.00689
112,51875.2,51642,2.00717
113,51871.4,51642,2.00738
114,51871.4,51642,2.00994
115,51870.3,51642,2.01068
116,51870.3,51642,2.01144
117,51870.3,51642,2.01219
118,51870.3,51642,2.01489
119,51870.3,51642,2.0153
120,51869.8,51642,2.01559
121,51869.8,51642,2.01598
122,51869.8,51642,2.01637
123,51869.8,51642,2.01681
124,51869.8,51642,2.01701
125,51869.8,51642,2.01741
126,51869.8,51642,2.01782
127,51869.8,51642,2.01872
128,51869.8,51642,2.01919
129,51869.8,51642,2.02083
130,51869.8,51642,2.02134
131,51869.8,51642,2.02324
132,51869.8,51642,2.02713
133,51869.8,51642,2.02733
134,51869.8,51642,2.02763
135,52002.3,51642,2.02903
136,52002.3,51642,2.02914
137,52002.3,51642,2.02929
138,51968.2,51642,2.02949
139,51968.2,51642,2.03047
140,51922.3,51640,2.03171
141,51911.6,51640,2.03331
142,51890.4,51640,2.03427
143,51890.4,51640,2.03447
144,51867.7,51640,2.03473
145,51863.7,51640,2.0369
146,51863.7,51640,2.03739
147,51863.7,51640,2.03809
148,51863.7,51640,2.039
149,51863.7,51640,2.03954
150,51863.7,51640,2.03973
151,51851.5,51640,2.04019
152,51851.5,51640,2.0407
153,51851.5,51640,2.0426
154,51836.6,51640,2.04432
155,51836.6,51640,2.04787
156,51836.6,51640,2.04802
157,51836.6,51640,2.04878
158,51836.6,51640,2.04899
159,51836.6,51640,2.04935
160,51836.6,51640,2.04953
161,51836.2,51640,2.05047
162,51836.2,51640,2.05247
163,51836.2,51640,2.0541
164,51820.1,51622,2.05452
165,51820.1,51622,2.05478
166,51820.1,51622,2.05546
167,51810.5,51622,2.05585
168,51802.8,51622,2.05708
169,51802.8,51622,2.05734
170,51802.8,51622,2.05794
171,51788.7,51622,2.05811
172,51788.7,51622,2.05881
173,51788.7,51622,2.05937
174,51788.7,51622,2.06088
175,51788.7,51622,2.06159
176,51788.7,51622,2.06185
177,51788.7,51622,2.06442
178,51788.7,51622,2.06726
179,51788.7,51622,2.06947
180,51788.7,51622,2.0714
181,51788.7,51622,2.07209
182,51788.7,51622,2.07225
183,51788.7,51622,2.07265
184,51788.1,51622,2.07383
185,51788.1,51622,2.07431
186,51788.1,51622,2.07631
187,51784.5,51622,2.07693
188,51784.5,51622,2.07754
189,51784.5,51622,2.07838
190,51784.5,51622,2.07866
191,51784.5,51622,2.07888
192,51784.5,51622,2.08013
193,51784.5,51622,2.08027
194,51773.1,51622,2.08128
195,51773.1,51622,2.08147
196,51762.7,51622,2.08207
197,51762.7,51622,2.08486
198,51762.7,51622,2.08509
199,51754.4,51622,2.08535
200,51754.4,51622,2.08554
201,51754.4,51622,2.08626
202,51754.4,51622,2.08876
203,51754.4,51622,2.09023
204,51749.3,51622,2.09133
205,51749.3,51622,2.09151
206,51749.3,51622,2.0929
207,51749.3,51622,2.09336
208,51749.3,51622,2.09425
209,51749.3,51622,2.09623
210,51738.8,51622,2.09686
211,51738.8,51622,2.09704
212,51829,51622,2.09771
213,51829,51622,2.09812
214,51798.3,51622,2.09855
215,51772.4,51622,2.09869
216,51754.3,51619,2.09943
217,51754.3,51619,2.10198
218,51754.3,51619,2.1025
219,51754.3,51619,2.10509
220,51738.1,51551,2.10529
221,51738.1,51551,2.10555
222,51738.1,51551,2.10603
223,51738.1,51551,2.1068
224,51738.1,51551,2.10712
225,51738.1,51551,2.10734
226,51738.1,51551,2.10758
227,51738.1,51551,2.10896
228,51738.1,51551,2.11036
229,51727.3,51551,2.11056
230,51727.3,51551,2.1126
231,51727.3,51551,2.11333
232,51727.3,51551,2.11363
233,51727.3,51551,2.11382
234,51727.3,51551,2.115
235,51716.5,51551,2.11554
236,51716.5,51551,2.11615
237,51716.5,51551,2.11684
238,51716.5,51551,2.11711
239,51716.5,51551,2.12106
240,51716.5,51551,2.12138
241,51715.6,51551,2.12206
242,51715.6,51551,2.1229
243,51715.6,51551,2.12307
244,51715.6,51551,2.12331
245,51715.6,51551,2.12376
246,51715.6,51551,2.12521
247,51715.6,51551,2.12566
248,51713,51551,2.12643
249,51713,51551,2.12678
250,51713,51551,2.12819
251,51713,51551,2.12831
252,51713,51551,2.12922
253,51713,51551,2.12956
254,51708.8,51551,2.1301
255,51708.8,51551,2.13048
256,51708.8,51551,2.13068
257,51708.8,51551,2.13257
258,51698.9,51551,2.13379
259,51698.9,51551,2.13401
260,51689.7,51551,2.13637
261,51689.7,51551,2.13692
262,51689.7,51551,2.13722
263,51689.7,51551,2.1374
264,51689.7,51551,2.13821
265,51689.7,51551,2.14075
266,51689.7,51551,2.14124
267,51689.7,51551,2.14274
268,51689.7,51551,2.14325
269,51689.7,51551,2.14387
270,51689.7,51551,2.14419
271,51689.7,51551,2.14467
272,51682.5,51551,2.14507
273,51682.5,51551,2.14527
274,51682.5,51551,2.14548
275,51682.5,51551,2.14716
276,51682.5,51551,2.14739
277,51678.6,51551,2.14903
278,51678.6,51551,2.14957
279,51678.6,51551,2.15073
280,51678.6,51551,2.15105
281,51678.6,51551,2.1513
282,51678.6,51551,2.15305
283,51678.6,51551,2.15394
284,51678.6,51551,2.15427
285,51678.6,51551,2.1544
286,51678.6,51551,2.15464
287,51678.6,51551,2.15518
288,51672.2,51551,2.15771
289,51670.6,51551,2.15849
290,51670.6,51551,2.15879
291,51868.2,51551,2.15996
292,51849.5,51551,2.16012
293,51849.5,51551,2.16022
294,51830.8,51551,2.16039
295,51830.8,51551,2.16061
296,51802.2,51551,2.16133
297,51802.2,51551,2.16577
298,51793.5,51551,2.1665
299,51793.5,51551,2.16692
300,51778.6,51551,2.1673
301,51776,51551,2.16936
302,51776,51551,2.17027
303,51776,51551,2.17265
304,51760,51551,2.17292
305,51760,51551,2.17319
306,51760,51551,2.17347
307,51760,51551,2.17384
308,51751.8,51551,2.17431
309,51751.8,51551,2.17476
310,51751.8,51551,2.17568
311,51751.8,51551,2.17663
312,51748.5,51551,2.17853
313,51748.5,51551,2.17883
314,51748.5,51551,2.18129
315,51748.5,51551,2.18154
316,51748.5,51551,2.18221
317,51748.5,51551,2.18238
318,51741.7,51551,2.18259
319,51741.7,51551,2.18546
320,51741.7,51551,2.18704
321,51741.7,51551,2.18915
322,51741.7,51551,2.18935
323,51741.7,51551,2.1895
324,51741.7,51551,2.19082
325,51741.7,51551,2.1915
326,51737.6,51551,2.192
327,51737.6,51551,2.19269
328,51737.6,51551,2.1939
329,51737.6,51551,2.19426
330,51726.6,51551,2.19464
331,51726.6,51551,2.19502
332,51725.9,51551,2.19579
333,51725.9,51551,2.19639
334,51725.9,51551,2.198
335,51725.9,51551,2.19813
336,51725.9,51551,2.19826
337,51725.9,51551,2.19892
338,51725.9,51551,2.19929
339,51725.9,51551,2.19995
340,51723.6,51551,2.20169
341,51710.9,51544,2.20384
342,51710.9,51544,2.20505
343,51697.6,51530,2.20578
344,51697.6,51530,2.20714
345,51697.6,51530,2.20791
346,51697.6,51530,2.2078
