Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76513.3,76021,1.79707
2,76484,76021,1.8025
3,76473.4,76021,1.80438
4,76473.4,76021,1.80464
5,76464.5,76021,1.80496
6,76448.6,76021,1.81005
7,76436.6,76021,1.81119
8,76774.8,76021,1.81202
9,76686.9,76021,1.81419
10,76644.2,76021,1.81581
11,76587.3,76021,1.81919
12,76548,76021,1.821
13,76548,76021,1.82132
14,76510.4,76021,1.82325
15,76490,76021,1.8266
16,76481.7,76021,1.82758
17,76463.4,76021,1.82955
18,76454.3,76021,1.82998
19,76435.5,76021,1.83183
20,76417.5,76021,1.83306
21,76417.5,76021,1.83917
22,76396,76021,1.83941
23,76382,76021,1.83979
24,76382,76021,1.84107
25,76362.4,76021,1.84599
26,76362.4,76021,1.84767
27,76362.4,76021,1.84832
28,76339.7,76021,1.85031
29,76330.1,76021,1.85268
30,76312.4,76021,1.85447
31,76303.4,76021,1.85585
32,76301.1,76021,1.85749
33,76279.3,75967,1.8614
34,76279.3,75967,1.86411
35,76279.3,75967,1.86549
36,76274.1,75967,1.86721
37,76261.4,75967,1.8674
38,76231.6,75734,1.87018
39,76216.2,75734,1.87118
40,76216.2,75734,1.87237
41,76216.2,75734,1.87395
42,76216.2,75734,1.87576
43,76216.2,75734,1.87851
44,76209.8,75734,1.87875
45,76187.8,75734,1.87899
46,76187.8,75734,1.88153
47,76187.8,75734,1.88697
48,76187.8,75734,1.88726
49,76187.8,75734,1.88794
50,76447.4,75734,1.88992
51,76343.6,75734,1.89371
52,76277,75734,1.89539
53,76251.2,75734,1.89624
54,76251.2,75734,1.90007
55,76237.3,75734,1.90281
56,76237.3,75734,1.9037
57,76221.6,75734,1.90427
58,76218.8,75734,1.90735
59,76194,75734,1.90917
60,76188.4,75734,1.9123
61,76180.9,75734,1.9134
62,76175.6,75734,1.91534
63,76175.6,75734,1.91861
64,76174.8,75734,1.91982
65,76169.3,75734,1.92137
66,76169.3,75734,1.92163
67,76160,75734,1.92266
68,76129.6,75654,1.9292
69,76129.6,75654,1.93003
70,76125.9,75654,1.93069
71,76125.9,75654,1.93242
72,76125.9,75654,1.9389
73,76125.9,75654,1.94001
74,76125.9,75654,1.94137
75,76125.9,75654,1.94277
76,76121.7,75654,1.94413
77,76099.8,75654,1.94773
78,76099.8,75654,1.95168
79,76099.8,75654,1.95245
80,76099.8,75654,1.95269
81,76099.8,75654,1.95522
82,76099.8,75654,1.96004
83,76073.2,75654,1.96128
84,76061,75654,1.9615
85,76061,75654,1.96495
86,76061,75654,1.96769
87,76055.7,75654,1.97023
88,76055.7,75654,1.97262
89,76055.7,75654,1.97437
90,76031.7,75654,1.97766
91,76031.7,75654,1.97792
92,76024,75654,1.97832
93,76024,75654,1.98338
94,76303.7,75654,1.98447
95,76231.1,75654,1.98586
96,76162.8,75654,1.98964
97,76128.2,75654,1.99102
98,76126.7,75654,1.99384
99,76126.7,75654,1.99569
100,76126.7,75654,1.99764
101,76089.8,75654,1.99869
102,76046.4,75541,2.00548
103,76046.4,75541,2.00573
104,76029.9,75541,2.00616
105,76029.9,75541,2.00824
106,76004,75541,2.0138
107,75985.1,75541,2.01452
108,75985.1,75541,2.01529
109,75985.1,75541,2.01786
110,75970.1,75541,2.01997
111,75940.5,75541,2.02042
112,75940.5,75541,2.02395
113,75933.1,75541,2.02479
114,75888.3,75162,2.0261
115,75888.3,75162,2.02899
116,75888.3,75162,2.03204
117,75888.3,75162,2.03508
118,75888.3,75162,2.03556
119,75888.3,75162,2.03755
120,75888.3,75162,2.04309
121,75888.3,75162,2.04331
122,75888.3,75162,2.04541
123,75888.3,75162,2.04645
124,75888.2,75162,2.05159
125,75888.2,75162,2.05271
126,75888.2,75162,2.05343
127,75886,75162,2.05848
128,75868.7,75162,2.05897
129,75863.2,75162,2.06074
130,75863.2,75162,2.06118
131,75847.8,75162,2.06513
132,75847.8,75162,2.06729
133,75847.8,75162,2.06765
134,75847.8,75162,2.06926
135,75839.2,75162,2.06951
136,76254.1,75162,2.07469
137,76193.8,75162,2.07682
138,76188.2,75162,2.07834
139,76114.5,75162,2.07898
140,76077.8,75162,2.08293
141,76054.1,75162,2.08365
142,76037.2,75162,2.08508
143,76005.4,75162,2.08589
144,75969,75162,2.08889
145,75963.8,75162,2.09007
146,75926.3,75162,2.09278
147,75926.3,75162,2.09374
148,75926.3,75162,2.09624
149,75926.3,75162,2.09745
150,75924.6,75162,2.103
151,75924.6,75162,2.10321
152,75893.6,75162,2.10703
153,75893.6,75162,2.11007
154,75890.1,75162,2.1107
155,75890.1,75162,2.11253
156,75890.1,75162,2.11291
157,75852.6,75162,2.1166
158,75835.1,75162,2.11767
159,75835.1,75162,2.12095
160,75835.1,75162,2.12232
161,75835.1,75162,2.12644
162,75835.1,75162,2.12661
163,75829,75162,2.12874
164,75820.6,75162,2.13126
165,75820.6,75162,2.13461
166,75820.6,75162,2.13921
167,75804.2,75162,2.1404
168,75804.2,75162,2.14087
169,75803.2,75162,2.14232
170,75801.5,75162,2.14306
171,75801.5,75162,2.14728
172,75801.5,75162,2.1475
173,75801.5,75162,2.14817
174,75801.5,75162,2.15065
175,75801.5,75162,2.15647
176,75794.6,75162,2.15667
177,75794.6,75162,2.15697
178,75794.6,75162,2.15727
179,75794.6,75162,2.16346
180,76132.6,75162,2.16483
181,76068.1,75162,2.16575
182,76068.1,75162,2.16752
183,76020.7,75162,2.17118
184,75992.1,75162,2.17264
185,75959.1,75162,2.17486
186,75936.6,75162,2.17748
187,75936.6,75162,2.17796
188,75936.6,75162,2.18257
189,75925.5,75162,2.18409
190,75924.9,75162,2.1847
191,75891.8,75162,2.18554
192,75891.8,75162,2.19233
193,75891.8,75162,2.19266
194,75866.6,75162,2.19303
195,75858.5,75162,2.19398
196,75857.9,75162,2.19912
197,75857.9,75162,2.20083
198,75857.9,75162,2.20272
199,75857.9,75162,2.20285
200,75857.9,75162,2.20552
201,75857.9,75162,2.21093
202,75857.9,75162,2.21208
203,75857.9,75162,2.21268
204,75857.9,75162,2.21545
205,75857.9,75162,2.21572
206,75850.3,75162,2.2209
207,75850.3,75162,2.22113
208,75850.3,75162,2.22191
209,75850.3,75162,2.22212
210,75850.3,75162,2.23074
211,75850.3,75162,2.23132
212,75850.3,75162,2.23205
213,75841.2,75162,2.23243
214,75831.6,75162,2.23909
215,75831.6,75162,2.24167
216,75825,75162,2.24224
217,75825,75162,2.24244
218,75825,75162,2.24459
219,75804.7,75162,2.24641
220,75804.7,75162,2.24714
221,75804.7,75162,2.24733
222,75804.7,75162,2.24888
223,75804.7,75162,2.25353
224,75804.7,75162,2.25644
225,75804.7,75162,2.25739
226,75804.7,75162,2.25901
227,75804.7,75162,2.26185
228,75804.7,75162,2.26259
229,75804.7,75162,2.26504
230,75804.7,75162,2.26626
231,75804.7,75162,2.27365
232,75804.7,75162,2.27398
233,75796.8,75162,2.27515
234,75796.8,75162,2.27762
235,75796.8,75162,2.28223
236,75782.7,75162,2.28248
237,76186.8,75162,2.28386
238,76099.6,75162,2.28465
239,76047.2,75162,2.29
240,76025.4,75162,2.29084
241,76016.4,75162,2.29155
242,75989.3,75162,2.29355
243,75989.3,75162,2.29632
244,75983.8,75162,2.29834
245,75983.8,75162,2.3019
246,75983.8,75162,2.30204
247,75983.8,75162,2.30421
