Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52319.7,51916,1.87584
2,52309.9,51916,1.87869
3,52302.1,51916,1.8802
4,52302.1,51916,1.88768
5,52277.8,51916,1.89263
6,52264.9,51916,1.89283
7,52260.2,51916,1.89346
8,52260.2,51916,1.89367
9,52260.2,51916,1.89503
10,52260.2,51916,1.89664
11,52241,51916,1.89838
12,52241,51916,1.9026
13,52241,51916,1.90417
14,52241,51916,1.90474
15,52241,51916,1.90544
16,52241,51916,1.90674
17,52241,51916,1.9097
18,52241,51916,1.91024
19,52241,51916,1.91294
20,52236.4,51916,1.91304
21,52236.4,51916,1.91634
22,52230.1,51916,1.91835
23,52230.1,51916,1.91942
24,52229,51916,1.92009
25,52229,51916,1.92256
26,52229,51916,1.92296
27,52229,51916,1.92359
28,52229,51916,1.92425
29,52229,51916,1.92515
30,52216.1,51916,1.92654
31,52216.1,51916,1.92901
32,52216.1,51916,1.93061
33,52216.1,51916,1.93128
34,52216.1,51916,1.93326
35,52216.1,51916,1.93639
36,52216.1,51916,1.93748
37,52216.1,51916,1.93764
38,52210.8,51916,1.94046
39,52210.8,51916,1.94131
40,52202.8,51916,1.94265
41,52202.8,51916,1.94288
42,52202.8,51916,1.94436
43,52198.9,51916,1.94728
44,52198.9,51916,1.94749
45,52187.3,51916,1.94874
46,52173.5,51916,1.94953
47,52173.5,51916,1.95093
48,52173.5,51916,1.95216
49,52173.5,51916,1.95423
50,52173.5,51916,1.95443
51,52173.5,51916,1.95643
52,52154.9,51880,1.95864
53,52154.9,51880,1.95883
54,52154.9,51880,1.96094
55,52150.6,51880,1.96207
56,52142.2,51880,1.96522
57,52142.2,51880,1.96709
58,52253.8,51880,1.96884
59,52253.8,51880,1.9691
60,52224.7,51880,1.96974
61,52209.8,51880,1.97154
62,52176.9,51880,1.97165
63,52176.9,51880,1.97447
64,52159.8,51880,1.97484
65,52136.8,51880,1.97598
66,52136.8,51880,1.97661
67,52136.8,51880,1.97756
68,52136.8,51880,1.97806
69,52136.8,51880,1.97927
70,52136.8,51880,1.97942
71,52127.6,51880,1.98002
72,52127.6,51880,1.98079
73,52127.6,51880,1.98164
74,52127.6,51880,1.98314
75,52122,51880,1.9856
76,52122,51880,1.98578
77,52114.2,51880,1.98591
78,52114.2,51880,1.98677
79,52114.2,51880,1.98709
80,52105.9,51880,1.98748
81,52105.9,51880,1.99054
82,52099.2,51880,1.99071
83,52078.6,51753,1.99374
84,52063,51753,1.99456
85,52063,51753,1.99562
86,52062.4,51753,1.99627
87,52062.4,51753,1.99761
88,52062.4,51753,1.99853
89,52062.4,51753,1.99892
90,52060,51753,2.00017
91,52060,51753,2.00216
92,52060,51753,2.00309
93,52060,51753,2.00617
94,52060,51753,2.00648
95,52060,51753,2.00832
96,52060,51753,2.00997
97,52060,51753,2.0105
98,52042.7,51753,2.01221
99,52042.1,51753,2.01464
100,52042.1,51753,2.0163
101,52042.1,51753,2.01808
102,52042.1,51753,2.0188
103,52042.1,51753,2.01997
104,52042.1,51753,2.02255
105,52027.9,51753,2.02301
106,52017.3,51753,2.02404
107,52017.3,51753,2.0253
108,52006.4,51753,2.02602
109,52006.4,51753,2.02669
110,52006.4,51753,2.02704
111,52003.1,51753,2.02998
112,52003.1,51753,2.03144
113,52003.1,51753,2.03162
114,52003.1,51753,2.03231
115,51990.3,51753,2.03344
116,51988,51753,2.03684
117,51988,51753,2.03799
118,51988,51753,2.04137
119,51988,51753,2.0421
120,51981.8,51753,2.04413
121,51979.9,51753,2.04854
122,51979.9,51753,2.04888
123,51979.9,51753,2.0498
124,51966.5,51753,2.05227
125,51961.9,51753,2.05478
126,52083,51753,2.05794
127,52048.5,51753,2.05991
128,52048.5,51753,2.06005
129,52014.4,51753,2.06118
130,52014.4,51753,2.06259
131,52013,51753,2.06321
132,52013,51753,2.0659
133,51990.8,51753,2.06683
134,51990.8,51753,2.06697
135,51984.4,51753,2.06778
136,51984.4,51753,2.06941
137,51983.8,51753,2.07191
138,51983.8,51753,2.07203
139,51983.8,51753,2.07294
140,51969.5,51753,2.07334
141,51969.5,51753,2.07533
142,51956.5,51753,2.07872
143,51949.1,51753,2.07886
144,51949.1,51753,2.08405
145,51937.8,51753,2.08546
146,51923.1,51753,2.0861
147,51923.1,51753,2.08689
148,51919.8,51753,2.08808
149,51918.9,51753,2.09003
150,51906.2,51723,2.09204
151,51906.2,51723,2.09266
152,51906.2,51723,2.096
153,51906.2,51723,2.09731
154,51906.2,51723,2.09831
155,51906.2,51723,2.10092
156,51903.3,51723,2.10188
157,51903.3,51723,2.1034
158,51898.3,51723,2.10429
159,51898.3,51723,2.10628
160,51898.3,51723,2.1067
161,51898.3,51723,2.11155
162,51894.8,51723,2.11177
163,51887.6,51723,2.11197
164,51880.1,51723,2.11349
165,51880.1,51723,2.11533
166,51870.5,51723,2.11737
167,51870.5,51723,2.11831
168,51870.5,51723,2.1184
169,51870.5,51723,2.12075
170,51867,51723,2.12101
171,51861,51723,2.12122
172,51861,51723,2.12286
173,51861,51723,2.12529
174,51861,51723,2.12559
175,51861,51723,2.12717
176,51861,51723,2.13017
177,51861,51723,2.1333
178,51861,51723,2.13373
179,51861,51723,2.13574
180,51861,51723,2.1379
181,51861,51723,2.13819
182,51857.4,51723,2.13855
183,51857.4,51723,2.13999
184,51857.4,51723,2.14044
185,51857.4,51723,2.14078
186,51857.4,51723,2.14095
187,51857.4,51723,2.14237
188,51857.4,51723,2.14732
189,51857.4,51723,2.14824
190,51857.4,51723,2.1484
191,51857.4,51723,2.1489
192,51857.4,51723,2.15028
193,51857.4,51723,2.15411
194,51857.4,51723,2.15533
195,51857.4,51723,2.15551
196,51857.4,51723,2.156
197,51857.3,51723,2.1584
198,52021.4,51723,2.15906
199,51990.4,51723,2.15991
200,51990.4,51723,2.1604
201,51967.7,51723,2.16109
202,51967.7,51723,2.16398
203,51967.7,51723,2.1651
204,51967.7,51723,2.16533
205,51967.7,51723,2.16573
206,51967.7,51723,2.16944
207,51967.7,51723,2.17126
208,51957.5,51723,2.17156
209,51957.5,51723,2.17224
210,51943.8,51723,2.17447
211,51935,51723,2.17748
212,51921.9,51723,2.1782
213,51921.9,51723,2.17894
214,51911.7,51723,2.1798
215,51905.5,51723,2.18067
216,51905.5,51723,2.18164
217,51897.8,51723,2.18359
218,51897.8,51723,2.18435
219,51897.8,51723,2.18698
220,51897.2,51723,2.18808
221,51897.2,51723,2.19143
222,51897.2,51723,2.19165
223,51896,51723,2.19178
224,51882.1,51710,2.19194
225,51882.1,51710,2.19212
226,51882.1,51710,2.19478
227,51882.1,51710,2.19513
228,51882.1,51710,2.19599
229,51882.1,51710,2.19845
230,51882.1,51710,2.19861
231,51882.1,51710,2.19979
232,51876.1,51710,2.2006
233,51876.1,51710,2.20181
234,51876.1,51710,2.20228
235,51874.8,51710,2.20326
236,51874.8,51710,2.205
237,51867.4,51710,2.20561
238,51867.4,51710,2.2058
239,51867.1,51710,2.20846
240,51867.1,51710,2.20882
241,51867.1,51710,2.20976
242,51867.1,51710,2.20996
243,51867.1,51710,2.21156
244,51867.1,51710,2.21377
245,51866.5,51710,2.2144
246,51866.5,51710,2.21453
247,51866.5,51710,2.21638
248,51866.5,51710,2.21704
249,51866.5,51710,2.21856
250,51866.5,51710,2.21985
251,51866.5,51710,2.22127
252,51865.8,51710,2.22223
253,51855.2,51710,2.22306
254,51852.4,51710,2.2233
255,51852.4,51710,2.22671
256,51852.4,51710,2.22903
257,51852.4,51710,2.22931
258,51852.4,51710,2.23189
259,52004.1,51710,2.23443
260,51979.8,51710,2.23506
261,51967.4,51710,2.23882
262,51952.8,51710,2.24095
263,51949.4,51710,2.24105
264,51949.4,51710,2.24132
265,51949.4,51710,2.24141
266,51949.4,51710,2.24192
267,51949.4,51710,2.24223
268,51926.4,51686,2.24636
269,51916.7,51686,2.24731
270,51900.2,51686,2.24759
271,51900.2,51686,2.24818
272,51900.2,51686,2.2486
273,51898.8,51686,2.24892
274,51896.6,51686,2.25359
275,51885.1,51686,2.2537
276,51885.1,51686,2.25441
277,51875.9,51686,2.25551
278,51868.4,51686,2.25593
279,51861.2,51686,2.25608
280,51853.4,51686,2.25627
281,51853.4,51686,2.26018
282,51853.4,51686,2.26057
283,51853.4,51686,2.26282
284,51853.4,51686,2.26293
285,51852,51686,2.26326
286,51839.8,51686,2.26424
287,51827.6,51686,2.26547
288,51827.6,51686,2.26737
289,51827.6,51686,2.26749
290,51827.6,51686,2.26856
291,51827.6,51686,2.26863
292,51815.4,51686,2.26912
293,51805.5,51686,2.26954
294,51804.2,51686,2.27181
295,51803.6,51686,2.27342
296,51803.6,51686,2.27355
297,51803.6,51686,2.27372
298,51796.6,51686,2.27385
299,51796.6,51686,2.27398
300,51789.4,51686,2.27781
301,51789.4,51686,2.27861
302,51789.4,51686,2.27968
303,51789.4,51686,2.27982
304,51789.4,51686,2.28105
305,51789.4,51686,2.28161
306,51789.4,51686,2.28209
307,51789.4,51686,2.28524
308,51779.2,51643,2.28563
309,51779.2,51643,2.28806
310,51779.2,51643,2.28845
311,51779.2,51643,2.28975
312,51779.2,51643,2.29137
313,51779.2,51643,2.29207
314,51779.2,51643,2.29281
