Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69461.4,68935,0.530279
2,69432.8,68935,0.530481
3,69432.8,68935,0.53086
4,69427.6,68935,0.531084
5,69427.6,68935,0.531699
6,69420.8,68935,0.532943
7,69410.3,68935,0.533154
8,69410.3,68935,0.533596
9,69410.3,68935,0.533762
10,69410.3,68935,0.533946
11,69410.3,68935,0.534186
12,69410.3,68935,0.534605
13,69404.8,68935,0.535276
14,69404.8,68935,0.535464
15,69395.3,68935,0.535654
16,69395.3,68935,0.535913
17,69395.3,68935,0.536157
18,69395.3,68935,0.536322
19,69395.3,68935,0.537878
20,69395.3,68935,0.538003
21,69395.3,68935,0.538238
22,69395.3,68935,0.538459
23,69395.2,68935,0.538766
24,69388.2,68935,0.538898
25,69388.2,68935,0.539074
26,69388.2,68935,0.540152
27,69388.2,68935,0.54028
28,69376.2,68935,0.540462
29,69376.2,68935,0.540736
30,69373.1,68935,0.54101
31,69373.1,68935,0.541153
32,69373.1,68935,0.542287
33,69366.2,68935,0.542472
34,69366.2,68935,0.542875
35,69366.2,68935,0.543436
36,69366.2,68935,0.543631
37,69503,68935,0.544357
38,69472.9,68935,0.544435
39,69466.7,68935,0.544493
40,69466.7,68935,0.545622
41,69466.7,68935,0.546263
42,69466.7,68935,0.546444
43,69434.2,68935,0.54666
44,69434.2,68935,0.546753
45,69434,68935,0.546815
46,69402.3,68935,0.546979
47,69402.3,68935,0.548797
48,69402.3,68935,0.549043
49,69393.2,68935,0.549601
50,69393.2,68935,0.550587
51,69363.6,68935,0.550926
52,69363.6,68935,0.551131
53,69352.1,68935,0.55131
54,69352.1,68935,0.551809
55,69352.1,68935,0.551958
56,69352.1,68935,0.552099
57,69345.6,68935,0.553091
58,69345.6,68935,0.553301
59,69330.1,68935,0.554413
60,69322.4,68935,0.554525
61,69315.2,68935,0.554753
62,69315.2,68935,0.554639
63,69315.2,68935,0.554855
64,69311.5,68935,0.555958
65,69311.5,68935,0.556241
66,69306.4,68935,0.55638
67,69306.4,68935,0.556453
68,69306.4,68935,0.55706
69,69306.4,68935,0.557464
70,69299.8,68935,0.557595
71,69299.8,68935,0.557721
72,69283.1,68935,0.558416
73,69283.1,68935,0.559468
74,69283.1,68935,0.5597
75,69271.6,68935,0.559984
76,69271.6,68935,0.560474
77,69271.6,68935,0.561054
78,69271.6,68935,0.561281
79,69257.4,68935,0.56146
80,69257.4,68935,0.561806
81,69257.4,68935,0.561924
82,69257.4,68935,0.562323
83,69257.4,68935,0.562648
84,69257.4,68935,0.562817
85,69257.4,68935,0.563047
86,69257.4,68935,0.563278
87,69257.4,68935,0.563533
88,69257.4,68935,0.564553
89,69257.4,68935,0.56542
90,69251.3,68935,0.565578
