Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26800,26680,0.0704186
2,26800,26680,0.0713211
3,26798.3,26680,0.0716042
4,26795.7,26680,0.0723653
5,26792.9,26680,0.0724346
6,26792.9,26680,0.0729639
7,26792.9,26680,0.073252
8,26792.9,26680,0.0736984
9,26792.3,26680,0.0739923
10,26789.6,26680,0.0741914
11,26789.6,26680,0.0742512
12,26789.6,26680,0.0748706
13,26789.6,26680,0.074936
14,26789.6,26680,0.0750807
15,26789.6,26680,0.0757024
16,26784.6,26680,0.0758385
17,26865.9,26680,0.0766398
18,26853,26680,0.076697
19,26839.7,26680,0.0773748
20,26825.4,26680,0.0774486
21,26819.3,26680,0.0780007
22,26814.8,26680,0.0781214
23,26811.6,26680,0.0784626
24,26811.6,26680,0.0786529
25,26808.4,26680,0.0788249
26,26808.4,26680,0.079016
27,26808.4,26680,0.0790949
28,26801,26680,0.0794701
29,26796.2,26680,0.0797586
30,26796.2,26680,0.0798954
31,26790.4,26680,0.0801409
32,26790.4,26680,0.0802957
33,26790.4,26680,0.0804807
34,26782.2,26680,0.0806683
35,26778.8,26680,0.0809829
36,26778.8,26680,0.0812111
37,26778.8,26680,0.0814145
38,26778.8,26680,0.0814673
39,26778.8,26680,0.0818424
40,26778.8,26680,0.0821015
41,26776.2,26680,0.082268
42,26775.3,26680,0.0823703
43,26768.4,26680,0.0827103
44,26768.4,26680,0.0827638
45,26761.6,26680,0.083278
46,26753.2,26623,0.0833317
47,26753.2,26623,0.0836201
48,26753.1,26623,0.0838675
49,26748.4,26623,0.0841755
50,26740.1,26610,0.0843538
51,26738.4,26610,0.0847089
52,26738.4,26610,0.0848305
53,26738.4,26610,0.0851033
54,26737.2,26610,0.0853684
55,26730.2,26610,0.0859642
56,26730.2,26610,0.0860246
57,26730.2,26610,0.0862919
58,26730.2,26610,0.0865089
59,26730.2,26610,0.0867828
60,26727.7,26610,0.0868509
61,26726.9,26610,0.0875264
62,26726.9,26610,0.0875775
63,26834.8,26610,0.0882493
64,26814.3,26610,0.0883489
65,26814.3,26610,0.0884962
66,26799.3,26610,0.0889858
67,26786.4,26610,0.0890748
68,26775,26610,0.0896189
69,26767.1,26610,0.0897857
70,26765.7,26610,0.0898777
71,26755.8,26610,0.0901325
72,26749.8,26610,0.0903918
73,26747.2,26610,0.0905536
74,26747.2,26610,0.0907419
75,26747.2,26610,0.0909423
76,26742.8,26610,0.0914752
77,26732.7,26581,0.091823
78,26728.9,26581,0.0918687
79,26723.3,26581,0.0920446
80,26723.3,26581,0.0923962
81,26719.1,26581,0.0924972
82,26719.1,26581,0.0925659
83,26719.1,26581,0.0928908
84,26719.1,26581,0.0929335
85,26714.2,26581,0.0934412
86,26714.2,26581,0.09368
87,26714.2,26581,0.0937726
88,26714.2,26581,0.0942437
89,26713.1,26581,0.0944361
90,26712.6,26581,0.0945246
91,26708.6,26581,0.0948593
92,26708.6,26581,0.0953099
93,26708.6,26581,0.095848
94,26708.6,26581,0.096021
95,26708.6,26581,0.0964913
96,26708.6,26581,0.0966529
97,26708.6,26581,0.0969432
98,26708.6,26581,0.0969876
99,26708.6,26581,0.0973893
100,26706.8,26581,0.0974485
101,26706.8,26581,0.0978346
102,26706.8,26581,0.0979478
103,26704.9,26581,0.0981281
104,26704.9,26581,0.0985742
105,26704.9,26581,0.0986659
106,26704.9,26581,0.0990403
107,26704.9,26581,0.0991124
108,26704.9,26581,0.0994941
109,26703.5,26581,0.099577
110,26774.7,26581,0.100353
111,26757,26581,0.100692
112,26746,26581,0.100733
113,26736.2,26581,0.100873
114,26730.4,26581,0.101401
115,26730.4,26581,0.101451
116,26730.4,26581,0.101884
117,26724.6,26581,0.101924
118,26724.6,26581,0.102262
119,26721.6,26581,0.102455
120,26719.8,26581,0.102801
121,26719.8,26581,0.103082
122,26718.8,26581,0.103227
123,26718.8,26581,0.103664
124,26718.8,26581,0.103712
125,26715,26581,0.104409
126,26709.5,26581,0.104489
127,26709.5,26581,0.10491
128,26709.5,26581,0.104975
129,26709.5,26581,0.105397
130,26709.5,26581,0.10549
131,26709.5,26581,0.10602
132,26709.5,26581,0.106229
133,26709.5,26581,0.106405
134,26709.5,26581,0.106819
135,26709.5,26581,0.106952
136,26709.5,26581,0.107032
137,26708.8,26581,0.107166
138,26708.8,26581,0.107521
139,26708.8,26581,0.107625
140,26707.6,26581,0.108232
141,26706.6,26581,0.108353
142,26706.6,26581,0.10868
143,26699.3,26581,0.109292
144,26699.3,26581,0.109673
145,26690,26542,0.110084
146,26690,26542,0.110347
147,26690,26542,0.110831
148,26690,26542,0.110928
149,26687.8,26542,0.111219
150,26686.8,26542,0.111498
151,26686.3,26542,0.111925
152,26680.8,26542,0.112094
153,26680.8,26542,0.112143
154,26680.8,26542,0.113033
