Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65271.6,64974,1.36175
2,65250.5,64974,1.3619
3,65250.5,64974,1.36797
4,65238.8,64974,1.36868
5,65220.3,64974,1.37059
6,65215.4,64974,1.37081
7,65716,64974,1.37147
8,65633.3,64748,1.37175
9,65537.2,64300,1.37266
10,65511.2,64300,1.37294
11,65450.8,64300,1.37351
12,65395.5,64300,1.37526
13,65368,64300,1.37542
14,65317.3,64300,1.37607
15,65270.5,64300,1.37793
16,65251.3,64300,1.37813
17,65250.2,64300,1.38055
18,65181.2,64218,1.38084
19,65144.6,64218,1.38324
20,65126.3,64218,1.38334
21,65099.2,64218,1.3835
22,65080.3,64218,1.38369
23,65080.3,64218,1.38643
24,65080.3,64218,1.38665
25,65077,64218,1.38687
26,65060.2,64218,1.38886
27,65060,64218,1.39155
28,65056.4,64218,1.39184
29,65056.4,64218,1.39216
30,65038.4,64218,1.39266
31,65038.4,64218,1.39328
32,65038.4,64218,1.3935
33,65036.4,64218,1.39509
34,65031.4,64218,1.39933
35,65023.9,64218,1.40027
36,65023.9,64218,1.40079
37,65023.9,64218,1.40099
38,65023.9,64218,1.40232
39,65023.9,64218,1.40256
40,65023.9,64218,1.40345
41,65017.8,64218,1.40365
42,65014,64218,1.40381
43,65014,64218,1.40529
44,65014,64218,1.41038
45,65014,64218,1.4106
46,65014,64218,1.41081
47,65006.5,64218,1.41104
48,65313.1,64218,1.41177
49,65244.3,64218,1.41192
50,65212.4,64218,1.4126
51,65157.7,64218,1.41323
52,65131.6,64218,1.41964
53,65093.9,64218,1.42001
54,65031.9,64218,1.42017
55,64992.3,64218,1.42038
56,64974.2,64218,1.42086
57,64974.2,64218,1.42122
58,64974.2,64218,1.42133
59,64974.2,64218,1.42549
60,64974.2,64218,1.42653
61,64974.2,64218,1.42834
62,64952.2,64218,1.42898
63,64918.3,64218,1.4291
64,64918.3,64218,1.42932
65,64918.3,64218,1.43047
66,64908.9,64218,1.43097
67,64908.9,64218,1.43115
68,64896.2,64218,1.4327
69,64896.2,64218,1.43318
