Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.50885
2,-1,-1,1.51055
3,-1,-1,1.51091
4,-1,-1,1.51303
5,-1,-1,1.51324
6,-1,-1,1.51397
7,-1,-1,1.51731
8,-1,-1,1.5192
9,-1,-1,1.51909
10,-1,-1,1.5195
11,-1,-1,1.5203
12,-1,-1,1.52075
13,-1,-1,1.5262
14,-1,-1,1.52619
15,-1,-1,1.52661
16,-1,-1,1.52723
17,-1,-1,1.52995
18,-1,-1,1.53006
19,-1,-1,1.53052
20,-1,-1,1.53059
21,-1,-1,1.53113
22,-1,-1,1.53113
23,-1,-1,1.53141
24,-1,-1,1.53313
25,-1,-1,1.53405
26,-1,-1,1.53483
27,-1,-1,1.53587
28,-1,-1,1.53639
29,-1,-1,1.53733
30,-1,-1,1.53898
31,-1,-1,1.54205
32,-1,-1,1.54239
33,-1,-1,1.5428
34,-1,-1,1.54357
35,-1,-1,1.54356
36,-1,-1,1.54446
37,-1,-1,1.54495
38,-1,-1,1.54689
39,-1,-1,1.54721
40,-1,-1,1.54743
41,-1,-1,1.54835
42,-1,-1,1.5487
43,-1,-1,1.55146
44,-1,-1,1.552
45,-1,-1,1.55254
46,-1,-1,1.55297
47,-1,-1,1.55416
48,-1,-1,1.55469
49,-1,-1,1.55528
50,-1,-1,1.55561
51,-1,-1,1.55556
52,-1,-1,1.55816
53,-1,-1,1.55835
54,-1,-1,1.55918
55,-1,-1,1.5606
56,-1,-1,1.56114
57,-1,-1,1.56189
58,-1,-1,1.56216
59,-1,-1,1.56338
60,-1,-1,1.56278
61,-1,-1,1.56299
62,-1,-1,1.56357
63,-1,-1,1.56447
64,-1,-1,1.56783
65,-1,-1,1.56827
66,-1,-1,1.5693
67,-1,-1,1.57026
68,-1,-1,1.5707
69,-1,-1,1.57231
70,-1,-1,1.57358
71,-1,-1,1.57415
72,-1,-1,1.57498
73,-1,-1,1.57583
74,-1,-1,1.57535
75,-1,-1,1.57597
76,-1,-1,1.57622
77,-1,-1,1.57627
78,-1,-1,1.57653
79,-1,-1,1.57986
80,-1,-1,1.58026
81,-1,-1,1.58033
82,-1,-1,1.58181
83,-1,-1,1.58231
84,-1,-1,1.58358
85,-1,-1,1.58457
86,-1,-1,1.58479
87,-1,-1,1.58529
88,-1,-1,1.58568
89,-1,-1,1.58682
90,-1,-1,1.59148
91,-1,-1,1.59158
92,-1,-1,1.59285
93,-1,-1,1.59409
94,-1,-1,1.59495
95,-1,-1,1.5965
96,-1,-1,1.59674
97,-1,-1,1.59674
98,-1,-1,1.59711
99,-1,-1,1.59745
100,-1,-1,1.59738
101,-1,-1,1.59771
102,-1,-1,1.59822
103,-1,-1,1.59889
104,-1,-1,1.59897
105,-1,-1,1.6001
106,-1,-1,1.60486
107,-1,-1,1.60566
108,-1,-1,1.60592
109,-1,-1,1.60623
110,-1,-1,1.60623
111,-1,-1,1.60695
112,-1,-1,1.60701
113,-1,-1,1.6086
114,-1,-1,1.61079
115,-1,-1,1.61151
116,-1,-1,1.6129
117,-1,-1,1.61628
118,-1,-1,1.61753
119,-1,-1,1.61886
120,-1,-1,1.61885
121,-1,-1,1.6203
122,-1,-1,1.62063
123,-1,-1,1.62081
124,-1,-1,1.62277
125,-1,-1,1.62298
126,-1,-1,1.62586
127,-1,-1,1.627
128,-1,-1,1.62809
129,-1,-1,1.62815
130,-1,-1,1.63009
131,-1,-1,1.63016
132,-1,-1,1.63119
133,-1,-1,1.63189
134,-1,-1,1.6325
135,-1,-1,1.63317
136,-1,-1,1.63484
137,-1,-1,1.63625
138,-1,-1,1.63677
139,-1,-1,1.63707
140,-1,-1,1.63695
141,-1,-1,1.63755
142,-1,-1,1.63989
143,-1,-1,1.64421
144,-1,-1,1.64426
145,-1,-1,1.64764
146,-1,-1,1.64807
147,-1,-1,1.64901
148,-1,-1,1.64906
149,-1,-1,1.65085
150,-1,-1,1.65074
151,-1,-1,1.6517
152,-1,-1,1.65334
153,-1,-1,1.65511
154,-1,-1,1.65588
155,-1,-1,1.65656
156,-1,-1,1.65722
157,-1,-1,1.6576
158,-1,-1,1.65828
159,-1,-1,1.65827
160,-1,-1,1.65937
161,-1,-1,1.65926
162,-1,-1,1.66066
163,-1,-1,1.66212
164,-1,-1,1.66265
165,-1,-1,1.66459
166,-1,-1,1.66546
167,-1,-1,1.66433
168,-1,-1,1.66454
169,-1,-1,1.66475
170,-1,-1,1.66545
171,-1,-1,1.66499
172,-1,-1,1.66537
173,-1,-1,1.67123
174,-1,-1,1.67199
175,-1,-1,1.67343
176,-1,-1,1.67422
177,-1,-1,1.67465
178,-1,-1,1.67462
179,-1,-1,1.67496
180,-1,-1,1.67586
181,-1,-1,1.67653
182,-1,-1,1.68132
183,-1,-1,1.68203
184,-1,-1,1.68287
185,-1,-1,1.68287
186,-1,-1,1.68455
187,-1,-1,1.68516
188,-1,-1,1.68628
189,-1,-1,1.68628
190,-1,-1,1.68722
191,-1,-1,1.6876
192,-1,-1,1.68791
193,-1,-1,1.68835
194,-1,-1,1.68883
195,-1,-1,1.68878
196,-1,-1,1.68966
197,-1,-1,1.69052
198,-1,-1,1.69156
199,-1,-1,1.69289
200,-1,-1,1.69334
201,-1,-1,1.6942
202,-1,-1,1.69409
203,-1,-1,1.69623
204,-1,-1,1.69667
205,-1,-1,1.69917
206,-1,-1,1.70007
207,-1,-1,1.70122
208,139375,139375,1.70156
209,139375,139375,1.70238
210,139375,139375,1.70215
211,139375,139375,1.70439
212,139375,139375,1.70544
213,139375,139375,1.70738
214,139375,139375,1.71012
215,139375,139375,1.71126
216,139375,139375,1.7115
217,139375,139375,1.71201
218,139375,139375,1.71229
219,139375,139375,1.71375
220,139375,139375,1.716
221,139375,139375,1.71595
222,139375,139375,1.71694
223,139375,139375,1.7177
224,139375,139375,1.71784
225,139375,139375,1.71804
226,139375,139375,1.71715
227,139375,139375,1.71793
228,139375,139375,1.71753
229,139375,139375,1.71971
230,139375,139375,1.72221
231,139375,139375,1.72532
232,139375,139375,1.72543
233,139375,139375,1.72387
234,139375,139375,1.72449
235,139375,139375,1.72517
236,139375,139375,1.72796
237,139375,139375,1.72905
238,139375,139375,1.73118
239,139375,139375,1.73144
240,139770,139375,1.73156
241,139770,139375,1.7323
242,139770,139375,1.73363
243,139770,139375,1.73428
244,139770,139375,1.73534
245,139770,139375,1.73586
246,139770,139375,1.73658
247,139770,139375,1.73784
248,139770,139375,1.73807
249,139770,139375,1.73828
250,139770,139375,1.73886
251,139770,139375,1.73976
252,139770,139375,1.74057
253,139770,139375,1.74156
254,139770,139375,1.74266
255,139770,139375,1.74229
256,139770,139375,1.74254
257,139770,139375,1.74395
258,139770,139375,1.7444
259,139770,139375,1.74493
260,139770,139375,1.74502
261,139770,139375,1.74602
262,139770,139375,1.74792
263,139770,139375,1.7489
264,139770,139375,1.74967
265,139770,139375,1.75206
266,139770,139375,1.75233
267,139770,139375,1.7529
268,139770,139375,1.75329
269,139770,139375,1.75368
270,139770,139375,1.75452
271,139770,139375,1.75461
272,139770,139375,1.75556
273,139770,139375,1.75672
274,139770,139375,1.75706
275,139770,139375,1.75963
276,139770,139375,1.76048
277,139770,139375,1.76217
278,139770,139375,1.76236
279,139770,139375,1.76242
280,139770,139375,1.76249
281,139770,139375,1.76341
282,139770,139375,1.76406
283,139770,139375,1.76551
284,139770,139375,1.76537
285,139770,139375,1.76585
286,139770,139375,1.7676
287,139770,139375,1.76824
288,139770,139375,1.76836
289,139770,139375,1.7689
290,139770,139375,1.77068
291,139770,139375,1.77111
292,139770,139375,1.77145
293,139770,139375,1.77312
294,139770,139375,1.77417
295,139770,139375,1.77508
296,139770,139375,1.77503
297,139770,139375,1.77555
298,139770,139375,1.77643
299,139770,139375,1.77675
300,139770,139375,1.77824
301,139770,139375,1.77974
302,139770,139375,1.7803
303,139770,139375,1.7803
304,139770,139375,1.78111
305,139770,139375,1.78119
306,139770,139375,1.78152
307,139770,139375,1.78181
308,139770,139375,1.78233
309,139770,139375,1.78462
310,139770,139375,1.78528
311,139770,139375,1.78572
312,139770,139375,1.78618
313,139770,139375,1.78697
314,139770,139375,1.7879
315,139770,139375,1.78833
316,139770,139375,1.79242
317,139770,139375,1.79343
318,139770,139375,1.79425
319,139770,139375,1.79518
320,139770,139375,1.79552
321,139770,139375,1.79628
322,139770,139375,1.79615
323,139770,139375,1.79641
324,139770,139375,1.79739
325,139770,139375,1.79944
326,139770,139375,1.80022
327,139770,139375,1.80081
328,139770,139375,1.80159
329,139770,139375,1.80366
330,139770,139375,1.80387
331,139770,139375,1.8041
332,139770,139375,1.80454
333,139770,139375,1.80574
334,139770,139375,1.80573
335,139770,139375,1.80592
336,139770,139375,1.80632
337,139770,139375,1.80653
338,139770,139375,1.80679
339,139770,139375,1.80711
340,139770,139375,1.80738
341,139770,139375,1.80842
342,139770,139375,1.80864
343,139770,139375,1.80957
344,139770,139375,1.80982
345,139770,139375,1.81328
346,139770,139375,1.81383
347,139770,139375,1.81445
348,139770,139375,1.81491
349,139770,139375,1.81545
350,139770,139375,1.81617
351,139770,139375,1.81704
352,139770,139375,1.81779
353,139770,139375,1.82038
354,139770,139375,1.8214
355,139770,139375,1.82147
356,139770,139375,1.82191
357,139770,139375,1.82221
358,139770,139375,1.82338
359,139770,139375,1.8234
360,139770,139375,1.82444
361,139770,139375,1.82429
362,139770,139375,1.82514
363,139770,139375,1.82534
364,139770,139375,1.82709
365,139770,139375,1.82736
366,139770,139375,1.82883
367,139770,139375,1.82996
368,139770,139375,1.83074
369,139770,139375,1.83486
370,139770,139375,1.83513
371,139770,139375,1.83503
372,139770,139375,1.83698
373,139770,139375,1.83712
374,139770,139375,1.8376
375,139770,139375,1.83775
376,139770,139375,1.8387
377,139770,139375,1.83978
378,139770,139375,1.83991
379,139770,139375,1.84176
380,139770,139375,1.84243
381,139770,139375,1.84253
382,139770,139375,1.84313
383,139770,139375,1.8441
384,139770,139375,1.84548
385,139770,139375,1.84567
386,139770,139375,1.84604
387,139770,139375,1.84945
388,139770,139375,1.84899
389,139770,139375,1.84937
390,139770,139375,1.84946
391,139770,139375,1.8498
392,139770,139375,1.85103
393,139770,139375,1.85248
394,139770,139375,1.85325
395,139770,139375,1.85316
396,139770,139375,1.85465
397,139770,139375,1.85481
398,139770,139375,1.85602
399,139770,139375,1.85774
400,139770,139375,1.8591
401,139770,139375,1.85949
402,139770,139375,1.85964
403,139770,139375,1.86011
404,139770,139375,1.86138
405,139770,139375,1.86092
406,139770,139375,1.86138
407,139770,139375,1.86137
408,139638,139375,1.86255
409,139638,139375,1.86386
410,139638,139375,1.86611
