Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77092.9,76546,3.16567
2,77058.7,76546,3.16639
3,77023.2,76492,3.16951
4,77006.5,76492,3.17759
5,76964.3,76320,3.17812
6,76937.2,76320,3.17846
7,77289.2,76320,3.17941
8,77249.2,76320,3.18101
9,77169.9,76320,3.18265
10,77104.5,76320,3.18277
11,77046.6,76320,3.18407
12,76981.8,76320,3.18986
13,76976.9,76320,3.19249
14,76928.8,76320,3.19428
15,76911.4,76320,3.19448
16,76911.4,76320,3.19606
17,76884.6,76320,3.19743
18,76847.7,76320,3.19758
19,76834.9,76320,3.19859
20,76834.9,76320,3.19918
21,76806.6,76320,3.20155
22,76801,76320,3.20234
23,76801,76320,3.20529
24,76791.7,76320,3.20593
25,76791.2,76320,3.20702
26,76791.2,76320,3.20757
27,76777.8,76320,3.20872
28,76771.4,76320,3.21209
29,76771.4,76320,3.21262
30,76771.4,76320,3.21447
31,76767.6,76320,3.21786
32,76764.2,76320,3.21815
33,76743.4,76320,3.21943
34,76743.4,76320,3.22178
35,76742.1,76320,3.22223
36,76742.1,76320,3.22297
37,76742.1,76320,3.22345
38,76739.1,76320,3.22418
39,76739.1,76320,3.22581
40,76739.1,76320,3.2282
41,76720.5,76320,3.22936
42,76701.7,76320,3.22982
43,76701.7,76320,3.23038
44,76701.7,76320,3.23407
45,76701.7,76320,3.23441
46,76701.7,76320,3.23922
47,76701.7,76320,3.24025
48,77054.8,76320,3.24114
49,76996.4,76320,3.24142
50,76957.2,76320,3.24238
51,76893,76320,3.24495
52,76892.4,76320,3.24532
53,76831.4,76320,3.24613
54,76809.2,76320,3.25124
55,76794.1,76320,3.2522
56,76772.1,76320,3.25248
57,76732.7,76314,3.25401
58,76732,76314,3.25422
59,76711.6,76314,3.25583
60,76711.6,76314,3.2583
61,76672.1,76221,3.26154
62,76669.9,76221,3.26186
63,76669.9,76221,3.26262
64,76665.6,76221,3.26332
65,76653.2,76221,3.26879
66,76634.4,76221,3.269
67,76623.2,76221,3.2693
68,76623.2,76221,3.2701
69,76623.2,76221,3.27079
70,76604,76221,3.27126
71,76603.3,76221,3.27199
72,76603.3,76221,3.27378
73,76603.3,76221,3.27421
74,76583.7,76221,3.27646
75,76583.7,76221,3.27859
76,76566.8,76221,3.28362
77,76548.6,76221,3.2848
78,76536.8,76221,3.28738
79,76527.9,76221,3.28898
80,76527.9,76221,3.28966
81,76527.9,76221,3.29005
82,76527.9,76221,3.29063
83,76527.9,76221,3.2925
84,76520.2,76221,3.29297
85,76520.2,76221,3.29363
86,76520.2,76221,3.29391
87,76520.2,76221,3.29623
88,76513.7,76221,3.29806
89,76911.3,76221,3.30045
90,76902.4,76221,3.30063
91,76819.7,76221,3.30082
92,76755.4,76221,3.30249
93,76689.6,76221,3.30528
94,76647.9,76221,3.30629
95,76637.9,76221,3.30646
96,76637.9,76221,3.3078
97,76611.5,76221,3.30804
98,76575.8,76221,3.30838
99,76575.8,76221,3.31012
100,76530.4,75972,3.31079
101,76530.4,75972,3.31434
102,76497,75972,3.31529
103,76497,75972,3.31813
104,76490.9,75972,3.31833
105,76490.9,75972,3.32104
106,76490.9,75972,3.32256
107,76486.1,75972,3.3232
108,76470.8,75972,3.32434
109,76470.8,75972,3.32587
110,76470.8,75972,3.32621
111,76470.8,75972,3.32694
112,76470.8,75972,3.32738
113,76470.8,75972,3.33027
114,76467.8,75972,3.3305
115,76442.4,75972,3.33162
116,76442.4,75972,3.33514
117,76442.4,75972,3.33577
118,76437.8,75972,3.33649
119,76437.8,75972,3.33699
120,76437.8,75972,3.3378
121,76437.8,75972,3.33904
122,76437.8,75972,3.34312
123,76436.5,75972,3.34351
124,76436.5,75972,3.34616
125,76436.5,75972,3.3464
126,76429.8,75972,3.34763
127,76426.7,75972,3.34906
128,76426.7,75972,3.34969
129,76407.1,75972,3.34995
130,76636.9,75972,3.35167
131,76579.5,75972,3.35181
132,76543.2,75972,3.35197
133,76513.2,75972,3.35223
134,76513.2,75972,3.35392
135,76513.2,75972,3.35858
136,76489.8,75972,3.35916
137,76480.2,75972,3.36169
138,76465.6,75972,3.36223
139,76465.6,75972,3.36268
140,76465.6,75972,3.36284
141,76465.6,75972,3.36414
142,76442.9,75972,3.36514
143,76442.9,75972,3.36685
144,76441.4,75972,3.36879
145,76435.3,75972,3.36906
146,76421.2,75972,3.36937
147,76412,75972,3.37084
148,76394.9,75972,3.37112
149,76389,75972,3.3742
150,76387.4,75972,3.37585
151,76387.4,75972,3.37705
152,76370.1,75972,3.37755
153,76370.1,75972,3.37921
154,76357.6,75972,3.38105
155,76357.6,75972,3.38219
156,76350,75972,3.38278
157,76350,75972,3.38551
158,76340.4,75972,3.38629
159,76340.4,75972,3.38717
160,76340.4,75972,3.3897
161,76340.4,75972,3.39355
162,76340.4,75972,3.39395
163,76332.7,75972,3.39854
164,76321.4,75972,3.39897
165,76321.4,75972,3.39935
166,76321.4,75972,3.40105
167,76321.4,75972,3.40222
168,76321.4,75972,3.4027
169,76304.7,75972,3.40315
170,76304.7,75972,3.40475
171,76498.1,75972,3.40898
172,76451.2,75972,3.40918
173,76410.2,75972,3.41054
174,76401.5,75972,3.41076
175,76401.5,75972,3.41093
176,76380.9,75972,3.41202
177,76380.9,75972,3.41357
178,76378.4,75972,3.41386
179,76368.9,75972,3.41423
180,76367.6,75972,3.41915
181,76367.6,75972,3.42099
182,76357.1,75972,3.42136
183,76357.1,75972,3.42477
184,76356.4,75972,3.42634
185,76356.4,75972,3.43067
186,76356.4,75972,3.43154
187,76356.4,75972,3.43199
188,76356.4,75972,3.4322
189,76347.8,75972,3.43337
190,76347.8,75972,3.43368
191,76347.8,75972,3.43529
192,76347.8,75972,3.43551
193,76332.3,75972,3.4369
194,76332.3,75972,3.43726
195,76332.3,75972,3.43813
196,76321.5,75972,3.44189
197,76321.5,75972,3.44235
198,76320.2,75972,3.44484
199,76320.2,75972,3.44506
200,76320.2,75972,3.44702
201,76320.2,75972,3.44946
202,76312.6,75972,3.44989
203,76303,75972,3.45155
204,76303,75972,3.45182
205,76303,75972,3.45227
206,76296.8,75972,3.45326
207,76296.8,75972,3.45458
208,76296.8,75972,3.46043
209,76281.6,75972,3.46098
210,76281.6,75972,3.46466
211,76280,75972,3.46724
212,76473.7,75972,3.46814
213,76445.2,75972,3.46965
214,76424.9,75972,3.47111
215,76417.5,75972,3.4713
216,76406.6,75972,3.47268
217,76378.1,75972,3.4732
218,76364.4,75972,3.47632
219,76344.1,75972,3.47645
220,76333.4,75972,3.4774
221,76333.4,75972,3.47761
222,76322.5,75972,3.47787
223,76322.5,75972,3.47914
224,76306.4,75972,3.48132
225,76306.4,75972,3.48159
226,76306.4,75972,3.4826
227,76299.6,75972,3.48345
228,76299.6,75972,3.48444
229,76274.1,75867,3.48679
230,76274.1,75867,3.48907
