Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.46255
2,-1,-1,1.46384
3,-1,-1,1.46422
4,-1,-1,1.4664
5,-1,-1,1.46653
6,-1,-1,1.46822
7,-1,-1,1.4687
8,-1,-1,1.46942
9,-1,-1,1.47015
10,-1,-1,1.47103
11,-1,-1,1.47144
12,-1,-1,1.47233
13,-1,-1,1.47742
14,-1,-1,1.47783
15,-1,-1,1.47846
16,-1,-1,1.47874
17,-1,-1,1.47913
18,-1,-1,1.48099
19,-1,-1,1.48134
20,-1,-1,1.48174
21,-1,-1,1.48224
22,-1,-1,1.48232
23,-1,-1,1.48312
24,-1,-1,1.4836
25,-1,-1,1.48372
26,-1,-1,1.48446
27,-1,-1,1.48432
28,-1,-1,1.48681
29,-1,-1,1.49056
30,-1,-1,1.49061
31,-1,-1,1.4921
32,-1,-1,1.49298
33,-1,-1,1.49252
34,-1,-1,1.49438
35,-1,-1,1.49467
36,-1,-1,1.49521
37,-1,-1,1.4952
38,-1,-1,1.49554
39,-1,-1,1.49711
40,-1,-1,1.4971
41,-1,-1,1.49754
42,-1,-1,1.4978
43,-1,-1,1.49842
44,-1,-1,1.49994
45,-1,-1,1.50251
46,-1,-1,1.50273
47,-1,-1,1.5057
48,-1,-1,1.50586
49,-1,-1,1.50666
50,-1,-1,1.50777
51,-1,-1,1.50821
52,-1,-1,1.50933
53,-1,-1,1.51111
54,-1,-1,1.51137
55,-1,-1,1.51331
56,-1,-1,1.51323
57,-1,-1,1.51428
58,-1,-1,1.51472
59,-1,-1,1.51506
60,-1,-1,1.51581
61,-1,-1,1.51641
62,-1,-1,1.51752
63,-1,-1,1.51831
64,-1,-1,1.52019
65,-1,-1,1.52019
66,-1,-1,1.52084
67,-1,-1,1.52115
68,-1,-1,1.52156
69,-1,-1,1.52576
70,-1,-1,1.5262
71,-1,-1,1.52627
72,-1,-1,1.52723
73,-1,-1,1.52773
74,-1,-1,1.52813
75,-1,-1,1.52848
76,-1,-1,1.52962
77,-1,-1,1.53065
78,-1,-1,1.53005
79,-1,-1,1.53156
80,-1,-1,1.53177
81,-1,-1,1.53374
82,-1,-1,1.53446
83,-1,-1,1.53622
84,-1,-1,1.53666
85,-1,-1,1.53731
86,-1,-1,1.53807
87,-1,-1,1.53842
88,-1,-1,1.54208
89,-1,-1,1.54248
90,-1,-1,1.54306
91,-1,-1,1.54327
92,-1,-1,1.54408
93,-1,-1,1.54399
94,-1,-1,1.54448
95,-1,-1,1.54815
96,-1,-1,1.54827
97,-1,-1,1.5492
98,-1,-1,1.55013
99,-1,-1,1.55038
100,-1,-1,1.55043
101,-1,-1,1.55294
102,-1,-1,1.55448
103,-1,-1,1.55545
104,-1,-1,1.55751
105,-1,-1,1.55774
106,-1,-1,1.55812
107,-1,-1,1.55829
108,-1,-1,1.55993
109,-1,-1,1.56167
110,-1,-1,1.56243
111,-1,-1,1.56389
112,-1,-1,1.5643
113,-1,-1,1.56508
114,-1,-1,1.56631
115,-1,-1,1.56644
116,-1,-1,1.56762
117,-1,-1,1.56763
118,-1,-1,1.57036
119,-1,-1,1.57054
120,-1,-1,1.57125
121,-1,-1,1.5715
122,-1,-1,1.5732
123,-1,-1,1.5771
124,-1,-1,1.57701
125,-1,-1,1.57756
126,-1,-1,1.57858
127,-1,-1,1.57921
128,-1,-1,1.5793
129,-1,-1,1.58009
130,-1,-1,1.58188
131,-1,-1,1.58306
132,-1,-1,1.58334
133,-1,-1,1.58475
134,-1,-1,1.58535
135,-1,-1,1.58563
136,-1,-1,1.58722
137,-1,-1,1.58731
138,-1,-1,1.58791
139,-1,-1,1.58995
140,-1,-1,1.59194
141,-1,-1,1.59213
142,-1,-1,1.59332
143,-1,-1,1.59433
144,-1,-1,1.59456
145,-1,-1,1.59505
146,-1,-1,1.59687
147,-1,-1,1.5968
148,-1,-1,1.59729
149,-1,-1,1.59813
150,-1,-1,1.59903
151,-1,-1,1.59995
152,-1,-1,1.59984
153,-1,-1,1.60373
154,-1,-1,1.6045
155,-1,-1,1.6044
156,-1,-1,1.60489
157,-1,-1,1.60524
158,-1,-1,1.60568
159,-1,-1,1.60674
160,-1,-1,1.60731
161,-1,-1,1.60868
162,-1,-1,1.60998
163,-1,-1,1.61176
164,-1,-1,1.61302
165,-1,-1,1.61276
166,-1,-1,1.61297
167,-1,-1,1.61334
168,-1,-1,1.61347
169,-1,-1,1.61354
170,-1,-1,1.61456
171,-1,-1,1.6152
172,-1,-1,1.61613
173,-1,-1,1.61656
174,-1,-1,1.61869
175,-1,-1,1.62015
176,-1,-1,1.62141
177,-1,-1,1.62463
178,-1,-1,1.62589
179,-1,-1,1.62648
180,-1,-1,1.62695
181,-1,-1,1.62858
182,-1,-1,1.62915
183,-1,-1,1.62936
184,-1,-1,1.62956
185,-1,-1,1.63001
186,-1,-1,1.63008
187,-1,-1,1.63133
188,-1,-1,1.63157
189,-1,-1,1.63231
190,-1,-1,1.63262
191,-1,-1,1.63254
192,-1,-1,1.63269
193,-1,-1,1.63483
194,-1,-1,1.63636
195,-1,-1,1.63835
196,-1,-1,1.63904
197,-1,-1,1.64041
198,-1,-1,1.64336
199,-1,-1,1.64386
200,-1,-1,1.64436
201,-1,-1,1.64508
202,-1,-1,1.64514
203,-1,-1,1.64579
204,-1,-1,1.64658
205,-1,-1,1.6476
206,-1,-1,1.64773
207,-1,-1,1.65018
208,-1,-1,1.65064
209,-1,-1,1.65087
210,-1,-1,1.65127
211,-1,-1,1.65252
212,-1,-1,1.65369
213,-1,-1,1.6541
214,-1,-1,1.65622
215,-1,-1,1.65627
216,-1,-1,1.658
217,-1,-1,1.65824
218,-1,-1,1.65851
219,-1,-1,1.6593
220,-1,-1,1.65947
221,-1,-1,1.66074
222,-1,-1,1.66124
223,-1,-1,1.66215
224,-1,-1,1.66314
225,-1,-1,1.66313
226,-1,-1,1.66305
227,-1,-1,1.6646
228,-1,-1,1.66668
229,-1,-1,1.66708
230,-1,-1,1.66746
231,-1,-1,1.66831
232,-1,-1,1.67057
233,-1,-1,1.67275
234,-1,-1,1.67439
235,-1,-1,1.67465
236,-1,-1,1.67583
237,-1,-1,1.67659
238,-1,-1,1.67713
239,-1,-1,1.67764
240,-1,-1,1.67772
241,-1,-1,1.67819
242,-1,-1,1.67902
243,-1,-1,1.67917
244,-1,-1,1.68146
245,-1,-1,1.68234
246,-1,-1,1.68375
247,-1,-1,1.68556
248,-1,-1,1.68608
249,-1,-1,1.68578
250,-1,-1,1.68665
251,-1,-1,1.68793
252,-1,-1,1.68788
253,138225,138225,1.68836
254,138225,138225,1.68978
255,138225,138225,1.69025
256,138225,138225,1.69019
257,138225,138225,1.69072
258,138225,138225,1.69315
259,138225,138225,1.69332
260,138225,138225,1.69475
261,138225,138225,1.69585
262,138225,138225,1.69642
263,138225,138225,1.69631
264,138225,138225,1.69661
265,138225,138225,1.69768
266,138225,138225,1.70124
267,138225,138225,1.70171
268,138225,138225,1.70355
269,138225,138225,1.70385
270,138225,138225,1.70445
271,138225,138225,1.70431
272,138225,138225,1.70473
273,138225,138225,1.70573
274,138225,138225,1.70602
275,138225,138225,1.70689
276,138225,138225,1.70803
277,138225,138225,1.70847
278,138225,138225,1.70963
279,138225,138225,1.71376
280,138225,138225,1.71045
281,138225,138225,1.71096
282,138225,138225,1.71126
283,138225,138225,1.71325
284,138225,138225,1.71315
285,138225,138225,1.71467
286,138225,138225,1.71496
287,138225,138225,1.71603
288,138225,138225,1.71588
289,138225,138225,1.71912
290,138225,138225,1.71967
291,138225,138225,1.72092
292,138225,138225,1.72134
293,138225,138225,1.7222
294,138225,138225,1.72529
295,138225,138225,1.72584
296,138225,138225,1.72554
297,138225,138225,1.72632
298,138225,138225,1.72583
299,138225,138225,1.72611
300,138225,138225,1.7266
301,138225,138225,1.72709
302,138225,138225,1.72809
303,138225,138225,1.72887
304,138225,138225,1.73112
305,138225,138225,1.73152
306,138225,138225,1.73212
307,138225,138225,1.73277
308,138225,138225,1.73353
309,138225,138225,1.73407
310,138225,138225,1.7355
311,138225,138225,1.73604
312,138225,138225,1.73625
313,138225,138225,1.74037
314,138225,138225,1.74167
315,138225,138225,1.74176
316,138225,138225,1.74201
317,138225,138225,1.74243
318,138225,138225,1.7432
319,138225,138225,1.74467
320,138225,138225,1.74653
321,138225,138225,1.74654
322,138225,138225,1.74846
323,138225,138225,1.74949
324,138225,138225,1.75048
325,138225,138225,1.75092
326,138225,138225,1.75177
327,138225,138225,1.75258
328,138225,138225,1.75288
329,138225,138225,1.75465
330,138225,138225,1.75456
331,138225,138225,1.75488
332,138225,138225,1.75511
333,138225,138225,1.75545
334,138225,138225,1.75591
335,138225,138225,1.75568
336,138225,138225,1.75587
337,138225,138225,1.75678
338,138225,138225,1.75694
339,138225,138225,1.75823
340,138225,138225,1.75858
341,138225,138225,1.75921
342,138225,138225,1.76044
343,138225,138225,1.76073
344,138225,138225,1.76148
345,138225,138225,1.76172
346,138225,138225,1.76189
347,138225,138225,1.76365
348,138225,138225,1.76412
349,138225,138225,1.76588
350,138225,138225,1.76603
351,138225,138225,1.7663
352,138225,138225,1.76692
353,138225,138225,1.76713
354,138225,138225,1.76741
355,138225,138225,1.76893
356,138225,138225,1.76976
357,138225,138225,1.77157
358,138225,138225,1.77296
359,138225,138225,1.77311
360,138225,138225,1.77562
361,138225,138225,1.77573
362,138225,138225,1.77774
363,138225,138225,1.77857
364,138225,138225,1.7799
365,138225,138225,1.78029
366,138225,138225,1.78092
367,138225,138225,1.78079
368,138225,138225,1.7812
369,138225,138225,1.78178
370,138225,138225,1.78189
371,138225,138225,1.78169
372,138225,138225,1.78526
373,138225,138225,1.78477
374,138225,138225,1.785
375,138225,138225,1.78523
376,138225,138225,1.78547
377,138225,138225,1.78571
378,138225,138225,1.78575
379,138225,138225,1.78733
380,138225,138225,1.79024
381,138225,138225,1.79075
382,138225,138225,1.7916
383,138225,138225,1.79187
384,138225,138225,1.79252
385,138225,138225,1.79306
386,138225,138225,1.79446
387,138225,138225,1.79545
388,138225,138225,1.79638
389,138225,138225,1.79802
390,138225,138225,1.79839
391,138225,138225,1.79969
392,138225,138225,1.79997
393,138225,138225,1.80079
394,138225,138225,1.80265
395,138225,138225,1.80301
396,138225,138225,1.80409
397,138225,138225,1.80477
398,138225,138225,1.80648
399,138225,138225,1.80722
400,138225,138225,1.8071
401,138225,138225,1.80803
402,138225,138225,1.80829
403,138225,138225,1.80871
404,138225,138225,1.80974
405,138225,138225,1.81068
406,138225,138225,1.81236
407,138225,138225,1.81306
408,138225,138225,1.81402
409,138225,138225,1.81606
410,138225,138225,1.81641
411,138522,138225,1.81644
412,138522,138225,1.81678
413,138522,138225,1.81703
414,138522,138225,1.81735
415,138522,138225,1.8179
416,138522,138225,1.81992
417,138522,138225,1.82121
418,138522,138225,1.82201
419,138522,138225,1.82235
420,138522,138225,1.82334
421,138522,138225,1.82394
422,138522,138225,1.82505
423,138522,138225,1.82514
424,138522,138225,1.82626
425,138522,138225,1.82756
426,138522,138225,1.82792
427,138522,138225,1.82806
428,138522,138225,1.82869
429,138522,138225,1.82913
430,138522,138225,1.82912
431,138522,138225,1.82925
432,138522,138225,1.83278
433,138522,138225,1.8339
434,138522,138225,1.83357
435,138522,138225,1.83385
436,138522,138225,1.83536
437,138522,138225,1.83738
438,138366,138053,1.83892
439,138366,138053,1.84109
440,138366,138053,1.84151
441,138366,138053,1.84189
442,138366,138053,1.84184
443,138366,138053,1.8422
444,138366,138053,1.84264
445,138366,138053,1.84322
446,138366,138053,1.84312
447,138366,138053,1.84335
448,138366,138053,1.8436
449,138366,138053,1.84557
450,138366,138053,1.84792
451,138366,138053,1.84823
452,138366,138053,1.84862
453,138366,138053,1.85042
454,138366,138053,1.85031
455,138366,138053,1.85154
456,138366,138053,1.85148
457,138366,138053,1.85194
458,138366,138053,1.85236
459,138366,138053,1.85282
460,138366,138053,1.85311
461,138366,138053,1.8533
462,138366,138053,1.8546
463,138366,138053,1.85549
464,138366,138053,1.85609
465,138366,138053,1.85807
466,138366,138053,1.85836
467,138366,138053,1.85869
468,138366,138053,1.85904
469,138366,138053,1.85887
470,138366,138053,1.85939
471,138366,138053,1.86006
472,138366,138053,1.86155
473,138366,138053,1.86151
474,138366,138053,1.86204
475,138366,138053,1.86226
476,138366,138053,1.8636
477,138366,138053,1.86431
478,138366,138053,1.86522
479,138366,138053,1.86586
480,138366,138053,1.8664
481,138366,138053,1.8721
482,138366,138053,1.87313
483,138366,138053,1.87297
484,138366,138053,1.87467
485,138366,138053,1.87516
486,138366,138053,1.8753
487,138366,138053,1.87634
488,138366,138053,1.87644
489,138366,138053,1.87844
490,138366,138053,1.87891
491,138366,138053,1.88024
492,138366,138053,1.88442
493,138366,138053,1.88178
494,138366,138053,1.8834
495,138366,138053,1.88384
496,138366,138053,1.88433
497,138366,138053,1.88419
498,138684,138053,1.88463
499,138684,138053,1.88457
500,138684,138053,1.88617
501,138684,138053,1.88607
502,138684,138053,1.88664
503,138684,138053,1.88965
504,138684,138053,1.88977
505,138684,138053,1.88998
506,138684,138053,1.89166
507,138684,138053,1.89286
508,138684,138053,1.89298
509,138684,138053,1.89466
510,138684,138053,1.89466
511,138684,138053,1.89554
512,138684,138053,1.89624
513,138684,138053,1.89649
514,138684,138053,1.90039
515,138684,138053,1.90024
516,138684,138053,1.90176
517,138448,137505,1.9038
518,138448,137505,1.90388
519,138448,137505,1.90465
520,138448,137505,1.90518
521,138448,137505,1.9073
522,138448,137505,1.90694
523,138448,137505,1.9073
524,138448,137505,1.90808
525,138448,137505,1.9085
526,138448,137505,1.90863
527,138448,137505,1.9092
528,138448,137505,1.911
529,138448,137505,1.91114
530,138448,137505,1.91029
531,138448,137505,1.91082
532,138448,137505,1.91197
533,138365,137505,1.91303
534,138365,137505,1.91804
535,138365,137505,1.9182
536,138365,137505,1.91858
537,138365,137505,1.91878
538,138365,137505,1.91919
539,138365,137505,1.91973
540,138365,137505,1.92064
541,138365,137505,1.92173
542,138365,137505,1.92281
543,138365,137505,1.92332
544,138365,137505,1.92318
545,138365,137505,1.92337
546,138365,137505,1.92683
547,138365,137505,1.92744
548,138365,137505,1.92715
549,138365,137505,1.92778
550,138365,137505,1.92804
551,138365,137505,1.92949
552,138365,137505,1.93015
553,138365,137505,1.93246
554,138365,137505,1.93378
555,138365,137505,1.93515
556,138365,137505,1.93564
557,138365,137505,1.93651
558,138365,137505,1.93641
559,138307,137505,1.93657
560,138307,137505,1.93867
561,138307,137505,1.93856
562,138307,137505,1.93913
