Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76654.4,76269,1.78496
2,76624.5,76269,1.787
3,76624.5,76269,1.7879
4,76572.6,75717,1.78976
5,76557.3,75717,1.79067
6,76516.1,75717,1.79358
7,76779.2,75717,1.79428
8,76730.7,75717,1.79449
9,76671.9,75717,1.79458
10,76617.8,75717,1.79477
11,76611.2,75717,1.79547
12,76574.4,75717,1.79852
13,76533.2,75717,1.79921
14,76528.7,75717,1.79953
15,76521.1,75717,1.80028
16,76521.1,75717,1.80041
17,76508,75717,1.80084
18,76483.4,75717,1.80238
19,76469.3,75717,1.80357
20,76446.1,75717,1.80549
21,76446.1,75717,1.80598
22,76437.5,75717,1.80624
23,76404.9,75717,1.80666
24,76404.9,75717,1.80688
25,76370.6,75717,1.80761
26,76370.6,75717,1.80776
27,76370.6,75717,1.80799
28,76358.5,75717,1.80834
29,76348,75717,1.80902
30,76348,75717,1.80946
31,76338.2,75717,1.80967
32,76322,75717,1.8125
33,76322,75717,1.81252
34,76305,75717,1.81296
35,76305,75717,1.81541
36,76289.8,75717,1.81559
37,76272.8,75717,1.81595
38,76263.1,75717,1.8169
39,76263.1,75717,1.81713
40,76263.1,75717,1.81744
41,76263.1,75717,1.81781
42,76253.2,75717,1.81885
43,76246.2,75717,1.81941
44,76238.2,75717,1.81961
45,76238.2,75717,1.81998
46,76238.2,75717,1.82267
47,76238.2,75717,1.82296
48,76238.2,75717,1.82323
49,76607.6,75717,1.82567
50,76551.8,75717,1.82578
51,76492.6,75717,1.82611
52,76440.8,75717,1.82667
53,76406.1,75717,1.82899
54,76399,75717,1.82914
55,76364.3,75717,1.82934
56,76337.4,75717,1.82949
57,76322.3,75717,1.83179
58,76322.3,75717,1.83181
59,76304.3,75717,1.83273
60,76283.8,75717,1.83401
61,76267.3,75717,1.83514
62,76267.3,75717,1.83574
63,76267.3,75717,1.83607
64,76267.3,75717,1.83724
65,76267.3,75717,1.83875
66,76255.7,75717,1.83896
67,76255.6,75717,1.83977
68,76255.6,75717,1.83995
69,76255.6,75717,1.84071
70,76255.6,75717,1.84079
71,76224.6,75717,1.8411
72,76213.6,75717,1.84239
73,76208.9,75717,1.84306
74,76208.9,75717,1.84339
75,76208.9,75717,1.84368
76,76208.9,75717,1.84437
77,76181.7,75717,1.84469
78,76176.4,75717,1.84497
79,76176.4,75717,1.84519
80,76176.4,75717,1.84696
81,76148.2,75710,1.8475
82,76148.2,75710,1.85003
83,76148.2,75710,1.8517
84,76141.8,75710,1.85202
85,76141.8,75710,1.85322
86,76141.8,75710,1.85421
87,76125.6,75710,1.85439
88,76125.6,75710,1.8549
89,76125.6,75710,1.85511
90,76125.6,75710,1.8554
91,76125.6,75710,1.85712
92,76125.6,75710,1.85754
93,76438.2,75710,1.85935
94,76356.4,75710,1.85948
95,76299.7,75710,1.85962
96,76247.2,75710,1.86016
97,76230,75710,1.8605
98,76177,75710,1.86099
99,76177,75710,1.86136
100,76148.5,75710,1.86297
101,76128.5,75710,1.86326
102,76128.5,75710,1.86553
103,76122,75710,1.86571
104,76107.9,75710,1.86642
105,76107.2,75710,1.86716
106,76095.1,75710,1.86746
107,76089.1,75710,1.87007
108,76069.4,75710,1.87024
109,76069.4,75710,1.87044
110,76069.4,75710,1.87065
111,76063,75710,1.87106
112,76063,75710,1.87358
113,76063,75710,1.87477
114,76054.8,75710,1.87575
115,76054.8,75710,1.87733
116,76054.8,75710,1.87838
117,76049.8,75710,1.87867
118,76049.8,75710,1.87889
119,76049.8,75710,1.87917
120,76049.8,75710,1.88076
121,76049.8,75710,1.88171
122,76045.7,75710,1.88213
123,76045.7,75710,1.88291
124,76045.7,75710,1.8831
125,76045.2,75710,1.88337
126,76045.2,75710,1.88355
127,76039.7,75710,1.88395
128,76025.4,75710,1.8842
129,76025.4,75710,1.88442
130,76025.4,75710,1.88601
131,76025.4,75710,1.88773
132,76025.4,75710,1.88985
133,76011,75710,1.8901
134,76011,75710,1.89044
135,76011,75710,1.89076
136,76006.2,75710,1.89344
137,75985.4,75705,1.89372
138,75970.8,75705,1.89472
139,75970.8,75705,1.89538
140,75970.8,75705,1.89643
141,76278.9,75705,1.8973
142,76235.2,75705,1.89747
143,76225.1,75705,1.89799
144,76171.8,75705,1.89824
145,76171.8,75705,1.89844
146,76162.6,75705,1.8989
147,76162.6,75705,1.89998
148,76161.5,75705,1.90017
149,76130.3,75705,1.90164
150,76111,75705,1.90192
151,76087.6,75705,1.90394
152,76087.3,75705,1.90411
153,76073.7,75705,1.906
154,76070.9,75705,1.90693
155,76052.5,75705,1.90714
156,76029.6,75705,1.90755
157,76019,75705,1.90778
158,76019,75705,1.90847
159,76019,75705,1.90867
160,75994.2,75705,1.90955
161,75994.2,75705,1.91107
162,75994.2,75705,1.91304
163,75994.2,75705,1.91338
164,75994.2,75705,1.9145
165,75994.2,75705,1.91561
166,75994.2,75705,1.91586
167,75970.8,75705,1.91602
168,75945.8,75637,1.91629
169,75925.2,75637,1.91769
170,75925.2,75637,1.91827
171,75925.2,75637,1.91925
172,75925.2,75637,1.9205
173,75925.2,75637,1.92079
174,75924.6,75637,1.92099
175,75924.6,75637,1.92203
176,75924.6,75637,1.92228
177,75924.6,75637,1.92254
178,75924.6,75637,1.9242
179,75923.7,75637,1.92447
180,75923.7,75637,1.9248
181,75923.7,75637,1.92567
182,75923.7,75637,1.92593
183,76216.9,75637,1.92711
184,76151.6,75637,1.92811
185,76113.3,75637,1.92891
186,76084.8,75637,1.92909
187,76060.6,75637,1.93031
188,76060.6,75637,1.93139
189,76060.6,75637,1.93201
190,76060.6,75637,1.93343
191,76060.6,75637,1.93466
