Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52360.8,51504,1.95569
2,52360.8,51504,1.96206
3,52360.8,51504,1.96426
4,52360.8,51504,1.97008
5,52331,51504,1.97171
6,52302.3,51504,1.97379
7,52278.7,51504,1.9809
8,52278.7,51504,1.98579
9,52262.1,51504,1.98851
10,52243.5,51504,1.99524
11,52233.4,51504,1.99933
12,52210,51504,2.00135
13,52188.2,51504,2.00586
14,52188.2,51504,2.01083
15,52188.2,51504,2.01249
16,52188.2,51504,2.0196
17,52162.4,51504,2.02683
18,52162.4,51504,2.02745
19,52138.2,51504,2.03052
20,52138.2,51504,2.03307
21,52138.2,51504,2.03979
22,52138.2,51504,2.04653
23,52134.9,51504,2.04809
24,52134.9,51504,2.05676
25,52134.9,51504,2.0578
26,52123.4,51504,2.06074
27,52123.4,51504,2.06551
28,52123.4,51504,2.06972
29,52123.4,51504,2.07432
30,52117,51504,2.07825
31,52095,51504,2.08124
32,52087.6,51504,2.08582
33,52087.6,51504,2.09162
34,52087.6,51504,2.09306
35,52059.2,51504,2.09776
36,52059.2,51504,2.10435
37,52059.2,51504,2.10541
38,52059.2,51504,2.10944
39,52059.2,51504,2.11847
40,52059.2,51504,2.12793
41,52059.2,51504,2.13423
42,52059.2,51504,2.13867
43,52048.1,51504,2.1498
44,52029.1,51504,2.15394
45,52029.1,51504,2.15669
46,52029.1,51504,2.16274
47,52022.4,51504,2.16865
48,52022.4,51504,2.17082
49,52022.4,51504,2.17841
50,52022.4,51504,2.18776
51,52022.4,51504,2.19302
52,52022.4,51504,2.19392
53,52000.4,51504,2.19749
54,52000.4,51504,2.20111
55,52000.4,51504,2.20462
56,52000.4,51504,2.20796
57,52000.4,51504,2.21301
58,52000.4,51504,2.21651
59,52000.4,51504,2.21917
60,51976.5,51504,2.2206
61,51976.5,51504,2.22657
62,51976.5,51504,2.22973
63,51970.6,51504,2.23318
64,51970.6,51504,2.23579
65,51969,51504,2.23867
66,51969,51504,2.24395
67,52066.4,51504,2.24839
68,52066.4,51504,2.25166
69,52066.4,51504,2.25518
70,52037.6,51504,2.25873
71,51997.4,51504,2.26363
72,51985.8,51504,2.26944
73,51959.2,51504,2.27486
74,51952.1,51504,2.27633
75,51952.1,51504,2.28388
76,51952.1,51504,2.28398
77,51952.1,51504,2.29327
78,51952.1,51504,2.29369
79,51945.1,51504,2.29991
80,51945.1,51504,2.3004
81,51941.5,51504,2.30652
82,51935.2,51504,2.31542
83,51928.1,51504,2.32277
84,51905.6,51504,2.32921
85,51905.6,51504,2.33762
86,51905.6,51504,2.34426
87,51903.2,51504,2.35105
88,51903.2,51504,2.35476
89,51878.6,51504,2.35949
90,51878.6,51504,2.36563
91,51857.8,51504,2.36629
92,51857.8,51504,2.37214
93,51857.8,51504,2.37882
94,51857.8,51504,2.38269
95,51857.8,51504,2.38713
96,51851.6,51504,2.39369
97,51851.6,51504,2.40059
98,51844.5,51504,2.40635
99,51844.5,51504,2.40825
100,51844.5,51504,2.41508
101,51844.5,51504,2.41622
102,51844.5,51504,2.42125
103,51837.2,51504,2.43191
104,51837.2,51504,2.43631
105,51837.2,51504,2.44508
106,51837.2,51504,2.44584
107,51837.2,51504,2.46023
108,51831,51504,2.46206
109,51831,51504,2.46746
110,51831,51504,2.47517
111,51830.1,51504,2.4826
112,51830.1,51504,2.49031
