Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98257.9,97576,0.312367
2,98257.9,97576,0.314118
3,98257.9,97576,0.314944
4,98257.9,97576,0.315619
5,98257.9,97576,0.317025
6,98257.9,97576,0.318141
7,98255.8,97576,0.318356
8,98255.8,97576,0.31873
9,98206,97458,0.320056
10,98206,97458,0.320269
11,98206,97458,0.320892
12,98206,97458,0.321177
13,98206,97458,0.322447
14,98206,97458,0.322873
15,98206,97458,0.324153
16,98206,97458,0.324764
17,98206,97458,0.325503
18,98206,97458,0.325662
19,98206,97458,0.325833
20,98206,97458,0.326565
21,98206,97458,0.327313
22,98206,97458,0.327651
23,98206,97458,0.328477
24,98206,97458,0.328658
25,98206,97458,0.328761
26,98206,97458,0.329794
27,98206,97458,0.330755
28,98206,97458,0.331657
29,98153.4,97374,0.332021
30,98153.4,97374,0.332161
31,98153.4,97374,0.332518
32,98153.4,97374,0.333248
33,98153.4,97374,0.33372
34,98094.2,97204,0.334981
35,98094.2,97204,0.335693
36,98094.2,97204,0.336452
37,98094.2,97204,0.336526
38,98094.2,97204,0.337895
39,98094.2,97204,0.338078
40,98094.2,97204,0.338903
41,98094.2,97204,0.339105
42,98057.2,97204,0.339273
43,98057.2,97204,0.340048
44,98037.8,97204,0.340484
45,98037.8,97204,0.340716
46,98008.4,97204,0.341054
47,98008.4,97204,0.342451
48,98008.4,97204,0.343503
49,98008.4,97204,0.344532
50,98008.4,97204,0.344757
51,97982.1,97204,0.345474
52,97982.1,97204,0.345542
53,97982.1,97204,0.34614
54,97982.1,97204,0.347477
55,97982.1,97204,0.347555
56,97982.1,97204,0.347656
57,97982.1,97204,0.347715
58,97982.1,97204,0.349167
59,97982.1,97204,0.349635
60,97982.1,97204,0.350362
61,97982.1,97204,0.350538
62,97982.1,97204,0.350707
63,97982.1,97204,0.351014
64,97982.1,97204,0.351976
65,97982.1,97204,0.352093
66,97982.1,97204,0.35249
67,97982.1,97204,0.352824
68,97982.1,97204,0.354099
69,97982.1,97204,0.356031
70,97982.1,97204,0.356239
71,97982.1,97204,0.356267
72,97982.1,97204,0.3573
73,97964.5,97204,0.357646
74,97959.8,97204,0.358557
75,97959.8,97204,0.358699
76,97959.8,97204,0.358971
77,97959.8,97204,0.360165
78,97959.8,97204,0.360258
79,97933,97204,0.360478
80,97933,97204,0.360677
81,97933,97204,0.361537
82,97933,97204,0.361677
83,97933,97204,0.362071
84,97933,97204,0.362633
85,97933,97204,0.363271
86,97933,97204,0.363368
87,97933,97204,0.363956
88,97933,97204,0.36442
89,97933,97204,0.365638
90,97933,97204,0.365741
91,97933,97204,0.365768
92,97933,97204,0.365993
93,97933,97204,0.367182
94,97933,97204,0.367672
95,97933,97204,0.367849
96,97915.5,97204,0.368426
97,97915.5,97204,0.368765
98,97915.5,97204,0.3696
99,97915.5,97204,0.369857
100,97915.5,97204,0.370031
101,97915.5,97204,0.370906
102,97915.5,97204,0.371241
103,97915.5,97204,0.371762
104,97915.5,97204,0.372072
105,97915.5,97204,0.37261
106,97915.5,97204,0.372887
107,97915.5,97204,0.372951
