Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53922.7,53636,0.479243
2,53899.3,53553,0.480873
3,53890.6,53553,0.481169
4,53890.6,53553,0.481342
5,53888.3,53553,0.48219
6,53884.4,53553,0.483279
7,54026.6,53553,0.484239
8,53998.9,53553,0.484906
9,53969.2,53553,0.485626
10,53925.4,53553,0.486542
11,53925.4,53553,0.487476
12,53925.4,53553,0.488042
13,53925.4,53553,0.488659
14,53925.4,53553,0.488974
15,53901,53553,0.489682
16,53901,53553,0.490201
17,53897.1,53553,0.49198
18,53897.1,53553,0.492296
19,53897.1,53553,0.493007
20,53897.1,53553,0.493136
21,53881,53553,0.494347
22,53881,53553,0.494776
23,53881,53553,0.496734
24,53879.2,53553,0.497287
25,53876.9,53553,0.498228
26,53868.5,53553,0.498346
27,53849.8,53553,0.499312
28,53848.6,53553,0.50015
29,53843,53553,0.500371
30,53838,53553,0.502815
31,53833,53553,0.503363
32,53833,53553,0.503594
33,53832.7,53553,0.503995
34,53832.7,53553,0.505109
35,53832.7,53553,0.505983
36,53823,53553,0.506499
37,53823,53553,0.506674
38,53823,53553,0.507248
39,53810.1,53553,0.508196
40,53810.1,53553,0.509607
41,53802.7,53553,0.510513
42,53789.9,53553,0.510846
43,53771.2,53533,0.511393
44,53764,53533,0.512485
45,53757.2,53533,0.513395
46,53757.2,53533,0.513519
47,53745.9,53533,0.514209
48,53745.9,53533,0.515464
49,53881.4,53533,0.51633
50,53873.5,53533,0.516651
51,53832.1,53533,0.517567
52,53782.7,53504,0.517754
53,53782.7,53504,0.519967
54,53755.2,53504,0.520083
55,53741.5,53504,0.52098
56,53741.5,53504,0.521146
57,53727.4,53504,0.522842
58,53720.4,53504,0.523457
59,53696.9,53367,0.523681
60,53694.6,53367,0.524776
61,53681.3,53367,0.524968
62,53681.3,53367,0.526102
63,53669.6,53367,0.526591
64,53669.6,53367,0.527315
65,53669.6,53367,0.528538
66,53658.3,53367,0.529389
67,53658.3,53367,0.530201
68,53658.3,53367,0.531392
69,53658.3,53367,0.531687
70,53658.3,53367,0.532335
71,53658.3,53367,0.532812
72,53650,53367,0.53355
73,53647.8,53367,0.534194
74,53647.8,53367,0.535084
75,53647.8,53367,0.535182
76,53647.8,53367,0.536645
77,53647.8,53367,0.536961
78,53647.8,53367,0.537738
79,53647.8,53367,0.539385
80,53647.8,53367,0.540273
81,53647.8,53367,0.540407
82,53647.1,53367,0.540679
83,53647.1,53367,0.542211
84,53629.7,53367,0.542965
85,53629.7,53367,0.543105
86,53626.8,53367,0.543253
87,53626.8,53367,0.543759
88,53626.8,53367,0.546214
89,53626.8,53367,0.546354
90,53622.6,53367,0.546989
91,53606.7,53367,0.547119
92,53882.1,53367,0.547722
93,53831.8,53367,0.548924
94,53802.2,53367,0.549585
95,53772.1,53367,0.549692
96,53761.8,53367,0.549747
97,53761.8,53367,0.552199
98,53761.8,53367,0.552354
99,53761.8,53367,0.552974
100,53734,53367,0.553302
101,53734,53367,0.554705
102,53734,53367,0.555411
103,53704.4,53312,0.556367
104,53704.4,53312,0.557274
105,53704.4,53312,0.557844
106,53704.4,53312,0.558348
107,53704.4,53312,0.558428
108,53704.4,53312,0.559234
109,53704.4,53312,0.560631
110,53704.4,53312,0.561303
111,53704.4,53312,0.561446
112,53693.4,53312,0.562255
113,53693.2,53312,0.563399
114,53679.2,53312,0.563906
115,53666.5,53312,0.564702
116,53666.5,53312,0.564777
117,53666.5,53312,0.565278
118,53666.5,53312,0.566358
119,53648.1,53312,0.567136
120,53647.5,53312,0.567415
121,53647.5,53312,0.568734
122,53647.5,53312,0.568909
123,53635.1,53312,0.5704
124,53625.5,53312,0.570564
125,53625.5,53312,0.571473
126,53625.5,53312,0.571603
127,53625.5,53312,0.572925
128,53625.5,53312,0.573699
129,53625.5,53312,0.573815
130,53607.4,53312,0.574679
131,53607.4,53312,0.575371
132,53607.4,53312,0.575394
133,53607.4,53312,0.576762
134,53607.4,53312,0.577181
135,53604.6,53312,0.577954
136,53825.9,53312,0.578979
137,53784.8,53312,0.579122
138,53746.6,53312,0.579776
139,53735.3,53312,0.581247
140,53706.4,53312,0.581375
141,53675.4,53312,0.58233
142,53641.3,53312,0.582536
143,53625.9,53312,0.582915
144,53625.9,53312,0.58393
145,53620.2,53312,0.584772
146,53620.2,53312,0.584897
147,53620.2,53312,0.585238
148,53603.1,53312,0.585669
149,53596.7,53312,0.586388
150,53596.7,53312,0.586681
151,53596.7,53312,0.587436
152,53571.3,53225,0.58887
153,53571.3,53225,0.589419
154,53571.3,53225,0.589724
155,53569.9,53225,0.591068
156,53557.1,53225,0.591738
157,53557.1,53225,0.591881
158,53533.6,53225,0.591996
159,53533.6,53225,0.592783
160,53533.6,53225,0.592972
161,53533.6,53225,0.594312
162,53533.6,53225,0.594972
163,53533.6,53225,0.59505
164,53523.4,53225,0.595522
165,53523.4,53225,0.597505
166,53523.4,53225,0.597703
167,53514.4,53225,0.597862
168,53514.4,53225,0.597947
169,53514.4,53225,0.600214
170,53514.4,53225,0.600473
171,53504.7,53225,0.600619
172,53504.7,53225,0.601304
173,53500.3,53225,0.601477
174,53500.3,53225,0.602195
175,53490.7,53225,0.602942
176,53490.7,53225,0.604321
177,53490.7,53225,0.60476
178,53490.7,53225,0.604944
179,53490.7,53225,0.605348
180,53767.8,53225,0.606216
181,53767.8,53225,0.606827
182,53767.8,53225,0.607188
183,53715.9,53225,0.608589
184,53660,53225,0.608632
185,53630.8,53225,0.609731
186,53625.3,53225,0.610407
187,53612.4,53225,0.610577
188,53587.3,53225,0.611363
189,53555.1,53225,0.612494
190,53525.8,53225,0.612799
191,53512.8,53225,0.612942
192,53508.9,53225,0.614443
193,53508.9,53225,0.616612
194,53508.9,53225,0.616975
195,53483.2,53165,0.617537
196,53483.2,53165,0.618365
197,53465.8,53165,0.619153
198,53460.9,53165,0.619258
199,53460.9,53165,0.620068
200,53460.9,53165,0.621195
201,53460.9,53165,0.621262
202,53460.9,53165,0.622034
203,53450.6,53165,0.622461
204,53450.6,53165,0.62255
205,53450.6,53165,0.624041
206,53450.6,53165,0.624253
207,53443.1,53165,0.62446
208,53443.1,53165,0.6253
209,53443.1,53165,0.627222
210,53443.1,53165,0.62767
211,53443.1,53165,0.628481
212,53439.3,53165,0.629249
213,53439.3,53165,0.629325
214,53439.3,53165,0.629728
215,53438.6,53165,0.630955
216,53438.6,53165,0.632136
217,53438.6,53165,0.632221
218,53434.3,53165,0.632981
219,53434.3,53165,0.634056
220,53424.5,53165,0.634432
221,53424.5,53165,0.635441
222,53424.5,53165,0.636115
223,53409.4,53165,0.636223
224,53408.9,53165,0.63649
225,53408.9,53165,0.638172
226,53742.9,53165,0.638917
227,53685.3,53165,0.639377
228,53639.1,53165,0.640636
229,53607.2,53165,0.641289
230,53587.3,53165,0.641766
231,53575.7,53165,0.642608
232,53575.7,53165,0.643267
233,53556.7,53165,0.643932
234,53556.7,53165,0.644614
235,53556.7,53165,0.644963
236,53552.9,53165,0.646721
237,53525.1,53165,0.647583
238,53525.1,53165,0.647644
239,53512.6,53165,0.647745
240,53512.6,53165,0.649118
241,53511,53165,0.64978
242,53496.9,53165,0.650939
243,53492.9,53165,0.65214
244,53486.6,53165,0.652348
245,53486.6,53165,0.652834
