Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52412,51926,1.86293
2,52384.2,51876,1.86479
3,52384.2,51876,1.86542
4,52359.9,51876,1.86566
5,52359.9,51876,1.86639
6,52340,51876,1.86704
7,52320.6,51876,1.86963
8,52315.2,51876,1.86982
9,52288.4,51872,1.8706
10,52288.2,51872,1.87107
11,52351.4,51872,1.87323
12,52351.4,51872,1.87332
13,52322,51872,1.87514
14,52298.4,51872,1.87549
15,52275.5,51872,1.87644
16,52275.5,51872,1.8789
17,52244.7,51872,1.88037
18,52244.7,51872,1.88159
19,52228,51872,1.88238
20,52228,51872,1.88424
21,52218,51872,1.88465
22,52218,51872,1.88516
23,52212.9,51872,1.88592
24,52212.9,51872,1.88621
25,52212.9,51872,1.88938
26,52200,51872,1.8908
27,52184,51872,1.89161
28,52183.6,51872,1.89181
29,52183.6,51872,1.89233
30,52178.2,51872,1.89279
31,52178.2,51872,1.89288
32,52176.9,51872,1.89341
33,52176.9,51872,1.89387
34,52176.9,51872,1.89677
35,52168.8,51872,1.89792
36,52149.4,51872,1.89855
37,52149.4,51872,1.89882
38,52149.4,51872,1.90023
39,52149.4,51872,1.90078
40,52131.4,51872,1.90222
41,52118.2,51872,1.9031
42,52110.4,51872,1.90442
43,52103.8,51872,1.90462
44,52102.6,51872,1.9048
45,52097,51872,1.90829
46,52091.8,51872,1.90856
47,52079,51872,1.90919
48,52079,51872,1.9095
49,52067,51872,1.91004
50,52061.1,51872,1.91017
51,52061.1,51872,1.91146
52,52061.1,51872,1.91194
53,52061.1,51872,1.91216
54,52061.1,51872,1.91241
55,52061.1,51872,1.9138
56,52061.1,51872,1.91784
57,52059.8,51872,1.91908
58,52055.8,51872,1.91933
59,52051.3,51872,1.92048
60,52051.3,51872,1.92069
61,52051.3,51872,1.92101
62,52051.3,51872,1.92252
63,52046.2,51872,1.92279
64,52046.2,51872,1.92321
65,52046.2,51872,1.92411
66,52046.2,51872,1.92431
67,52046.2,51872,1.92605
68,52046.2,51872,1.92667
69,52046.2,51872,1.92775
70,52046.2,51872,1.92796
71,52046.2,51872,1.9293
72,52046.2,51872,1.93143
73,52046.2,51872,1.93177
74,52154.2,51872,1.93256
75,52151.4,51872,1.93413
76,52133.9,51872,1.93445
77,52116.9,51872,1.93655
78,52116.9,51872,1.9389
79,52108.4,51872,1.93922
80,52108,51872,1.93936
81,52108,51872,1.93955
82,52108,51872,1.93973
83,52093.8,51872,1.94132
84,52093.8,51872,1.94286
85,52093.8,51872,1.94296
86,52086.2,51872,1.94334
87,52086.2,51872,1.94644
88,52086.2,51872,1.94659
89,52070.4,51872,1.94777
90,52070.4,51872,1.94875
91,52070.4,51872,1.94891
92,52070.4,51872,1.94998
93,52064.6,51872,1.95063
94,52060.8,51872,1.95102
95,52060.8,51872,1.95325
96,52060.8,51872,1.9537
97,52060.8,51872,1.95528
98,52060.8,51872,1.95539
99,52060.8,51872,1.95566
100,52040.2,51733,1.95587
101,52032.6,51733,1.95713
102,52032.6,51733,1.95739
103,52032.6,51733,1.96133
104,52032.6,51733,1.96157
105,52031.3,51733,1.96178
106,52031.3,51733,1.96236
107,52029.3,51733,1.96268
108,52022.8,51733,1.96414
109,52022.8,51733,1.96469
110,52022.8,51733,1.96488
111,52022.6,51733,1.96535
112,52022.6,51733,1.96571
113,52022.6,51733,1.96607
114,52022.6,51733,1.96717
115,52020,51733,1.96756
116,52020,51733,1.96798
117,52020,51733,1.96939
118,52020,51733,1.97301
119,52020,51733,1.97328
120,52009.4,51733,1.97452
121,52009.4,51733,1.97502
122,52009.4,51733,1.97562
123,52009.4,51733,1.97583
124,52009.4,51733,1.97604
125,52009.4,51733,1.97691
126,52005.5,51733,1.97725
127,52005.5,51733,1.97747
128,52005.5,51733,1.97765
129,52005.5,51733,1.97835
130,52005.5,51733,1.97998
131,52005.5,51733,1.98024
132,51998.7,51733,1.98312
133,51998.7,51733,1.98326
134,51998.7,51733,1.98687
135,51998.7,51733,1.987
136,51998.7,51733,1.98776
137,51998.7,51733,1.98805
138,51998.7,51733,1.98827
139,51983.2,51733,1.98867
140,51983.2,51733,1.98885
141,51983.2,51733,1.9894
142,51983,51733,1.99055
143,51983,51733,1.99148
144,51983,51733,1.99513
145,51983,51733,1.99539
146,51983,51733,1.9963
147,51983,51733,1.99805
148,51983,51733,1.99893
149,51983,51733,2.0015
150,51983,51733,2.00139
151,51983,51733,2.00252
152,51983,51733,2.0027
153,51983,51733,2.00291
154,51983,51733,2.00314
155,52136.7,51733,2.00506
156,52113.7,51733,2.0054
157,52113.7,51733,2.00702
158,52113.7,51733,2.0077
159,52082,51733,2.00777
160,52073.1,51733,2.00849
161,52073.1,51733,2.0109
162,52058.7,51733,2.01102
163,52058.7,51733,2.01168
164,52058.7,51733,2.01193
165,52050.4,51733,2.01206
166,52050.4,51733,2.01297
167,52050.4,51733,2.01407
168,52050.4,51733,2.0149
169,52043,51733,2.01515
170,52043,51733,2.01563
171,52043,51733,2.01599
172,52043,51733,2.01739
173,52043,51733,2.01768
174,52036.6,51733,2.01841
175,52036.6,51733,2.01956
176,52036.6,51733,2.02114
177,52036.6,51733,2.02208
178,52034.8,51733,2.02321
179,52034.8,51733,2.02383
180,52034.8,51733,2.02441
181,52026.5,51733,2.02531
182,52026.5,51733,2.02578
183,52026.5,51733,2.02598
184,52023.1,51733,2.02841
185,52023.1,51733,2.03027
186,52023.1,51733,2.03044
187,52023.1,51733,2.0311
188,52012.6,51733,2.03214
189,52012.6,51733,2.03312
190,52012.6,51733,2.03438
191,52012.6,51733,2.03448
192,52012.6,51733,2.03559
193,52012.6,51733,2.03601
194,52012.6,51733,2.03762
195,52012.6,51733,2.03798
196,52000.8,51733,2.0382
197,52000.8,51733,2.03903
198,51990.8,51733,2.04005
199,51990.8,51733,2.04061
200,51980.1,51733,2.04072
201,51971.9,51733,2.04144
202,51971.9,51733,2.04291
203,51971.9,51733,2.04313
204,51971.9,51733,2.0433
205,51971.9,51733,2.04643
206,51971.9,51733,2.04678
207,51971.9,51733,2.04704
208,51971.9,51733,2.04731
209,51971.9,51733,2.04906
210,51971.9,51733,2.04923
211,51958.8,51733,2.052
212,51958.8,51733,2.05231
213,51958.8,51733,2.05342
214,51958.8,51733,2.05485
215,51958.8,51733,2.0553
216,51958.8,51733,2.05625
217,51950.2,51733,2.05656
218,51950.2,51733,2.05701
219,51945.4,51733,2.05748
220,51945.4,51733,2.05783
221,51945.4,51733,2.0581
222,51945.4,51733,2.05837
223,51920.2,51484,2.06091
224,51920.2,51484,2.06346
225,51920.2,51484,2.06371
226,51920.2,51484,2.06605
227,51905.2,51484,2.06635
228,51905.2,51484,2.06657
229,51902.4,51484,2.06673
230,51902.4,51484,2.06876
231,51902.4,51484,2.07121
232,51902.4,51484,2.07171
233,51902.4,51484,2.07184
234,52052,51484,2.07282
