Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76714.5,76196,1.7786
2,76698.2,76196,1.78057
3,76661.6,76097,1.785
4,76634.6,76097,1.7916
5,76626.3,76097,1.79435
6,76618.2,76097,1.8014
7,76618.2,76097,1.80331
8,76618.2,76097,1.80779
9,76618.2,76097,1.81236
10,76761.9,76097,1.81709
11,76752.6,76097,1.81726
12,76676.5,75832,1.82282
13,76657.6,75832,1.82601
14,76613.1,75832,1.83381
15,76603,75832,1.83589
16,76596.2,75832,1.8418
17,76585.2,75832,1.84261
18,76573.6,75832,1.84849
19,76550.5,75832,1.85137
20,76550.5,75832,1.85778
21,76540.4,75832,1.85792
22,76527,75832,1.86654
23,76516.7,75832,1.86684
24,76497.8,75832,1.87294
25,76489.8,75832,1.87469
26,76484.6,75832,1.88308
27,76484.6,75832,1.88495
28,76484.6,75832,1.88935
29,76462.4,75832,1.89275
30,76462.4,75832,1.8948
31,76456.1,75832,1.89738
32,76454.6,75832,1.90327
33,76454.6,75832,1.90588
34,76433.5,75832,1.90636
35,76392.1,75679,1.90878
36,76392.1,75679,1.91509
37,76392.1,75679,1.91527
38,76381.6,75679,1.92327
39,76372.4,75679,1.92376
40,76372.4,75679,1.93005
41,76372.4,75679,1.9325
42,76372.4,75679,1.93873
43,76372.4,75679,1.94091
44,76361.6,75679,1.94549
45,76358.5,75679,1.94704
46,76358.5,75679,1.94972
47,76353.8,75679,1.95539
48,76353.8,75679,1.95658
49,76342.2,75679,1.96275
50,76342.2,75679,1.96767
51,76326.3,75679,1.97132
52,76326.3,75679,1.972
53,76500.6,75679,1.98074
54,76444,75679,1.98168
55,76405.9,75679,1.98883
56,76385.9,75679,1.98894
57,76379.6,75679,1.994
58,76379.6,75679,2.00059
59,76366.1,75679,2.003
60,76355.7,75679,2.0075
61,76355.7,75679,2.00877
62,76354.8,75679,2.01329
63,76337.7,75679,2.01396
64,76319.6,75679,2.01994
65,76317.5,75679,2.02226
66,76317.5,75679,2.02849
67,76317.5,75679,2.0307
68,76270.6,75529,2.03884
69,76262.4,75529,2.03974
70,76236,75529,2.04736
71,76236,75529,2.04764
72,76236,75529,2.06031
73,76210.5,75529,2.06129
74,76185.1,75529,2.07088
75,76185.1,75529,2.07157
76,76185.1,75529,2.08076
77,76172.4,75529,2.08465
78,76172.4,75529,2.08737
79,76172.4,75529,2.09247
80,76137.9,75529,2.09272
81,76137.9,75529,2.10083
82,76137.9,75529,2.10226
83,76130.4,75529,2.10633
84,76130.4,75529,2.10763
85,76103.2,75529,2.11466
86,76103.2,75529,2.1155
87,76103.2,75529,2.12409
88,76091.7,75529,2.12444
89,76091.7,75529,2.13125
90,76091.7,75529,2.13148
91,76082.3,75529,2.13614
92,76069.1,75529,2.13868
93,76069.1,75529,2.14398
94,76069.1,75529,2.14668
95,76068.4,75529,2.15064
96,76051.5,75529,2.15512
97,76238.6,75529,2.1634
98,76182.4,75529,2.16484
99,76141,75529,2.16775
100,76087.4,75529,2.16974
101,76059.8,75529,2.17218
102,76011.3,75529,2.17666
103,75986.6,75529,2.17838
104,75986.6,75529,2.17886
105,75986.6,75529,2.18184
106,75986.6,75529,2.18557
107,75969.6,75529,2.19301
108,75960.1,75529,2.19392
109,75960.1,75529,2.20002
110,75954.2,75529,2.2015
111,75954.2,75529,2.20836
112,75954.2,75529,2.2099
113,75954.2,75529,2.21548
114,75954.2,75529,2.21657
115,75954.2,75529,2.22225
116,75954.2,75529,2.22464
117,75954.2,75529,2.23072
118,75954.2,75529,2.23265
119,75945.7,75529,2.23542
120,75928.7,75529,2.24352
121,75928.7,75529,2.24461
122,75928.7,75529,2.25069
123,75918.5,75529,2.25347
124,75918.5,75529,2.25466
125,75918.5,75529,2.26089
126,75918.5,75529,2.26157
127,75918.5,75529,2.26468
128,75898,75529,2.26515
129,75898,75529,2.27215
130,75898,75529,2.27303
131,75898,75529,2.28009
132,75898,75529,2.28058
133,75889.7,75529,2.28456
134,75889.7,75529,2.28664
135,75888.4,75529,2.2986
136,75888.4,75529,2.29882
137,75888.4,75529,2.30554
138,75888.4,75529,2.31007
139,75888.4,75529,2.31276
140,75888.4,75529,2.3155
141,75888.4,75529,2.3219
142,75878.8,75529,2.32444
143,76076.2,75529,2.33021
144,76030.6,75529,2.33222
145,76030.6,75529,2.33675
146,76008.5,75529,2.34062
147,76008.5,75529,2.34757
148,76006.2,75529,2.3491
149,76006.2,75529,2.35075
150,76006.2,75529,2.35314
151,75988,75529,2.35664
152,75986.8,75529,2.36129
153,75958.6,75529,2.36675
154,75958.6,75529,2.37052
155,75941,75529,2.37603
156,75923.5,75529,2.3788
157,75921.8,75529,2.38533
158,75908.1,75529,2.38983
159,75908.1,75529,2.39551
160,75908.1,75529,2.39933
161,75908.1,75529,2.40341
162,75900.6,75529,2.40527
163,75900.6,75529,2.41244
164,75900.6,75529,2.41292
165,75900.6,75529,2.42079
166,75874.8,75529,2.42106
167,75874.8,75529,2.42915
168,75872.9,75529,2.42961
169,75863.5,75529,2.43725
170,75863.5,75529,2.44012
171,75843.1,75529,2.44335
172,75843.1,75529,2.44858
173,75843.1,75529,2.45091
174,75819.9,75521,2.45319
175,75819.9,75521,2.45916
176,75810.6,75521,2.46083
177,75804.2,75521,2.46285
178,75804.2,75521,2.46633
179,75804.2,75521,2.47062
180,75804.2,75521,2.47187
181,75804.2,75521,2.476
182,75788.9,75521,2.47664
183,75788.9,75521,2.48059
184,75788.9,75521,2.48072
185,75785.5,75521,2.48885
186,75785.5,75521,2.4916
187,75785.5,75521,2.4981
188,75785.5,75521,2.49944
189,75785.5,75521,2.50653
190,75785.5,75521,2.50749
191,75785.5,75521,2.51376
192,75785.5,75521,2.51523
193,75785.5,75521,2.52307
194,75785.5,75521,2.52475
195,75785.5,75521,2.53369
196,76071.2,75521,2.53577
197,76071.2,75521,2.53976
198,75999.5,75521,2.54129
199,75951.2,75521,2.54672
200,75938,75521,2.54776
201,75896.3,75521,2.55499
202,75884.8,75521,2.5615
203,75835.4,75250,2.5619
204,75835.4,75250,2.56361
205,75835.4,75250,2.56907
206,75835.4,75250,2.57043
207,75830.2,75250,2.58028
208,75830.2,75250,2.58069
209,75830.2,75250,2.58744
210,75827.2,75250,2.58985
211,75827.2,75250,2.59622
212,75827.2,75250,2.59639
213,75826.2,75250,2.60481
214,75826.2,75250,2.60498
215,75826.2,75250,2.60836
216,75826.2,75250,2.61488
217,75826.2,75250,2.61504
218,75799.2,75250,2.6211
219,75788,75250,2.62477
220,75788,75250,2.62615
221,75788,75250,2.63178
222,75788,75250,2.63607
223,75765.7,75250,2.64146
224,75765.7,75250,2.64314
225,75765.7,75250,2.65328
226,75757.4,75250,2.65403
227,75757.4,75250,2.66103
228,75757.4,75250,2.66264
229,75757.4,75250,2.66875
230,75757.4,75250,2.67056
231,75757.4,75250,2.67413
232,75757.4,75250,2.67505
233,75757.4,75250,2.68053
234,75748.2,75250,2.68208
235,75748.2,75250,2.68755
236,75748.2,75250,2.68897
237,75724.8,75250,2.69375
238,75724.8,75250,2.6949
239,75719.8,75250,2.70063
240,75719.8,75250,2.70234
241,75719.8,75250,2.70556
242,75719.8,75250,2.71037
243,75719.8,75250,2.71061
244,75719.8,75250,2.71611
245,75719.8,75250,2.71863
246,75719.8,75250,2.72198
247,76029.3,75250,2.72409
248,75977.2,75250,2.73026
249,75925.3,75250,2.73224
250,75925.3,75250,2.73268
251,75925.3,75250,2.73421
252,75896.3,75250,2.73876
253,75896.3,75250,2.74546
254,75896.3,75250,2.74556
255,75896.3,75250,2.75275
256,75871.4,75250,2.75665
257,75838,75250,2.75968
258,75838,75250,2.76662
259,75838,75250,2.76899
260,75838,75250,2.77252
261,75825.2,75250,2.7727
262,75787.5,75250,2.77987
263,75783.3,75250,2.78372
264,75783.3,75250,2.78975
265,75783.3,75250,2.79225
266,75768.2,75250,2.7995
267,75768.2,75250,2.80245
268,75731.1,75250,2.80359
269,75731.1,75250,2.80764
270,75715.4,75250,2.81154
271,75714.5,75250,2.81683
272,75714.5,75250,2.81812
273,75714.5,75250,2.82015
274,75703.6,75250,2.8253
275,75703.6,75250,2.82791
276,75703.6,75250,2.83516
277,75703.6,75250,2.83533
278,75703.6,75250,2.84234
279,75703.6,75250,2.84374
280,75703.6,75250,2.84913
281,75703.6,75250,2.85337
282,75703.6,75250,2.8578
283,75703.6,75250,2.86355
284,75697.1,75250,2.86566
285,75691,75250,2.87496
286,75691,75250,2.87935
287,75685.5,75250,2.88393
288,75685.5,75250,2.886
289,75685.5,75250,2.89178
290,75685.5,75250,2.89317
291,75685.5,75250,2.89909
292,75685.5,75250,2.89976
293,75685.5,75250,2.9073
294,75906.2,75250,2.90805
295,75860.6,75250,2.91217
296,75860.6,75250,2.91472
297,75790.5,75250,2.91528
298,75790.5,75250,2.92129
299,75790.5,75250,2.92381
300,75790.5,75250,2.92805
301,75790.5,75250,2.92993
302,75759.8,75250,2.93139
303,75749.5,75250,2.94139
304,75732.6,75250,2.94153
305,75732.6,75250,2.94748
306,75701.7,75250,2.94847
307,75697.3,75250,2.95798
308,75688,75250,2.95905
309,75688,75250,2.96773
310,75683.8,75250,2.96807
311,75683.8,75250,2.97168
312,75663.5,75250,2.97257
313,75663.5,75250,2.97577
314,75663.5,75250,2.97817
315,75663.5,75250,2.98071
316,75663.5,75250,2.98826
317,75663.5,75250,2.989
318,75654,75250,2.99426
319,75654,75250,2.99539
320,75653.6,75250,3.00007
321,75642,75250,3.00245
322,75642,75250,3.00811
323,75636.5,75250,3.011
324,75636.5,75250,3.01527
325,75636.5,75250,3.01937
326,75633.2,75250,3.02209
327,75633.2,75250,3.02627
328,75633.2,75250,3.02897
329,75633.2,75250,3.03599
330,75633.2,75250,3.037
331,75633.2,75250,3.04158
332,75633.2,75250,3.0456
333,75633.2,75250,3.05171
334,75633.2,75250,3.05793
335,75633.2,75250,3.05998
336,75633.2,75250,3.06514
337,75633.2,75250,3.06686
338,75633.2,75250,3.06973
339,75631.8,75250,3.0748
340,75631.8,75250,3.07778
341,75631.8,75250,3.0805
342,75631.8,75250,3.08237
343,75630,75250,3.08435
344,75630,75250,3.09007
345,75630,75250,3.09039
346,75629.1,75250,3.09899
347,75629.1,75250,3.09989
348,75629.1,75250,3.10428
349,75629.1,75250,3.1052
350,75842.4,75250,3.11117
351,75842.4,75250,3.11639
352,75842.4,75250,3.1189
353,75768.6,75224,3.12154
354,75717.7,75224,3.12625
355,75690.6,75224,3.12834
356,75638.3,75118,3.13493
357,75638.3,75118,3.13507
358,75638.3,75118,3.1409
359,75638.3,75118,3.14408
360,75638.3,75118,3.14974
361,75638.3,75118,3.15366
362,75612.5,75118,3.15917
363,75612.5,75118,3.16007
364,75612.5,75118,3.1675
365,75612.5,75118,3.16774
366,75612.5,75118,3.17489
367,75606.6,75118,3.17523
368,75606.6,75118,3.17859
369,75604.5,75118,3.18195
370,75599,75118,3.18499
371,75599,75118,3.18915
372,75599,75118,3.19215
373,75592.9,75118,3.19613
374,75592.9,75118,3.19732
375,75592.9,75118,3.2024
376,75592.9,75118,3.20441
377,75592.9,75118,3.20909
378,75592.9,75118,3.21186
379,75592.9,75118,3.21298
380,75592.9,75118,3.21661
381,75592.9,75118,3.22038
382,75592.9,75118,3.22417
383,75592.9,75118,3.22944
384,75592.9,75118,3.23026
385,75580.8,75118,3.23645
386,75580.8,75118,3.23659
387,75580.8,75118,3.24455
388,75580.8,75118,3.24703
389,75580.8,75118,3.25146
390,75557.7,75118,3.2558
391,75557.7,75118,3.25985
392,75557.7,75118,3.26402
393,75557.7,75118,3.26745
394,75533.5,75118,3.26932
395,75533.5,75118,3.27719
396,75533.5,75118,3.2786
397,75533.5,75118,3.28576
398,75533.5,75118,3.28791
399,75533.5,75118,3.29074
400,75533.5,75118,3.29197
401,75533.5,75118,3.29653
402,75533.5,75118,3.29957
403,75530.8,75118,3.30024
404,75530.8,75118,3.30716
