Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76532.5,76141,1.79171
2,76504.4,76141,1.79212
3,76501.6,76141,1.79289
4,76475.9,76141,1.79555
5,76471.2,76141,1.79583
6,76451.9,76141,1.79681
7,76435.4,76141,1.79737
8,76769.8,76141,1.79808
9,76713.4,76141,1.79861
10,76676,76141,1.80235
11,76638.2,76141,1.80248
12,76620.4,76141,1.80264
13,76608.8,76141,1.80306
14,76605.8,76141,1.80389
15,76590.6,76141,1.80408
16,76569.5,76141,1.8045
17,76546.9,76141,1.80522
18,76546.9,76141,1.80596
19,76503.3,76021,1.8071
20,76472.4,76021,1.80903
21,76449.8,76021,1.80927
22,76449.8,76021,1.80944
23,76449.8,76021,1.80962
24,76448.7,76021,1.81057
25,76448.7,76021,1.81168
26,76448.7,76021,1.81242
27,76419.9,76021,1.81257
28,76419.9,76021,1.81335
29,76419.9,76021,1.81373
30,76401.2,76021,1.81412
31,76377.3,76021,1.81633
32,76377.3,76021,1.81649
33,76356.7,76021,1.8167
34,76356.7,76021,1.81679
35,76342.2,76021,1.81753
36,76342.2,76021,1.8187
37,76338.3,76021,1.82006
38,76319.4,76021,1.82035
39,76319.4,76021,1.82062
40,76314.8,76021,1.82087
41,76307.8,76021,1.82227
42,76280.1,75888,1.82432
43,76280.1,75888,1.82564
44,76280.1,75888,1.82591
45,76252.8,75841,1.82788
46,76252.8,75841,1.82819
47,76252.8,75841,1.82857
48,76252.8,75841,1.82888
49,76232.4,75841,1.82924
50,76232.4,75841,1.82964
51,76585.3,75841,1.83054
52,76568.7,75841,1.83175
53,76547.5,75841,1.83309
54,76519.7,75841,1.83352
55,76469.5,75841,1.83379
56,76469.5,75841,1.83537
57,76469.5,75841,1.83552
58,76458.6,75841,1.8363
59,76440.4,75841,1.83655
60,76414.1,75841,1.83713
61,76414.1,75841,1.8399
62,76414.1,75841,1.8405
63,76378.1,75841,1.84084
64,76357.4,75841,1.84107
65,76357.4,75841,1.84128
66,76332,75841,1.84195
67,76300.3,75841,1.84211
68,76300.3,75841,1.84315
69,76300.3,75841,1.84324
70,76269.7,75841,1.84756
71,76261.2,75841,1.8478
72,76261.2,75841,1.84833
73,76234.2,75841,1.84937
74,76227.2,75841,1.85006
75,76227.2,75841,1.85068
76,76218.4,75841,1.85115
77,76202.4,75841,1.85141
78,76193.6,75841,1.85224
79,76193.2,75841,1.85245
80,76193.2,75841,1.85271
81,76193.2,75841,1.85293
82,76171.3,75841,1.85587
83,76171.3,75841,1.85628
84,76137.8,75630,1.85808
85,76137.8,75630,1.85827
86,76137.8,75630,1.85857
87,76137.8,75630,1.85891
88,76128.4,75630,1.85922
89,76128.1,75630,1.8595
90,76123.2,75630,1.85991
91,76123.2,75630,1.86076
92,76123.2,75630,1.86154
93,76123.2,75630,1.86215
94,76123.2,75630,1.86261
95,76403.8,75630,1.86466
96,76350,75630,1.86554
97,76321.9,75630,1.8665
98,76288.6,75630,1.86716
99,76283.3,75630,1.86746
100,76271.6,75630,1.86878
101,76247.3,75630,1.86975
102,76228.2,75630,1.87061
103,76228.2,75630,1.87118
104,76228.2,75630,1.87147
105,76228.2,75630,1.87157
106,76228.2,75630,1.87353
107,76228.2,75630,1.87397
108,76228.2,75630,1.87471
109,76223,75630,1.87585
110,76223,75630,1.87646
111,76212.2,75630,1.87676
112,76209.8,75630,1.87755
113,76207.6,75630,1.87778
114,76191.6,75630,1.87922
115,76173.7,75630,1.88017
116,76173.7,75630,1.88037
117,76173.7,75630,1.88214
118,76173.7,75630,1.88323
119,76173.7,75630,1.8844
120,76173.7,75630,1.88486
121,76173.7,75630,1.88593
122,76163.8,75630,1.88644
123,76151.5,75630,1.88696
124,76151.5,75630,1.88767
125,76151.5,75630,1.88896
126,76151.5,75630,1.88947
127,76140.6,75630,1.88983
128,76140.6,75630,1.89079
129,76140.6,75630,1.89206
130,76140.6,75630,1.89258
131,76129.6,75630,1.89358
132,76129.6,75630,1.89383
133,76129.6,75630,1.89517
134,76129.6,75630,1.89543
135,76129.6,75630,1.89568
136,76128.9,75630,1.89682
137,76128.9,75630,1.89718
138,76128.9,75630,1.89766
139,76128.9,75630,1.89804
140,76127,75630,1.90278
141,76124,75630,1.90389
142,76388.7,75630,1.90492
143,76348.1,75630,1.90508
144,76296.1,75630,1.90523
145,76282.6,75630,1.90543
146,76274.7,75630,1.90557
147,76274.7,75630,1.90625
148,76274.7,75630,1.90655
149,76274.7,75630,1.9067
150,76236.3,75630,1.90698
151,76197.6,75630,1.90858
152,76152.3,75630,1.90877
153,76152.3,75630,1.90957
154,76151.1,75630,1.91006
155,76151.1,75630,1.91242
156,76118.1,75630,1.91333
157,76092.5,75630,1.91352
158,76092.5,75630,1.91412
159,76092.5,75630,1.91507
160,76092.5,75630,1.91549
161,76067.1,75630,1.91591
162,76060.6,75630,1.91661
163,76060.6,75630,1.91756
164,76039.4,75630,1.91862
165,76039.4,75630,1.92067
166,76039.4,75630,1.92223
167,76039.4,75630,1.92264
168,76039.4,75630,1.92305
169,76039.4,75630,1.92396
170,76039.4,75630,1.92469
171,76023.6,75630,1.92552
172,76023.6,75630,1.92569
173,76023.6,75630,1.92596
174,76023.6,75630,1.92624
175,76023.6,75630,1.92651
176,76023.6,75630,1.92663
177,76023.6,75630,1.9301
178,76016.2,75630,1.93037
179,76016.2,75630,1.93158
180,76016.2,75630,1.93176
181,76016.2,75630,1.93199
182,76016.2,75630,1.93233
183,76016.2,75630,1.93296
184,76016.2,75630,1.93359
185,76014.7,75630,1.93443
186,76014.7,75630,1.93475
187,76014.7,75630,1.93632
188,76014.7,75630,1.93705
189,76014.7,75630,1.93877
190,76014.7,75630,1.93913
191,76012.4,75630,1.9395
192,76012.4,75630,1.93978
193,76012.4,75630,1.94
194,76012.4,75630,1.94031
195,76294,75630,1.9411
196,76226,75630,1.94127
197,76179.7,75630,1.9427
198,76133.6,75630,1.943
199,76133.6,75630,1.94319
200,76107.8,75630,1.94405
201,76107.8,75630,1.94448
202,76087.5,75630,1.94704
203,76087.5,75630,1.94745
204,76087.5,75630,1.94954
205,76084.3,75630,1.95057
206,76084.3,75630,1.95073
207,76084.3,75630,1.95094
208,76084.3,75630,1.95126
209,76084.3,75630,1.95219
210,76084.3,75630,1.95544
211,76084.3,75630,1.95678
212,76054.2,75630,1.95708
213,76054.2,75630,1.95739
214,76054.2,75630,1.95773
215,76052.5,75630,1.95881
216,76047.2,75630,1.95922
217,76047.2,75630,1.96025
218,76047.2,75630,1.96068
219,76047.2,75630,1.96116
220,76047.2,75630,1.96244
221,76047.2,75630,1.96427
222,76047.2,75630,1.96465
223,76039.4,75630,1.96534
224,76026.6,75630,1.96587
225,76026.6,75630,1.96771
226,76026.6,75630,1.96797
227,76026.2,75630,1.96831
228,76026.2,75630,1.96865
229,76005.8,75630,1.96887
230,76005.8,75630,1.97045
231,76005.8,75630,1.97256
232,76005.8,75630,1.97356
233,76005.8,75630,1.97459
234,76005.8,75630,1.97519
235,76005.8,75630,1.97652
236,76005.8,75630,1.97708
237,76005.8,75630,1.97854
238,76005.8,75630,1.97934
239,76005.8,75630,1.9803
240,76005.8,75630,1.98059
241,76005.8,75630,1.98083
242,76005.8,75630,1.98099
243,76005.4,75630,1.98216
244,76005.4,75630,1.98272
245,76005.4,75630,1.98373
246,76005.4,75630,1.98444
247,75991.1,75630,1.98584
248,75991.1,75630,1.98724
249,75989.9,75630,1.98872
250,75989.9,75630,1.9895
251,75989.9,75630,1.98989
252,75989.9,75630,1.99135
253,75989.9,75630,1.99207
254,75980.8,75630,1.99243
255,75977,75630,1.99301
256,76168,75630,1.99622
257,76168,75630,1.99632
258,76168,75630,1.99645
259,76135.5,75630,1.99682
260,76073.4,75537,1.99697
261,76056.6,75537,1.99818
262,76044.8,75537,1.99844
263,76036.2,75537,1.9987
264,76006.5,75537,1.99948
265,76006.5,75537,1.99964
266,75996.6,75537,1.99975
267,75996.6,75537,2.00206
268,75996.6,75537,2.00236
269,75996.6,75537,2.003
270,75996.6,75537,2.00295
271,75996.6,75537,2.00451
272,75996.6,75537,2.00544
273,75986.9,75537,2.00646
274,75953.4,75486,2.00818
275,75953.4,75486,2.00836
276,75953.4,75486,2.00871
277,75953.4,75486,2.0097
278,75939.6,75486,2.00992
279,75939.2,75486,2.0102
280,75939.2,75486,2.01044
281,75939.2,75486,2.01061
282,75939.2,75486,2.01278
283,75939.2,75486,2.01509
284,75934,75486,2.01651
285,75927.2,75486,2.01714
286,75920.9,75486,2.01832
287,75920.9,75486,2.01847
288,75920.9,75486,2.01898
289,75920.9,75486,2.02045
290,75920.9,75486,2.02125
291,75920.9,75486,2.02177
292,75906.6,75486,2.02254
293,75906.6,75486,2.02368
294,75906.6,75486,2.02489
295,75906.6,75486,2.0252
296,75906.6,75486,2.02555
297,75906.6,75486,2.02641
298,75906.6,75486,2.02694
299,75898.3,75486,2.02827
300,75898.3,75486,2.02849
301,75898.3,75486,2.02932
302,75898.3,75486,2.03005
303,75891.6,75486,2.03329
304,75891.6,75486,2.03368
305,75891.6,75486,2.03435
306,75891.6,75486,2.03588
307,75891.6,75486,2.03704
308,75891.6,75486,2.03734
309,75891.6,75486,2.0377
310,75891.6,75486,2.03886
311,75891.6,75486,2.03957
312,75891.6,75486,2.04025
313,75891.6,75486,2.04049
314,75891.6,75486,2.04084
315,75891.6,75486,2.04292
316,75891.6,75486,2.0449
317,75872.5,75486,2.04532
318,75872.5,75486,2.04561
319,76112,75486,2.04736
320,76112,75486,2.04758
321,76112,75486,2.04894
322,76085.1,75486,2.0492
323,76016.2,75369,2.04978
324,76016.2,75369,2.05256
325,76005.2,75369,2.05301
326,75993.3,75369,2.05377
327,75968.6,75369,2.05388
328,75968.6,75369,2.05443
329,75968.6,75369,2.05664
330,75968.6,75369,2.05684
331,75968.6,75369,2.057
332,75968.6,75369,2.05719
333,75934.3,75369,2.05962
334,75934.3,75369,2.05983
335,75934.3,75369,2.06001
336,75889.3,75369,2.06014
337,75886.9,75369,2.06234
338,75886.9,75369,2.06361
339,75868.8,75369,2.06519
340,75868.8,75369,2.06569
341,75830.8,75369,2.06588
342,75830.8,75369,2.06749
343,75830.8,75369,2.06784
344,75827.1,75369,2.06824
345,75827.1,75369,2.06954
346,75827.1,75369,2.06968
347,75827.1,75369,2.07003
348,75827.1,75369,2.07039
349,75807.6,75369,2.07069
350,75807.6,75369,2.07161
351,75807.6,75369,2.07343
352,75807.6,75369,2.07387
353,75807.6,75369,2.07426
354,75787.3,75369,2.07446
355,75787.3,75369,2.0748
356,75787.3,75369,2.07538
357,75787.3,75369,2.0762
358,75787.3,75369,2.07827
359,75787.3,75369,2.07846
360,75787.3,75369,2.07983
361,75787.3,75369,2.08046
362,75777.4,75369,2.08075
363,75777.4,75369,2.08207
364,75777.4,75369,2.08246
365,75759.5,75369,2.08282
366,75759.5,75369,2.08348
367,75759.1,75369,2.08425
368,75759.1,75369,2.08598
369,75759.1,75369,2.08913
370,75734.4,75369,2.08942
371,75734.4,75369,2.0897
372,75734.4,75369,2.09039
373,75734.4,75369,2.09142
374,75734.4,75369,2.09235
375,75734.4,75369,2.09271
376,75734.4,75369,2.09296
377,75733.4,75369,2.09355
378,75733.4,75369,2.09544
379,75731.2,75369,2.09569
380,75731.2,75369,2.0959
381,75731.2,75369,2.09847
382,75731.2,75369,2.10156
383,75731.2,75369,2.1018
384,75731.2,75369,2.10199
385,75720.2,75369,2.10231
386,75717.1,75369,2.10257
387,75717.1,75369,2.10419
388,75717.1,75369,2.10514
389,75717.1,75369,2.10565
390,75717.1,75369,2.10584
391,75717.1,75369,2.106
392,75717.1,75369,2.1062
393,75717.1,75369,2.10676
394,75717.1,75369,2.10879
395,75717.1,75369,2.10976
396,75906.1,75163,2.11068
397,75842,75163,2.11097
398,75804,75163,2.11109
399,75755.2,75163,2.11271
400,75755.2,75163,2.11354
401,75717,75163,2.11482
402,75717,75163,2.11492
403,75690.1,75163,2.11559
404,75690.1,75163,2.11579
405,75682,75163,2.11633
406,75674.6,75163,2.11786
407,75674.6,75163,2.11967
408,75674.6,75163,2.12043
409,75674.6,75163,2.12122
410,75674.6,75163,2.12144
411,75674.6,75163,2.12192
412,75674.6,75163,2.12225
413,75674.6,75163,2.12294
414,75674.6,75163,2.12316
415,75653.5,75163,2.1235
416,75653.5,75163,2.12598
417,75647,75163,2.12627
418,75639.9,75163,2.12735
419,75606.9,75129,2.12845
420,75606.9,75129,2.12982
421,75599.5,75129,2.12996
422,75599.5,75129,2.1303
423,75599.5,75129,2.1308
424,75599.5,75129,2.13196
425,75592.6,75129,2.13245
426,75586.4,75129,2.13265
427,75585.6,75129,2.13511
428,75585.6,75129,2.13543
429,75585.6,75129,2.13569
430,75585.6,75129,2.13758
431,75585.6,75129,2.13823
432,75585.6,75129,2.13984
433,75575.9,75129,2.14122
434,75575.9,75129,2.1415
435,75575.9,75129,2.14178
436,75575.9,75129,2.14273
437,75575.9,75129,2.14359
438,75575.9,75129,2.14378
439,75575.9,75129,2.14692
440,75566,75129,2.14721
441,75566,75129,2.14741
442,75566,75129,2.14771
443,75566,75129,2.14853
444,75566,75129,2.14952
445,75566,75129,2.15009
446,75566,75129,2.15101
447,75566,75129,2.15203
448,75566,75129,2.15214
449,75566,75129,2.15232
450,75566,75129,2.15276
451,75566,75129,2.15581
452,75566,75129,2.1566
453,75566,75129,2.15693
454,75566,75129,2.15779
455,75566,75129,2.1583
456,75566,75129,2.15852
457,75559.1,75129,2.15984
458,75559.1,75129,2.15997
459,75559.1,75129,2.1602
460,75538.8,75129,2.16211
461,75538.8,75129,2.16247
462,75515.9,75129,2.16309
463,75499.4,75129,2.16335
464,75499.4,75129,2.16371
465,75721.4,75129,2.16529
466,75721.4,75129,2.16693
467,75653.9,75129,2.16772
468,75609.5,75129,2.16837
469,75597.1,75129,2.16854
470,75582.8,75129,2.16936
471,75582.8,75129,2.16971
472,75573.3,75129,2.16995
473,75560,75129,2.17047
474,75560,75129,2.17082
475,75560,75129,2.1729
476,75560,75129,2.17348
477,75554.8,75129,2.17409
478,75544.3,75129,2.17515
479,75544.3,75129,2.17527
480,75541.8,75129,2.17553
481,75541.8,75129,2.17655
482,75541.8,75129,2.1775
483,75522.1,75129,2.17843
484,75493,75129,2.17905
485,75493,75129,2.18139
486,75488.9,75129,2.18351
487,75488.9,75129,2.18363
488,75488.9,75129,2.18412
489,75488.9,75129,2.18447
490,75488.9,75129,2.18478
491,75488.9,75129,2.18567
492,75488.9,75129,2.18598
493,75488.9,75129,2.18617
494,75488.9,75129,2.18636
495,75470.6,75129,2.1874
496,75447.3,75129,2.18949
497,75447.3,75129,2.18983
498,75447.3,75129,2.1911
499,75430.9,75129,2.1913
500,75430.9,75129,2.19164
501,75430.9,75129,2.19208
502,75430.9,75129,2.19339
503,75430.9,75129,2.19386
504,75430.9,75129,2.19418
505,75430.9,75129,2.19507
506,75430.9,75129,2.19591
507,75430.9,75129,2.19783
508,75430.9,75129,2.19864
509,75430.9,75129,2.19911
510,75430.9,75129,2.20041
511,75430.9,75129,2.20087
512,75430.9,75129,2.20105
513,75430.9,75129,2.20217
514,75430.9,75129,2.20249
515,75430.9,75129,2.20421
516,75430.9,75129,2.20618
517,75430.9,75129,2.20638
518,75430.9,75129,2.20806
519,75430.9,75129,2.20802
520,75430.9,75129,2.20828
521,75430.9,75129,2.20935
522,75430.9,75129,2.20964
523,75430.9,75129,2.20993
524,75430.9,75129,2.21144
525,75417.5,75129,2.21249
526,75417.5,75129,2.2131
527,75417.5,75129,2.2143
528,75417.5,75129,2.21539
529,75417.5,75129,2.21606
530,75417.5,75129,2.21605
531,75417.5,75129,2.21651
532,75417.5,75129,2.21852
533,75730.8,75129,2.22095
534,75692.7,75129,2.22195
535,75633.2,75129,2.22204
536,75617.9,75129,2.22368
537,75617.9,75129,2.22393
538,75583.7,75129,2.22413
539,75583.7,75129,2.22475
540,75583.7,75129,2.22599
541,75583.7,75129,2.22632
542,75583.7,75129,2.22721
543,75583.7,75129,2.22823
544,75583.7,75129,2.22863
545,75583.7,75129,2.22885
546,75569.1,75129,2.22914
547,75569.1,75129,2.23023
548,75569.1,75129,2.23055
549,75569.1,75129,2.23065
550,75569.1,75129,2.23425
551,75532,75129,2.23441
552,75532,75129,2.23463
553,75532,75129,2.23487
554,75523.3,75129,2.23508
555,75505,75129,2.23809
556,75505,75129,2.23989
557,75474.4,75129,2.24151
558,75474.4,75129,2.24181
559,75474.4,75129,2.24229
560,75474.4,75129,2.24246
561,75474.4,75129,2.24245
562,75474.4,75129,2.24251
563,75474.4,75129,2.24328
564,75474.4,75129,2.24421
565,75473,75129,2.24527
566,75473,75129,2.24738
567,75473,75129,2.24823
568,75473,75129,2.24837
569,75473,75129,2.24889
570,75473,75129,2.24973
571,75470.8,75129,2.25027
572,75456.4,75129,2.25154
573,75456.4,75129,2.25202
574,75456.4,75129,2.25231
575,75456.4,75129,2.25253
576,75456.4,75129,2.25318
577,75456.4,75129,2.25341
578,75437.4,75129,2.25452
579,75431.6,75129,2.25672
580,75431.6,75129,2.25926
581,75431.6,75129,2.25951
582,75431.6,75129,2.25967
583,75416.5,75129,2.25984
584,75416.5,75129,2.26008
585,75416.5,75129,2.26051
586,75416.5,75129,2.26114
587,75416.5,75129,2.26174
588,75413.9,75129,2.2626
589,75413.9,75129,2.26319
590,75413.9,75129,2.2644
591,75413.9,75129,2.26492
592,75413.9,75129,2.26803
593,75413.9,75129,2.26821
594,75413.9,75129,2.2689
595,75413.9,75129,2.26948
596,75413.9,75129,2.27055
597,75413.9,75129,2.27082
598,75410.6,75129,2.27133
599,75410.6,75129,2.27142
600,75410.6,75129,2.27173
601,75410.6,75129,2.272
602,75393.2,75129,2.2723
