Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77209.2,76918,3.1572
2,77209.2,76918,3.16228
3,77188.5,76918,3.1654
4,77188.5,76918,3.17329
5,77146.9,76465,3.17432
6,77120.8,76465,3.17579
7,77455.3,76465,3.17735
8,77380.1,76465,3.18787
9,77331.5,76465,3.18839
10,77282.4,76465,3.18931
11,77246.1,76465,3.1941
12,77235,76465,3.20178
13,77188.8,76465,3.20611
14,77146.6,76465,3.209
15,77125.2,76465,3.21093
16,77091.8,76465,3.2112
17,77086.4,76465,3.21683
18,77055,76465,3.22084
19,77047.9,76465,3.22185
20,77037.5,76465,3.22387
21,77037.5,76465,3.22902
22,77034.1,76465,3.23469
23,77014.3,76465,3.23705
24,77005.8,76465,3.24115
25,76977.8,76465,3.24164
26,76974.8,76465,3.25169
27,76974.8,76465,3.25356
28,76974.8,76465,3.25465
29,76965.3,76465,3.26667
30,76948.5,76465,3.26846
31,76921.2,76465,3.26869
32,76921.2,76465,3.26984
33,76921.2,76465,3.27755
34,76921.2,76465,3.27949
35,76910.9,76465,3.28046
36,76897,76465,3.28933
37,76897,76465,3.29252
38,76883.1,76465,3.29435
39,76883.1,76465,3.2966
40,76869.6,76465,3.30761
41,76869.6,76465,3.30785
42,76869.6,76465,3.31068
43,76860.1,76465,3.31254
44,76858.2,76465,3.32442
45,76853,76465,3.3274
46,76853,76465,3.3292
47,76843.9,76465,3.33212
48,77299.3,76465,3.34009
49,77250.6,76465,3.34333
50,77210.6,76465,3.35102
51,77164.7,76465,3.35639
52,77116.2,76465,3.35813
53,77084.7,76465,3.36402
54,77068.3,76465,3.36481
55,77000.7,76132,3.3705
56,76967.2,76132,3.38066
57,76946.2,76132,3.38083
58,76928,76132,3.38374
59,76917.3,76132,3.38835
60,76912.6,76132,3.3955
61,76873.4,76132,3.3994
62,76863.7,76132,3.40097
63,76836,76132,3.40598
64,76831.7,76132,3.41153
65,76819.2,76132,3.41222
66,76810.9,76132,3.41412
67,76810.9,76132,3.42287
68,76802.9,76132,3.42325
69,76796.5,76132,3.4267
70,76795.5,76132,3.42846
71,76795.5,76132,3.43823
72,76795.5,76132,3.44067
73,76774.9,76132,3.44191
74,76774.9,76132,3.44517
75,76771.5,76132,3.45282
76,76771.5,76132,3.45416
77,76771.5,76132,3.45628
78,76771.5,76132,3.45774
79,76752.7,76132,3.46249
80,76752.7,76132,3.46386
81,76727.3,76132,3.47359
82,76718.4,76132,3.47692
83,76718.4,76132,3.47781
84,76718.4,76132,3.48099
85,76711,76132,3.48732
86,76685.3,76132,3.48763
87,76668.1,76132,3.48808
88,76668.1,76132,3.49934
89,77049.4,76132,3.50335
90,77008,76132,3.50394
91,76935.5,76132,3.50409
92,76905.6,76132,3.51387
93,76866.7,76132,3.51472
94,76861.4,76132,3.51531
95,76831.6,76132,3.51876
96,76796.2,76132,3.52877
97,76791.4,76132,3.53226
98,76779,76132,3.53416
99,76752.3,76132,3.53965
100,76714,76132,3.54367
101,76690.5,76132,3.55319
102,76659.1,76132,3.55339
103,76659.1,76132,3.55375
104,76646.3,76132,3.55656
105,76646.3,76132,3.56145
106,76638.5,76132,3.56404
107,76638.5,76132,3.57189
108,76630.7,76132,3.57254
109,76603.6,76132,3.57457
110,76595.5,76132,3.58123
111,76588.6,76132,3.58182
112,76588.6,76132,3.58807
113,76588.6,76132,3.59195
114,76583.2,76132,3.59481
115,76580,76132,3.60295
116,76575.6,76132,3.6051
117,76553.9,76132,3.60676
118,76553.9,76132,3.60741
119,76553.9,76132,3.61372
120,76553.9,76132,3.61933
121,76553.9,76132,3.62277
122,76553.9,76132,3.62435
123,76553.9,76132,3.63072
124,76553.9,76132,3.63641
125,76553.9,76132,3.6371
126,76549.1,76132,3.64592
127,76549.1,76132,3.65053
128,76542.9,76132,3.65239
129,76525.9,76132,3.65367
130,76943.7,76132,3.655
131,76846.1,76132,3.65696
132,76767.9,76132,3.66455
133,76726.6,76132,3.67023
134,76685.4,76132,3.67198
135,76682.4,76132,3.67381
136,76638.7,76132,3.67505
137,76593.4,76132,3.6812
138,76593.4,76132,3.68579
