Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52299.4,51504,1.9307
2,52299.4,51504,1.93519
3,52270.8,51504,1.93643
4,52218.9,51489,1.93656
5,52184.4,51489,1.93698
6,52184.4,51489,1.93807
7,52184.4,51489,1.94021
8,52184.4,51489,1.94341
9,52184.4,51489,1.94355
10,52159.4,51489,1.94376
11,52133.1,51489,1.94472
12,52133.1,51489,1.94551
13,52133.1,51489,1.94664
14,52133.1,51489,1.94678
15,52112.8,51489,1.94694
16,52099.4,51489,1.94722
17,52099.4,51489,1.95026
18,52099.4,51489,1.95184
19,52092.3,51489,1.95325
20,52073.7,51489,1.95412
21,52073.7,51489,1.95617
22,52073.7,51489,1.95738
23,52054,51489,1.95778
24,52054,51489,1.95869
25,52054,51489,1.95893
26,52054,51489,1.95951
27,52044.8,51489,1.96035
28,52044.8,51489,1.96101
29,52044.8,51489,1.96112
30,52044.8,51489,1.9616
31,52044.8,51489,1.96213
32,52044.8,51489,1.96385
33,52044.8,51489,1.96429
34,52044.8,51489,1.96546
35,52043.7,51489,1.96668
36,52043.7,51489,1.96744
37,52027.1,51489,1.96844
38,52027.1,51489,1.96915
39,52021.8,51489,1.96952
40,52021.8,51489,1.97113
41,52021.8,51489,1.97136
42,52021.8,51489,1.97203
43,52021.8,51489,1.97346
44,52021.8,51489,1.97539
45,52021.8,51489,1.97574
46,52016.6,51489,1.97714
47,52016.6,51489,1.97843
48,52016.6,51489,1.9786
49,52016.6,51489,1.97891
50,52009.4,51489,1.98059
51,52009.4,51489,1.98141
52,52009.4,51489,1.98221
53,52006.4,51489,1.98278
54,51999.7,51489,1.9849
55,51999.7,51489,1.98558
56,51999.7,51489,1.98597
57,51999.7,51489,1.98904
58,51996.4,51489,1.98971
59,51996.4,51489,1.98996
60,52178.6,51489,1.99071
61,52134.8,51489,1.99087
62,52129.7,51489,1.99156
63,52129.7,51489,1.99362
64,52115.4,51489,1.99649
65,52115.4,51489,1.99715
66,52098.4,51489,1.99731
67,52081.7,51489,1.99769
68,52063.4,51489,1.99889
69,52063.4,51489,1.99996
70,52052.7,51489,2.00186
71,52049.3,51489,2.00327
72,52049.3,51489,2.00372
73,52041.9,51489,2.00394
74,52041.9,51489,2.00505
75,52041.9,51489,2.00624
76,52041.9,51489,2.00642
77,52041.9,51489,2.00765
78,52040.8,51489,2.0089
79,52034.1,51489,2.00903
80,52034.1,51489,2.00927
81,52020.5,51489,2.00942
82,52009.9,51489,2.01034
83,52002.8,51489,2.01059
84,52002.8,51489,2.01167
85,52002.8,51489,2.01176
86,52002.8,51489,2.01198
87,52002.8,51489,2.01444
88,52002.8,51489,2.01545
89,51997.8,51489,2.01586
90,51997.8,51489,2.01784
91,51997.8,51489,2.01824
92,51997.8,51489,2.01898
93,51987.7,51489,2.01917
94,51987.7,51489,2.01933
95,51972.3,51489,2.01997
96,51972.3,51489,2.02132
97,51972.3,51489,2.02172
98,51972.3,51489,2.02192
99,51970.6,51489,2.02445
100,51970.6,51489,2.02587
101,51970.6,51489,2.02605
102,51964.8,51489,2.02622
103,51964.8,51489,2.02787
104,51964.8,51489,2.02804
105,51964.8,51489,2.0289
106,51964.8,51489,2.03009
107,51964.8,51489,2.03063
108,51964.8,51489,2.03089
109,51964.8,51489,2.03108
110,51964.8,51489,2.03218
111,51964.8,51489,2.03436
112,51964.8,51489,2.03505
113,51964.8,51489,2.0361
114,51964.8,51489,2.03689
115,51964.8,51489,2.03759
116,51963.6,51489,2.04096
117,51963.6,51489,2.04126
118,51963.6,51489,2.04324
119,51963.6,51489,2.04335
120,51955.4,51489,2.04432
121,51952.9,51489,2.04528
122,51952.9,51489,2.04555
123,51952.9,51489,2.04632
124,51952.9,51489,2.04991
125,51949.4,51489,2.05045
126,51949.4,51489,2.05099
127,52098,51489,2.05301
128,52098,51489,2.05317
129,52042.1,51489,2.05325
130,52011.4,51489,2.05339
131,52011.4,51489,2.05388
132,52011.4,51489,2.05404
133,52007.2,51489,2.05415
134,52007.2,51489,2.05452
135,52007.2,51489,2.05648
136,51994.6,51489,2.05808
137,51994.6,51489,2.05966
138,51990.9,51489,2.06029
139,51990.9,51489,2.06043
140,51990.9,51489,2.06091
141,51990.9,51489,2.0617
142,51990.9,51489,2.06207
143,51990.9,51489,2.06287
144,51990.9,51489,2.06436
145,51990.9,51489,2.06454
146,51990.9,51489,2.06516
147,51989,51489,2.06677
148,51980,51489,2.0669
149,51966.4,51489,2.06841
150,51966.4,51489,2.06866
151,51966.2,51489,2.07028
152,51963.9,51489,2.07185
153,51963.9,51489,2.07324
154,51963.9,51489,2.07372
155,51956.7,51489,2.07546
156,51947.3,51489,2.07674
157,51937.4,51489,2.07725
158,51937.4,51489,2.07775
159,51937.4,51489,2.07863
160,51937.4,51489,2.08096
161,51937.4,51489,2.08139
162,51932.8,51489,2.08195
163,51932.8,51489,2.08251
164,51923.4,51489,2.08492
165,51923.4,51489,2.08504
166,51923.4,51489,2.08566
167,51923.4,51489,2.08593
168,51923.4,51489,2.08623
169,51923.4,51489,2.08905
170,51923.4,51489,2.09357
171,51899.4,51489,2.09379
172,51899.4,51489,2.09447
173,51899.4,51489,2.09441
174,51899.4,51489,2.09557
175,51899.4,51489,2.09594
176,51899.4,51489,2.09623
177,51899.4,51489,2.09916
178,51899.4,51489,2.1016
179,51899.4,51489,2.10201
180,51899.4,51489,2.10315
181,51899.4,51489,2.10399
182,51895.6,51489,2.10476
183,51895.6,51489,2.10502
184,51895.6,51489,2.10572
185,51895.6,51489,2.10591
186,51895.6,51489,2.10638
187,51895.6,51489,2.10656
188,51895.6,51489,2.10806
189,51889.2,51489,2.10844
190,51879.5,51489,2.10957
191,51879.5,51489,2.1098
192,51879.5,51489,2.11102
193,51879.5,51489,2.11166
194,51879.5,51489,2.11283
195,51879.5,51489,2.1136
196,51879.5,51489,2.1153
197,51875.2,51489,2.11688
198,51875.2,51489,2.11736
199,51873.7,51489,2.11837
200,51873.7,51489,2.11863
201,51873.7,51489,2.11915
202,51997.8,51489,2.1199
203,51997.8,51489,2.12012
204,51997.8,51489,2.12068
205,51950.7,51489,2.12248
