Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52390.5,52084,1.95564
2,52390.5,52084,1.95606
3,52357.7,52062,1.95693
4,52332.7,52039,1.95758
5,52321.6,52039,1.96451
6,52321.6,52039,1.96488
7,52321.6,52039,1.96518
8,52300.8,52039,1.9658
9,52289.2,52039,1.96624
10,52260.8,51831,1.96714
11,52260.8,51831,1.9682
12,52238.4,51831,1.96858
13,52226.4,51831,1.96908
14,52206.8,51831,1.96923
15,52188.3,51831,1.96941
16,52171.4,51831,1.96963
17,52171.4,51831,1.97112
18,52161.2,51831,1.97187
19,52144.1,51831,1.97357
20,52144.1,51831,1.97393
21,52141.2,51831,1.9755
22,52141.2,51831,1.9822
23,52137.6,51831,1.98256
24,52130.5,51831,1.98341
25,52129.2,51831,1.98376
26,52129.2,51831,1.98476
27,52129.2,51831,1.98609
28,52117.2,51831,1.98745
29,52117.2,51831,1.99004
30,52101,51831,1.99028
31,52101,51831,1.99123
32,52101,51831,1.99227
33,52090.9,51831,1.99462
34,52088.6,51831,1.99476
35,52088.6,51831,1.99555
36,52088.6,51831,1.99654
37,52074.4,51831,1.9982
38,52074.1,51831,1.99846
39,52074.1,51831,1.99917
40,52074.1,51831,1.99988
41,52074.1,51831,2
42,52067.5,51831,2.00039
43,52054.9,51831,2.00068
44,52054.9,51831,2.0011
45,52054.9,51831,2.00183
46,52054.9,51831,2.00253
47,52054.9,51831,2.00359
48,52054.9,51831,2.00395
49,52054.9,51831,2.00487
50,52054.9,51831,2.00527
51,52054.9,51831,2.00784
52,52054.9,51831,2.00841
53,52054.9,51831,2.00855
54,52206.6,51831,2.00935
55,52206.6,51831,2.01017
56,52206.6,51831,2.01041
57,52206.6,51831,2.01128
58,52177,51831,2.01475
59,52150,51831,2.0161
60,52134.1,51831,2.01679
61,52112.9,51831,2.018
62,52130.5,51831,2.01786
63,52112.9,51831,2.018
64,52112.9,51831,2.01926
65,52092.2,51831,2.01949
66,52092.2,51831,2.02015
67,52089.9,51831,2.02032
68,52089.9,51831,2.02056
69,52085.5,51831,2.02492
70,52074.3,51831,2.02597
71,52074.3,51831,2.02714
72,52074.3,51831,2.0274
73,52074.3,51831,2.02749
74,52070.6,51831,2.02865
75,52070.6,51831,2.02878
76,52070.6,51831,2.02927
77,52070.6,51831,2.02996
78,52070.6,51831,2.03128
79,52062,51831,2.03168
80,52062,51831,2.03242
81,52062,51831,2.03418
82,52062,51831,2.03525
83,52062,51831,2.0354
84,52057,51831,2.03602
85,52051.3,51831,2.03726
86,52042.5,51831,2.03817
87,52040.8,51831,2.03916
88,52031.9,51831,2.03974
89,52031.9,51831,2.03989
90,52031.9,51831,2.04011
91,52024.9,51831,2.04136
92,52014.3,51831,2.04282
93,52014.3,51831,2.04313
