../Instances/CVRP/X-n106-k14.vrp;4;27265;0.004259
../Instances/CVRP/X-n106-k14.vrp;4;26784;0.005093
../Instances/CVRP/X-n106-k14.vrp;4;26755;0.007094
../Instances/CVRP/X-n106-k14.vrp;4;26704;0.016026
../Instances/CVRP/X-n106-k14.vrp;4;26593;0.033723
../Instances/CVRP/X-n106-k14.vrp;4;26506;0.075658
../Instances/CVRP/X-n106-k14.vrp;4;26504;0.07899
../Instances/CVRP/X-n106-k14.vrp;4;26460;0.092295
../Instances/CVRP/X-n106-k14.vrp;4;26426;0.114296
../Instances/CVRP/X-n106-k14.vrp;4;26421;0.562331
../Instances/CVRP/X-n106-k14.vrp;4;26410;2.01574
../Instances/CVRP/X-n106-k14.vrp;4;26399;3.07298
../Instances/CVRP/X-n106-k14.vrp;4;26398;5.34863
../Instances/CVRP/X-n106-k14.vrp;4;26392;5.50962
../Instances/CVRP/X-n106-k14.vrp;4;26388;8.74064
../Instances/CVRP/X-n106-k14.vrp;4;26387;9.39263
../Instances/CVRP/X-n106-k14.vrp;4;26386;47.009
../Instances/CVRP/X-n106-k14.vrp;4;26362;49.0789
