Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76570.6,75680,1.76558
2,76570.6,75680,1.76739
3,76566.7,75680,1.77557
4,76566.2,75680,1.77693
5,76566.2,75680,1.78113
6,76557.6,75680,1.78193
7,76549.8,75680,1.7874
8,76848.4,75680,1.79634
9,76791.5,75680,1.79642
10,76732.2,75680,1.80297
11,76732.2,75680,1.80442
12,76698.8,75680,1.81515
13,76650.4,75680,1.817
14,76650.4,75680,1.82027
15,76613.3,75680,1.82482
16,76570.2,75680,1.82863
17,76570.2,75680,1.83239
18,76530.6,75680,1.83371
19,76484,75680,1.83826
20,76476.6,75680,1.84138
21,76469.4,75680,1.8459
22,76469.4,75680,1.84775
23,76469.4,75680,1.85548
24,76427.9,75680,1.85963
25,76427.9,75680,1.86361
26,76416.4,75680,1.86455
27,76416.4,75680,1.87233
28,76401.3,75680,1.87599
29,76401.3,75680,1.87969
30,76382.9,75680,1.88545
31,76372.8,75680,1.88621
32,76372.8,75680,1.89084
33,76354.7,75680,1.89132
34,76348.2,75680,1.89523
35,76316,75680,1.89757
36,76288.2,75680,1.89814
37,76288.2,75680,1.90755
38,76288.2,75680,1.91105
39,76288.2,75680,1.91851
40,76266,75680,1.91893
41,76263.8,75680,1.92754
42,76262,75680,1.93119
43,76262,75680,1.93862
44,76262,75680,1.93966
45,76262,75680,1.94527
46,76262,75680,1.94882
47,76244.3,75680,1.95353
48,76244.3,75680,1.95863
49,76244.3,75680,1.96426
50,76244.3,75680,1.96488
51,76242.3,75680,1.97324
52,76237.2,75680,1.97457
53,76237.2,75680,1.97517
54,76642.7,75680,1.98083
55,76591.8,75680,1.98252
56,76583.8,75680,1.98525
57,76530.9,75680,1.98577
58,76475.6,75680,1.99116
59,76456.9,75680,1.99228
60,76423.8,75680,1.99616
61,76401.1,75680,1.99997
62,76375.4,75680,2.00335
63,76334.1,75680,2.00957
64,76334.1,75680,2.01177
65,76316.6,75680,2.01766
66,76316.6,75680,2.01846
67,76308,75680,2.0252
68,76308,75680,2.0259
69,76308,75680,2.03417
70,76308,75680,2.0369
71,76296.3,75680,2.0417
72,76272.1,75680,2.04273
73,76259.6,75680,2.05034
74,76259.6,75680,2.05179
75,76259.6,75680,2.05542
76,76251.5,75680,2.0597
77,76244.6,75680,2.05989
78,76244.6,75680,2.0649
79,76244.6,75680,2.06763
80,76234.4,75680,2.07428
81,76232.5,75680,2.07813
82,76232.5,75680,2.0848
83,76232.5,75680,2.08631
84,76219.5,75680,2.09403
85,76219.5,75680,2.09623
86,76219.5,75680,2.10146
87,76190.6,75680,2.10656
88,76190.6,75680,2.10799
89,76190.6,75680,2.11103
90,76190.6,75680,2.11679
91,76190.6,75680,2.11749
92,76189.7,75680,2.12478
93,76177.8,75680,2.12511
94,76177.8,75680,2.13267
95,76177.8,75680,2.13366
96,76177.8,75680,2.14205
97,76174.1,75680,2.14231
98,76174.1,75680,2.14413
99,76448.6,75680,2.15194
100,76393.5,75680,2.15211
101,76331.9,75680,2.15427
102,76308.7,75680,2.16015
103,76246.8,75680,2.16302
104,76209.3,75680,2.16939
105,76209.3,75680,2.17064
106,76181.8,75680,2.17616
107,76160.8,75680,2.17688
108,76142.5,75680,2.17966
109,76121.1,75680,2.18548
110,76121.1,75680,2.18558
111,76097.4,75680,2.19368
112,76091.2,75680,2.19552
113,76091.2,75680,2.19754
114,76076.8,75680,2.19954
115,76067.3,75680,2.20417
116,76063.4,75680,2.20617
117,76063.4,75680,2.21217
118,76063.4,75680,2.21213
119,76053.1,75680,2.21771
120,76053.1,75680,2.22156
121,76041.5,75680,2.22543
122,76041.5,75680,2.22971
123,76041.5,75680,2.23423
124,76028.5,75680,2.23476
125,76028.5,75680,2.24094
126,76028.5,75680,2.24169
127,76028.5,75680,2.24551
128,76016.3,75680,2.24718
129,76005.9,75680,2.25112
130,76005.9,75680,2.2563
131,75990,75680,2.25858
132,75990,75680,2.26057
133,75990,75680,2.2658
134,75990,75680,2.26778
135,75990,75680,2.27287
136,75975.2,75680,2.27557
137,75975.2,75680,2.2805
138,75975.2,75680,2.28361
139,75975.2,75680,2.28753
140,75975.2,75680,2.29187
141,75975.2,75680,2.295
142,75975.2,75680,2.29801
143,75975.2,75680,2.30331
144,75975.2,75680,2.30853
145,75975.2,75680,2.31278
146,75951.2,75580,2.31698
147,75951.2,75580,2.3194
148,76317.2,75580,2.32212
149,76241.4,75580,2.32324
150,76174.4,75580,2.32914
151,76174.4,75580,2.33027
152,76094.2,75512,2.3379
153,76057,75512,2.34045
154,76036.2,75512,2.34434
155,76036.2,75512,2.34452
156,76020.2,75512,2.34748
157,76010.2,75512,2.35139
158,75987.7,75512,2.35308
159,75987.7,75512,2.35688
160,75947.4,75360,2.36286
161,75947.4,75360,2.36325
162,75929.8,75360,2.37084
163,75923.8,75360,2.37096
164,75923.8,75360,2.37548
