Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57335.9,57020,2.2259
2,57317.2,57020,2.22862
3,57304.2,57020,2.23165
4,57294.9,57020,2.23327
5,57283.5,57020,2.23394
6,57283.5,57020,2.23428
7,57479.9,57020,2.23663
8,57414.2,57020,2.23684
9,57354.9,57020,2.23918
10,57325.4,57020,2.23965
11,57298.4,57020,2.24138
12,57279.1,57020,2.24151
13,57279.1,57020,2.24227
14,57245.4,56755,2.24322
15,57245.4,56755,2.24468
16,57221.1,56755,2.24631
17,57203.3,56755,2.24721
18,57193.7,56755,2.24747
19,57177.2,56755,2.24762
20,57177.2,56755,2.24789
21,57166.5,56755,2.24819
22,57166.5,56755,2.24837
23,57161.5,56755,2.24925
24,57149.3,56755,2.25102
25,57149.3,56755,2.25161
26,57149.3,56755,2.25366
27,57146.4,56755,2.25576
28,57146.2,56755,2.25609
29,57146.2,56755,2.25784
30,57141.9,56755,2.25803
31,57141.9,56755,2.25825
32,57126.2,56755,2.25857
33,57126.2,56755,2.25924
34,57126.2,56755,2.25952
35,57126,56755,2.26337
36,57126,56755,2.26371
37,57126,56755,2.26693
38,57126,56755,2.26896
39,57126,56755,2.26929
40,57124.6,56755,2.26965
41,57113.8,56755,2.27128
42,57113.8,56755,2.27302
43,57101.2,56755,2.27434
44,57091.4,56755,2.27485
45,57091.4,56755,2.2758
46,57091.4,56755,2.27675
47,57060.8,56471,2.27858
48,57299.6,56471,2.28072
49,57246.1,56471,2.28112
50,57206,56471,2.28183
51,57167.3,56471,2.28217
52,57155.4,56471,2.28304
53,57155.4,56471,2.28299
54,57155.4,56471,2.28322
55,57139.8,56471,2.2838
56,57134.2,56471,2.28393
57,57120.4,56471,2.28448
58,57099.7,56471,2.28604
59,57092.2,56471,2.28646
60,57077.5,56471,2.28782
61,57077.5,56471,2.2889
62,57048.5,56471,2.29006
63,57048.5,56471,2.29141
64,57028.7,56471,2.29203
65,57023.7,56471,2.29267
66,57023.7,56471,2.29416
67,57023.7,56471,2.29437
68,57008.8,56471,2.29547
69,57005.3,56471,2.29758
70,57005.3,56471,2.29786
71,56986.9,56471,2.2981
72,56974.2,56471,2.29853
73,56970.5,56471,2.29956
74,56962.5,56471,2.30186
75,56956,56471,2.30242
76,56944,56471,2.3027
77,56944,56471,2.30296
78,56943.5,56471,2.30331
79,56943.5,56471,2.30357
80,56943.5,56471,2.30457
81,56943.5,56471,2.30499
82,56943.5,56471,2.30639
83,56929.1,56471,2.30907
84,56929.1,56471,2.31024
85,56908.4,56471,2.31145
86,56908.4,56471,2.31176
87,56898.2,56471,2.31251
88,56890.5,56471,2.31317
89,57110,56471,2.31538
90,57028.9,56471,2.31559
91,57000.1,56471,2.31598
92,56978.9,56471,2.31799
93,56961.8,56471,2.31844
94,56928.2,56471,2.3187
95,56928.2,56471,2.31888
96,56919.5,56471,2.32078
97,56914,56471,2.32111
98,56909.6,56471,2.323
99,56906.8,56471,2.32369
100,56884.5,56471,2.32423
101,56884.5,56471,2.32582
102,56884.5,56471,2.32602
103,56882.5,56471,2.32635
104,56871.2,56471,2.32666
105,56871.2,56471,2.32709
106,56849.2,56471,2.32835
107,56849.2,56471,2.33098
108,56837.9,56471,2.33129
109,56828.6,56471,2.33255
110,56828.6,56471,2.33335
111,56820.8,56471,2.33649
112,56820.8,56471,2.33707
113,56791.1,56379,2.33787
114,56782.8,56379,2.3385
115,56774.7,56379,2.3393
116,56774.7,56379,2.33994
117,56774.7,56379,2.34064
118,56773.8,56379,2.34107
119,56773.8,56379,2.34365
120,56773.8,56379,2.3445
121,56757.7,56379,2.34484
122,56757.7,56379,2.34821
123,56757.7,56379,2.34857
124,56757.7,56379,2.34888
125,56757.7,56379,2.34925
126,56754.3,56379,2.34968
127,56754,56379,2.34999
128,56743,56379,2.3506
129,56729.7,56379,2.35085
130,56977.4,56379,2.35292
131,56923.2,56379,2.35312
132,56890,56379,2.35333
133,56853.8,56379,2.35353
134,56846.1,56379,2.35505
135,56824.1,56379,2.35705
136,56813.8,56379,2.35736
137,56804.1,56379,2.3604
138,56804.1,56379,2.36058
139,56783.4,56379,2.36158
140,56779,56379,2.36301
141,56773.2,56379,2.36431
142,56766.4,56379,2.36451
143,56766.4,56379,2.36474
144,56766.4,56379,2.365
145,56755.4,56379,2.36699
146,56755.4,56379,2.36744
147,56755.4,56379,2.3676
148,56755.4,56379,2.36791
149,56755.4,56379,2.37088
150,56751.9,56379,2.37187
151,56740,56379,2.37436
152,56737.6,56379,2.37515
153,56737.6,56379,2.37573
154,56721,56379,2.376
155,56721,56379,2.37672
156,56701.3,56379,2.37741
157,56695.6,56379,2.37771
158,56695.6,56379,2.37879
159,56695.6,56379,2.37912
160,56694.6,56379,2.38145
161,56687.1,56379,2.38295
162,56684,56379,2.38332
163,56684,56379,2.38392
164,56684,56379,2.38493
165,56667.1,56379,2.38553
166,56667.1,56379,2.38582
167,56667.1,56379,2.38738
168,56667.1,56379,2.38778
169,56667.1,56379,2.38966
170,56667.1,56379,2.39195
171,56919.9,56379,2.39301
172,56844.3,56379,2.39322
173,56799.9,56379,2.39342
174,56770.4,56379,2.39362
175,56731.7,56379,2.39379
176,56719.4,56379,2.39463
177,56687.2,56379,2.39494
178,56687.2,56379,2.39553
179,56676.8,56379,2.39577
180,56668.7,56379,2.39645
181,56667.4,56379,2.39661
182,56652.1,56379,2.39692
183,56644.2,56379,2.39717
184,56644.2,56379,2.39848
185,56625.4,56379,2.40037
186,56620.7,56379,2.40215
187,56620.7,56379,2.40242
188,56609.7,56379,2.40559
189,56604.3,56379,2.40586
190,56593.8,56379,2.40615
191,56593.8,56379,2.4064
192,56593.8,56379,2.4084
193,56581.5,56379,2.41027
194,56581.5,56379,2.41047
195,56581.5,56379,2.41086
196,56567.8,56379,2.41136
197,56567.8,56379,2.41164
198,56552.2,56362,2.41199
199,56552.2,56362,2.41233
200,56552.2,56362,2.41345
201,56552.2,56362,2.41518
202,56552.2,56362,2.41603
203,56552.2,56362,2.41671
204,56531.8,56221,2.41857
205,56531.8,56221,2.41967
206,56527.1,56221,2.42073
207,56527.1,56221,2.42245
208,56527.1,56221,2.42285
209,56511.9,56221,2.42322
210,56511.9,56221,2.42357
211,56511.9,56221,2.42399
212,56824.9,56221,2.42483
213,56772.6,56221,2.42503
214,56733.6,56221,2.426
215,56719.2,56221,2.42645
216,56676.6,56221,2.4278
217,56643.2,56221,2.42916
218,56621.6,56221,2.42937
219,56618.1,56221,2.42972
220,56618.1,56221,2.43052
221,56618.1,56221,2.43093
222,56590.6,56221,2.43192
223,56567.9,56221,2.43378
224,56539.7,56187,2.43422
225,56526,56187,2.43451
226,56515.5,56187,2.43491
227,56495,56187,2.4363
228,56495,56187,2.43697
229,56486,56187,2.43722
230,56486,56187,2.43751
231,56486,56187,2.43892
232,56486,56187,2.43932
233,56473.3,56187,2.44114
234,56473.3,56187,2.44139
235,56470,56187,2.44219
236,56470,56187,2.44291
237,56470,56187,2.44315
238,56464.2,56187,2.44479
239,56464.2,56187,2.44512
240,56464.2,56187,2.4469
241,56464.2,56187,2.4471
242,56464.2,56187,2.44851
243,56464.2,56187,2.44877
244,56460.3,56187,2.44971
245,56460.3,56187,2.44994
246,56459.6,56187,2.45038
247,56451.6,56187,2.45155
248,56451.6,56187,2.45216
249,56451.6,56187,2.4544
250,56451.6,56187,2.45539
251,56451.6,56187,2.45627
252,56442.3,56187,2.45671
253,56442.3,56187,2.45963
254,56765.7,56187,2.46116
255,56711.6,56187,2.46136
256,56696,56187,2.46156
257,56696,56187,2.46189
258,56665.6,56187,2.46305
259,56653.8,56187,2.464
260,56647.7,56187,2.4643
261,56631.6,56187,2.46492
262,56631.6,56187,2.46534
263,56612,56187,2.46558
264,56573.8,56187,2.466
265,56557.5,56187,2.46755
266,56550.8,56187,2.46836
267,56529.1,56187,2.46995
268,56529.1,56187,2.47068
269,56502.7,56187,2.47324
270,56502.7,56187,2.47361
271,56486.7,56187,2.47582
272,56486.7,56187,2.47631
273,56486.7,56187,2.47757
274,56483.2,56187,2.47897
275,56483.2,56187,2.47999
276,56483.2,56187,2.48019
277,56483.2,56187,2.48076
278,56483.2,56187,2.48259
279,56483.2,56187,2.48326
280,56483.2,56187,2.48566
281,56475.3,56187,2.48586
282,56474.3,56187,2.48625
283,56474.3,56187,2.48673
284,56474.3,56187,2.48824
285,56474.3,56187,2.48926
286,56474.3,56187,2.48962
287,56474.3,56187,2.49028
288,56445.8,56012,2.49162
289,56445.8,56012,2.49267
290,56445.8,56012,2.49332
291,56445.8,56012,2.49328
292,56445.8,56012,2.49357
293,56445.8,56012,2.49408
294,56445.8,56012,2.49549
295,56445,56012,2.49642
296,56681.2,56012,2.49767
297,56611,56012,2.49778
298,56588.2,56012,2.49878
299,56558.4,56012,2.50172
300,56544.6,56012,2.50192
301,56543.2,56012,2.5036
302,56543.2,56012,2.50381
303,56534.7,56012,2.504
304,56526.4,56012,2.50436
305,56501.8,56012,2.50488
306,56501.8,56012,2.50672
307,56501.6,56012,2.50728
308,56477.1,56012,2.50783
309,56477.1,56012,2.50798
310,56453.4,56012,2.50819
311,56448.4,56012,2.50905
312,56430.5,56012,2.50978
313,56430.5,56012,2.51222
314,56430.5,56012,2.51283
315,56430.5,56012,2.51403
316,56413.9,56012,2.51433
317,56399.9,56012,2.51452
318,56382.6,56012,2.51471
319,56380.8,56012,2.51944
320,56380.8,56012,2.51985
321,56380.8,56012,2.52005
322,56380.4,56012,2.52047
323,56367,56012,2.52087
324,56367,56012,2.52121
325,56367,56012,2.52187
326,56367,56012,2.5232
327,56367,56012,2.52624
328,56367,56012,2.52719
329,56367,56012,2.52828
330,56367,56012,2.52958
331,56367,56012,2.53001
332,56367,56012,2.53121
