Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76654.4,76269,1.78354
2,76624.5,76269,1.7847
3,76605.4,76269,1.78785
4,76597,76269,1.78881
5,76562.6,76016,1.79
6,76562.6,76016,1.79065
7,76807,76016,1.79288
8,76750.4,76016,1.79303
9,76702.1,76016,1.79505
10,76678.8,76016,1.79719
11,76644.8,76016,1.79856
12,76632.3,76016,1.79943
13,76613.6,76016,1.80006
14,76603.4,76016,1.80117
15,76603.4,76016,1.80338
16,76584.6,76016,1.80387
17,76584.6,76016,1.80416
18,76565.2,76016,1.80655
19,76551,76016,1.8069
20,76547.1,76016,1.80753
21,76538.7,76016,1.80843
22,76538.7,76016,1.81044
23,76494.8,75733,1.81196
24,76460.9,75733,1.81234
25,76449.2,75733,1.81253
26,76432.8,75733,1.81445
27,76432.8,75733,1.81468
28,76432.8,75733,1.81518
29,76422.8,75733,1.81629
30,76422.8,75733,1.81645
31,76380.6,75664,1.81675
32,76361,75664,1.81709
33,76351,75664,1.8199
34,76351,75664,1.82246
35,76351,75664,1.82284
36,76331.8,75664,1.82375
37,76331.8,75664,1.82422
38,76331.8,75664,1.82501
39,76331.8,75664,1.82525
40,76331.8,75664,1.82809
41,76331.8,75664,1.8295
42,76302.7,75664,1.83045
43,76276.1,75664,1.83135
44,76276.1,75664,1.83199
45,76261.1,75664,1.83256
46,76261.1,75664,1.8348
47,76261.1,75664,1.83655
48,76245.4,75664,1.83688
49,76244.3,75664,1.83776
50,76435.9,75664,1.83884
51,76389.6,75664,1.83895
52,76349.2,75664,1.84065
53,76299.3,75664,1.84318
54,76299.3,75664,1.84337
55,76291,75664,1.84638
56,76279.3,75664,1.84655
57,76228,75569,1.84718
58,76212.3,75569,1.8486
59,76194,75569,1.84975
60,76194,75569,1.84986
61,76180,75569,1.85128
62,76180,75569,1.85152
63,76180,75569,1.85305
64,76157.1,75569,1.8557
65,76153.7,75569,1.85607
66,76153.7,75569,1.85662
67,76123.9,75569,1.85763
68,76123.9,75569,1.85851
69,76123.9,75569,1.85974
70,76106.5,75569,1.86012
71,76101.5,75569,1.86081
72,76101.5,75569,1.86273
73,76075.9,75569,1.86455
74,76075.9,75569,1.8648
75,76066.6,75569,1.86655
76,76066.6,75569,1.86706
77,76058.4,75569,1.87033
78,76058.4,75569,1.87114
79,76053.8,75569,1.87158
80,76053.8,75569,1.87175
81,76053.8,75569,1.87208
82,76027.3,75569,1.87279
83,76022.6,75569,1.87437
84,76022.6,75569,1.87635
85,76002.5,75569,1.87816
86,75987.5,75569,1.87866
87,75987.5,75569,1.88065
88,75987.5,75569,1.88093
89,75987.5,75569,1.88122
90,75987.5,75569,1.8815
91,75987.5,75569,1.88269
92,75987.5,75569,1.88317
93,76268,75569,1.88693
94,76238.2,75569,1.88712
95,76215.1,75569,1.88729
96,76165.7,75569,1.88974
97,76165.7,75569,1.89061
98,76130.2,75569,1.89177
99,76128.9,75569,1.89193
100,76109.2,75569,1.89225
101,76081.4,75569,1.89273
102,76081.4,75569,1.89824
103,76030.5,75454,1.89841
104,76023.7,75454,1.90029
105,76023.7,75454,1.90081
106,76020.5,75454,1.90165
107,76020.5,75454,1.90178
108,76020.5,75454,1.90201
109,76013.6,75454,1.90269
110,76013.6,75454,1.90401
111,76013.6,75454,1.90591
112,76013.6,75454,1.90731
113,76004.8,75454,1.90778
114,76004.8,75454,1.90937
115,76004.8,75454,1.90975
116,76004.8,75454,1.91139
117,75998.8,75454,1.91169
118,75998.8,75454,1.91248
119,75998.8,75454,1.91263
120,75979.5,75454,1.91488
