Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.43175
2,-1,-1,1.43213
3,-1,-1,1.43429
4,-1,-1,1.43555
5,-1,-1,1.43987
6,-1,-1,1.44177
7,-1,-1,1.44282
8,-1,-1,1.44316
9,-1,-1,1.44373
10,-1,-1,1.44554
11,-1,-1,1.44636
12,-1,-1,1.44829
13,-1,-1,1.44862
14,-1,-1,1.44928
15,-1,-1,1.44933
16,-1,-1,1.4507
17,-1,-1,1.45514
18,-1,-1,1.45637
19,-1,-1,1.4574
20,-1,-1,1.45956
21,-1,-1,1.45994
22,-1,-1,1.45989
23,-1,-1,1.46037
24,-1,-1,1.4618
25,-1,-1,1.46219
26,-1,-1,1.46535
27,-1,-1,1.4653
28,-1,-1,1.4656
29,-1,-1,1.46619
30,-1,-1,1.47027
31,-1,-1,1.47033
32,-1,-1,1.47151
33,-1,-1,1.47227
34,-1,-1,1.47363
35,-1,-1,1.47587
36,-1,-1,1.4774
37,-1,-1,1.47774
38,-1,-1,1.4795
39,-1,-1,1.48054
40,-1,-1,1.48167
41,-1,-1,1.48241
42,-1,-1,1.48367
43,-1,-1,1.48557
44,-1,-1,1.48944
45,-1,-1,1.48914
46,-1,-1,1.48934
47,-1,-1,1.48965
48,-1,-1,1.49066
49,-1,-1,1.49133
50,-1,-1,1.49317
51,-1,-1,1.49356
52,-1,-1,1.4949
53,-1,-1,1.49559
54,-1,-1,1.49578
55,-1,-1,1.49643
56,-1,-1,1.49913
57,-1,-1,1.50074
58,-1,-1,1.50123
59,-1,-1,1.50147
60,-1,-1,1.50473
61,-1,-1,1.50531
62,-1,-1,1.50556
63,-1,-1,1.50566
64,-1,-1,1.50687
65,-1,-1,1.51057
66,-1,-1,1.51139
67,-1,-1,1.51343
68,-1,-1,1.5172
69,-1,-1,1.51767
70,-1,-1,1.51762
71,-1,-1,1.51915
72,-1,-1,1.52001
73,-1,-1,1.52032
74,-1,-1,1.52352
75,-1,-1,1.52362
76,-1,-1,1.524
77,-1,-1,1.5248
78,-1,-1,1.52587
79,-1,-1,1.52725
80,-1,-1,1.52813
81,-1,-1,1.52939
82,-1,-1,1.52973
83,-1,-1,1.53436
84,-1,-1,1.53636
85,-1,-1,1.53605
86,-1,-1,1.53752
87,-1,-1,1.53811
88,-1,-1,1.53842
89,-1,-1,1.53957
90,-1,-1,1.54257
91,-1,-1,1.54361
92,-1,-1,1.54401
93,-1,-1,1.54521
94,-1,-1,1.54887
95,-1,-1,1.55049
96,-1,-1,1.55087
97,-1,-1,1.55196
98,-1,-1,1.555
99,-1,-1,1.55563
100,-1,-1,1.55608
101,-1,-1,1.55755
102,-1,-1,1.55824
103,-1,-1,1.56103
104,-1,-1,1.56323
105,-1,-1,1.5642
106,-1,-1,1.5642
107,-1,-1,1.56813
108,-1,-1,1.56927
109,-1,-1,1.56942
110,-1,-1,1.57044
111,-1,-1,1.57196
112,-1,-1,1.57472
113,-1,-1,1.57535
114,-1,-1,1.5753
115,-1,-1,1.57699
116,-1,-1,1.57716
117,-1,-1,1.58055
118,-1,-1,1.58114
119,-1,-1,1.58143
120,-1,-1,1.58176
121,-1,-1,1.58331
122,-1,-1,1.58448
123,-1,-1,1.58602
124,-1,-1,1.58712
125,-1,-1,1.58866
126,-1,-1,1.58908
127,-1,-1,1.59518
128,-1,-1,1.59569
129,-1,-1,1.59579
130,-1,-1,1.59615
131,-1,-1,1.59934
132,-1,-1,1.59941
133,-1,-1,1.59971
134,-1,-1,1.59984
135,-1,-1,1.60101
136,-1,-1,1.60154
137,-1,-1,1.60261
138,-1,-1,1.60339
139,-1,-1,1.6045
140,-1,-1,1.60473
141,-1,-1,1.60763
142,-1,-1,1.60879
143,-1,-1,1.6092
144,-1,-1,1.61033
145,-1,-1,1.61176
146,-1,-1,1.616
147,-1,-1,1.6165
148,-1,-1,1.61675
149,-1,-1,1.61865
150,-1,-1,1.6194
151,-1,-1,1.6202
152,-1,-1,1.62112
153,-1,-1,1.62264
154,-1,-1,1.62291
155,-1,-1,1.6243
156,-1,-1,1.62504
157,-1,-1,1.62627
158,-1,-1,1.62778
159,-1,-1,1.6284
160,-1,-1,1.62961
161,-1,-1,1.62961
162,-1,-1,1.63028
163,-1,-1,1.63102
164,-1,-1,1.63252
165,-1,-1,1.63286
166,-1,-1,1.63313
167,-1,-1,1.63538
168,-1,-1,1.63576
169,-1,-1,1.63569
170,-1,-1,1.63809
171,-1,-1,1.64127
172,-1,-1,1.64143
173,-1,-1,1.64162
174,-1,-1,1.64253
175,-1,-1,1.64661
176,-1,-1,1.64672
177,-1,-1,1.64768
178,-1,-1,1.64813
179,-1,-1,1.64808
180,-1,-1,1.64831
181,-1,-1,1.65054
182,-1,-1,1.65328
183,-1,-1,1.654
184,-1,-1,1.65418
185,-1,-1,1.65536
186,-1,-1,1.65559
187,-1,-1,1.65749
188,-1,-1,1.66024
189,-1,-1,1.66049
190,-1,-1,1.66081
191,-1,-1,1.66192
192,-1,-1,1.66273
193,-1,-1,1.66434
194,-1,-1,1.66439
195,-1,-1,1.66476
196,-1,-1,1.66527
197,-1,-1,1.66683
198,-1,-1,1.66792
199,-1,-1,1.66844
200,-1,-1,1.66871
201,-1,-1,1.67045
202,-1,-1,1.67178
203,-1,-1,1.67263
204,-1,-1,1.67308
205,-1,-1,1.67406
206,-1,-1,1.67454
207,-1,-1,1.67517
208,-1,-1,1.67549
209,-1,-1,1.67694
210,-1,-1,1.67952
211,-1,-1,1.67942
212,-1,-1,1.68048
213,-1,-1,1.68086
214,-1,-1,1.68108
215,-1,-1,1.68154
216,-1,-1,1.68253
217,-1,-1,1.6851
218,-1,-1,1.68722
219,-1,-1,1.688
220,-1,-1,1.68816
221,-1,-1,1.68983
222,-1,-1,1.69039
223,138260,138260,1.69293
224,138260,138260,1.69446
225,138260,138260,1.69451
226,138260,138260,1.69524
227,138260,138260,1.6956
228,138260,138260,1.6958
229,138260,138260,1.69635
230,138260,138260,1.70022
231,138260,138260,1.70096
232,138260,138260,1.70057
233,138260,138260,1.70078
234,138260,138260,1.70442
235,138260,138260,1.70686
236,138260,138260,1.70715
237,138260,138260,1.70772
238,138260,138260,1.7081
239,138260,138260,1.70932
240,138260,138260,1.70993
241,138260,138260,1.71022
242,138260,138260,1.71061
243,138260,138260,1.71137
244,138260,138260,1.71241
245,138260,138260,1.7148
246,138260,138260,1.71655
247,138260,138260,1.71687
248,138260,138260,1.71737
