Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69557.4,69100,0.525867
2,69557.4,69100,0.526502
3,69521.6,69100,0.526845
4,69521.6,69100,0.526799
5,69490.2,69100,0.527179
6,69490.2,69100,0.527279
7,69489.5,69100,0.527999
8,69489.5,69100,0.52823
9,69460.3,69100,0.528736
10,69427.8,69034,0.528904
11,69427.8,69034,0.529219
12,69427.8,69034,0.529832
13,69405.5,69034,0.530139
14,69397.8,69034,0.530306
15,69397.8,69034,0.530498
16,69397.8,69034,0.530712
17,69373.7,69034,0.530968
18,69373.7,69034,0.53114
19,69373.7,69034,0.531483
20,69373.7,69034,0.531347
21,69373.7,69034,0.531656
22,69347,68971,0.531986
23,69323.2,68971,0.532118
24,69323.2,68971,0.533334
25,69320.1,68971,0.533465
26,69320.1,68971,0.533846
27,69320.1,68971,0.534049
28,69320.1,68971,0.534445
29,69320.1,68971,0.534658
30,69320.1,68971,0.534886
31,69310.8,68971,0.535249
32,69293.4,68971,0.535701
33,69293.4,68971,0.535909
34,69293.4,68971,0.536338
35,69535.8,68971,0.537569
36,69495.3,68971,0.537729
37,69467.5,68971,0.537881
38,69455.5,68971,0.538233
39,69455.5,68971,0.538459
40,69455.5,68971,0.53894
41,69455.5,68971,0.539074
42,69422.4,68971,0.53923
43,69395.4,68971,0.539343
44,69395.4,68971,0.539584
45,69395.4,68971,0.539851
46,69364.7,68971,0.54016
47,69344.1,68971,0.540294
48,69319.9,68971,0.540419
49,69319.9,68971,0.540547
50,69288.8,68971,0.540715
51,69283.4,68971,0.540867
52,69258.6,68929,0.542439
53,69258.6,68929,0.543428
54,69258.6,68929,0.543955
55,69258.6,68929,0.544086
56,69252.4,68929,0.544393
57,69252.4,68929,0.54449
58,69235.2,68929,0.544588
59,69209.5,68844,0.544797
60,69206.4,68844,0.54489
61,69206.4,68844,0.545575
62,69206.4,68844,0.545751
63,69206.4,68844,0.545917
64,69206.4,68844,0.545991
65,69206.4,68844,0.546572
66,69198.3,68844,0.547128
67,69198.3,68844,0.547325
68,69198.3,68844,0.547532
69,69190.2,68844,0.547671
70,69190.2,68844,0.547783
