Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52323.1,51769,1.92946
2,52305.9,51769,1.93238
3,52292.3,51769,1.93355
4,52283.5,51769,1.93428
5,52283.5,51769,1.93569
6,52349,51769,1.93632
7,52299.4,51736,1.93644
8,52275.9,51736,1.93983
9,52275.9,51736,1.9429
10,52273,51736,1.94427
11,52245.2,51736,1.94492
12,52215.3,51736,1.94571
13,52215.3,51736,1.94686
14,52215.3,51736,1.94748
15,52198.8,51736,1.95
16,52191,51736,1.95237
17,52191,51736,1.95294
18,52191,51736,1.95539
19,52162.8,51736,1.95554
20,52152.5,51736,1.95575
21,52152.5,51736,1.95592
22,52138.6,51736,1.95777
23,52138.6,51736,1.95836
24,52130.9,51736,1.96052
25,52117.8,51736,1.96166
26,52114.8,51736,1.96601
27,52111.4,51736,1.96636
28,52095.7,51736,1.96729
29,52083.2,51736,1.96854
30,52083.2,51736,1.97143
31,52083.2,51736,1.97278
32,52083.2,51736,1.97368
33,52083.2,51736,1.97499
34,52083.2,51736,1.97553
35,52068.7,51736,1.97587
36,52068.7,51736,1.97708
37,52062.2,51736,1.97966
38,52062.2,51736,1.98019
39,52062.2,51736,1.98291
40,52062.2,51736,1.98311
41,52044.6,51736,1.98478
42,52044.6,51736,1.9856
43,52044.6,51736,1.98874
44,52044.6,51736,1.98966
45,52044.6,51736,1.99016
46,52037.5,51736,1.99083
47,52037.5,51736,1.99139
48,52037.5,51736,1.99212
49,52037.5,51736,1.99588
50,52032.2,51736,1.99606
51,52032.2,51736,1.99679
52,52031.4,51736,1.99815
53,52031.4,51736,1.99923
54,52031.4,51736,1.99999
55,52031.4,51736,2.00036
56,52031.4,51736,2.00307
57,52031.4,51736,2.00325
58,52031.4,51736,2.00525
59,52031.4,51736,2.00651
60,52031.4,51736,2.00712
61,52031.4,51736,2.00741
62,52031.4,51736,2.00852
63,52031.4,51736,2.0093
64,52027.7,51736,2.01191
65,52020.6,51736,2.01211
66,52015.9,51736,2.01367
67,52015.9,51736,2.01449
68,52015.9,51736,2.01786
69,52015.3,51736,2.01974
70,52015.3,51736,2.02003
71,52128.3,51736,2.02093
72,52098.1,51736,2.0213
73,52079.3,51736,2.02488
74,52079.3,51736,2.02549
75,52079.3,51736,2.02565
76,52079.3,51736,2.02942
77,52062.2,51736,2.02995
78,52062.2,51736,2.03034
79,52062.2,51736,2.0314
80,52062.2,51736,2.03283
81,52037.3,51736,2.03335
82,52022.6,51736,2.03347
83,52019.8,51736,2.03377
84,52019.8,51736,2.03447
85,52010.6,51736,2.03544
86,52010.6,51736,2.03772
87,52010.6,51736,2.04053
88,52010.6,51736,2.04165
89,52001.9,51736,2.0425
90,52001.9,51736,2.04294
91,52001.9,51736,2.04399
92,52001.1,51736,2.04563
93,52001.1,51736,2.04702
94,52001.1,51736,2.05037
95,52001.1,51736,2.05162
96,52001.1,51736,2.05288
97,52001.1,51736,2.05337
98,52001.1,51736,2.05376
99,52001.1,51736,2.05467
100,51989.7,51736,2.05639
101,51986.9,51736,2.05762
102,51970.6,51736,2.05934
103,51967.2,51736,2.05964
104,51967.2,51736,2.06111
105,51957,51736,2.06179
106,51957,51736,2.06389
107,51957,51736,2.06604
108,51957,51736,2.06718
109,51957,51736,2.07019
110,51957,51736,2.07297
111,51957,51736,2.07432
112,51956.6,51736,2.07646
113,51943.1,51736,2.07726
114,51940,51736,2.07811
115,51938.7,51736,2.07951
116,51938.7,51736,2.0813
117,51938.7,51736,2.08189
118,51938.7,51736,2.08505
119,51938.7,51736,2.08571
120,51938.7,51736,2.08596
121,51938.7,51736,2.08902
122,51934.9,51736,2.09023
123,51934.9,51736,2.09038
124,51925.2,51736,2.09324
125,51925.2,51736,2.09346
126,51925.2,51736,2.09393
