Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76681.7,76196,1.77543
2,76649.1,76196,1.77576
3,76649.1,76196,1.78239
4,76627.4,76196,1.78265
5,76604.2,76196,1.78308
6,76604.2,76196,1.78537
7,76591.5,76196,1.78626
8,76556.9,76061,1.78769
9,76805,76061,1.78871
10,76805,76061,1.7897
11,76718.7,76061,1.79061
12,76642.6,75748,1.79271
13,76588.6,75748,1.79365
14,76555.4,75748,1.79379
15,76522.8,75748,1.79658
16,76513.2,75748,1.79732
17,76497.3,75748,1.79917
18,76474,75748,1.80015
19,76473.7,75748,1.80202
20,76450.8,75748,1.8022
21,76431,75748,1.8027
22,76431,75748,1.80289
23,76431,75748,1.80672
24,76388.8,75748,1.80702
25,76388.8,75748,1.80722
26,76388.8,75748,1.80744
27,76361.2,75748,1.80932
28,76361.2,75748,1.81099
29,76361.2,75748,1.81129
30,76331.8,75748,1.81149
31,76331.8,75748,1.81194
32,76331.8,75748,1.81294
33,76322.4,75748,1.81565
34,76305.2,75748,1.81643
35,76258.4,75436,1.81835
36,76258.4,75436,1.82009
37,76257.8,75436,1.82178
38,76221.6,75436,1.82232
39,76216.5,75436,1.82257
40,76190.6,75436,1.82425
41,76190.6,75436,1.82582
42,76190.6,75436,1.82591
43,76184.2,75436,1.82731
44,76184.2,75436,1.8293
45,76184.2,75436,1.82957
46,76184.2,75436,1.83118
47,76184.2,75436,1.83216
48,76184.2,75436,1.8332
49,76179.9,75436,1.83362
50,76168.4,75436,1.83638
51,76168.4,75436,1.83841
52,76148.7,75436,1.83867
53,76137.6,75436,1.8401
54,76137.6,75436,1.84081
55,76458.2,75436,1.84164
56,76359.6,75436,1.84405
57,76345.7,75436,1.84415
58,76313,75436,1.8443
59,76259.1,75436,1.84552
60,76237.6,75436,1.84814
61,76234.2,75436,1.84894
62,76203,75436,1.85067
63,76182,75436,1.85189
64,76182,75436,1.852
65,76182,75436,1.85266
66,76177.8,75436,1.85292
67,76177.8,75436,1.85437
68,76177.8,75436,1.85687
69,76134.6,75436,1.85705
70,76133.6,75436,1.85722
71,76121.5,75436,1.85802
72,76121.5,75436,1.86176
73,76088.6,75436,1.86218
74,76081.4,75436,1.86236
75,76081.4,75436,1.86266
76,76065.8,75436,1.86381
77,76065.8,75436,1.8645
78,76044.8,75436,1.86494
79,76038.9,75436,1.86688
80,76016.3,75436,1.86756
81,75999,75436,1.86821
82,75999,75436,1.86992
83,75999,75436,1.87224
84,75999,75436,1.87343
85,75993,75436,1.8743
86,75993,75436,1.87507
87,75993,75436,1.87682
88,75993,75436,1.87708
