Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57228.4,56869,2.21242
2,57223.6,56869,2.22068
3,57223.6,56869,2.22125
4,57223.6,56869,2.22372
5,57203.6,56869,2.22553
6,57203.6,56869,2.23477
7,57420.2,56869,2.23793
8,57365.2,56869,2.24683
9,57327.6,56869,2.2516
10,57309,56869,2.26106
11,57283.6,56869,2.26239
12,57272.7,56869,2.27226
13,57252.4,56869,2.27397
14,57231.6,56869,2.28259
15,57199.2,56869,2.28493
16,57176.4,56869,2.29053
17,57148.6,56869,2.29994
18,57128.6,56869,2.30149
19,57122.5,56869,2.30413
20,57121.4,56869,2.30812
21,57111.8,56869,2.31371
22,57108.4,56869,2.31524
23,57094.6,56869,2.32449
24,57091.5,56869,2.32701
25,57076,56869,2.33126
26,57069.5,56869,2.33229
27,57063.4,56869,2.33933
28,57049.6,56869,2.34255
29,57049.6,56869,2.34434
30,57049.6,56869,2.34941
31,57049.6,56869,2.35549
32,57030.8,56765,2.36104
33,57030.8,56765,2.37186
34,57021.8,56765,2.37594
35,57003,56752,2.38092
36,57003,56752,2.38858
37,57003,56752,2.39047
38,57003,56752,2.40002
39,57003,56752,2.40088
40,57003,56752,2.411
41,57003,56752,2.41345
42,56988.9,56752,2.42029
43,56976.5,56752,2.42062
44,56972.9,56752,2.42693
45,56957.3,56752,2.42795
46,56951.4,56752,2.43607
47,56917.3,56248,2.44059
48,57185.6,56248,2.44274
49,57127.1,56248,2.4464
50,57084,56248,2.45003
51,57031.3,56248,2.45407
52,56989.8,56248,2.46193
53,56989.8,56248,2.4691
54,56953.8,56248,2.46929
55,56923.3,56248,2.47731
56,56894.9,56248,2.47898
57,56888.6,56248,2.48301
58,56888.5,56248,2.4889
59,56879.8,56248,2.48949
60,56868.6,56248,2.49794
61,56868.6,56248,2.49812
62,56858.5,56248,2.50008
63,56858.5,56248,2.50395
64,56834.4,56248,2.50547
65,56812.2,56248,2.51001
66,56796.8,56248,2.514
67,56796.2,56248,2.51773
68,56796.2,56248,2.52497
69,56776.6,56248,2.52585
70,56768.3,56248,2.53392
71,56768.3,56248,2.53436
72,56764,56248,2.54369
73,56764,56248,2.54486
74,56764,56248,2.55273
75,56747.6,56248,2.55303
76,56747.6,56248,2.56121
77,56735.2,56248,2.56587
78,56735.2,56248,2.5735
79,56735.2,56248,2.57963
80,56735.2,56248,2.58367
81,56735.2,56248,2.59308
82,56731.2,56248,2.59338
83,56731.2,56248,2.60051
84,56730.2,56248,2.60276
85,56718.3,56248,2.60791
86,56699,56248,2.61082
87,56699,56248,2.61936
88,56699,56248,2.62011
89,56910.5,56248,2.62273
90,56883.8,56248,2.62542
91,56838.9,56248,2.62967
92,56838.8,56248,2.63221
93,56796.3,56248,2.63628
94,56762.6,56248,2.64245
95,56734.6,56248,2.64969
96,56734.6,56248,2.65539
97,56696.7,56248,2.65687
98,56696.7,56248,2.66129
99,56696.7,56248,2.66478
100,56696.7,56248,2.67639
101,56696.7,56248,2.68456
102,56682.9,56248,2.68848
103,56642,56040,2.69533
104,56619.7,56040,2.69997
105,56599.8,56040,2.70384
106,56578.1,56040,2.70786
107,56578.1,56040,2.7101
108,56578.1,56040,2.71576
109,56560.1,56040,2.71892
110,56551.2,56040,2.72513
111,56551.2,56040,2.72761
112,56551.2,56040,2.73017
113,56547.8,56040,2.7304
114,56536.8,56040,2.73252
115,56536.8,56040,2.74107
116,56536.8,56040,2.74321
117,56533.1,56040,2.74345
118,56533.1,56040,2.75197
119,56533.1,56040,2.75396
120,56533.1,56040,2.75962
121,56531.4,56040,2.76588
122,56527.1,56040,2.77127
123,56527.1,56040,2.77545
124,56527.1,56040,2.77762
125,56510.8,56040,2.7813
126,56510.8,56040,2.78467
127,56509.6,56040,2.78923
128,56508.6,56040,2.79213
129,56501.6,56040,2.79389
130,56663.6,56040,2.79676
131,56639.3,56040,2.80571
132,56614,56040,2.80654
133,56576.9,56040,2.81387
134,56558.4,56040,2.81584
135,56552.1,56040,2.82216
136,56533.6,56040,2.82229
137,56533.6,56040,2.83149
138,56516.2,56040,2.83189
139,56516.2,56040,2.84008
140,56516.2,56040,2.84287
141,56486.4,56040,2.84718
142,56486.4,56040,2.84955
143,56486.4,56040,2.8566
144,56465,56040,2.86081
145,56456,56040,2.86413
146,56456,56040,2.86904
147,56442.6,56040,2.87131
148,56442.6,56040,2.87264
149,56441,56040,2.87733
150,56438.1,56040,2.88168
151,56434.7,56040,2.88481
152,56434.7,56040,2.88904
153,56431.7,56040,2.89022
154,56431.7,56040,2.89777
155,56431.7,56040,2.89888
156,56419.4,56040,2.90397
157,56414.8,56040,2.90527
158,56402.9,56040,2.90804
159,56402.9,56040,2.91272
160,56384,56040,2.91798
161,56376.4,56040,2.92243
162,56376.4,56040,2.92356
163,56376.4,56040,2.92999
164,56376.4,56040,2.93717
165,56376.4,56040,2.93754
166,56355.7,56040,2.94357
167,56355.7,56040,2.94612
168,56355.7,56040,2.95303
169,56353.9,56040,2.95672
170,56353.9,56040,2.95851
171,56574.8,56040,2.96454
172,56563.4,56040,2.96699
173,56550.1,56040,2.97503
174,56543.6,56040,2.97736
175,56518,56040,2.9869
176,56503.8,56040,2.98907
177,56482.4,56040,2.99301
178,56482.1,56040,2.99531
179,56482.1,56040,2.99906
180,56473,56040,3.00495
181,56463.3,56040,3.00743
182,56446,56040,3.0163
183,56446,56040,3.01715
184,56426.7,56040,3.02176
185,56426.7,56040,3.02815
186,56426.7,56040,3.03075
187,56416,56040,3.03604
188,56408.7,56040,3.04092
189,56408.7,56040,3.04318
190,56408.7,56040,3.04835
191,56408.7,56040,3.05513
192,56408.7,56040,3.05755
193,56408.7,56040,3.0618
194,56395.7,56040,3.06392
195,56395.7,56040,3.07018
196,56395.7,56040,3.08126
197,56395.7,56040,3.08147
198,56395.7,56040,3.08667
199,56395.7,56040,3.08979
200,56395.7,56040,3.09535
201,56395.7,56040,3.10032
202,56394,56040,3.10111
203,56388.7,56040,3.10736
204,56388.7,56040,3.11237
205,56388.7,56040,3.1155
206,56384.6,56040,3.12141
207,56384.6,56040,3.12691
208,56384.6,56040,3.12721
209,56384.6,56040,3.13539
210,56384.6,56040,3.13567
211,56367.7,56040,3.14216
212,56472.4,56040,3.14524
213,56446.2,56040,3.14623
214,56422.4,56040,3.15387
215,56422.4,56040,3.15537
216,56390.8,56040,3.15935
217,56378.8,56040,3.1649
218,56378.8,56040,3.16616
219,56378.8,56040,3.16999
220,56378.8,56040,3.17336
221,56375.5,56040,3.17504
222,56355.2,56040,3.18431
223,56355.2,56040,3.18504
224,56355.2,56040,3.19236
225,56341.2,56040,3.19534
226,56341.2,56040,3.20346
227,56341.2,56040,3.20497
228,56321,56040,3.20724
229,56321,56040,3.21375
230,56310.6,56040,3.21582
231,56310.6,56040,3.22141
232,56310.6,56040,3.22499
233,56307.4,56040,3.22789
234,56306.8,56040,3.23496
235,56298.6,56040,3.23822
236,56274.6,55933,3.24071
237,56274.6,55933,3.24478
238,56268.2,55933,3.24638
239,56268.2,55933,3.25586
240,56268.2,55933,3.25631
241,56268.2,55933,3.26135
242,56268.2,55933,3.2677
243,56268.2,55933,3.26861
244,56268.2,55933,3.27564
245,56268.2,55933,3.27932
246,56268.2,55933,3.28255
247,56268.2,55933,3.28336
248,56268.2,55933,3.29124
249,56263.6,55933,3.29188
250,56259.6,55933,3.29904
251,56259.6,55933,3.30254
252,56259.6,55933,3.30784
253,56259.6,55933,3.31672
254,56412.4,55933,3.3187
255,56381.2,55933,3.32438
256,56343.1,55933,3.32797
257,56343.1,55933,3.33372
258,56317.4,55933,3.33599
259,56306.4,55933,3.3463
260,56294.8,55933,3.34651
261,56277.6,55933,3.35409
262,56277.6,55933,3.35869
263,56277.6,55933,3.36136
264,56262,55933,3.36504
265,56262,55933,3.37187
266,56262,55933,3.37382
267,56262,55933,3.3797
268,56262,55933,3.38656
269,56262,55933,3.3916
270,56262,55933,3.39556
271,56262,55933,3.40002
272,56262,55933,3.40093
273,56262,55933,3.40962
274,56262,55933,3.40984
275,56251.5,55933,3.41479
276,56251.5,55933,3.41991
277,56251.5,55933,3.42017
278,56251.2,55933,3.42438
279,56251.2,55933,3.4276
280,56251.2,55933,3.43434
281,56235.8,55933,3.43946
282,56235.8,55933,3.44557
283,56235.8,55933,3.44912
284,56235.8,55933,3.45296
285,56235.8,55933,3.45568
286,56235.8,55933,3.45671
287,56230.1,55933,3.46299
288,56230.1,55933,3.46616
289,56230.1,55933,3.47257
290,56230.1,55933,3.47756
291,56224.5,55933,3.48063
292,56224.5,55933,3.48849
293,56220.8,55933,3.48907
294,56207.1,55933,3.49716
295,56207.1,55933,3.49858
296,56207.1,55933,3.50573
297,56207.1,55933,3.50603
298,56364.2,55933,3.51521
299,56339.1,55933,3.51544
300,56339.1,55933,3.52497
301,56296.6,55933,3.52537
302,56268,55933,3.53089
303,56261.9,55933,3.53303
304,56261.9,55933,3.53655
305,56241.2,55933,3.53754
