Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53916.8,53611,0.4535
2,53897.4,53611,0.453831
3,53869.2,53452,0.45756
4,53869.2,53452,0.458829
5,53863.1,53452,0.460255
6,53863.1,53452,0.461927
7,54010.3,53452,0.46318
8,53959.3,53452,0.463317
9,53921.4,53452,0.465217
10,53892.9,53452,0.465891
11,53889.6,53452,0.467236
12,53876.4,53452,0.469125
13,53865.2,53452,0.469748
14,53862.9,53452,0.472051
15,53862.9,53452,0.472614
16,53857.1,53452,0.47433
17,53832.2,53452,0.475105
18,53832.2,53452,0.476495
19,53832.2,53452,0.478843
20,53832.2,53452,0.481119
21,53824,53452,0.4821
22,53807.3,53452,0.482821
23,53800,53452,0.485802
24,53800,53452,0.486439
25,53786.7,53452,0.487829
26,53786.7,53452,0.488269
27,53785.8,53452,0.490118
28,53768.2,53452,0.49196
29,53755.8,53452,0.492239
30,53750.7,53452,0.494364
31,53750.1,53452,0.494958
32,53750.1,53452,0.497125
33,53740.7,53452,0.497244
34,53740.7,53452,0.499289
35,53738.3,53452,0.500293
36,53738.3,53452,0.502661
37,53731.8,53452,0.503576
38,53731.8,53452,0.505485
39,53717.4,53452,0.506084
40,53705.5,53452,0.508609
41,53705.5,53452,0.509767
42,53704.6,53452,0.509905
43,53690.9,53452,0.510533
44,53690.9,53452,0.51167
45,53690.9,53452,0.512174
46,53684.6,53452,0.51356
47,53684.6,53452,0.514274
48,53885.8,53452,0.516683
49,53845.2,53452,0.518068
50,53801.4,53452,0.519667
51,53780.6,53452,0.520172
52,53780.6,53452,0.523392
53,53768.6,53452,0.523909
54,53746.6,53452,0.524735
55,53746.6,53452,0.526582
56,53730.9,53452,0.52867
57,53730.9,53452,0.52924
58,53719,53452,0.532225
59,53719,53452,0.532334
60,53719,53452,0.534698
61,53706.8,53452,0.535773
62,53695,53452,0.538001
63,53695,53452,0.538844
64,53695,53452,0.540192
65,53695,53452,0.543535
66,53672.2,53367,0.543813
67,53671,53367,0.546342
68,53671,53367,0.546575
69,53667,53367,0.548631
70,53667,53367,0.549451
71,53667,53367,0.551466
72,53667,53367,0.552817
73,53667,53367,0.553612
74,53665.5,53367,0.555962
75,53663,53367,0.556301
76,53647.2,53367,0.559188
77,53630.3,53367,0.559528
78,53625.5,53367,0.560805
79,53602.4,53222,0.561638
80,53602.4,53222,0.562424
81,53602.4,53222,0.564107
