Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.42734
2,-1,-1,1.43013
3,-1,-1,1.43335
4,-1,-1,1.43373
5,-1,-1,1.43446
6,-1,-1,1.43496
7,-1,-1,1.43547
8,-1,-1,1.4356
9,-1,-1,1.43617
10,-1,-1,1.43751
11,-1,-1,1.43798
12,-1,-1,1.43882
13,-1,-1,1.43948
14,-1,-1,1.44084
15,-1,-1,1.44218
16,-1,-1,1.44352
17,-1,-1,1.44488
18,-1,-1,1.4453
19,-1,-1,1.44602
20,-1,-1,1.44862
21,-1,-1,1.44981
22,-1,-1,1.45161
23,-1,-1,1.45259
24,-1,-1,1.45371
25,-1,-1,1.45456
26,-1,-1,1.45474
27,-1,-1,1.45579
28,-1,-1,1.45592
29,-1,-1,1.45651
30,-1,-1,1.45813
31,-1,-1,1.45857
32,-1,-1,1.45941
33,-1,-1,1.45976
34,-1,-1,1.46102
35,-1,-1,1.46091
36,-1,-1,1.46103
37,-1,-1,1.46423
38,-1,-1,1.46785
39,-1,-1,1.46776
40,-1,-1,1.4687
41,-1,-1,1.47051
42,-1,-1,1.47067
43,-1,-1,1.47049
44,-1,-1,1.47061
45,-1,-1,1.47214
46,-1,-1,1.47249
47,-1,-1,1.47449
48,-1,-1,1.47461
49,-1,-1,1.47489
50,-1,-1,1.4758
51,-1,-1,1.47708
52,-1,-1,1.47757
53,-1,-1,1.47816
54,-1,-1,1.48171
55,-1,-1,1.48258
56,-1,-1,1.48286
57,-1,-1,1.48316
58,-1,-1,1.4834
59,-1,-1,1.48398
60,-1,-1,1.48387
61,-1,-1,1.48434
62,-1,-1,1.48442
63,-1,-1,1.48555
64,-1,-1,1.48931
65,-1,-1,1.49003
66,-1,-1,1.49032
67,-1,-1,1.49101
68,-1,-1,1.49272
69,-1,-1,1.49334
70,-1,-1,1.49346
71,-1,-1,1.49501
72,-1,-1,1.49654
73,-1,-1,1.49746
74,-1,-1,1.4978
75,-1,-1,1.49837
76,-1,-1,1.49936
77,-1,-1,1.49935
78,-1,-1,1.5008
79,-1,-1,1.50088
80,-1,-1,1.50186
81,-1,-1,1.50262
82,-1,-1,1.50321
83,-1,-1,1.50719
84,-1,-1,1.50738
85,-1,-1,1.50775
86,-1,-1,1.50821
87,-1,-1,1.5086
88,-1,-1,1.50974
89,-1,-1,1.51001
90,-1,-1,1.51306
91,-1,-1,1.51335
92,-1,-1,1.51385
93,-1,-1,1.51412
94,-1,-1,1.51458
95,-1,-1,1.51459
96,-1,-1,1.51583
97,-1,-1,1.51625
98,-1,-1,1.51645
99,-1,-1,1.51774
100,-1,-1,1.51921
101,-1,-1,1.52031
102,-1,-1,1.52086
103,-1,-1,1.52191
104,-1,-1,1.52161
105,-1,-1,1.52186
106,-1,-1,1.52228
107,-1,-1,1.52394
108,-1,-1,1.52527
109,-1,-1,1.52725
110,-1,-1,1.52772
111,-1,-1,1.52882
112,-1,-1,1.52911
113,-1,-1,1.53008
114,-1,-1,1.53043
115,-1,-1,1.53086
116,-1,-1,1.53324
117,-1,-1,1.53342
118,-1,-1,1.53366
119,-1,-1,1.53495
120,-1,-1,1.53484
121,-1,-1,1.5356
122,-1,-1,1.53588
123,-1,-1,1.53635
124,-1,-1,1.53681
125,-1,-1,1.54134
126,-1,-1,1.54264
127,-1,-1,1.54348
128,-1,-1,1.54422
129,-1,-1,1.54487
130,-1,-1,1.54505
131,-1,-1,1.54567
132,-1,-1,1.54588
133,-1,-1,1.54701
134,-1,-1,1.5473
135,-1,-1,1.5473
136,-1,-1,1.55013
137,-1,-1,1.55087
138,-1,-1,1.55078
139,-1,-1,1.55106
140,-1,-1,1.55121
141,-1,-1,1.55167
142,-1,-1,1.55215
143,-1,-1,1.5521
144,-1,-1,1.55265
145,-1,-1,1.55486
146,-1,-1,1.55599
147,-1,-1,1.55781
148,-1,-1,1.55868
149,-1,-1,1.55966
150,-1,-1,1.56256
151,-1,-1,1.56437
152,-1,-1,1.56557
153,-1,-1,1.56629
154,-1,-1,1.56643
155,-1,-1,1.56693
156,-1,-1,1.56749
157,-1,-1,1.5699
158,-1,-1,1.57064
159,-1,-1,1.57113
160,-1,-1,1.57237
161,-1,-1,1.57319
162,-1,-1,1.57447
163,-1,-1,1.57485
164,-1,-1,1.57631
165,-1,-1,1.57687
166,-1,-1,1.57713
167,-1,-1,1.57829
168,-1,-1,1.57881
169,-1,-1,1.57906
170,-1,-1,1.58064
171,-1,-1,1.58143
172,-1,-1,1.5824
173,-1,-1,1.58259
174,-1,-1,1.58239
175,-1,-1,1.58269
176,-1,-1,1.58278
177,-1,-1,1.58331
178,-1,-1,1.58306
179,-1,-1,1.58558
180,-1,-1,1.58621
181,-1,-1,1.58758
182,-1,-1,1.59168
183,-1,-1,1.5927
184,-1,-1,1.59562
185,-1,-1,1.59651
186,-1,-1,1.5979
187,-1,-1,1.59866
188,-1,-1,1.59933
189,-1,-1,1.59956
190,-1,-1,1.59969
191,-1,-1,1.60161
192,-1,-1,1.60204
193,-1,-1,1.60273
194,-1,-1,1.60406
195,-1,-1,1.60494
196,-1,-1,1.60532
197,-1,-1,1.60852
198,-1,-1,1.60866
199,-1,-1,1.60922
200,-1,-1,1.60977
201,-1,-1,1.61058
202,-1,-1,1.61134
203,-1,-1,1.61299
204,-1,-1,1.61312
205,-1,-1,1.61552
206,-1,-1,1.61553
207,-1,-1,1.61618
208,-1,-1,1.61663
209,-1,-1,1.61707
210,-1,-1,1.62046
211,-1,-1,1.62176
212,-1,-1,1.62182
213,-1,-1,1.62219
214,-1,-1,1.62272
215,-1,-1,1.62469
216,-1,-1,1.62507
217,-1,-1,1.62797
218,-1,-1,1.6284
219,-1,-1,1.62845
220,-1,-1,1.62897
221,-1,-1,1.62942
222,-1,-1,1.62948
223,-1,-1,1.63086
224,-1,-1,1.63288
225,-1,-1,1.63315
226,-1,-1,1.63355
227,-1,-1,1.6339
228,-1,-1,1.63454
229,-1,-1,1.63475
230,-1,-1,1.63514
231,-1,-1,1.63577
232,-1,-1,1.63611
233,-1,-1,1.63842
234,-1,-1,1.64046
235,-1,-1,1.64111
236,-1,-1,1.64146
237,-1,-1,1.64306
238,-1,-1,1.64326
239,-1,-1,1.6436
240,-1,-1,1.6446
241,-1,-1,1.64412
242,-1,-1,1.64584
243,-1,-1,1.6462
244,-1,-1,1.6467
245,-1,-1,1.64764
246,-1,-1,1.6481
247,-1,-1,1.64827
248,-1,-1,1.64958
249,-1,-1,1.65196
250,-1,-1,1.65178
251,-1,-1,1.65196
252,-1,-1,1.65223
253,-1,-1,1.65405
254,-1,-1,1.65381
255,-1,-1,1.65605
256,-1,-1,1.65626
257,-1,-1,1.65792
258,-1,-1,1.65825
259,-1,-1,1.65825
260,-1,-1,1.65924
261,-1,-1,1.65983
262,-1,-1,1.66133
263,-1,-1,1.66332
264,-1,-1,1.66419
265,-1,-1,1.66546
266,-1,-1,1.66572
267,-1,-1,1.66725
268,-1,-1,1.66869
269,-1,-1,1.66921
270,-1,-1,1.66931
271,-1,-1,1.66936
272,-1,-1,1.66981
273,-1,-1,1.67014
274,-1,-1,1.67052
275,-1,-1,1.67096
276,-1,-1,1.6723
277,-1,-1,1.67333
278,-1,-1,1.67332
279,-1,-1,1.67377
280,-1,-1,1.6741
281,-1,-1,1.67618
282,-1,-1,1.67702
283,-1,-1,1.68189
284,-1,-1,1.68026
285,-1,-1,1.68058
286,-1,-1,1.68095
287,-1,-1,1.68188
288,-1,-1,1.68151
289,-1,-1,1.68183
290,-1,-1,1.68212
291,-1,-1,1.68387
292,-1,-1,1.68449
293,-1,-1,1.68652
294,-1,-1,1.68923
295,-1,-1,1.68938
296,-1,-1,1.69027
297,-1,-1,1.6915
298,-1,-1,1.69168
299,-1,-1,1.69401
300,-1,-1,1.69682
301,-1,-1,1.696
302,-1,-1,1.69558
303,-1,-1,1.69599
304,-1,-1,1.69608
305,-1,-1,1.69664
306,-1,-1,1.69646
307,-1,-1,1.69692
308,-1,-1,1.69787
309,-1,-1,1.6986
310,-1,-1,1.70176
311,-1,-1,1.70281
312,-1,-1,1.70275
313,-1,-1,1.70407
314,-1,-1,1.70478
315,138000,138000,1.70493
316,138000,138000,1.70529
317,138000,138000,1.70836
318,138000,138000,1.70914
319,138000,138000,1.70947
320,138000,138000,1.71002
321,138000,138000,1.7099
322,138000,138000,1.71047
323,138000,138000,1.71087
324,138000,138000,1.71234
325,138000,138000,1.71179
326,138000,138000,1.71224
327,138000,138000,1.71279
328,138000,138000,1.71278
329,138000,138000,1.71552
330,138000,138000,1.71589
331,138000,138000,1.71661
332,138000,138000,1.71801
333,138000,138000,1.71831
334,138000,138000,1.71873
335,138000,138000,1.71896
336,138000,138000,1.72191
337,138000,138000,1.72285
338,138000,138000,1.72324
339,138000,138000,1.72352
340,138000,138000,1.72418
341,138000,138000,1.72463
342,138000,138000,1.72577
343,138000,138000,1.72596
344,138000,138000,1.72701
345,138000,138000,1.7296
346,138000,138000,1.72991
347,138000,138000,1.73011
348,138000,138000,1.73046
349,138000,138000,1.7307
350,138000,138000,1.73127
351,138000,138000,1.73167
352,138000,138000,1.73217
353,138000,138000,1.73344
354,138000,138000,1.73335
355,138000,138000,1.73377
356,138000,138000,1.73389
357,138000,138000,1.73664
358,138000,138000,1.73802
359,138000,138000,1.73901
360,138000,138000,1.73974
361,138000,138000,1.74023
362,138000,138000,1.74184
363,138000,138000,1.74238
364,138000,138000,1.74237
365,138000,138000,1.74388
366,138000,138000,1.74441
367,138000,138000,1.74521
368,138000,138000,1.7457
369,138000,138000,1.7457
370,138000,138000,1.74693
371,138000,138000,1.7491
372,138000,138000,1.74932
373,138000,138000,1.75014
374,138000,138000,1.75052
375,138000,138000,1.75184
376,138000,138000,1.75333
377,138000,138000,1.75616
378,138000,138000,1.75612
379,138000,138000,1.75671
380,138000,138000,1.75697
381,138000,138000,1.75702
382,138000,138000,1.75912
383,138000,138000,1.75974
384,138000,138000,1.75967
385,138000,138000,1.75988
386,138000,138000,1.7604
387,138000,138000,1.7606
388,138000,138000,1.7639
