Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65242.6,64516,1.36778
2,65200,64516,1.37053
3,65174.2,64516,1.37123
4,65139.2,64516,1.3731
5,65131.8,64516,1.3733
6,65100.3,64516,1.37375
7,65100.3,64516,1.37473
8,65433.3,64516,1.376
9,65338.4,64516,1.37775
10,65291.2,64516,1.37993
11,65236.2,64516,1.38095
12,65197.6,64516,1.3813
13,65165.8,64516,1.38265
14,65114.6,64470,1.38311
15,65114.6,64470,1.38468
16,65085.4,64470,1.38699
17,65059.8,64470,1.38723
18,65040.5,64470,1.38738
19,65001.7,64470,1.3904
20,65001.7,64470,1.39163
21,64996,64470,1.39179
22,64994.7,64470,1.39233
23,64994.7,64470,1.39253
24,64978.1,64470,1.39356
25,64932,64170,1.39448
26,64929.3,64170,1.39493
27,64918.8,64170,1.39846
28,64918.8,64170,1.39921
29,64918.8,64170,1.39975
30,64876.4,64170,1.40056
31,64860.4,64170,1.40075
32,64841.8,64170,1.40237
33,64841.8,64170,1.4031
34,64841.8,64170,1.4033
35,64841.8,64170,1.4051
36,64839.9,64170,1.40621
37,64835.3,64170,1.40759
38,64821.4,64170,1.40774
39,64821.4,64170,1.41035
40,64821.4,64170,1.41067
41,64821.4,64170,1.4116
42,64815,64170,1.41265
43,64815,64170,1.41284
44,64815,64170,1.41447
45,64815,64170,1.41503
46,64792.6,64170,1.41645
47,64792.6,64170,1.41877
48,64792.6,64170,1.41911
49,65028.3,64170,1.42057
50,65026.4,64170,1.42163
51,64974,64170,1.42212
52,64974,64170,1.42228
53,64974,64170,1.42263
54,64974,64170,1.42456
55,64931.6,64170,1.42582
56,64900.6,64170,1.42634
57,64866.5,64170,1.427
58,64830.4,64170,1.42771
59,64830.4,64170,1.42894
60,64829.8,64170,1.42932
61,64825,64170,1.43023
62,64822.4,64170,1.43191
63,64822.4,64170,1.43268
64,64790.3,64170,1.43313
65,64770.1,64170,1.43398
66,64770.1,64170,1.43414
67,64750.1,64170,1.43686
68,64739.5,64170,1.4373
69,64739.1,64170,1.439
70,64739.1,64170,1.43955
71,64722.3,64170,1.44179
72,64722.3,64170,1.44197
73,64722.3,64170,1.44372
74,64694.3,64170,1.44432
75,64694.3,64170,1.44592
76,64692.5,64170,1.44627
77,64692.5,64170,1.44707
78,64692.5,64170,1.44856
79,64692.5,64170,1.4494
80,64692.5,64170,1.45093
81,64692.5,64170,1.45227
82,64692.5,64170,1.45301
83,64692.5,64170,1.45384
84,64692.5,64170,1.45496
85,64692.5,64170,1.45589
86,64692.5,64170,1.45649
87,64677.8,64170,1.45723
88,64677.8,64170,1.45731
89,64677.8,64170,1.45815
90,64677.8,64170,1.45834
91,64657.3,64170,1.46246
92,64893.4,64170,1.4632
93,64829.9,64170,1.46333
94,64809,64170,1.46417
95,64767.1,64170,1.4643
96,64767,64170,1.46454
97,64767,64170,1.46507
98,64761,64170,1.46596
99,64744.2,64170,1.46644
100,64699,64101,1.46771
101,64699,64101,1.47005
102,64695,64101,1.47036
103,64695,64101,1.47232
104,64658.5,64101,1.47256
105,64658.5,64101,1.47275
106,64643,64101,1.473
107,64643,64101,1.47408
108,64643,64101,1.47473
109,64643,64101,1.47563
110,64643,64101,1.47571
111,64614.7,64101,1.47713
112,64613.7,64101,1.48027
113,64612,64101,1.48158
114,64609.1,64101,1.48194
115,64608.2,64101,1.48356
116,64608.2,64101,1.48383
117,64608.2,64101,1.48492
118,64608.2,64101,1.48535
119,64583,64101,1.48603
120,64583,64101,1.48736
121,64583,64101,1.48901
122,64571.5,64101,1.49113
123,64571.5,64101,1.49183
124,64571.5,64101,1.49297
125,64571.5,64101,1.49351
126,64562.8,64101,1.49389
127,64562.8,64101,1.49533
128,64542.4,64101,1.49601
129,64542.4,64101,1.49629
130,64542.4,64101,1.49666
131,64542.4,64101,1.50062
132,64519,64101,1.50129
133,64519,64101,1.50268
134,64519,64101,1.5037
135,64519,64101,1.5044
136,64764.4,64101,1.50562
137,64750.7,64101,1.50656
138,64697.5,64101,1.50835
139,64680.4,64101,1.50871
140,64654.4,64101,1.50942
141,64639.9,64101,1.50956
142,64603.8,64101,1.51153
143,64603.8,64101,1.5124
144,64603.8,64101,1.51261
145,64574,64101,1.51377
146,64574,64101,1.5144
147,64563.1,64101,1.51832
148,64563.1,64101,1.51846
149,64563.1,64101,1.51994
150,64547.9,64101,1.52114
151,64547.9,64101,1.52136
152,64547.9,64101,1.52182
153,64511.8,64059,1.52212
154,64511.8,64059,1.5233
155,64511.8,64059,1.52432
156,64483.2,64059,1.52699
157,64483.2,64059,1.52746
158,64483.2,64059,1.52786
159,64450.4,64059,1.52987
160,64443.4,64059,1.5301
161,64443.4,64059,1.53079
162,64443.4,64059,1.53123
163,64443.4,64059,1.53212
164,64443.4,64059,1.5332
165,64443.4,64059,1.53445
166,64443.4,64059,1.53622
167,64439.1,64059,1.53744
168,64439.1,64059,1.53791
169,64421.8,64059,1.5387
170,64421.8,64059,1.53884
171,64405.4,64059,1.54022
172,64405.4,64059,1.54292
173,64405.4,64059,1.54327
174,64401.1,64059,1.54348
175,64375.4,64059,1.54478
176,64375.4,64059,1.54651
177,64362.8,64059,1.54707
178,64362.8,64059,1.54843
179,64362.8,64059,1.55033
180,64657.1,64059,1.55109
181,64608.4,64059,1.55121
182,64590.8,64059,1.55355
183,64559.4,64059,1.55468
184,64546,64059,1.55587
185,64512.4,64059,1.55659
186,64512.4,64059,1.55762
187,64512.4,64059,1.55776
188,64473.6,64059,1.55838
189,64473.6,64059,1.56046
190,64438.8,64059,1.56106
191,64421.4,64059,1.56267
192,64421.4,64059,1.56347
193,64421.4,64059,1.56362
194,64394.5,64059,1.56498
195,64360,64059,1.5657
196,64360,64059,1.56705
197,64360,64059,1.56751
198,64358.8,64059,1.56767
199,64346.1,64059,1.56865
200,64346.1,64059,1.56952
201,64346.1,64059,1.57374
202,64346.1,64059,1.57515
203,64346.1,64059,1.57589
204,64346.1,64059,1.57655
205,64346.1,64059,1.57669
206,64346.1,64059,1.57687
207,64346.1,64059,1.57771
208,64346.1,64059,1.57807
209,64337.9,64059,1.58079
210,64321.5,64059,1.5817
211,64321.5,64059,1.58361
212,64304.9,64059,1.58451
213,64304.9,64059,1.58639
214,64304.9,64059,1.58658
215,64302.2,64059,1.58703
216,64290.1,64059,1.58748
217,64290.1,64059,1.59056
218,64285.1,64059,1.59075
219,64278.9,64059,1.59178
220,64278.9,64059,1.59201
221,64278.9,64059,1.5934
222,64638,64059,1.59427
223,64562.8,64059,1.59577
224,64562.8,64059,1.59633
225,64537,64059,1.59792
226,64510.5,64059,1.59968
227,64454.4,64059,1.60023
228,64454.4,64059,1.60049
229,64454.4,64059,1.6014
230,64450,64059,1.60213
231,64410.1,64059,1.60255
232,64410.1,64059,1.60428
233,64409.2,64059,1.60515
234,64409.2,64059,1.60579
235,64409.2,64059,1.60732
236,64409.2,64059,1.60806
237,64374.2,64059,1.60844
238,64374.2,64059,1.60916
239,64336.8,64059,1.60935
240,64313.8,64059,1.61052
241,64301.5,64059,1.61078
242,64301.5,64059,1.61114
243,64289.5,64059,1.61172
244,64289.5,64059,1.61312
245,64267.5,64059,1.61534
246,64267.5,64059,1.61746
247,64267.5,64059,1.61806
248,64267.5,64059,1.61854
249,64267.5,64059,1.61932
250,64267.5,64059,1.62046
251,64267.5,64059,1.621
252,64254.1,64059,1.62149
253,64235,64059,1.62424
254,64235,64059,1.62516
255,64221.2,64059,1.62658
256,64209.2,64059,1.62683
257,64209.2,64059,1.62705
258,64209.2,64059,1.62865
259,64209.2,64059,1.62989
260,64209.2,64059,1.63194
261,64209.2,64059,1.63271
262,64209.2,64059,1.63289
263,64195.4,64035,1.63306
264,64195.4,64035,1.63521
265,64195.4,64035,1.63596
266,64195.4,64035,1.6368
267,64540.7,64035,1.63782
268,64536.5,64035,1.63926
269,64493.2,64035,1.64057
270,64493.2,64035,1.64349
271,64482.4,64035,1.64374
272,64461,64035,1.64464
273,64420.8,64035,1.64644
274,64420.8,64035,1.64657
275,64408.2,64035,1.64776
276,64408.2,64035,1.64844
277,64408.2,64035,1.64937
278,64390.7,64035,1.65009
279,64368.6,64035,1.65039
280,64368.6,64035,1.65052
281,64352.2,64035,1.65402
282,64352.2,64035,1.65446
283,64352.2,64035,1.65555
284,64352.2,64035,1.65593
285,64352.2,64035,1.65725
286,64301.4,64035,1.65904
287,64301.4,64035,1.65899
288,64301.4,64035,1.66017
289,64301.4,64035,1.66098
290,64283.2,64035,1.66179
291,64283.2,64035,1.66219
292,64281.8,64035,1.66241
293,64281.8,64035,1.66255
294,64264.6,64035,1.6658
295,64264.6,64035,1.66597
296,64242.7,64035,1.66669
297,64242.7,64035,1.66696
298,64233.2,64035,1.66788
299,64233.2,64035,1.66888
300,64233.2,64035,1.67033
301,64233.2,64035,1.67211
302,64233.2,64035,1.67357
303,64233.2,64035,1.67419
304,64233.2,64035,1.67436
305,64233.2,64035,1.67749
306,64233.2,64035,1.67767
307,64230,64035,1.67789
308,64230,64035,1.67811
309,64214.6,64035,1.67958
310,64214.6,64035,1.68036
311,64214.6,64035,1.68154
312,64214.6,64035,1.68265
313,64214.6,64035,1.68459
314,64536,64035,1.68531
315,64457.8,64035,1.6863
316,64371.1,63586,1.68661
317,64371.1,63586,1.68731
318,64338.6,63586,1.68788
319,64338.6,63586,1.68999
320,64317.8,63586,1.69243
321,64317.8,63586,1.69343
322,64288.3,63586,1.69493
323,64288.3,63586,1.6951
324,64285.2,63586,1.69559
325,64285.2,63586,1.6959
326,64285.2,63586,1.70134
327,64272,63586,1.70149
328,64272,63586,1.70215
329,64267.6,63586,1.70245
330,64267.6,63586,1.70269
331,64267.6,63586,1.70301
332,64241.6,63586,1.70322
333,64241.6,63586,1.70665
334,64241.6,63586,1.7068
335,64227.2,63586,1.70867
336,64227.2,63586,1.70951
337,64227.2,63586,1.70963
338,64219,63586,1.71125
339,64219,63586,1.71381
340,64212.7,63586,1.71413
341,64212.7,63586,1.71424
342,64198.3,63586,1.71467
343,64198.3,63586,1.7156
344,64198.3,63586,1.71599
345,64198.3,63586,1.71675
346,64198.3,63586,1.71691
347,64198.3,63586,1.72094
348,64198.3,63586,1.72115
349,64195,63586,1.72222
350,64195,63586,1.72243
351,64195,63586,1.72465
352,64195,63586,1.72491
353,64195,63586,1.72546
354,64195,63586,1.72572
355,64195,63586,1.72596
356,64186.1,63586,1.7267
357,64185,63586,1.72911
358,64185,63586,1.73129
359,64185,63586,1.7317
360,64185,63586,1.7325
361,64185,63586,1.73304
362,64576.2,63586,1.73457
363,64515.1,63586,1.73474
364,64515.1,63586,1.73548
365,64501,63586,1.73638
366,64462.4,63586,1.73968
367,64451.6,63586,1.73984
368,64431.1,63586,1.74096
369,64431.1,63586,1.74242
370,64382.8,63586,1.7425
371,64349.7,63586,1.74265
372,64349.7,63586,1.74449
373,64318,63586,1.74598
374,64266.2,63586,1.74638
375,64266.2,63586,1.74721
376,64266.2,63586,1.74767
377,64233.9,63586,1.74836
378,64213.6,63586,1.7489
379,64211.8,63586,1.75037
380,64211.8,63586,1.75089
381,64211.8,63586,1.75124
382,64211.8,63586,1.75399
383,64211.8,63586,1.75491
384,64211.8,63586,1.75669
385,64211.8,63586,1.75705
386,64211.8,63586,1.75705
387,64211.8,63586,1.75746
388,64211.8,63586,1.75809
389,64211.8,63586,1.76046
390,64200.9,63586,1.7614
391,64167.4,63586,1.76155
392,64133.1,63586,1.76269
393,64133.1,63586,1.76388
394,64133.1,63586,1.76538
395,64127.2,63586,1.76656
396,64127.2,63586,1.76697
397,64127.2,63586,1.76876
398,64127.2,63586,1.77076
399,64127.2,63586,1.7711
400,64100.4,63586,1.77203
401,64100.4,63586,1.77233
402,64094.7,63586,1.77256
403,64094.7,63586,1.77295
404,64094.7,63586,1.77461
405,64085.5,63586,1.77681
406,64085.5,63586,1.77704
407,64074.4,63586,1.77746
408,64074,63586,1.78084
409,64074,63586,1.78084
410,64074,63586,1.7811
411,64074,63586,1.78202
412,64056.4,63586,1.78277
413,64054.1,63586,1.78318
414,64035.7,63586,1.78446
415,64035.7,63586,1.78485
416,64035.7,63586,1.78541
417,64280.4,63586,1.78756
418,64280.4,63586,1.78825
419,64280.4,63586,1.78852
420,64203.9,63586,1.78863
421,64186.4,63586,1.78876
422,64123.2,63586,1.79088
423,64088.1,63586,1.79146
424,64088.1,63586,1.79265
425,64088.1,63586,1.79607
426,64068.3,63586,1.79693
427,64059.3,63586,1.79818
428,64059.3,63586,1.79835
429,64040,63586,1.79889
430,64040,63586,1.79904
431,64040,63586,1.79993
432,64040,63586,1.80092
433,64040,63586,1.80221
434,64035.2,63586,1.80421
435,64013.4,63586,1.80565
436,64013.4,63586,1.80718
437,64013.4,63586,1.809
438,64013.4,63586,1.80936
439,64013.4,63586,1.8097
440,64013.4,63586,1.81028
441,64005.4,63586,1.81081
442,64005.4,63586,1.81416
443,64005.4,63586,1.81466
444,64005.4,63586,1.81716
445,63997,63586,1.81973
446,63997,63586,1.82006
447,63997,63586,1.82034
448,63997,63586,1.82045
449,63997,63586,1.82063
450,63997,63586,1.82098
451,63997,63586,1.8236
452,63997,63586,1.82597
453,63997,63586,1.82641
454,63997,63586,1.82649
455,63997,63586,1.82685
456,63997,63586,1.82739
457,63997,63586,1.82842
458,63995.5,63586,1.82952
459,63990.8,63586,1.83143
460,63990.8,63586,1.83148
461,63990.8,63586,1.83196
462,63990.8,63586,1.83359
463,63990.8,63586,1.83496
464,63990.4,63586,1.83632
465,63990.4,63586,1.83656
466,63990.4,63586,1.83707
467,63980,63586,1.83814
468,63980,63586,1.83849
469,63963.3,63586,1.8391
470,63963.3,63586,1.83913
471,63963.3,63586,1.84031
472,63963.3,63586,1.84561
473,63963.3,63586,1.84595
474,63963.3,63586,1.84631
475,64226.2,63586,1.84778
476,64169.6,63586,1.84846
477,64169.6,63586,1.84902
478,64169.6,63586,1.84961
479,64169.6,63586,1.85149
480,64137.2,63586,1.85179
481,64137.2,63586,1.85289
482,64079.6,63586,1.85362
483,64070.9,63586,1.85389
484,64070.9,63586,1.85457
485,64070.9,63586,1.85574
486,64047.1,63586,1.85608
487,64040.2,63586,1.85899
488,64040.2,63586,1.85944
489,64040.2,63586,1.86065
490,64021.4,63586,1.86079
491,64021.4,63586,1.86141
492,64021.4,63586,1.86291
493,64021.4,63586,1.86343
494,64021.4,63586,1.8659
495,64021.4,63586,1.86714
496,64015.5,63586,1.8674
497,64015.5,63586,1.86854
498,64015.5,63586,1.86913
499,64003.5,63586,1.86928
500,64003.5,63586,1.8698
501,64003.5,63586,1.87002
502,64003.5,63586,1.87039
503,64001.2,63586,1.8736
504,64001.2,63586,1.87406
505,64001.2,63586,1.87462
506,63992.5,63586,1.8752
507,63992.5,63586,1.87557
508,63992.5,63586,1.87598
509,63992.5,63586,1.87637
510,63992.5,63586,1.8766
511,63992.5,63586,1.87791
512,63992.5,63586,1.87947
513,63984.5,63586,1.88171
514,63984.5,63586,1.8819
515,63984.5,63586,1.88213
516,63984.5,63586,1.88238
517,63963,63586,1.88491
518,63963,63586,1.88577
519,63945.8,63586,1.88624
520,63945.8,63586,1.88713
521,63925.4,63586,1.8874
522,63925.4,63586,1.89043
523,63912.7,63586,1.89088
524,63912.7,63586,1.8918
525,63912.7,63586,1.89273
526,63912.7,63586,1.89309
527,63912.7,63586,1.89327
528,63912.7,63586,1.89382
529,63912.7,63586,1.89405
530,63912.7,63586,1.89459
531,63912.7,63586,1.8983
532,63912.7,63586,1.89868
533,63912.7,63586,1.90012
534,63912.7,63586,1.90193
535,63912.7,63586,1.9022
536,63912.7,63586,1.90292
537,63912.7,63586,1.90352
538,63912.7,63586,1.90742
539,63912.7,63586,1.90754
540,63909.3,63586,1.90773
541,64113.8,63586,1.91122
542,64101.4,63586,1.91194
543,64069.1,63586,1.91325
544,64043,63586,1.91423
545,64015.5,63586,1.91437
546,64015.5,63586,1.91492
547,63972.7,63537,1.91771
548,63954,63537,1.91871
549,63954,63537,1.91929
550,63933.8,63537,1.92116
551,63933.8,63537,1.92141
552,63933.8,63537,1.92295
553,63911.1,63537,1.92466
554,63901,63537,1.92495
555,63901,63537,1.92508
556,63887.2,63537,1.92524
557,63887.2,63537,1.92596
558,63887.2,63537,1.92807
559,63887.2,63537,1.92834
560,63887.2,63537,1.93125
561,63887.2,63537,1.93162
562,63883.8,63537,1.93225
