Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57325.2,57088,2.2399
2,57304.5,57088,2.24029
3,57304.5,57088,2.24067
4,57281.9,57027,2.245
5,57268.6,57027,2.24556
6,57262.6,57027,2.24679
7,57521.2,57027,2.24875
8,57469.4,57027,2.24891
9,57439.7,57027,2.24905
10,57391.8,57027,2.25261
11,57353,57027,2.25276
12,57317,57027,2.25292
13,57304.7,57027,2.25315
14,57302.5,57027,2.25419
15,57276.5,57027,2.25613
16,57276.5,57027,2.25658
17,57276.5,57027,2.2568
18,57262.6,57027,2.25702
19,57241.4,57027,2.25803
20,57225.1,57027,2.25897
21,57208.6,57027,2.25997
22,57202,57027,2.26074
23,57202,57027,2.26114
24,57195.8,57027,2.2628
25,57195.8,57027,2.26333
26,57182.7,57027,2.26566
27,57182.7,57027,2.2671
28,57171.4,57027,2.26822
29,57171.4,57027,2.26846
30,57169.6,57027,2.2707
31,57169.6,57027,2.27127
32,57164,57027,2.27309
33,57164,57027,2.27336
34,57164,57027,2.27363
35,57162.4,57027,2.27386
36,57162.4,57027,2.27632
37,57162.4,57027,2.27666
38,57153.7,57027,2.27701
39,57153.7,57027,2.27756
40,57147.6,57027,2.27849
41,57147.6,57027,2.28138
42,57143.6,57027,2.28274
43,57129.2,56904,2.28579
44,57119.4,56904,2.28656
45,57111.3,56904,2.28711
46,57111.3,56904,2.28747
47,57102.4,56904,2.2881
48,57406.5,56904,2.29032
49,57371,56904,2.2905
50,57348.1,56904,2.29067
51,57322.1,56904,2.29082
52,57322.1,56904,2.29094
53,57286.3,56904,2.29114
54,57257,56904,2.29419
55,57234.8,56904,2.29441
56,57226.6,56904,2.29525
57,57188.7,56673,2.29618
58,57164.3,56673,2.29653
59,57150.5,56673,2.29669
60,57131.1,56673,2.29845
61,57110.3,56673,2.29885
62,57082,56673,2.29907
63,57057.4,56673,2.30232
64,57057.4,56673,2.30271
65,57041.5,56673,2.30362
66,57029.7,56673,2.30444
67,57029.7,56673,2.30579
68,57016.4,56673,2.30607
69,57016.4,56673,2.30633
70,57016.4,56673,2.30657
71,56998,56673,2.30757
72,56993.8,56673,2.30856
73,56987.3,56673,2.30975
74,56987.3,56673,2.31114
75,56986.6,56673,2.31321
76,56978.7,56673,2.31342
77,56970.2,56673,2.31401
78,56970.2,56673,2.31551
79,56970.2,56673,2.31696
80,56970.2,56673,2.31884
81,56970.2,56673,2.31944
82,56953,56673,2.31984
83,56953,56673,2.32019
84,56953,56673,2.32045
85,56953,56673,2.32073
86,56953,56673,2.32237
87,56953,56673,2.32278
88,56953,56673,2.32612
89,57216.2,56673,2.32695
90,57154.1,56673,2.32804
91,57101,56673,2.32887
92,57079.5,56673,2.33044
93,57051.4,56673,2.3307
94,57027.9,56673,2.33226
95,57007.3,56673,2.33301
96,56997,56673,2.33472
97,56988,56673,2.33509
98,56988,56673,2.33588
99,56988,56673,2.33611
100,56952.8,56408,2.33636
