Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76513.3,76021,1.80406
2,76482.2,76021,1.80636
3,76456.4,76021,1.80969
4,76456.4,76021,1.81121
5,76454.5,76021,1.81146
6,76443.1,76021,1.81354
7,76424.8,76021,1.81396
8,76761.9,76021,1.81586
9,76684.1,76021,1.81598
10,76611.6,76021,1.81697
11,76564.2,76021,1.81739
12,76546.3,76021,1.8186
13,76530.4,76021,1.81878
14,76498.4,76021,1.81941
15,76456.3,76021,1.82027
16,76384,75309,1.8205
17,76382.6,75309,1.82069
18,76360.8,75309,1.82242
19,76338.7,75309,1.8228
20,76321.9,75309,1.82319
21,76307,75309,1.82338
22,76307,75309,1.82363
23,76307,75309,1.82412
24,76307,75309,1.82438
25,76289.5,75309,1.82526
26,76285.7,75309,1.8254
27,76270,75309,1.82621
28,76270,75309,1.82811
29,76270,75309,1.82829
30,76231.7,75309,1.82851
31,76211.8,75309,1.83081
32,76211.8,75309,1.83175
33,76192.2,75309,1.83424
34,76192.2,75309,1.83453
35,76171.4,75309,1.83543
36,76167.5,75309,1.83607
37,76158.3,75309,1.83635
38,76158.3,75309,1.83721
39,76150.6,75309,1.83747
40,76147.8,75309,1.83809
41,76140.4,75309,1.83921
42,76140.4,75309,1.83963
43,76140.4,75309,1.84062
44,76127,75309,1.84194
45,76127,75309,1.84221
46,76124.6,75309,1.84246
47,76124.6,75309,1.84273
48,76117,75309,1.8434
49,76116.8,75309,1.84369
50,76449.7,75309,1.84557
51,76449.7,75309,1.84564
52,76369.8,75309,1.84636
53,76303.4,75309,1.84782
54,76303.4,75309,1.84812
55,76270.5,75309,1.8493
56,76250.1,75309,1.84951
57,76200,75309,1.84968
58,76200,75309,1.85049
59,76178,75309,1.85079
60,76161.3,75309,1.85153
61,76159.8,75309,1.85167
62,76158.5,75309,1.85225
63,76150.5,75309,1.85302
64,76150.5,75309,1.85486
65,76150.5,75309,1.85715
66,76150.5,75309,1.858
67,76150.5,75309,1.85829
68,76129.4,75309,1.85842
69,76129.4,75309,1.85899
70,76129,75309,1.85923
71,76098.6,75309,1.86013
72,76093.4,75309,1.86314
73,76093.4,75309,1.86301
74,76093.4,75309,1.86347
75,76093.4,75309,1.86385
76,76077.4,75309,1.86406
77,76077.4,75309,1.86521
78,76077.4,75309,1.86605
79,76055.5,75309,1.8663
80,76055.5,75309,1.8678
81,76046.4,75309,1.86813
82,76046.4,75309,1.86915
83,76046.4,75309,1.8709
84,76046.4,75309,1.87125
85,76046.4,75309,1.87161
86,76027.3,75309,1.8728
87,76027.3,75309,1.873
88,76027.3,75309,1.87332
89,76026.1,75309,1.87364
90,76026.1,75309,1.8759
91,76026.1,75309,1.8776
92,76026.1,75309,1.87847
93,76002.1,75309,1.8787
94,76364,75309,1.8795
95,76269.7,75309,1.87962
96,76189.8,75309,1.87978
97,76133,75309,1.87998
98,76087.2,75309,1.88275
99,76087.2,75309,1.88303
100,76064.8,75309,1.88384
101,76044.4,75309,1.88496
102,76021.6,75309,1.8857
103,76021.6,75309,1.88656
104,76021.6,75309,1.88687
105,76016.4,75309,1.88716
106,76016.4,75309,1.88763
107,75999.2,75309,1.88798
108,75999,75309,1.88893
109,75986,75309,1.88991
110,75976.5,75309,1.89015
111,75976.5,75309,1.89152
112,75976.5,75309,1.89176
113,75976.5,75309,1.89296
114,75953.5,75309,1.89392
115,75940.6,75309,1.89417
116,75940.6,75309,1.89437
117,75940.6,75309,1.89493
118,75932,75309,1.89517
119,75926.9,75309,1.89627
120,75926.9,75309,1.8965
121,75926.9,75309,1.89666
122,75926.9,75309,1.90136
123,75926.9,75309,1.90231
124,75913.7,75309,1.90345
125,75913.7,75309,1.90368
126,75913.7,75309,1.90414
127,75898.8,75309,1.90446
128,75898.8,75309,1.9056
129,75898.8,75309,1.90618
130,75890.5,75309,1.90723
131,75890.5,75309,1.90749
132,75890.5,75309,1.908
133,75889.3,75309,1.9086
134,75889.3,75309,1.90905
135,75889.3,75309,1.91156
136,75889.3,75309,1.91188
