Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53946,53496,0.460223
2,53924.4,53496,0.460503
3,53895.9,53496,0.46085
4,53868.4,53496,0.46188
5,53853,53496,0.462188
6,53827.3,53496,0.462951
7,54066.1,53496,0.463515
8,54017.7,53496,0.463658
9,53964.4,53496,0.464021
10,53918,53496,0.464278
11,53913.8,53496,0.465029
12,53886,53496,0.465076
13,53873.6,53496,0.465233
14,53873.6,53496,0.465837
15,53873.6,53496,0.466493
16,53873.6,53496,0.466625
17,53868.4,53496,0.466773
18,53860.9,53496,0.467193
19,53860.9,53496,0.467436
20,53855.9,53496,0.467696
21,53834.2,53496,0.468026
22,53813.9,53496,0.46887
23,53810,53496,0.469661
24,53808.8,53496,0.469874
25,53808.8,53496,0.470013
26,53808.8,53496,0.470157
27,53786.6,53496,0.470972
28,53784.8,53496,0.471189
29,53784.8,53496,0.472107
30,53772.1,53496,0.472695
31,53772.1,53496,0.47318
32,53751,53496,0.473402
33,53751,53496,0.473627
34,53751,53496,0.473695
35,53751,53496,0.474155
36,53751,53496,0.474301
37,53751,53496,0.475767
38,53751,53496,0.475877
39,53751,53496,0.476032
40,53730.2,53496,0.476125
41,53723.8,53496,0.476716
42,53723.8,53496,0.476815
43,53710.2,53496,0.478327
44,53698.8,53496,0.478919
45,53698.2,53496,0.479143
46,53698.2,53496,0.479322
47,53698.2,53496,0.479845
48,53698.2,53496,0.480454
49,53921.2,53496,0.481634
50,53884.2,53496,0.481717
51,53858.4,53496,0.4818
52,53858.4,53496,0.482094
53,53836.8,53496,0.482659
54,53826.4,53496,0.483265
55,53824.6,53496,0.483498
56,53810.3,53496,0.484104
57,53808.8,53496,0.484709
58,53773,53276,0.485856
59,53773,53276,0.486268
60,53773,53276,0.486294
61,53759,53276,0.487319
62,53728.8,53276,0.48744
63,53720.7,53276,0.487503
64,53713.4,53276,0.48774
65,53713.4,53276,0.488293
66,53703.3,53276,0.488413
67,53703.3,53276,0.488859
68,53703.3,53276,0.48915
69,53684.3,53276,0.490304
70,53684.3,53276,0.490311
71,53671.4,53276,0.49055
72,53671.4,53276,0.49071
73,53671.4,53276,0.491475
74,53668,53276,0.491705
75,53668,53276,0.492603
76,53668,53276,0.49343
77,53668,53276,0.493877
78,53668,53276,0.4942
79,53647,53276,0.494358
80,53647,53276,0.494513
81,53647,53276,0.495388
82,53644.4,53276,0.495481
83,53627.8,53276,0.495691
84,53627.8,53276,0.49595
85,53627.8,53276,0.496042
86,53627.8,53276,0.496754
87,53627.8,53276,0.497459
88,53627.8,53276,0.497862
89,53627.8,53276,0.497984
90,53627.8,53276,0.498217
91,53627.8,53276,0.499199
92,53619.3,53276,0.499472
93,53887.6,53276,0.500092
94,53815.9,53276,0.500181
95,53771.4,53276,0.500394
96,53748.9,53276,0.500778
97,53730.5,53276,0.501684
98,53720,53276,0.502264
99,53677.7,53151,0.502625
