Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77234.5,76545,3.11363
2,77223.5,76545,3.12153
3,77223.5,76545,3.12561
4,77173.3,76289,3.12605
5,77173.3,76289,3.12755
6,77173.3,76289,3.12789
7,77268.7,76289,3.12975
8,77231.7,76289,3.13096
9,77212.3,76289,3.13608
10,77195.8,76289,3.14026
11,77174.1,76289,3.14238
12,77162.9,76289,3.14282
13,77148.2,76289,3.14306
14,77148.2,76289,3.14394
15,77117.1,76289,3.15177
16,77078.6,76289,3.15316
17,77078.6,76289,3.15486
18,77055.8,76289,3.15581
19,77038.4,76289,3.15887
20,77030.2,76289,3.15987
21,77030.2,76289,3.16007
22,77021.8,76289,3.16117
23,76994.5,76289,3.16327
24,76960.4,76289,3.16378
25,76941.2,76289,3.16654
26,76918.9,76289,3.16796
27,76918.9,76289,3.17046
28,76918.9,76289,3.17075
29,76900.3,76289,3.17414
30,76892.2,76289,3.1779
31,76892.2,76289,3.17817
32,76892.2,76289,3.17935
33,76879.3,76289,3.18057
34,76872.2,76289,3.18654
35,76862.7,76289,3.18928
36,76862.7,76289,3.19044
37,76851.5,76289,3.19129
38,76851.5,76289,3.19194
39,76850.8,76289,3.19343
40,76846.6,76289,3.19372
41,76833,76289,3.20217
42,76827.9,76289,3.20423
43,76823.1,76289,3.20649
44,76823.1,76289,3.20702
45,76823.1,76289,3.2101
46,76814.6,76289,3.21431
47,76814.6,76289,3.21462
48,76983.5,76289,3.21731
49,76956,76289,3.22044
50,76933,76289,3.22301
51,76915.6,76289,3.22326
52,76899.5,76289,3.22353
53,76899.5,76289,3.22757
54,76841.8,75926,3.22861
55,76831,75926,3.23001
56,76812.6,75926,3.2332
57,76812.6,75926,3.23548
58,76812.6,75926,3.23595
59,76793,75926,3.24131
60,76793,75926,3.24223
61,76793,75926,3.24366
62,76778.9,75926,3.24525
63,76778.9,75926,3.25088
64,76778.9,75926,3.2511
65,76773.1,75926,3.25307
66,76773.1,75926,3.25338
67,76743.1,75926,3.25644
68,76721,75926,3.26321
69,76721,75926,3.26507
70,76707.3,75926,3.26527
71,76707.3,75926,3.26657
72,76701.2,75926,3.26708
73,76701.2,75926,3.26897
74,76695.4,75926,3.27497
75,76695.4,75926,3.27524
76,76666.3,75926,3.27555
77,76655.9,75926,3.27641
78,76649.3,75926,3.28319
79,76649.3,75926,3.28348
80,76649.3,75926,3.28433
81,76630.8,75926,3.28661
82,76630.8,75926,3.29185
83,76630.8,75926,3.29305
84,76614.4,75926,3.29474
85,76592.8,75926,3.29501
86,76587.2,75926,3.29762
87,76570.1,75926,3.30022
88,76570.1,75926,3.30053
89,76748.6,75926,3.30559
90,76715.6,75926,3.3081
91,76715.6,75926,3.30844
92,76709.6,75926,3.30858
93,76680.8,75926,3.30997
94,76647.8,75926,3.31194
95,76647.8,75926,3.3139
96,76645.6,75926,3.31778
97,76630.8,75926,3.32153
98,76579.6,75926,3.32189
99,76578.1,75926,3.32231
100,76561.7,75926,3.32357
101,76553.9,75926,3.32509
102,76537.6,75926,3.32526
103,76537.6,75926,3.32687
104,76537.6,75926,3.32775
105,76508.4,75926,3.33222
106,76508.4,75926,3.33626
107,76508.4,75926,3.33645
108,76508.4,75926,3.33763
109,76508.4,75926,3.33941
110,76508.4,75926,3.33998
111,76485.9,75926,3.3412
112,76485.4,75926,3.3446
113,76485.4,75926,3.34578
114,76485.4,75926,3.34935
115,76485.4,75926,3.35092
116,76485.4,75926,3.35519
117,76485.4,75926,3.35546
118,76485.4,75926,3.35572
119,76485.4,75926,3.35881
120,76485.4,75926,3.36277
121,76483.3,75926,3.36305
122,76471.5,75926,3.36684
123,76467.1,75926,3.36856
124,76459.3,75926,3.37009
125,76459.3,75926,3.37061
126,76457.5,75926,3.37405
127,76453.3,75926,3.37438
128,76453.3,75926,3.3757
129,76453.3,75926,3.37921
130,76645.7,75926,3.38142
131,76645.7,75926,3.38266
132,76616.4,75926,3.38351
133,76579.6,75926,3.38788
134,76579.6,75926,3.38924
135,76554,75926,3.38956
136,76553.4,75926,3.38975
137,76553.4,75926,3.3906
138,76495.8,75866,3.39764
139,76458.8,75866,3.39858
140,76431.2,75866,3.40009
141,76418.5,75866,3.40277
142,76418.5,75866,3.40311
143,76400.6,75866,3.40594
144,76400.6,75866,3.40792
145,76387.6,75866,3.40813
146,76387.6,75866,3.4124
147,76365.5,75866,3.41361
148,76365.5,75866,3.41539
149,76365.5,75866,3.41868
150,76365.5,75866,3.42014
151,76365.5,75866,3.42216
152,76349.1,75866,3.42244
153,76349.1,75866,3.42262
154,76333.6,75866,3.42514
155,76327.4,75866,3.42558
156,76314.8,75866,3.43368
157,76314.8,75866,3.43396
158,76314.8,75866,3.43529
159,76314.8,75866,3.43557
160,76305.2,75866,3.43642
161,76289.9,75866,3.43753
162,76287.1,75866,3.43814
163,76287.1,75866,3.44203
164,76283.8,75866,3.44432
165,76274.2,75866,3.44815
166,76274.2,75866,3.45131
167,76254.2,75866,3.45159
168,76254.2,75866,3.45188
169,76243.7,75866,3.45278
170,76243.2,75866,3.45491
171,76458.7,75866,3.45698
172,76431,75866,3.46054
173,76411,75866,3.46214
174,76411,75866,3.46353
175,76375.2,75866,3.46409
176,76372.6,75866,3.4683
177,76343.4,75866,3.47026
178,76313.1,75866,3.47384
179,76313.1,75866,3.47419
180,76292.4,75866,3.47524
181,76292.4,75866,3.47647
182,76273.5,75866,3.47781
183,76237.5,75789,3.47949
184,76192.5,75541,3.48018
185,76192.5,75541,3.48551
186,76192.5,75541,3.48607
187,76192.5,75541,3.49427
188,76192.5,75541,3.49449
189,76192.5,75541,3.4953
190,76192.5,75541,3.49599
191,76185.1,75541,3.49676
192,76185.1,75541,3.49711
193,76185.1,75541,3.4986
194,76185.1,75541,3.50074
195,76175.4,75541,3.50205
196,76175.4,75541,3.50678
197,76158.5,75541,3.5072
198,76158.5,75541,3.508
199,76158.5,75541,3.50833
200,76158.5,75541,3.51066
201,76151.8,75541,3.51253
202,76151.8,75541,3.51367
203,76151.8,75541,3.5182
204,76151.8,75541,3.52035
205,76151.8,75541,3.5216
206,76151.8,75541,3.52185
207,76151.8,75541,3.5228
208,76141.4,75541,3.52491
209,76134.8,75541,3.52529
210,76134.8,75541,3.52733
211,76134.8,75541,3.53008
212,76358.9,75541,3.53164
213,76353.2,75541,3.53184
214,76305.6,75541,3.53316
215,76270,75541,3.53638
216,76270,75541,3.53959
217,76245.1,75541,3.54067
218,76238.5,75541,3.54127
219,76235.5,75541,3.54201
220,76233.3,75541,3.54259
221,76201.7,75541,3.54552
222,76201.7,75541,3.54803
223,76201.7,75541,3.54899
224,76173,75541,3.55015
225,76146,75541,3.55097
226,76135.4,75541,3.55191
227,76135.4,75541,3.55486
228,76132.9,75541,3.5615
229,76132.9,75541,3.56167
230,76131,75541,3.56197
231,76131,75541,3.56376
232,76123.4,75541,3.56646
233,76123.4,75541,3.56687
234,76123.4,75541,3.56936
235,76123.4,75541,3.57013
236,76123.4,75541,3.57133
237,76113.9,75541,3.57204
238,76111.2,75541,3.57471
239,76111.2,75541,3.57495
240,76111.2,75541,3.5755
241,76111.2,75541,3.58077
242,76111.2,75541,3.58145
243,76111.2,75541,3.58282
244,76111.2,75541,3.58462
245,76111.2,75541,3.58491
246,76109.1,75541,3.58697
247,76109.1,75541,3.59127
248,76109.1,75541,3.59237
249,76109.1,75541,3.5927
250,76109.1,75541,3.59519
251,76102.9,75541,3.59548
252,76102.9,75541,3.59633
253,76327.6,75541,3.59793
254,76296.2,75541,3.59813
255,76275.5,75541,3.59961
256,76252.2,75541,3.60423
257,76206.8,75541,3.60965
258,76177.8,75541,3.61065
259,76164.4,75541,3.61083
260,76150.3,75541,3.61101
261,76150.3,75541,3.61231
262,76135.7,75541,3.61358
263,76131.7,75541,3.61408
264,76131.7,75541,3.6175
265,76126.4,75541,3.61855
266,76108.6,75541,3.6197
267,76071.4,75523,3.62367
268,76071.4,75523,3.6255
269,76071.4,75523,3.62834
270,76071.4,75523,3.62948
271,76071.4,75523,3.63094
272,76071.4,75523,3.63231
273,76071.4,75523,3.63298
274,76060.6,75523,3.63774
275,76037.6,75523,3.63823
276,76037.6,75523,3.63877
277,76037.6,75523,3.639
278,76037.6,75523,3.63937
279,76037.6,75523,3.64094
280,76037.6,75523,3.64644
281,76037.6,75523,3.64998
282,76028.3,75523,3.65224
283,76019.4,75523,3.65334
284,76019.4,75523,3.65382
285,76019.4,75523,3.65595
286,76019.4,75523,3.6575
287,76019.4,75523,3.65788
288,76019.4,75523,3.65815
289,75988.2,75523,3.66055
290,75988.2,75523,3.66224
291,75988.2,75523,3.66405
292,75988.2,75523,3.666
293,75976.4,75523,3.66838
294,75976.4,75523,3.67136
295,76298.4,75523,3.67219
296,76250.8,75523,3.67257
297,76208.1,75523,3.6735
298,76197.4,75523,3.67384
299,76155.2,75523,3.67532
300,76128.3,75523,3.67645
301,76091.7,75523,3.68082
302,76080.7,75523,3.68167
303,76080.7,75523,3.68211
304,76080.7,75523,3.68556
305,76076.7,75523,3.68645
306,76076.7,75523,3.68715
307,76068.8,75523,3.68865
308,76068.8,75523,3.69056
309,76068.8,75523,3.69485
310,76068.8,75523,3.6973
311,76059.3,75523,3.69762
312,76037.1,75523,3.69875
313,76037.1,75523,3.70085
314,76037.1,75523,3.70209
315,76037.1,75523,3.70376
316,76019.4,75523,3.70491
317,76019.4,75523,3.70788
318,76008,75523,3.70913
319,76008,75523,3.70971
320,75991.3,75523,3.71094
321,75991.3,75523,3.71128
322,75991.3,75523,3.71345
323,75991.3,75523,3.7155
324,75990.2,75523,3.71943
325,75990.2,75523,3.72089
326,75990.2,75523,3.72207
327,75971.9,75523,3.72237
328,75971.9,75523,3.72591
329,75971.9,75523,3.72628
330,75962.3,75523,3.72925
331,75962.3,75523,3.73057
332,75962.3,75523,3.7316
333,75962.3,75523,3.73465
334,75962.3,75523,3.73777
335,75953.4,75523,3.73867
336,76289.5,75523,3.73962
337,76264.2,75523,3.73982
338,76191.4,75523,3.73998
339,76160.7,75523,3.74317
340,76160.7,75523,3.74587
341,76135,75523,3.746
342,76109.1,75523,3.74625
343,76109.1,75523,3.74814
344,76094.1,75523,3.75173
345,76084.1,75523,3.75271
346,76073.4,75523,3.75372
347,76066.5,75523,3.75501
348,76066.5,75523,3.7563
349,76066.5,75523,3.76131
350,76036.9,75523,3.76357
351,76036.9,75523,3.76455
352,76036.9,75523,3.76517
353,76036.9,75523,3.7674
354,76034.8,75523,3.76783
355,76034.8,75523,3.768
356,76034.8,75523,3.77067
357,76034.8,75523,3.77259
358,76034.8,75523,3.77551
359,76034.8,75523,3.7772
360,76034.8,75523,3.77786
361,76027.8,75523,3.78332
362,76010.8,75523,3.78372
363,76010.8,75523,3.78729
364,76006.1,75523,3.78824
365,76006.1,75523,3.78935
366,75985.9,75523,3.78959
367,75985.9,75523,3.79045
368,75985.9,75523,3.79316
369,75975.7,75523,3.79524
370,75974.1,75523,3.79622
371,75974.1,75523,3.79684
372,75974.1,75523,3.80312
373,75968.9,75523,3.80383
374,75968.9,75523,3.8077
375,75957.4,75523,3.80844
376,75957.4,75523,3.80967
377,76172.6,75523,3.81259
378,76144.7,75523,3.8128
379,76144.7,75523,3.81302
380,76088,75523,3.81323
381,76046.4,75523,3.81674
382,76045.8,75523,3.81717
383,76017.2,75523,3.81986
384,75982.7,75523,3.82094
385,75982.7,75523,3.82233
386,75977.7,75523,3.82282
387,75977.7,75523,3.82449
388,75977.7,75523,3.82659
389,75973.6,75523,3.82935
390,75973.6,75523,3.83124
391,75973.6,75523,3.83168
392,75973.6,75523,3.83373
393,75973.6,75523,3.83677
394,75955.6,75523,3.83735
395,75955.6,75523,3.84229
396,75950.1,75523,3.84268
397,75942.5,75523,3.84604
398,75942.5,75523,3.84674
399,75942.5,75523,3.84875
400,75934.2,75523,3.84895
401,75934.2,75523,3.85158
402,75934.2,75523,3.85297
403,75934.2,75523,3.85432
404,75934.2,75523,3.85542
405,75934.2,75523,3.85849
406,75906.5,75523,3.85906
407,75900.1,75523,3.86148
408,75870.6,75515,3.86197
409,75870.6,75515,3.86315
410,75870.6,75515,3.86456
411,75870.6,75515,3.8654
412,75870.6,75515,3.87074
413,75870.6,75515,3.87387
414,75863.8,75515,3.87499
415,75863.8,75515,3.87532
416,75863.8,75515,3.87619
417,75863.8,75515,3.87674
418,75863.8,75515,3.87778
419,75855.6,75515,3.87819
420,76130.5,75515,3.88777
421,76099,75515,3.88793
422,76090,75515,3.88808
423,76085.3,75515,3.88935
424,76045.9,75515,3.89023
425,76013.4,75515,3.8917
426,76013.4,75515,3.89223
427,75999,75515,3.89442
428,75978,75515,3.89669
429,75978,75515,3.8993
430,75961,75515,3.90156
431,75961,75515,3.90326
432,75961,75515,3.90661
433,75961,75515,3.90684
434,75955.9,75515,3.90772
435,75955.9,75515,3.90992
436,75953.8,75515,3.91069
437,75928.9,75515,3.91097
438,75927.8,75515,3.91479
439,75927.8,75515,3.91527
440,75921.7,75515,3.91581
441,75921.2,75515,3.92067
442,75921.2,75515,3.92334
443,75921.2,75515,3.92494
444,75915.8,75515,3.92656
445,75915.8,75515,3.93029
446,75915.8,75515,3.93371
447,75915.8,75515,3.93308
448,75915.8,75515,3.93333
449,75915.8,75515,3.93361
450,75915.8,75515,3.93585
451,75896.7,75515,3.93613
452,75896.7,75515,3.94235
453,75866.4,75496,3.94312
454,75866.4,75496,3.94518
455,75866.4,75496,3.94572
456,75866.4,75496,3.94909
457,75866.4,75496,3.95285
458,75866.4,75496,3.95374
459,75843.9,75496,3.95535
460,75843.9,75496,3.95606
461,75842,75496,3.95668
462,75842,75496,3.95873
463,76078.7,75496,3.96028
464,76078.7,75496,3.96038
465,76056.9,75496,3.96685
466,76026.7,75496,3.96939
467,76021.7,75496,3.96983
468,76012.6,75496,3.97107
469,76011.9,75496,3.97154
470,75998.7,75496,3.97172
471,75998.7,75496,3.9719
472,75976.8,75496,3.97645
473,75957.4,75496,3.97762
474,75931.4,75496,3.97786
475,75931.4,75496,3.9799
476,75910.6,75496,3.98037
477,75889.5,75496,3.98355
478,75867.2,75496,3.98389
479,75867.2,75496,3.98512
480,75867.2,75496,3.98662
481,75867.2,75496,3.99143
482,75858.9,75496,3.99195
483,75854.7,75496,3.99328
484,75854.7,75496,3.99585
485,75854.7,75496,3.99606
486,75854.7,75496,3.99818
487,75854.7,75496,4.00046
488,75854.7,75496,4.00135
489,75854.7,75496,4.00264
490,75854.7,75496,4.00378
491,75854.7,75496,4.00761
492,75854.7,75496,4.00847
493,75827.3,75496,4.01093
494,75827.3,75496,4.01358
495,75827.3,75496,4.01488
496,75796.7,75418,4.01672
497,75796.7,75418,4.01744
498,75796.7,75418,4.01879
499,75796.7,75418,4.01936
500,75796.7,75418,4.02371
501,75781.9,75418,4.02444
502,75781.9,75418,4.02919
503,75781.9,75418,4.02964
504,75781.9,75418,4.03
505,75781.9,75418,4.03628
506,75992.7,75418,4.03775
507,75973.3,75418,4.03796
508,75946.5,75418,4.03814
509,75899.3,75418,4.03829
510,75875.5,75418,4.04198
511,75875.5,75418,4.04464
512,75875.5,75418,4.04578
513,75849.5,75418,4.05303
514,75833.8,75418,4.05359
515,75833.8,75418,4.05415
516,75833.8,75418,4.05543
517,75789.8,75418,4.05558
518,75789.8,75418,4.05645
519,75789.8,75418,4.05782
520,75787.1,75418,4.05801
521,75775.7,75418,4.06137
522,75775.7,75418,4.06868
523,75772.4,75418,4.07062
524,75772.4,75418,4.07172
525,75772.4,75418,4.07194
526,75772.4,75418,4.07249
527,75772.4,75418,4.07407
528,75772.4,75418,4.07619
529,75772.4,75418,4.07684
530,75772.4,75418,4.07763
531,75772.4,75418,4.08244
532,75759.7,75418,4.08542
533,75742.2,75418,4.08581
534,75742.2,75418,4.08767
535,75735.5,75418,4.09018
536,75735.5,75418,4.09487
537,75735.5,75418,4.09597
538,75735.5,75418,4.09679
539,75735.5,75418,4.09787
540,75714.7,75418,4.09962
541,75714.7,75418,4.1014
542,75714.7,75418,4.10209
543,75714.7,75418,4.10235
544,75714.7,75418,4.10432
545,75714.7,75418,4.11041
546,75714.7,75418,4.11072
547,75714.7,75418,4.11113
548,75714.7,75418,4.11289
549,76006.8,75418,4.11413
550,75951,75418,4.11436
551,75929.3,75418,4.11644
552,75876.8,75418,4.1186
553,75843.3,75418,4.1206
554,75827.4,75418,4.12501
555,75814.2,75418,4.12558
556,75794.1,75418,4.1272
557,75784.2,75418,4.13033
558,75780.1,75418,4.13077
559,75780.1,75418,4.13093
560,75780.1,75418,4.13209
561,75780.1,75418,4.13239
562,75780.1,75418,4.13654
563,75780.1,75418,4.14252
564,75771.4,75418,4.14275
565,75747.7,75418,4.14295
566,75747.7,75418,4.14417
567,75747.7,75418,4.14894
568,75747.7,75418,4.14919
569,75731.8,75418,4.15133
570,75731.8,75418,4.15218
571,75731.8,75418,4.15343
572,75731.8,75418,4.15403
573,75731.8,75418,4.15533
574,75731.8,75418,4.1582
575,75731.8,75418,4.16255
576,75731.8,75418,4.16282
577,75731.8,75418,4.16316
578,75731.8,75418,4.16429
579,75731.8,75418,4.1657
580,75716.8,75418,4.16785
581,75716.8,75418,4.17316
582,75716.8,75418,4.17551
583,75716.8,75418,4.17612
584,75716.8,75418,4.17887
585,75716.6,75418,4.17929
586,75716.6,75418,4.17999
587,75716.6,75418,4.18024
588,75716.6,75418,4.18591
589,75715,75418,4.18718
590,75715,75418,4.18799
591,76083.1,75418,4.19152
592,75992.4,75418,4.19169
593,75969.7,75418,4.19245
594,75967.4,75418,4.19348
595,75933.1,75418,4.19785
596,75900.3,75418,4.20174
597,75880.9,75418,4.20288
598,75867,75418,4.20354
599,75862.7,75418,4.20414
600,75862.7,75418,4.20625
601,75862.7,75418,4.21139
602,75827.7,75418,4.21422
603,75827.7,75418,4.21534
604,75826.2,75418,4.21566
605,75826.2,75418,4.21711
606,75826.2,75418,4.21903
607,75803.6,75418,4.21955
608,75786,75418,4.22398
609,75784.8,75418,4.22487
610,75784.8,75418,4.2268
611,75784.8,75418,4.23051
612,75776.7,75418,4.23129
613,75776.7,75418,4.23351
614,75776.7,75418,4.23373
615,75776.7,75418,4.23401
616,75764.6,75418,4.23735
617,75760.1,75418,4.2376
618,75760.1,75418,4.23806
619,75755.9,75418,4.2385
620,75738.4,75418,4.24046
621,75738.4,75418,4.24395
622,75738.4,75418,4.2488
623,75729.8,75418,4.24942
624,75729.8,75418,4.25108
625,75729.8,75418,4.25178
626,75729.8,75418,4.25201
627,75729.8,75418,4.25375
628,75729.8,75418,4.25526
629,75724.7,75418,4.25555
630,75724.7,75418,4.25842
631,75724.7,75418,4.25945
632,75724.7,75418,4.26437
633,75724.7,75418,4.26625
634,75724.7,75418,4.26678
635,76016.8,75418,4.2685
636,75945,75418,4.27019
637,75923.1,75418,4.27074
638,75923.1,75418,4.27341
639,75880.2,75418,4.27388
640,75827.7,75418,4.27532
641,75827.7,75418,4.27633
642,75806.6,75418,4.27661
643,75806.6,75418,4.28264
644,75784.7,75418,4.28407
645,75784.7,75418,4.28763
646,75748.7,75418,4.28856
647,75747.4,75418,4.28951
648,75747.4,75418,4.28998
649,75747.4,75418,4.29179
650,75731.1,75418,4.29268
651,75713.4,75418,4.29563
652,75713.4,75418,4.29823
653,75713.4,75418,4.29885
654,75713.4,75418,4.2991
655,75713.4,75418,4.29922
656,75713.4,75418,4.29941
657,75710,75418,4.30387
658,75710,75418,4.30642
659,75710,75418,4.30924
660,75710,75418,4.31189
661,75710,75418,4.31254
662,75710,75418,4.31402
663,75710,75418,4.3149
664,75708.6,75418,4.31624
665,75708.6,75418,4.31913
666,75708.6,75418,4.32213
667,75708.6,75418,4.32213
668,75708.6,75418,4.32514
669,75708.6,75418,4.32662
670,75708.6,75418,4.3314
