Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69485.4,68950,0.531067
2,69470.6,68950,0.53232
3,69428.2,68657,0.532917
4,69428.2,68657,0.533281
5,69428.2,68657,0.534338
6,69428.2,68657,0.53446
7,69408.1,68657,0.53516
8,69408.1,68657,0.536317
9,69408.1,68657,0.537873
10,69408.1,68657,0.538036
11,69405.9,68657,0.538643
12,69405.9,68657,0.539815
13,69404.3,68657,0.540016
14,69404.3,68657,0.541919
15,69380.8,68657,0.542736
16,69380.8,68657,0.54292
17,69380.8,68657,0.543791
18,69380.8,68657,0.544935
19,69380.8,68657,0.545095
20,69380.8,68657,0.546579
21,69371.5,68657,0.547108
22,69371.5,68657,0.547248
23,69371.5,68657,0.548132
24,69371.5,68657,0.548368
25,69371.5,68657,0.549752
26,69371.5,68657,0.550335
27,69371.5,68657,0.550503
28,69371.5,68657,0.553071
29,69371.5,68657,0.553239
30,69371.5,68657,0.553425
31,69351.9,68657,0.55362
32,69348.5,68657,0.554528
33,69348.5,68657,0.556586
34,69348.5,68657,0.556951
35,69335,68657,0.557521
36,69331,68657,0.559575
37,69331,68657,0.559759
38,69331,68657,0.559977
39,69474.8,68657,0.560612
40,69474.8,68657,0.561962
41,69412.2,68657,0.562694
42,69367.9,68657,0.562852
43,69367.9,68657,0.5639
44,69367.9,68657,0.565226
45,69367.9,68657,0.565705
46,69360.6,68657,0.566151
47,69360.6,68657,0.567413
48,69360.6,68657,0.567625
49,69360.6,68657,0.568714
50,69339,68657,0.569522
51,69339,68657,0.570054
52,69339,68657,0.570351
53,69317.6,68657,0.571351
54,69297.5,68657,0.571662
55,69261.2,68657,0.571814
56,69260.7,68657,0.572967
57,69260.7,68657,0.5749
58,69237.8,68657,0.57504
59,69237.8,68657,0.575186
60,69237.8,68657,0.575324
61,69237.8,68657,0.578555
62,69219.8,68657,0.578658
63,69219.8,68657,0.578789
64,69214.6,68657,0.579676
65,69214.6,68657,0.581799
66,69201.3,68657,0.581967
67,69197.2,68657,0.582484
68,69191.9,68657,0.584209
69,69174.8,68657,0.584328
70,69174.8,68657,0.585003
71,69174.8,68657,0.585205
72,69174.8,68657,0.587146
73,69174.8,68657,0.587685
74,69147.7,68657,0.58801
75,69147.7,68657,0.588807
76,69147.7,68657,0.589083
77,69147.7,68657,0.591036
78,69122.6,68657,0.59134
79,69122.6,68657,0.591609
80,69098,68657,0.592806
81,69098,68657,0.593206
82,69084.9,68657,0.593371
83,69084.9,68657,0.594171
84,69081.1,68657,0.596082
85,69081.1,68657,0.596678
86,69081.1,68657,0.596837
87,69081.1,68657,0.597586
88,69081.1,68657,0.598921
89,69073.9,68657,0.599197
90,69059.6,68657,0.600537
91,69059.6,68657,0.600744
92,69059.6,68657,0.60119
93,69059.6,68657,0.601538
94,69059.6,68657,0.603004
95,69059.6,68657,0.603718
96,69059.6,68657,0.603845
97,69059.6,68657,0.605596
98,69059.6,68657,0.606183
99,69059.6,68657,0.606341
100,69059.6,68657,0.606633
101,69059.6,68657,0.608348
102,69059.6,68657,0.608414
103,69059.6,68657,0.609259
104,69059.6,68657,0.609716
105,69059.6,68657,0.610538
106,69059.6,68657,0.611107
107,69059.6,68657,0.613024
108,69055.9,68657,0.613144
109,69044.4,68657,0.614196
110,69044.4,68657,0.61441
111,69044.4,68657,0.615461
112,69044.4,68657,0.616339
113,69044.4,68657,0.616457
114,69044.4,68657,0.616921
115,69044.4,68657,0.618165
116,69044.4,68657,0.618863
117,69041.9,68657,0.619018
118,69041.9,68657,0.619586
119,69041.9,68657,0.620472
120,69041.9,68657,0.621652
121,69041.9,68657,0.622611
122,69031.7,68657,0.623384
123,69010.5,68657,0.623631
124,69269.2,68657,0.625058
125,69269.2,68657,0.625227
126,69269.2,68657,0.625948
127,69269.2,68657,0.627195
128,69210.2,68657,0.627679
129,69210.2,68657,0.628267
130,69163.4,68657,0.628371
131,69163.4,68657,0.629735
132,69140.2,68657,0.6304
133,69140.2,68657,0.631198
134,69140.2,68657,0.631857
135,69140.2,68657,0.632338
136,69132.2,68657,0.633642
137,69107.9,68657,0.634721
138,69107.9,68657,0.634833
139,69107.9,68657,0.635037
140,69083.5,68657,0.636017
141,69083.5,68657,0.63768
142,69083.5,68657,0.638781
143,69081.9,68657,0.639825
144,69081.9,68657,0.640075
145,69074.2,68657,0.641355
146,69046.5,68657,0.641491
147,69014.9,68657,0.642439
148,69014.9,68657,0.642819
149,69014.9,68657,0.643658
150,69014.9,68657,0.644602
151,69007.8,68657,0.644792
152,68995.6,68657,0.645527
153,68995.6,68657,0.646234
154,68995.6,68657,0.64675
155,68995.6,68657,0.647292
156,68974.8,68657,0.647421
157,68974.8,68657,0.648347
158,68969.2,68657,0.64918
159,68948,68657,0.649664
160,68948,68657,0.649906
161,68948,68657,0.650512
162,68948,68657,0.651326
163,68943.6,68657,0.652504
164,68942.5,68657,0.653044
165,68942.5,68657,0.653377
166,68942.5,68657,0.654507
167,68942.5,68657,0.655456
168,68942.5,68657,0.655575
169,68942.5,68657,0.65609
170,68942.5,68657,0.656976
171,68942.5,68657,0.657602
172,68938.5,68657,0.658767
173,68932.1,68657,0.659202
174,68932.1,68657,0.659749
175,68932.1,68657,0.660975
176,68932.1,68657,0.662371
177,68922.1,68657,0.662687
178,68922.1,68657,0.663902
179,68922.1,68657,0.664825
180,68922.1,68657,0.664985
181,68922.1,68657,0.666873
182,68922.1,68657,0.667014
183,68912.7,68657,0.667232
184,68912.7,68657,0.667641
185,68912.7,68657,0.669076
186,68906.2,68657,0.670789
187,68890.7,68657,0.670973
188,68890.7,68657,0.671342
189,68890.7,68657,0.672685
190,68890.7,68657,0.67286
191,68890.7,68657,0.674745
192,68890.7,68657,0.67539
193,68879.6,68657,0.676099
194,68879.6,68657,0.67605
195,68874.7,68657,0.677758
196,68874.7,68657,0.677943
197,68856.3,68621,0.679175
198,68849.1,68621,0.679825
199,68849.1,68621,0.681845
200,69167,68621,0.682711
201,69100,68621,0.682926
202,69026.5,68496,0.683015
203,69026.5,68496,0.684703
204,69026.5,68496,0.686262
205,68990.4,68496,0.686424
206,68985,68496,0.687939
207,68980.4,68496,0.68817
208,68949.5,68496,0.688388
209,68914.4,68496,0.688621
210,68876.4,68496,0.690628
211,68876.4,68496,0.690801
212,68876.4,68496,0.69089
213,68870.4,68496,0.691031
214,68857.5,68496,0.693659
215,68839.4,68496,0.693836
216,68839.4,68496,0.694189
217,68832.2,68496,0.694526
218,68828.7,68496,0.696833
219,68826.5,68496,0.697286
220,68826.5,68496,0.697507
221,68826.5,68496,0.698128
222,68826.5,68496,0.699813
223,68826.5,68496,0.700018
