Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98297.3,97768,0.319237
2,98297.3,97768,0.320663
3,98297.3,97768,0.322029
4,98268,97768,0.322153
5,98268,97768,0.323486
6,98268,97768,0.323569
7,98261.6,97768,0.324865
8,98261.6,97768,0.326424
9,98261.6,97768,0.326542
10,98261.6,97768,0.326643
11,98261.6,97768,0.327836
12,98230.2,97768,0.328737
13,98205.2,97768,0.329434
14,98205.2,97768,0.329597
15,98205.2,97768,0.330095
16,98205.2,97768,0.330335
17,98188.2,97768,0.331713
18,98188.2,97768,0.332292
19,98170.8,97768,0.332984
20,98151.2,97768,0.333112
21,98151.2,97768,0.333906
22,98151.2,97768,0.335219
23,98151.2,97768,0.335601
24,98151.2,97768,0.335979
25,98151.2,97768,0.336104
26,98151.2,97768,0.337289
27,98151.2,97768,0.337631
28,98151.2,97768,0.337763
29,98151.2,97768,0.338731
30,98151.2,97768,0.338889
31,98151.2,97768,0.339728
32,98151.2,97768,0.339926
33,98109.6,97426,0.341626
34,98109.6,97426,0.342054
35,98091.6,97426,0.342414
36,98091.6,97426,0.342664
37,98091.6,97426,0.343699
38,98091.6,97426,0.343832
39,98091.6,97426,0.344464
40,98063.5,97426,0.344848
41,98063.5,97426,0.345398
42,98063.5,97426,0.346964
43,98063.5,97426,0.34743
44,98063.5,97426,0.348593
45,98063.5,97426,0.348591
46,98063.5,97426,0.349133
47,98038.2,97426,0.349256
48,98038.2,97426,0.350776
49,98038.2,97426,0.351028
50,98013,97426,0.351595
51,98013,97426,0.351853
52,98013,97426,0.35221
53,97998.2,97426,0.353108
54,97976.5,97426,0.353235
55,97976.5,97426,0.353464
56,97976.5,97426,0.354506
57,97976.5,97426,0.35494
58,97976.5,97426,0.356143
59,97976.5,97426,0.356304
60,97975.8,97426,0.357699
61,97970.8,97426,0.358815
62,97970.8,97426,0.358867
63,97964.7,97426,0.359845
64,97964.7,97426,0.360191
65,98140,97426,0.361952
66,98140,97426,0.362115
67,98140,97426,0.362376
68,98140,97426,0.36326
69,98140,97426,0.363614
70,98140,97426,0.363687
71,98140,97426,0.364994
72,98140,97426,0.365342
73,98140,97426,0.365513
74,98140,97426,0.366463
75,98140,97426,0.366577
76,98140,97426,0.366835
77,98140,97426,0.368083
78,98140,97426,0.368237
79,98140,97426,0.368362
80,98140,97426,0.369659
81,98140,97426,0.37019
82,98101.7,97426,0.37069
83,98101.7,97426,0.371088
84,98101.7,97426,0.371184
85,98101.7,97426,0.371676
86,98101.7,97426,0.372351
87,98084,97426,0.373433
88,98084,97426,0.374736
89,98084,97426,0.375811
90,98084,97426,0.376028
91,98084,97426,0.376417
92,98084,97426,0.376621
93,98084,97426,0.377541
94,98084,97426,0.377589
95,98084,97426,0.378129
96,98084,97426,0.37857
97,98084,97426,0.379195
98,98084,97426,0.379424
99,98084,97426,0.379932
100,98084,97426,0.380198
101,98084,97426,0.381492
102,98084,97426,0.381891
103,98029.6,97382,0.382078
104,98029.6,97382,0.383075
105,98029.6,97382,0.383312
106,98029.6,97382,0.383442
107,98029.6,97382,0.384541
108,98029.6,97382,0.384935
109,98029.6,97382,0.38496
110,98029.6,97382,0.385174
111,98029.6,97382,0.386276
112,98029.6,97382,0.386734
113,98029.6,97382,0.387501
114,98029.6,97382,0.387654
115,98029.6,97382,0.388083
116,98019.2,97382,0.389178
117,98019.2,97382,0.389539
118,98019.2,97382,0.389617
119,98019.2,97382,0.389891
120,98019.2,97382,0.391077
121,98019.2,97382,0.391317
122,98019.2,97382,0.391706
123,98019.2,97382,0.392435
124,98019.2,97382,0.393456
125,98015.4,97382,0.393761
126,97958.8,97053,0.393873
127,97958.8,97053,0.394525
128,97958.8,97053,0.39475
129,97948.2,97053,0.395923
130,97948.2,97053,0.396586
131,97928.7,97053,0.396835
132,97891.4,97053,0.397419
133,97891.4,97053,0.398123
134,97870.5,97053,0.398614
135,97870.5,97053,0.39872
136,97852,97053,0.399253
137,97852,97053,0.399833
138,97827.1,97053,0.400334
139,97795.8,97053,0.401731
140,97795.8,97053,0.401998
141,97795.8,97053,0.403089
142,97795.8,97053,0.403218
143,97795.8,97053,0.403314
144,97795.8,97053,0.403768
145,97795.8,97053,0.404545
146,97795.8,97053,0.405643
147,97795.8,97053,0.406154
148,97795.8,97053,0.406237
149,97795.8,97053,0.407044
150,97795.8,97053,0.407899
151,97795.8,97053,0.40864
152,97795.8,97053,0.408825
153,97795.8,97053,0.408862
154,97795.8,97053,0.409881
155,97795.8,97053,0.410347
156,97795.8,97053,0.411087
157,97795.8,97053,0.411239
158,97795.8,97053,0.411648
159,97795.8,97053,0.412516
160,97795.8,97053,0.41297
161,97795.8,97053,0.413412
162,97795.8,97053,0.414153
163,97795.8,97053,0.414323
164,97795.8,97053,0.41534
165,97795.8,97053,0.415585
166,97795.8,97053,0.416181
167,97795.8,97053,0.41684
168,97795.8,97053,0.416975
169,97778.5,97053,0.417859
170,97778.5,97053,0.418291
171,97778.5,97053,0.419377
172,97778.5,97053,0.419424
173,97778.5,97053,0.419701
174,97778.5,97053,0.419699
175,97778.5,97053,0.420793
176,97778.5,97053,0.420889
177,97778.5,97053,0.421353
178,97778.5,97053,0.421635
179,97778.5,97053,0.422544
180,97778.5,97053,0.422653
181,97778.5,97053,0.423469
182,97778.5,97053,0.423772
183,97778.5,97053,0.424428
184,97778.5,97053,0.424585
185,97741.8,97053,0.425665
186,97741.8,97053,0.425748
187,97741.8,97053,0.426004
188,97741.8,97053,0.427286
189,97741.8,97053,0.42752
190,97741.8,97053,0.427678
191,97741.8,97053,0.42836
192,97741.8,97053,0.42942
193,97741.8,97053,0.429654
194,97741.8,97053,0.430097
195,97741.8,97053,0.430297
196,97741.8,97053,0.431021
197,97716.1,97053,0.432799
198,97716.1,97053,0.432756
199,97715.8,97053,0.43316
200,97715.8,97053,0.43366
201,97715.8,97053,0.434823
202,97715.8,97053,0.435416
203,97715.8,97053,0.435643
204,97715.8,97053,0.436232
205,97715.8,97053,0.436406
206,97715.8,97053,0.437916
207,97715.8,97053,0.438251
208,97715.8,97053,0.438984
209,97715.8,97053,0.439401
210,97715.8,97053,0.439595
211,97715.8,97053,0.439826
212,97715.8,97053,0.440912
213,97715.8,97053,0.441622
214,97715.8,97053,0.441771
215,97715.8,97053,0.443026
216,97688.6,97053,0.443577
217,97688.6,97053,0.444254
218,97688.6,97053,0.444418
219,97688.6,97053,0.444467
220,97688.6,97053,0.444976
221,97688.6,97053,0.445747
222,97688.6,97053,0.44582
223,97688.6,97053,0.445966
224,97688.6,97053,0.446757
225,97688.6,97053,0.446907
226,97688.6,97053,0.44742
227,97688.6,97053,0.448411
228,97672.5,97053,0.448702
229,97672.5,97053,0.448912
230,97672.5,97053,0.449251
231,97672.5,97053,0.450194
232,97672.5,97053,0.450538
233,97672.5,97053,0.451123
234,97667.6,97053,0.451715
235,97667.6,97053,0.452213
236,97667.6,97053,0.453057
237,97667.6,97053,0.453211
238,97667.6,97053,0.453941
239,97667.6,97053,0.45407
240,97667.6,97053,0.454609
241,97667.6,97053,0.454758
242,97667.6,97053,0.455856
243,97667.6,97053,0.456425
244,97667.6,97053,0.456561
245,97667.4,97053,0.456904
246,97667.4,97053,0.458158
247,97667.4,97053,0.458604
248,97632.6,97053,0.458826
249,97618.1,97053,0.459268
250,97618.1,97053,0.460539
251,97587.6,97053,0.460665
252,97845.2,97053,0.461297
253,97845.2,97053,0.461295
254,97845.2,97053,0.462453
255,97845.2,97053,0.463209
256,97845.2,97053,0.463445
257,97845.2,97053,0.46349
258,97845.2,97053,0.463925
259,97787.9,97053,0.464335
260,97787.9,97053,0.464548
261,97787.9,97053,0.464718
262,97787.9,97053,0.465582
263,97705.4,96889,0.465708
264,97632.2,96889,0.466595
265,97632.2,96889,0.467181
266,97632.2,96889,0.467124
267,97624.3,96889,0.467647
268,97624.3,96889,0.468069
269,97624.3,96889,0.468156
270,97624.3,96889,0.468368
271,97624.3,96889,0.469574
272,97624.3,96889,0.469875
273,97617.2,96889,0.471065
274,97617.2,96889,0.471332
275,97617.2,96889,0.471752
276,97617.2,96889,0.472055
277,97617.2,96889,0.472877
278,97617.2,96889,0.4733
279,97579.1,96889,0.473368
280,97579.1,96889,0.474517
281,97557.7,96889,0.475041
282,97557.7,96889,0.475335
283,97557.7,96889,0.475666
284,97557.7,96889,0.476595
285,97557.7,96889,0.476719
286,97555.6,96889,0.477018
287,97506.4,96889,0.477622
288,97506.4,96889,0.477904
289,97506.4,96889,0.478344
290,97506.4,96889,0.478429
291,97506.4,96889,0.478904
292,97506.4,96889,0.479833
293,97506.4,96889,0.480048
294,97506.4,96889,0.480404
295,97506.4,96889,0.481323
296,97506.4,96889,0.482086
297,97487.1,96889,0.482602
298,97487.1,96889,0.483374
299,97487.1,96889,0.483716
300,97487.1,96889,0.483784
301,97487.1,96889,0.484182
302,97487.1,96889,0.48546
303,97487.1,96889,0.485854
304,97477.6,96889,0.485906
305,97477.6,96889,0.48613
306,97477.6,96889,0.487252
307,97423.5,96591,0.487831
308,97423.5,96591,0.488071
309,97411.5,96591,0.488157
310,97398.9,96591,0.48979
311,97386.8,96591,0.489912
312,97383.3,96591,0.490428
313,97383.3,96591,0.490699
314,97383.3,96591,0.492141
315,97383.3,96591,0.492277
316,97383.3,96591,0.492417
317,97383.3,96591,0.492482
318,97383.3,96591,0.493419
319,97383.3,96591,0.493688
320,97383.3,96591,0.494641
321,97372.2,96591,0.495399
322,97372.2,96591,0.495843
323,97346,96591,0.495974
324,97346,96591,0.497397
325,97346,96591,0.497594
326,97346,96591,0.49827
327,97343,96591,0.498517
328,97337.6,96591,0.499617
329,97337.6,96591,0.499793
330,97337.6,96591,0.499947
331,97337.6,96591,0.500081
332,97337.6,96591,0.501352
333,97337.6,96591,0.50185
334,97337.6,96591,0.502781
335,97337.6,96591,0.503626
336,97337.6,96591,0.503998
337,97337.6,96591,0.504606
338,97337.6,96591,0.504907
339,97337.6,96591,0.505808
340,97337.6,96591,0.505885
341,97337.6,96591,0.506127
342,97337.6,96591,0.507424
343,97337.6,96591,0.507793
344,97337.6,96591,0.50793
345,97337.6,96591,0.508032
346,97337.6,96591,0.508793
347,97337.6,96591,0.509241
348,97337.6,96591,0.509835
349,97337.6,96591,0.510007
350,97309,96591,0.51087
351,97300.7,96591,0.51214
352,97290.3,96591,0.512233
353,97286.1,96591,0.512351
354,97286.1,96591,0.513277
355,97286.1,96591,0.513572
356,97286.1,96591,0.513716
357,97286.1,96591,0.514322
358,97286.1,96591,0.515013
359,97286.1,96591,0.515394
360,97260.6,96591,0.516058
361,97247.4,96591,0.516618
362,97247.4,96591,0.517078
363,97247.4,96591,0.518007
364,97247.4,96591,0.518452
365,97247.4,96591,0.518843
366,97247.4,96591,0.519696
367,97247.4,96591,0.519879
368,97247.4,96591,0.520008
369,97247.4,96591,0.52141
370,97486,96591,0.522166
371,97456.3,96591,0.522257
372,97456.3,96591,0.523044
373,97404.9,96591,0.523685
374,97404.9,96591,0.523772
375,97404.9,96591,0.523945
376,97404.9,96591,0.524283
377,97404.9,96591,0.524663
378,97338.4,96591,0.525621
379,97338.4,96591,0.526578
380,97309.9,96591,0.527
381,97275.8,96591,0.527358
382,97275.8,96591,0.527795
383,97275.8,96591,0.528107
384,97221.2,96579,0.528756
385,97192.2,96579,0.52921
386,97192.2,96579,0.529465
387,97192.2,96579,0.529655
388,97192.2,96579,0.529865
389,97164.6,96579,0.531001
390,97143.8,96579,0.531587
391,97143.8,96579,0.531823
392,97143.8,96579,0.531899
393,97143.8,96579,0.533578
394,97143.8,96579,0.533654
395,97119.2,96579,0.533788
396,97118,96579,0.53394
397,97118,96579,0.535198
398,97109.5,96579,0.535571
399,97092.4,96579,0.535632
400,97092.4,96579,0.535868
401,97092.4,96579,0.536571
402,97092.4,96579,0.537201
403,97092.4,96579,0.537817
404,97092.4,96579,0.537985
405,97092.4,96579,0.538573
406,97076.9,96579,0.538667
407,97076.9,96579,0.538984
408,97064.7,96579,0.540461
409,97064.7,96579,0.540852
410,97064.7,96579,0.540996
411,97046.9,96579,0.541396
412,97046.9,96579,0.541669
413,97046.9,96579,0.542431
414,97046.9,96579,0.543096
415,97046.9,96579,0.543094
416,97046.9,96579,0.54337
417,97046.9,96579,0.544147
418,97046.9,96579,0.54444
419,97046.9,96579,0.544658
420,97039,96579,0.545527
421,97039,96579,0.545685
422,97039,96579,0.546382
423,97039,96579,0.546478
424,97039,96579,0.546887
425,97039,96579,0.549016
426,97039,96579,0.549252
427,97039,96579,0.549326
428,97039,96579,0.549636
429,97039,96579,0.551179
430,97039,96579,0.551367
431,97039,96579,0.551615
432,97035.4,96579,0.551742
433,97026.4,96579,0.552778
434,97026.4,96579,0.553195
435,97026.4,96579,0.553933
436,97026.4,96579,0.554103
437,97026.4,96579,0.554489
438,97026.4,96579,0.555538
439,97026.4,96579,0.556239
440,97026.4,96579,0.556514
441,97026.4,96579,0.556809
442,97026.4,96579,0.557584
443,97026.4,96579,0.55817
444,97026.4,96579,0.558302
445,97026.4,96579,0.558577
446,97026.4,96579,0.558853
447,97026.4,96579,0.559173
448,97004.8,96579,0.560437
449,97004.8,96579,0.56068
450,97004.8,96579,0.560826
451,97004.8,96579,0.56195
452,97004.8,96579,0.56223
453,97004.8,96579,0.562183
454,97004.8,96579,0.563268
455,97284.1,96579,0.56395
456,97276.6,96579,0.564052
457,97276.6,96579,0.564167
458,97276.6,96579,0.56488
459,97231.4,96579,0.566344
460,97209.4,96579,0.566542
461,97209.4,96579,0.566798
462,97209.4,96579,0.567352
463,97209.4,96579,0.567851
464,97209.4,96579,0.568267
465,97177.4,96579,0.568666
466,97145.1,96579,0.569491
467,97139,96579,0.569575
468,97139,96579,0.569664
469,97139,96579,0.570355
470,97139,96579,0.570751
471,97139,96579,0.570936
472,97123.5,96579,0.572263
473,97123.5,96579,0.573138
474,97114.6,96579,0.573712
475,97114.6,96579,0.573892
476,97114.6,96579,0.574552
477,97114.6,96579,0.57465
478,97114.6,96579,0.575266
479,97114.6,96579,0.575741
480,97114.6,96579,0.576265
481,97114.6,96579,0.576784
482,97094.4,96579,0.577164
483,97094.4,96579,0.57766
484,97087.3,96579,0.577807
485,97087.3,96579,0.579202
486,97087.3,96579,0.579727
487,97074.2,96579,0.579789
488,97074.2,96579,0.580733
489,97074.2,96579,0.581819
490,97074.2,96579,0.581887
491,97074.2,96579,0.582156
492,97074.2,96579,0.583277
493,97074.2,96579,0.583518
494,97074.2,96579,0.583977
495,97074.2,96579,0.584727
496,97074.2,96579,0.585225
497,97074.2,96579,0.585669
498,97074.2,96579,0.586539
499,97063.5,96579,0.587048
500,97063.5,96579,0.587597
501,97039.9,96579,0.587893
502,97039.9,96579,0.588441
503,97039.9,96579,0.588522
504,97039.9,96579,0.589197
505,97039.9,96579,0.589957
506,97008.1,96579,0.590475
507,97008.1,96579,0.590904
508,97003.9,96579,0.591343
509,97003.9,96579,0.59219
510,97003.9,96579,0.592271
511,97003.9,96579,0.592822
512,97003.9,96579,0.593842
513,97003.9,96579,0.594125
514,96982.4,96579,0.594861
515,96958.9,96579,0.595019
516,96958.9,96579,0.595889
517,96956.8,96579,0.596389
518,96956.8,96579,0.596387
519,96956.8,96579,0.596518
520,96956.8,96579,0.597507
521,96956.8,96579,0.598617
522,96956.8,96579,0.598532
523,96956.8,96579,0.599456
524,96956.8,96579,0.60017
525,96956.8,96579,0.600288
526,96956.8,96579,0.600451
527,96956.8,96579,0.600973
528,97275.7,96579,0.602175
529,97275.7,96579,0.602383
530,97275.7,96579,0.602642
531,97235.7,96579,0.603009
532,97235.7,96579,0.603275
533,97235.7,96579,0.604329
534,97235.7,96579,0.6044
535,97235.7,96579,0.604512
536,97209,96579,0.604556
537,97162.8,96579,0.605598
538,97129.4,96579,0.606081
539,97129.4,96579,0.606623
540,97129.4,96579,0.60751
541,97115.9,96579,0.607617
542,97095.6,96579,0.60796
543,97095.6,96579,0.608176
544,97075.8,96579,0.609688
545,97075.8,96579,0.609744
546,97075.8,96579,0.610424
547,97075.8,96579,0.611417
548,97075.8,96579,0.611523
549,97075.8,96579,0.612209
550,97075.8,96579,0.6125
551,97075.8,96579,0.613626
552,97075.8,96579,0.61377
553,97075.8,96579,0.614626
554,97075.8,96579,0.615875
555,97064.1,96579,0.616169
556,97064.1,96579,0.616369
557,97064.1,96579,0.616689
558,97064.1,96579,0.616869
559,97064.1,96579,0.617471
560,97061.4,96579,0.618605
561,97061.4,96579,0.618765
562,97061.4,96579,0.618905
563,97061.4,96579,0.619325
564,97061.4,96579,0.619666
565,97061.4,96579,0.620197
566,97061.4,96579,0.621381
567,97046,96579,0.621651
568,97046,96579,0.62199
569,97046,96579,0.622058
570,97046,96579,0.62319
571,97046,96579,0.623286
572,97046,96579,0.623994
573,97046,96579,0.624673
574,97046,96579,0.625903
575,97046,96579,0.626001
576,97046,96579,0.626244
577,97031.1,96579,0.626569
578,97031.1,96579,0.627195
579,96996.8,96579,0.627275
580,96996.8,96579,0.627387
581,96970.9,96579,0.627969
582,96970.9,96579,0.628015
583,96970.9,96579,0.629216
584,96970.9,96579,0.629512
585,96970.9,96579,0.629644
586,96970.9,96579,0.629682
587,96970.9,96579,0.6316
588,96970.9,96579,0.631679
589,96970.9,96579,0.632158
590,96970.9,96579,0.632675
591,96970.9,96579,0.633303
592,96970.9,96579,0.63376
593,96970.9,96579,0.634084
594,96970.9,96579,0.634281
595,96970.9,96579,0.635185
596,96970.9,96579,0.635442
597,96970.9,96579,0.63619
598,96970.9,96579,0.636458
599,96970.9,96579,0.636818
600,96970.9,96579,0.637582
601,96970.9,96579,0.637761
602,96970.9,96579,0.638706
603,96970.9,96579,0.638893
604,96970.9,96579,0.639167
605,96970.9,96579,0.639259
606,96970.9,96579,0.640844
607,96970.9,96579,0.640962
608,96970.9,96579,0.641037
609,96970.9,96579,0.641454
610,96962.6,96579,0.641897
611,96962.6,96579,0.642544
612,96962.6,96579,0.643022
613,96962.6,96579,0.643381
614,97233.6,96579,0.64413
615,97233.6,96579,0.644268
616,97233.6,96579,0.644697
617,97233.6,96579,0.644816
618,97233.6,96579,0.646164
619,97233.6,96579,0.646314
620,97165,96579,0.646564
621,97133.5,96579,0.646664
622,97099.2,96579,0.647338
623,97099.2,96579,0.649285
624,97087.1,96579,0.649422
625,97081.1,96579,0.649488
626,97081.1,96579,0.650139
627,97081.1,96579,0.651062
628,97081.1,96579,0.651167
629,97081,96579,0.65139
630,97081,96579,0.652942
631,97063.2,96579,0.653039
632,97057.8,96579,0.653093
633,97057.8,96579,0.653494
634,97057.8,96579,0.654221
635,97057.8,96579,0.654737
636,97027.6,96579,0.654929
637,97010.1,96579,0.655235
638,97010.1,96579,0.655503
639,96990.7,96579,0.655942
640,96990.7,96579,0.656919
641,96990.7,96579,0.656997
642,96990.7,96579,0.657618
643,96987.8,96579,0.657891
644,96987.8,96579,0.65819
645,96987.8,96579,0.659025
646,96987.8,96579,0.659594
647,96968,96579,0.660367
648,96968,96579,0.660474
649,96968,96579,0.660576
650,96968,96579,0.660925
651,96968,96579,0.662216
652,96968,96579,0.662408
653,96968,96579,0.662555
654,96968,96579,0.662717
655,96968,96579,0.66377
656,96968,96579,0.664777
657,96968,96579,0.664896
658,96968,96579,0.665419
659,96968,96579,0.665906
660,96966.9,96579,0.666621
661,96966.9,96579,0.666845
662,96966.9,96579,0.667086
663,96965.5,96579,0.667672
664,96954.4,96579,0.667886
665,96954.4,96579,0.668107
666,96954.4,96579,0.669171
667,96954.4,96579,0.670083
668,96954.4,96579,0.670228
669,96929.8,96579,0.67091
670,96922.9,96579,0.670993
671,96922.9,96579,0.671071
672,96907.2,96579,0.672823
673,96907.2,96579,0.672958
674,96907.2,96579,0.673196
675,96907.2,96579,0.6741
676,96907.2,96579,0.674195
677,96907.2,96579,0.675056
678,96907.2,96579,0.675714
679,96907.2,96579,0.676362
680,96907.2,96579,0.676926
681,96906.6,96579,0.677178
682,96906.6,96579,0.677498
683,96906.6,96579,0.677964
684,96906.6,96579,0.678597
685,97070.4,96579,0.679718
686,97018.6,96579,0.679766
687,97018.6,96579,0.680364
688,96983,96579,0.680511
689,96970.4,96579,0.680755
690,96940.9,96579,0.681086
691,96934.9,96579,0.681917
692,96934.9,96579,0.682284
693,96934.9,96579,0.682505
694,96934.9,96579,0.683274
695,96934.9,96579,0.683374
696,96934.9,96579,0.684023
697,96934.9,96579,0.684102
698,96929.5,96579,0.685281
699,96929.5,96579,0.685833
700,96929.5,96579,0.685937
701,96929.5,96579,0.686334
702,96920.4,96579,0.687239
703,96920.4,96579,0.687918
704,96920.4,96579,0.688018
705,96920.4,96579,0.688303
706,96920.4,96579,0.68913
707,96920.4,96579,0.689541
708,96920.4,96579,0.690343
709,96910.1,96579,0.6906
710,96910.1,96579,0.690811
