Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52323.4,51914,1.92562
2,52323.4,51914,1.92966
3,52323.4,51914,1.93045
4,52308.6,51914,1.93155
5,52289.5,51914,1.93227
6,52289.5,51914,1.93807
7,52275.3,51914,1.93821
8,52265.3,51914,1.9399
9,52265.3,51914,1.94699
10,52260,51914,1.94803
11,52259.8,51914,1.95035
12,52259.8,51914,1.95099
13,52254.8,51914,1.95312
14,52254.8,51914,1.96046
15,52254.8,51914,1.96207
16,52230.4,51849,1.96663
17,52230.4,51849,1.96803
18,52209.4,51849,1.96959
19,52209.4,51849,1.97253
20,52297.4,51849,1.97323
21,52276.2,51849,1.97465
22,52255.6,51849,1.97816
23,52239.6,51849,1.97828
24,52236.8,51849,1.97967
25,52216.2,51849,1.98558
26,52216.2,51849,1.99056
27,52216.2,51849,1.99341
28,52208.7,51849,1.99391
29,52190.5,51849,1.99704
30,52190.5,51849,1.99985
31,52190.5,51849,2.00119
32,52190.5,51849,2.00479
33,52190.5,51849,2.00521
34,52190.5,51849,2.00924
35,52190.5,51849,2.01328
36,52181.8,51849,2.01613
37,52181.8,51849,2.01626
38,52166.4,51849,2.01745
39,52155.6,51849,2.01802
40,52151.6,51849,2.02131
41,52151.6,51849,2.02675
42,52151.6,51849,2.02786
43,52151.6,51849,2.03391
44,52146.2,51849,2.03418
45,52146.2,51849,2.03494
46,52146.2,51849,2.04213
47,52146.2,51849,2.04243
48,52146.2,51849,2.04372
49,52146.2,51849,2.04647
50,52146.2,51849,2.05068
51,52146.2,51849,2.05278
52,52146.2,51849,2.05399
53,52139.4,51849,2.05749
54,52134.2,51849,2.05882
55,52134.2,51849,2.06014
56,52134.2,51849,2.06382
57,52124.2,51849,2.06691
58,52121.7,51849,2.07011
59,52121.7,51849,2.07132
60,52116.6,51849,2.07188
61,52116.6,51849,2.07444
62,52102.8,51849,2.08471
63,52086.6,51849,2.08731
64,52086.6,51849,2.08747
65,52086.6,51849,2.08817
66,52086.6,51849,2.09293
67,52086.6,51849,2.0968
68,52071.2,51849,2.10115
69,52055.5,51849,2.10262
70,52046,51849,2.10489
71,52039.6,51849,2.10707
72,52039.6,51849,2.10786
73,52039,51849,2.11198
74,52039,51849,2.11592
75,52039,51849,2.11811
76,52026.7,51849,2.12064
77,52017.4,51849,2.1209
78,52017.4,51849,2.12244
79,52011.3,51849,2.12547
80,52011.3,51849,2.12754
81,52011.3,51849,2.12937
82,52174,51849,2.13088
83,52165.2,51849,2.13467
84,52132.4,51849,2.1364
85,52113.3,51849,2.13648
86,52113.3,51849,2.14543
87,52108.6,51849,2.14632
88,52108.6,51849,2.14642
89,52084.1,51849,2.14816
90,52072.4,51849,2.15595
91,52072.4,51849,2.15635
92,52072.4,51849,2.15861
93,52050.9,51849,2.15979
94,52044.3,51849,2.16138
95,52044.3,51849,2.16476
96,52044.3,51849,2.16603
97,52036.2,51849,2.1741
98,52036.2,51849,2.17431
99,52036.2,51849,2.17698
100,52036.2,51849,2.18026
101,52031.2,51849,2.18155
102,52031.2,51849,2.18642
103,52031.2,51849,2.18659
104,52031.2,51849,2.18776
105,52027,51849,2.19112
106,52027,51849,2.19244
107,52027,51849,2.19287
108,52027,51849,2.19587
109,52027,51849,2.20733
110,52027,51849,2.20779
111,52027,51849,2.20873
112,52027,51849,2.21237
113,52027,51849,2.21616
114,52023.4,51849,2.21756
115,52023.4,51849,2.21906
116,52016.9,51849,2.21985
117,52016.9,51849,2.22263
118,52016.9,51849,2.22765
119,52016.9,51849,2.22854
120,52016.9,51849,2.23133
121,52016.9,51849,2.23307
122,52016.9,51849,2.23522
123,52016.9,51849,2.2432
124,52016.8,51849,2.24718
125,52016.8,51849,2.24888
126,52016.8,51849,2.25067
127,52001.6,51817,2.25109
128,52001.6,51817,2.25628
129,52001.6,51817,2.25692
130,52000.9,51817,2.25926
131,52000.9,51817,2.26491
132,52000.9,51817,2.26628
133,52000.9,51817,2.26887
134,52000.9,51817,2.27033
135,52000.9,51817,2.27113
136,52000.9,51817,2.2744
137,52000.9,51817,2.27752
138,52000.9,51817,2.27766
139,52000.9,51817,2.2818
140,52000.9,51817,2.28532
141,52000.9,51817,2.2877
142,52000.9,51817,2.2885
143,52000.9,51817,2.28959
144,51995.8,51817,2.29383
145,51995.8,51817,2.29537
146,51995.8,51817,2.30099
147,51995.8,51817,2.30181
148,51995.8,51817,2.30201
149,51986.7,51817,2.30512
150,51986.7,51817,2.31113
151,51986.7,51817,2.3165
152,51986.7,51817,2.31671
153,51986.7,51817,2.31742
154,51986.7,51817,2.31867
155,51986.7,51817,2.32268
156,51986.7,51817,2.3275
157,51986.7,51817,2.32839
158,51986.7,51817,2.33226
159,51986.7,51817,2.33526
160,51972.8,51817,2.33548
161,51972.8,51817,2.33882
162,52103.6,51817,2.34267
163,52103.6,51817,2.34637
164,52103.6,51817,2.34667
165,52103.6,51817,2.34794
166,52103.6,51817,2.35319
167,52103.6,51817,2.35522
168,52083.6,51817,2.36162
169,52078.1,51817,2.36433
170,52051,51813,2.36687
171,52051,51813,2.36913
172,52046.6,51813,2.36969
173,52046.6,51813,2.37236
174,52042.8,51813,2.37439
175,52042.8,51813,2.37597
176,52018.2,51716,2.37655
177,52018.2,51716,2.3834
178,52007.3,51716,2.38572
179,52007.3,51716,2.38941
180,52006.2,51716,2.3921
181,52006.2,51716,2.40016
182,52006.2,51716,2.40085
183,52006.2,51716,2.40204
184,52003.8,51716,2.40603
185,52003.8,51716,2.41116
186,51993.3,51716,2.413
187,51980.4,51716,2.41758
188,51980.4,51716,2.41821
189,51972,51716,2.42116
190,51972,51716,2.42775
191,51972,51716,2.42896
192,51972,51716,2.43126
193,51972,51716,2.43175
194,51972,51716,2.43426
195,51957.8,51716,2.435
196,51957.8,51716,2.43667
197,51957.8,51716,2.43809
198,51957.8,51716,2.44049
199,51957.8,51716,2.44247
200,51957.8,51716,2.44303
201,51944.3,51716,2.44675
202,51944.3,51716,2.44843
203,51944.3,51716,2.45297
204,51939.3,51716,2.45509
205,51939.3,51716,2.45683
206,51939.3,51716,2.45986
207,51939.3,51716,2.46066
208,51939.3,51716,2.46261
209,51939.3,51716,2.46609
210,51939.3,51716,2.46682
211,51939.3,51716,2.47357
212,51939.3,51716,2.47372
213,51939.3,51716,2.47573
214,51939.3,51716,2.47759
215,51939.3,51716,2.48076
216,51939.3,51716,2.48333
217,51937.2,51716,2.4844
218,51937.2,51716,2.48768
219,51937.2,51716,2.48895
220,51937.2,51716,2.49428
221,51937.2,51716,2.49506
222,51937.2,51716,2.49561
223,51932,51716,2.49748
224,51925.6,51716,2.49976
225,51925.6,51716,2.50091
226,51925.6,51716,2.50335
227,51925.6,51716,2.50491
228,51923.1,51716,2.50575
229,51923.1,51716,2.51014
230,51923.1,51716,2.51313
231,51917.3,51716,2.51764
232,52036.6,51716,2.51854
233,52036.6,51716,2.51998
234,52015.3,51716,2.5245
235,52015.3,51716,2.52637
236,51981.3,51591,2.52724
237,51968.8,51591,2.53156
238,51962.8,51591,2.53299
239,51952.1,51591,2.53406
240,51952.1,51591,2.53904
241,51942.7,51591,2.54174
242,51942.7,51591,2.54704
243,51942.7,51591,2.54818
244,51942.7,51591,2.55092
245,51942.7,51591,2.55104
246,51929.2,51591,2.55437
247,51913,51591,2.55803
248,51913,51591,2.56117
249,51900.7,51591,2.56341
250,51900.7,51591,2.5637
251,51894.1,51591,2.56395
252,51878.2,51591,2.56736
253,51878.2,51591,2.56825
254,51877.3,51591,2.57672
255,51877.3,51591,2.57843
256,51877.3,51591,2.58156
257,51877.3,51591,2.58336
258,51866.6,51591,2.5839
259,51866.6,51591,2.58617
260,51866.6,51591,2.58939
261,51866.6,51591,2.59348
262,51859,51591,2.5959
263,51859,51591,2.59861
264,51859,51591,2.60263
265,51849.9,51591,2.60712
266,51849.9,51591,2.61164
267,51849.9,51591,2.61246
268,51849.9,51591,2.61462
269,51849.9,51591,2.61909
270,51846.1,51591,2.62032
271,51846.1,51591,2.62453
272,51846.1,51591,2.62545
273,51846.1,51591,2.63257
274,51843.3,51591,2.63416
275,51843.3,51591,2.63924
276,51843.3,51591,2.64139
277,51843.3,51591,2.64237
278,51841.6,51591,2.64596
279,51841.6,51591,2.64838
280,51839.1,51591,2.64907
281,51839.1,51591,2.64971
282,51835.6,51591,2.65233
283,51833.2,51591,2.65247
284,51833.2,51591,2.65262
285,51833.2,51591,2.65564
286,51833.2,51591,2.65813
287,51996.8,51591,2.66416
288,51978.4,51591,2.66609
289,51961.2,51591,2.66845
290,51961.2,51591,2.67206
291,51961.2,51591,2.67337
292,51961.2,51591,2.6747
293,51961.2,51591,2.67922
294,51961.2,51591,2.68343
295,51944.8,51591,2.68535
296,51944.8,51591,2.68718
297,51944.8,51591,2.69085
298,51944.8,51591,2.69161
299,51944.8,51591,2.69532
300,51944.8,51591,2.69788
301,51944.8,51591,2.7004
302,51944.8,51591,2.70204
303,51944.8,51591,2.70352
304,51944.8,51591,2.70606
305,51944.8,51591,2.70856
306,51928.5,51591,2.71124
307,51928.5,51591,2.71368
308,51928.5,51591,2.71543
309,51928.5,51591,2.71564
310,51928.5,51591,2.729
311,51928.5,51591,2.7301
312,51917.1,51591,2.7322
313,51907.8,51591,2.73318
314,51904.6,51591,2.73873
315,51893.5,51591,2.74321
316,51893.5,51591,2.74832
317,51893.5,51591,2.74932
318,51893.5,51591,2.75073
319,51893.5,51591,2.75727
320,51893.5,51591,2.76041
321,51883.8,51591,2.76097
322,51883.8,51591,2.76499
323,51883.8,51591,2.76838
324,51883.8,51591,2.7692
325,51883.8,51591,2.77099
326,51872.2,51591,2.77268
327,51863.8,51591,2.77559
328,51863.8,51591,2.78301
329,51863.8,51591,2.78631
330,51863.8,51591,2.7865
331,51861.8,51591,2.79209
332,51861.8,51591,2.79562
333,51861.8,51591,2.79951
334,51861.8,51591,2.80069
335,51861.8,51591,2.80083
336,51861.8,51591,2.80224
337,51851.2,51591,2.80455
338,51851.2,51591,2.81031
339,51851.2,51591,2.8121
340,51851.2,51591,2.81364
341,51851.2,51591,2.81474
342,51847.7,51591,2.81855
343,51847.7,51591,2.82179
344,51847.7,51591,2.8244
345,51845.8,51591,2.82809
346,51845.8,51591,2.82928
347,51845.8,51591,2.82995
348,51845.8,51591,2.8344
349,51842.7,51591,2.83632
350,51842.7,51591,2.83828
351,51842.7,51591,2.84241
352,51842.7,51591,2.84568
353,51842.7,51591,2.84612
354,51842.7,51591,2.8476
355,51838.2,51591,2.85201
356,51838.2,51591,2.85251
357,51838.2,51591,2.85368
358,51838.2,51591,2.85435
359,51838.2,51591,2.85713
360,51838.2,51591,2.85804
361,51838.2,51591,2.85961
362,51838.2,51591,2.8643
363,51973.2,51591,2.86715
364,51973.2,51591,2.86798
365,51964,51591,2.86879
366,51964,51591,2.87064
367,51964,51591,2.87328
368,51939.9,51591,2.87374
369,51939.9,51591,2.87743
370,51939.9,51591,2.87905
371,51939.9,51591,2.88453
372,51939.9,51591,2.88855
373,51929.7,51591,2.88961
374,51929.7,51591,2.89072
375,51905.6,51591,2.89105
376,51905.6,51591,2.89182
377,51905.6,51591,2.89724
378,51905.6,51591,2.90189
379,51900.7,51591,2.90662
380,51884,51591,2.90696
381,51868.2,51591,2.90847
382,51868.2,51591,2.90952
383,51848.8,51591,2.91633
384,51848.8,51591,2.91688
385,51848.8,51591,2.92038
386,51826.4,51591,2.92066
387,51826.4,51591,2.9262
388,51826.4,51591,2.92798
389,51826.4,51591,2.92948
390,51826.4,51591,2.93297
391,51826.4,51591,2.9337
392,51826.4,51591,2.93479
393,51824.3,51591,2.93699
394,51809.1,51591,2.93971
395,51809.1,51591,2.9405
396,51809.1,51591,2.94441
397,51809.1,51591,2.94866
398,51806,51591,2.94917
399,51806,51591,2.95484
400,51806,51591,2.96073
401,51806,51591,2.96143
402,51801.6,51591,2.96222
403,51801.6,51591,2.96242
404,51801.6,51591,2.96599
405,51801.6,51591,2.96771
406,51801.6,51591,2.9699
407,51801.6,51591,2.97398
408,51801.6,51591,2.97634
409,51801.6,51591,2.97759
410,51799.5,51591,2.97827
411,51795.2,51591,2.98216
412,51795.2,51591,2.98664
413,51795.2,51591,2.99056
414,51795.2,51591,2.99197
415,51786.1,51591,2.99417
416,51786.1,51591,2.99998
417,51786.1,51591,3.00078
418,51786.1,51591,3.00465
419,51786.1,51591,3.00862
420,51786.1,51591,3.01083
421,51786.1,51591,3.01237
422,51786.1,51591,3.01574
423,51786.1,51591,3.01594
424,51773.4,51591,3.01648
425,51773.4,51591,3.01704
426,51763.7,51591,3.01993
427,51763.7,51591,3.02234
428,51759.9,51591,3.02321
429,51759.9,51591,3.0273
430,51912.9,51591,3.02816
431,51912.9,51591,3.03093
432,51904.7,51591,3.03437
433,51900.3,51591,3.03743
434,51896.8,51591,3.03773
435,51896.8,51591,3.03864
436,51882,51591,3.03891
437,51865.6,51591,3.04412
438,51865.6,51591,3.04454
439,51865.6,51591,3.04486
440,51865.6,51591,3.04499
441,51865.6,51591,3.04925
442,51851.4,51591,3.04963
443,51851.4,51591,3.05084
444,51851.4,51591,3.05283
445,51850,51591,3.05871
446,51850,51591,3.06034
447,51838.1,51591,3.06486
448,51838.1,51591,3.06926
449,51827.2,51591,3.07001
450,51827.2,51591,3.07093
451,51827.2,51591,3.07447
452,51827.2,51591,3.07691
453,51820.6,51591,3.07704
454,51802.4,51591,3.07798
455,51784.8,51591,3.07861
456,51784.8,51591,3.07915
457,51784.8,51591,3.08204
458,51783.2,51591,3.08484
459,51783.2,51591,3.08501
460,51783.2,51591,3.08729
461,51773.9,51591,3.09045
462,51765.7,51591,3.09061
463,51765.7,51591,3.09605
464,51764.1,51591,3.09769
465,51764.1,51591,3.0998
466,51764.1,51591,3.10268
467,51759.8,51591,3.10544
468,51759.8,51591,3.10681
469,51759.8,51591,3.10886
470,51751.6,51591,3.10926
471,51738,51578,3.11287
472,51727.8,51578,3.11462
473,51727.8,51578,3.11539
474,51727.8,51578,3.11807
475,51727.8,51578,3.11862
476,51727.8,51578,3.12162
477,51722.6,51578,3.12509
478,51722.6,51578,3.12538
479,51722.6,51578,3.13381
480,51721,51578,3.13537
481,51721,51578,3.13618
482,51721,51578,3.14028
483,51721,51578,3.14142
484,51721,51578,3.14197
485,51721,51578,3.14387
486,51721,51578,3.14687
487,51721,51578,3.14901
488,51721,51578,3.15271
489,51721,51578,3.15424
490,51721,51578,3.15444
491,51721,51578,3.15517
492,51721,51578,3.15674
493,51718.8,51578,3.15938
494,51718.8,51578,3.16133
495,51718.8,51578,3.16283
496,51712.3,51578,3.16298
497,51712.3,51578,3.16374
498,51890.7,51578,3.16968
499,51880.6,51578,3.16976
500,51880.6,51578,3.17056
501,51861.8,51578,3.17546
502,51846.6,51578,3.17657
503,51846.6,51578,3.1774
504,51832.8,51578,3.18102
505,51822.8,51578,3.18329
506,51822.8,51578,3.18745
507,51822.8,51578,3.19018
508,51814.6,51578,3.19058
509,51790.3,51578,3.19486
510,51790.3,51578,3.19678
511,51783.5,51578,3.20067
512,51773.1,51578,3.20237
513,51773.1,51578,3.20517
514,51773.1,51578,3.20541
515,51773.1,51578,3.20943
516,51757.4,51578,3.21001
517,51751.7,51578,3.21138
518,51751.7,51578,3.21546
519,51748.6,51578,3.21632
520,51748.6,51578,3.21676
521,51748.6,51578,3.22577
522,51748.6,51578,3.22728
523,51748.6,51578,3.22747
524,51748.6,51578,3.23208
525,51748.6,51578,3.2323
526,51748.6,51578,3.23626
527,51748.6,51578,3.23715
528,51748.6,51578,3.23936
529,51748.6,51578,3.24089
530,51748.4,51578,3.24468
531,51748.4,51578,3.24529
532,51748.4,51578,3.24646
533,51748.4,51578,3.24705
534,51748.4,51578,3.24963
535,51733.2,51578,3.25079
536,51733.2,51578,3.25119
537,51717.3,51540,3.25604
538,51713.2,51540,3.2593
539,51713.2,51540,3.26036
540,51713.2,51540,3.26593
541,51697.7,51540,3.27079
542,51697.7,51540,3.27168
543,51697.7,51540,3.27162
544,51692.6,51540,3.27459
545,51684.6,51540,3.27599
546,51684.6,51540,3.27714
547,51684.6,51540,3.28163
548,51684.6,51540,3.28372
549,51684.6,51540,3.28757
550,51684.6,51540,3.2882
551,51684.6,51540,3.28881
552,51684.6,51540,3.2941
553,51684.6,51540,3.29975
554,51684.6,51540,3.30106
555,51678.8,51540,3.30253
556,51678.8,51540,3.30311
557,51678.8,51540,3.3044
558,51672.9,51540,3.30591
559,51672.9,51540,3.31003
560,51672.9,51540,3.3125
561,51857.8,51540,3.31556
562,51857.8,51540,3.31572
563,51857.8,51540,3.31969
564,51857.8,51540,3.31979
565,51822,51540,3.32207
566,51796.5,51540,3.32558
567,51796.5,51540,3.32636
568,51777.5,51540,3.33002
569,51777.5,51540,3.33378
570,51777.5,51540,3.33405
571,51777.5,51540,3.33865
