Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76724.4,76340,1.76329
2,76680.4,75895,1.76651
3,76656.6,75895,1.77004
4,76624.2,75895,1.77143
5,76621.8,75895,1.77777
6,76621.8,75895,1.77795
7,76601,75895,1.77918
8,76601,75895,1.77976
9,76585.8,75895,1.78283
10,76585.8,75895,1.78331
11,76585.8,75895,1.78969
12,76957.2,75895,1.79143
13,76843.4,75895,1.79245
14,76752.6,75895,1.79657
15,76663.8,75895,1.79928
16,76645.8,75895,1.79958
17,76621.9,75895,1.80217
18,76589.2,75895,1.80502
19,76589.2,75895,1.80528
20,76589.2,75895,1.80613
21,76556.4,75895,1.81345
22,76548.2,75895,1.81414
23,76537.7,75895,1.81446
24,76486.4,75681,1.81816
25,76486.4,75681,1.81907
26,76480.8,75681,1.82106
27,76449,75681,1.82205
28,76449,75681,1.83053
29,76434,75681,1.83098
30,76412.6,75681,1.83254
31,76412.6,75681,1.83301
32,76412.6,75681,1.83669
33,76412.6,75681,1.83772
34,76412.6,75681,1.83967
35,76392.9,75681,1.8408
36,76370.7,75681,1.84654
37,76342.4,75681,1.84696
38,76339.7,75681,1.84723
39,76339.7,75681,1.84879
40,76324.2,75681,1.85103
41,76279.5,75531,1.85529
42,76279.5,75531,1.85553
43,76279.5,75531,1.85962
44,76259.8,75531,1.85983
45,76249.9,75531,1.86296
46,76249.9,75531,1.86459
47,76238.8,75531,1.86702
48,76215.8,75531,1.86893
49,76215.8,75531,1.87275
50,76215.8,75531,1.87338
51,76202.8,75531,1.87378
52,76196.1,75531,1.87472
53,76189,75531,1.8806
54,76189,75531,1.88281
55,76189,75531,1.88371
56,76189,75531,1.885
57,76174.4,75531,1.88679
58,76174.4,75531,1.89015
59,76174.4,75531,1.89324
60,76638.5,75531,1.89466
61,76561.2,75531,1.89521
62,76477.8,75531,1.89533
63,76477.8,75531,1.89987
64,76411.6,75531,1.90427
65,76367,75531,1.90479
66,76333.7,75531,1.9061
67,76331,75531,1.90628
68,76331,75531,1.91014
69,76330.8,75531,1.9142
70,76330.8,75531,1.9173
71,76320.1,75531,1.91763
72,76290.7,75531,1.91864
73,76264.8,75531,1.92118
74,76236.2,75531,1.92167
75,76223.9,75531,1.92633
76,76219.2,75531,1.92747
77,76219.2,75531,1.9282
78,76219.2,75531,1.92984
79,76181.9,75531,1.93079
80,76173.1,75531,1.93329
81,76153.1,75531,1.93442
82,76150,75531,1.93875
83,76128.6,75531,1.94017
84,76128.6,75531,1.94276
85,76128.6,75531,1.94587
86,76128.6,75531,1.94957
87,76102.2,75531,1.94977
88,76102.2,75531,1.95313
89,76102.2,75531,1.9558
90,76086.1,75531,1.95637
91,76062.8,75531,1.957
92,76062.8,75531,1.9614
93,76052.3,75531,1.96564
94,76040.9,75531,1.96903
95,76040.9,75531,1.96925
96,76040.9,75531,1.97049
97,76040.9,75531,1.97622
98,76040.9,75531,1.9774
99,76024.1,75531,1.97764
100,76024.1,75531,1.97784
101,76019.5,75531,1.98002
102,76019.5,75531,1.98384
103,76019.5,75531,1.98468
104,76019.5,75531,1.98899
105,76465.8,75531,1.98976
106,76366.2,75531,1.99037
107,76274.9,75531,1.99215
108,76214.2,75531,1.99596
109,76174.8,75531,1.99702
110,76174.8,75531,2.00015
111,76114.8,75531,2.00053
112,76071.4,75531,2.00142
113,76048.3,75531,2.00515
114,76029.8,75531,2.0078
115,76009.2,75531,2.00839
116,76008.9,75531,2.0106
117,76007.8,75531,2.01581
118,75996.7,75531,2.01797
119,75967.4,75531,2.01812
120,75967.4,75531,2.01989
121,75967.4,75531,2.02201
122,75954.4,75531,2.02358
123,75941.8,75531,2.02632
124,75941,75531,2.0265
125,75941,75531,2.02904
126,75941,75531,2.02961
127,75933.1,75531,2.032
128,75933.1,75531,2.03631
129,75933.1,75531,2.03706
130,75933.1,75531,2.03888
131,75933.1,75531,2.03945
132,75933.1,75531,2.04264
133,75933.1,75531,2.04354
134,75929.9,75531,2.04575
135,75929.9,75531,2.04656
136,75922.9,75531,2.05142
137,75922.9,75531,2.0534
138,75920.5,75531,2.05488
139,75920.5,75531,2.05605
140,75920.5,75531,2.0585
141,75920.5,75531,2.06168
142,75920.5,75531,2.06368
143,75920.5,75531,2.0655
144,75920.5,75531,2.0664
145,75902.6,75531,2.06711
146,75902.6,75531,2.0698
147,75902.6,75531,2.07131
148,75902.6,75531,2.073
149,75902.6,75531,2.07471
150,75902.6,75531,2.07681
151,75902.6,75531,2.0802
152,75902.6,75531,2.08045
153,75902.6,75531,2.08072
154,75902.6,75531,2.08633
155,76344,75531,2.08824
156,76236.4,75531,2.08864
157,76236.4,75531,2.08969
158,76165.2,75531,2.09618
159,76135.8,75531,2.09636
160,76094.2,75531,2.09855
161,76049.1,75531,2.10054
162,76006.1,75531,2.10196
163,75972.6,75531,2.10329
164,75947.8,75531,2.10575
165,75930.6,75531,2.10811
166,75930.6,75531,2.11027
167,75930.6,75531,2.11136
168,75930.6,75531,2.11314
169,75926.8,75531,2.11511
170,75926.8,75531,2.11535
171,75912.5,75531,2.1188
172,75912.5,75531,2.12052
173,75912.5,75531,2.1216
174,75912.5,75531,2.12422
175,75884.8,75531,2.12614
176,75884.8,75531,2.1275
177,75872.1,75531,2.12831
178,75872.1,75531,2.12909
179,75841.2,75348,2.1319
180,75841.2,75348,2.13601
181,75841.2,75348,2.13774
182,75841.2,75348,2.13792
183,75839.5,75348,2.14275
184,75832.2,75348,2.14298
185,75832.2,75348,2.14342
186,75832.2,75348,2.14373
187,75820.9,75348,2.14897
188,75820.9,75348,2.14916
189,75820.9,75348,2.15031
190,75820.9,75348,2.15175
191,75820.9,75348,2.15343
192,75820.9,75348,2.15977
193,75820.9,75348,2.16003
194,75810.3,75348,2.16026
195,75810.3,75348,2.16226
196,75810.3,75348,2.1651
197,75810.3,75348,2.16743
198,75810.3,75348,2.16768
199,75810.3,75348,2.1711
200,75810.3,75348,2.17169
201,75810.3,75348,2.17411
202,75803.9,75348,2.17764
203,75803.9,75348,2.1781
204,75789.8,75348,2.18211
205,75789.8,75348,2.18265
206,75789.8,75348,2.1834
207,75789.8,75348,2.1857
208,75789.8,75348,2.18896
209,75789.8,75348,2.19013
210,76350.8,75348,2.1932
211,76350.8,75348,2.19377
212,76211.6,75348,2.19438
213,76211.6,75348,2.19737
214,76078.7,75348,2.20107
215,76022.1,75348,2.20174
216,75998.7,75348,2.20266
217,75955.5,75348,2.20537
218,75955.5,75348,2.21096
219,75955.5,75348,2.2118
220,75916,75348,2.21351
221,75916,75348,2.21468
222,75916,75348,2.21725
223,75895.8,75348,2.22025
224,75893.8,75348,2.22298
225,75893.8,75348,2.2235
226,75893.8,75348,2.2236
227,75893.8,75348,2.22716
228,75882.2,75348,2.23212
229,75882.2,75348,2.23407
230,75882.2,75348,2.23548
231,75875.1,75348,2.24032
232,75870.1,75348,2.24199
233,75870.1,75348,2.24231
234,75870.1,75348,2.24405
235,75847.9,75348,2.24568
236,75847.9,75348,2.25069
237,75847.9,75348,2.2509
238,75839.7,75348,2.25163
239,75839.7,75348,2.25558
240,75829.1,75348,2.25681
241,75829.1,75348,2.26142
242,75829.1,75348,2.26319
243,75829.1,75348,2.26412
244,75829.1,75348,2.26474
245,75829.1,75348,2.2711
246,75829.1,75348,2.27143
247,75826.8,75348,2.27347
248,75826.8,75348,2.27379
249,75826.8,75348,2.27834
250,75826.8,75348,2.2791
251,75826.8,75348,2.27935
252,75805.5,75348,2.28244
253,75805.5,75348,2.28463
254,75805.5,75348,2.28627
255,75805.5,75348,2.28758
256,75805.5,75348,2.28934
257,75805.5,75348,2.29132
258,75781.8,75348,2.29485
259,75781.8,75348,2.296
260,75781.8,75348,2.2969
261,75781.8,75348,2.30287
262,75781.8,75348,2.30352
263,75771.1,75348,2.30393
264,75771.1,75348,2.30421
265,75765.6,75348,2.30797
266,75765.6,75348,2.31057
267,75752.5,75348,2.31132
268,75745.3,75348,2.31156
269,75736,75348,2.31468
270,76132.1,75348,2.31932
271,76132.1,75348,2.31988
272,76132.1,75348,2.32012
273,76008,75348,2.32497
274,75917.1,75348,2.32545
275,75917.1,75348,2.33206
276,75886.5,75348,2.3322
277,75886.5,75348,2.33485
278,75834.2,75348,2.33538
279,75787.2,75348,2.33875
280,75767.8,75348,2.33932
281,75745.6,75348,2.3419
282,75732.4,75348,2.34369
283,75732.4,75348,2.34439
284,75732.4,75348,2.35035
285,75732.4,75348,2.35167
286,75716.7,75348,2.35267
287,75716.7,75348,2.35605
288,75706.1,75348,2.35704
289,75703.5,75348,2.35733
290,75703.5,75348,2.36194
291,75703.5,75348,2.36327
292,75703.5,75348,2.36424
293,75703.5,75348,2.36438
294,75703.5,75348,2.37065
295,75703.5,75348,2.3718
296,75703.5,75348,2.37263
297,75703.5,75348,2.37325
298,75697.2,75348,2.37625
299,75697.2,75348,2.3795
300,75697.2,75348,2.38016
301,75697.2,75348,2.3823
302,75697.2,75348,2.38447
303,75697.2,75348,2.38627
304,75697.2,75348,2.38755
305,75697.2,75348,2.38995
306,75683.2,75348,2.3947
307,75683.2,75348,2.3958
308,75683.2,75348,2.39629
309,75683.2,75348,2.39932
310,75683.2,75348,2.40212
311,75683.2,75348,2.40395
312,75683.2,75348,2.40418
313,75683.2,75348,2.40494
314,75680.3,75348,2.4054
315,75680.3,75348,2.40863
316,75680.3,75348,2.40939
317,75680.3,75348,2.41012
318,75677.6,75348,2.4137
319,75677.6,75348,2.41398
