Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57317.2,57020,2.25293
2,57291.8,56853,2.26131
3,57280.7,56853,2.26381
4,57276.5,56853,2.26412
5,57264.1,56853,2.26575
6,57251.3,56853,2.2698
7,57405,56853,2.27339
8,57353.3,56853,2.27639
9,57310.4,56853,2.2785
10,57304.6,56853,2.27911
11,57287.2,56853,2.28168
12,57279.2,56853,2.28222
13,57279.2,56853,2.2899
14,57254.6,56853,2.29005
15,57229.2,56853,2.29201
16,57229.2,56853,2.29241
17,57204.6,56853,2.29803
18,57196.2,56853,2.29833
19,57179.2,56853,2.30062
20,57169.2,56853,2.30109
21,57137.5,56622,2.30153
22,57127.2,56622,2.31019
23,57127.2,56622,2.3104
24,57119.8,56622,2.31144
25,57109.4,56622,2.31465
26,57101.4,56622,2.31506
27,57100.8,56622,2.31867
28,57080.6,56622,2.32064
29,57080.6,56622,2.32422
30,57080.6,56622,2.32561
31,57038.5,56273,2.33104
32,57038.5,56273,2.3327
33,57011.1,56273,2.33581
34,56998.7,56273,2.33686
35,56998.7,56273,2.3398
36,56992.5,56273,2.34105
37,56992.5,56273,2.3446
38,56992.5,56273,2.34643
39,56990.6,56273,2.34922
40,56960.1,56273,2.35537
41,56950.5,56273,2.3573
42,56928.4,56273,2.35981
43,56928.4,56273,2.36229
44,56918.7,56273,2.36616
45,56918.7,56273,2.36854
46,56905.8,56273,2.36947
47,56897.1,56273,2.37316
48,57097.3,56273,2.37608
49,57035.6,56273,2.37828
50,57034.4,56273,2.3785
51,56996.3,56273,2.38093
52,56951.2,56273,2.3829
53,56900.7,56273,2.38413
54,56897.2,56273,2.38795
55,56889.8,56273,2.38935
56,56871.8,56273,2.39778
57,56859,56273,2.39845
58,56859,56273,2.39902
59,56819.2,56242,2.39941
60,56819.2,56242,2.40461
61,56819.2,56242,2.40682
62,56797.6,56242,2.4092
63,56797.6,56242,2.4111
64,56797.6,56242,2.4188
65,56797.6,56242,2.41909
66,56791.4,56242,2.4208
67,56779.4,56242,2.42123
68,56759.4,56242,2.42751
69,56746.2,56242,2.42774
70,56746.2,56242,2.42796
71,56746.2,56242,2.43328
72,56746.2,56242,2.43472
73,56746.2,56242,2.44072
74,56744.8,56242,2.44292
75,56744.8,56242,2.44353
76,56744.3,56242,2.44824
77,56744.3,56242,2.44943
78,56744.3,56242,2.45082
79,56736.8,56242,2.45413
80,56725.5,56242,2.45566
81,56721.6,56242,2.45961
82,56704.2,56242,2.46269
83,56704.2,56242,2.46301
84,56704.2,56242,2.46392
85,56695.2,56242,2.46783
86,56683.7,56242,2.4718
87,56669.1,56242,2.4739
88,56669.1,56242,2.47702
