Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76585.3,75794,1.82755
2,76568.3,75794,1.83211
3,76524.8,75786,1.83246
4,76496.8,75786,1.83391
5,76484.2,75786,1.83435
6,76467.9,75786,1.83499
7,76467.9,75786,1.83508
8,76467.9,75786,1.83626
9,76461.1,75786,1.83715
10,76455.7,75786,1.83923
11,76455.7,75786,1.83944
12,76695.1,75786,1.84052
13,76608.5,75786,1.84072
14,76554.9,75786,1.84086
15,76511.4,75786,1.84157
16,76488.2,75786,1.84335
17,76458.6,75786,1.84501
18,76458.6,75786,1.84639
19,76421.6,75786,1.84681
20,76421.6,75786,1.84794
21,76421.6,75786,1.84858
22,76387.4,75786,1.8494
23,76374.4,75786,1.84967
24,76374.4,75786,1.8498
25,76347.7,75786,1.85019
26,76328.1,75786,1.85035
27,76328.1,75786,1.85081
28,76328.1,75786,1.85112
29,76323.7,75786,1.85255
30,76323.7,75786,1.85272
31,76323.7,75786,1.85436
32,76323.7,75786,1.856
33,76323.7,75786,1.85658
34,76293.3,75786,1.85736
35,76293.3,75786,1.8577
36,76293.3,75786,1.85814
37,76293.3,75786,1.85911
38,76293.3,75786,1.86009
39,76276.4,75786,1.86066
40,76276.4,75786,1.86083
41,76239.2,75713,1.86178
42,76239.2,75713,1.86464
43,76228,75713,1.86502
44,76228,75713,1.86547
45,76217.7,75713,1.86654
46,76194.8,75713,1.86674
47,76194.8,75713,1.86694
48,76190.4,75713,1.86727
49,76174.9,75713,1.86777
50,76174.9,75713,1.86797
51,76149.8,75713,1.86839
52,76149.8,75713,1.86856
53,76149.8,75713,1.86948
54,76149.8,75713,1.87194
55,76149.8,75713,1.87297
56,76130.5,75713,1.87333
57,76130.5,75713,1.87367
58,76130.5,75713,1.87383
59,76375.2,75713,1.87467
60,76334.2,75713,1.87475
61,76334.2,75713,1.87539
62,76304.7,75713,1.87651
63,76261.6,75713,1.87759
64,76236.8,75713,1.87952
65,76218.8,75713,1.88097
66,76210.1,75713,1.88205
67,76203.3,75713,1.8823
68,76174.9,75713,1.88245
69,76174.9,75713,1.8826
70,76174.9,75713,1.88279
71,76174.9,75713,1.88298
72,76132,75517,1.88439
73,76132,75517,1.88464
74,76132,75517,1.88477
75,76132,75517,1.88644
76,76128.4,75517,1.88757
77,76121.7,75517,1.8879
78,76121.7,75517,1.88873
79,76121.7,75517,1.88913
80,76111.7,75517,1.89093
81,76111.7,75517,1.89144
82,76111.7,75517,1.89195
83,76111.7,75517,1.89335
84,76111.7,75517,1.89344
85,76111.7,75517,1.89413
86,76095.6,75517,1.89435
87,76089.4,75517,1.89466
88,76085.8,75517,1.89582
89,76080,75517,1.89708
90,76080,75517,1.89802
91,76074.1,75517,1.89834
92,76064,75517,1.89911
93,76064,75517,1.90022
94,76064,75517,1.90159
95,76064,75517,1.90177
96,76060.8,75517,1.90207
97,76052,75517,1.90311
98,76022.1,75517,1.90362
99,76014,75517,1.90511
100,76014,75517,1.90585
101,76014,75517,1.9076
102,76007.4,75517,1.90868
103,76007.4,75517,1.90895
104,76007.4,75517,1.90924
105,76214.9,75517,1.91007
106,76155.6,75517,1.91043
107,76132.6,75517,1.91124
108,76132.6,75517,1.91191
109,76125.3,75517,1.91304
110,76099.7,75517,1.91319
111,76099.7,75517,1.91338
