Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69461.1,69118,0.532681
2,69461.1,69118,0.532827
3,69428.9,68927,0.535068
4,69428.9,68927,0.535745
5,69400.5,68927,0.536465
6,69400.5,68927,0.538015
7,69400.5,68927,0.539345
8,69400.5,68927,0.539509
9,69390.5,68927,0.540304
10,69390.5,68927,0.541857
11,69390.5,68927,0.542401
12,69387.7,68927,0.543391
13,69368.6,68927,0.544661
14,69356.7,68927,0.5451
15,69353.4,68927,0.545363
16,69346.4,68927,0.546469
17,69346.4,68927,0.548524
18,69321.3,68927,0.548732
19,69321.3,68927,0.550023
20,69321.3,68927,0.551187
21,69321.3,68927,0.551388
22,69321.3,68927,0.551658
23,69321.3,68927,0.552845
24,69316.5,68927,0.553678
25,69316.5,68927,0.554113
26,69316.5,68927,0.554924
27,69316.5,68927,0.555168
28,69316.5,68927,0.556028
29,69316.5,68927,0.556467
30,69316.5,68927,0.55853
31,69316.5,68927,0.558715
32,69299.5,68927,0.559494
33,69299.5,68927,0.560613
34,69299.5,68927,0.560753
35,69490.3,68927,0.562145
36,69454,68927,0.563338
37,69454,68927,0.563457
38,69435.9,68927,0.564184
39,69435.9,68927,0.564474
40,69435.9,68927,0.566191
41,69404.8,68927,0.566768
42,69373.9,68927,0.568377
43,69355,68927,0.569298
44,69355,68927,0.569295
45,69350.7,68927,0.570723
46,69338.9,68927,0.571063
47,69312.7,68927,0.571476
48,69312.7,68927,0.572465
49,69312.7,68927,0.573249
50,69312.7,68927,0.575618
51,69301.6,68927,0.575883
52,69301.6,68927,0.576003
53,69297.3,68927,0.576591
54,69297.3,68927,0.577894
55,69288.2,68927,0.578134
56,69288.2,68927,0.578793
57,69259.5,68906,0.578901
58,69259.5,68906,0.580795
59,69253.2,68906,0.581162
60,69253.2,68906,0.581297
61,69253.2,68906,0.581452
62,69252,68906,0.582763
63,69252,68906,0.5829
64,69250.6,68906,0.583936
65,69250.6,68906,0.584822
66,69250.6,68906,0.585534
67,69250.6,68906,0.585699
68,69238.2,68906,0.587132
69,69238.2,68906,0.587278
70,69221.4,68906,0.58809
71,69221.4,68906,0.588721
72,69221.4,68906,0.58888
73,69215,68906,0.590867
74,69215,68906,0.591378
75,69215,68906,0.591551
76,69203.1,68906,0.591763
77,69182,68906,0.59188
78,69182,68906,0.593073
79,69182,68906,0.59367
80,69182,68906,0.594236
81,69182,68906,0.594896
82,69182,68906,0.595884
83,69182,68906,0.596771
84,69181,68906,0.597342
85,69181,68906,0.59817
86,69181,68906,0.59951
87,69169.6,68906,0.599692
88,69169.6,68906,0.600831
89,69169.6,68906,0.602304
90,69162.9,68906,0.602578
91,69162.9,68906,0.603611
92,69143.3,68906,0.603831
93,69356.8,68906,0.606587
94,69292.8,68906,0.606746
95,69292.8,68906,0.606956
96,69274.8,68906,0.607105
97,69261.5,68906,0.609865
98,69261.5,68906,0.609998
99,69261.5,68906,0.610509
100,69261.5,68906,0.610665
101,69237.1,68906,0.611917
102,69237.1,68906,0.613301
103,69218.9,68906,0.613982
104,69218.9,68906,0.614847
105,69208.7,68906,0.615106
106,69190.8,68906,0.616124
107,69190.8,68906,0.616729
108,69178.1,68906,0.617602
109,69178.1,68906,0.618354
110,69178.1,68906,0.618887
111,69178.1,68906,0.619695
