Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65345.7,64901,1.40186
2,65316.8,64901,1.4022
3,65291.2,64901,1.40341
4,65262.8,64896,1.40371
5,65262.8,64896,1.40739
6,65230.7,64792,1.4077
7,65557.4,64792,1.40946
8,65489.4,64792,1.40997
9,65440.4,64792,1.41107
10,65340.6,64221,1.41226
11,65279,64221,1.41353
12,65237.9,64221,1.41362
13,65211.8,64221,1.415
14,65181.9,64221,1.41598
15,65142.5,64221,1.41659
16,65135,64221,1.4167
17,65131,64221,1.41691
18,65123.7,64221,1.41708
19,65123.7,64221,1.41789
20,65117,64221,1.41851
21,65107.9,64221,1.41869
22,65076.9,64221,1.41951
23,65072.5,64221,1.41997
24,65044.4,64221,1.42021
25,65044.4,64221,1.42152
26,65023,64221,1.42346
27,65006.8,64221,1.42422
28,65006.8,64221,1.4244
29,65006.8,64221,1.42546
30,64987.1,64221,1.42611
31,64985.2,64221,1.42634
32,64971.9,64221,1.42761
33,64953.4,64221,1.42849
34,64942.2,64221,1.4287
35,64931.5,64221,1.42963
36,64931.5,64221,1.4304
37,64920.2,64221,1.4307
38,64918.3,64221,1.43133
39,64918.3,64221,1.43158
40,64913.9,64221,1.43289
41,64913.9,64221,1.43431
42,64913.9,64221,1.43479
43,64913.9,64221,1.43545
44,64913.9,64221,1.43576
45,64901.5,64221,1.43674
46,64901.5,64221,1.43746
47,64901.5,64221,1.43805
48,65275.4,64221,1.43893
49,65195.2,64221,1.43909
50,65157.8,64221,1.43928
51,65112.8,64221,1.43945
52,65060.4,64221,1.43959
53,65060.4,64221,1.44027
54,65028,64221,1.44058
55,64988.8,64221,1.4411
56,64962.3,64221,1.44129
57,64938.4,64221,1.44447
58,64919.2,64221,1.44459
59,64891.2,64221,1.44513
60,64847.3,64221,1.4453
61,64834.6,64221,1.44548
62,64799,64147,1.44653
63,64791.6,64147,1.44666
64,64791.6,64147,1.44682
65,64791.6,64147,1.44748
66,64784,64147,1.44836
67,64772.7,64147,1.44932
68,64768.1,64147,1.44976
69,64768.1,64147,1.44997
70,64763.6,64147,1.45019
71,64762.6,64147,1.45089
72,64762.6,64147,1.45112
73,64739.7,64147,1.45143
74,64739.7,64147,1.45165
75,64739.7,64147,1.45179
76,64739.7,64147,1.45224
77,64736,64147,1.45423
78,64731.9,64147,1.45556
79,64731.9,64147,1.45658
80,64731.9,64147,1.45694
81,64705.5,64147,1.45785
82,64705.5,64147,1.45811
83,64701.1,64147,1.45886
84,64697.2,64147,1.46067
85,64697.2,64147,1.46115
86,64697.2,64147,1.46168
87,64697.2,64147,1.46217
88,64691.7,64147,1.46244
89,64691.7,64147,1.46261
90,65080.8,64147,1.46347
91,64992.4,64147,1.46544
92,64909.6,64147,1.46594
93,64819.3,64147,1.46635
94,64733.3,64142,1.4673
95,64733.3,64142,1.46783
96,64697,64142,1.46909
97,64683.8,64142,1.46998
98,64667.4,64142,1.47039
99,64667.4,64142,1.47155
100,64667.4,64142,1.47195
101,64660.8,64142,1.47226
102,64660.8,64142,1.4724
103,64622.4,64142,1.47285
104,64607.7,64142,1.47336
105,64588.2,64142,1.47485
106,64588.2,64142,1.47576
107,64588.2,64142,1.47777
108,64588.2,64142,1.47828
109,64570.2,64142,1.47889
110,64557.2,64142,1.47922
111,64557.2,64142,1.47969
112,64547.7,64142,1.4799
113,64518.7,64118,1.48012
114,64518.7,64118,1.48019
115,64517.1,64118,1.48112
116,64517.1,64118,1.48253
117,64517.1,64118,1.48387
118,64517.1,64118,1.48406
119,64517.1,64118,1.48504
120,64517.1,64118,1.48529
121,64497.5,64118,1.48555
122,64471.3,64118,1.48577
123,64471.3,64118,1.48727
124,64437.2,63943,1.48748
125,64434,63943,1.48772
126,64417.8,63943,1.48815
127,64417.8,63943,1.48865
128,64417.8,63943,1.48924
129,64417.8,63943,1.48995
130,64416.2,63943,1.4909
131,64416.2,63943,1.49157
132,64917.3,63943,1.49292
133,64810.3,63943,1.49347
134,64728.1,63943,1.49371
135,64647.8,63943,1.49488
136,64600,63943,1.49574
137,64546.8,63943,1.49604
138,64539.5,63943,1.49664
139,64486.6,63943,1.49704
140,64486.6,63943,1.49719
141,64486.6,63943,1.49814
142,64462.8,63943,1.49844
143,64462.8,63943,1.49897
144,64462.8,63943,1.49913
145,64459.3,63943,1.49929
146,64455.9,63943,1.50109
147,64453.9,63943,1.50128
148,64417.7,63943,1.50259
149,64406.4,63943,1.50308
150,64406.4,63943,1.50362
151,64406.4,63943,1.50491
152,64401.3,63943,1.50588
153,64394.1,63943,1.50639
154,64394.1,63943,1.50689
155,64394.1,63943,1.50851
156,64394.1,63943,1.50879
157,64394.1,63943,1.51
158,64394.1,63943,1.5103
159,64394.1,63943,1.51053
160,64388.2,63943,1.51069
161,64388.2,63943,1.51143
162,64388.2,63943,1.51212
163,64388.2,63943,1.51227
164,64361.8,63943,1.51255
165,64361.8,63943,1.51381
166,64361.8,63943,1.51445
167,64352.8,63943,1.51515
168,64345.8,63943,1.5176
169,64345.8,63943,1.5178
170,64345.8,63943,1.51843
171,64324.1,63943,1.51866
172,64324.1,63943,1.51905
173,64324.1,63943,1.51968
174,64782.8,63943,1.5204
175,64710.7,63943,1.52053
176,64623.8,63943,1.52065
177,64589,63943,1.52174
178,64589,63943,1.52276
179,64572.3,63943,1.52505
180,64572.3,63943,1.52521
181,64572.3,63943,1.52555
182,64566.4,63943,1.52742
183,64566.4,63943,1.5278
184,64553.4,63943,1.52797
185,64553.4,63943,1.52833
186,64541.7,63943,1.52865
187,64508.2,63943,1.52886
188,64489.4,63943,1.52914
189,64478.4,63943,1.52966
190,64464.4,63943,1.53069
191,64464.4,63943,1.53084
192,64464.4,63943,1.53126
193,64436.8,63943,1.53288
194,64418.8,63943,1.53355
195,64418.8,63943,1.53465
196,64398.3,63943,1.53588
197,64398.3,63943,1.536
198,64398.3,63943,1.53678
199,64394.1,63943,1.53691
200,64383.4,63943,1.53723
201,64383.4,63943,1.53742
202,64383.4,63943,1.53789
203,64379.6,63943,1.53835
204,64379.6,63943,1.53926
205,64376.9,63943,1.53987
206,64376.9,63943,1.54208
207,64376.9,63943,1.5425
208,64353,63943,1.54309
209,64347.5,63943,1.54335
210,64347.5,63943,1.5441
211,64321.2,63943,1.54485
212,64307.3,63943,1.54518
213,64307.3,63943,1.54573
214,64307.3,63943,1.54595
215,64742.2,63943,1.54809
216,64709.9,63943,1.54828
217,64657.9,63943,1.55048
218,64601.8,63943,1.55164
219,64591,63943,1.55182
220,64557.2,63943,1.55196
221,64549.4,63943,1.55223
222,64549.4,63943,1.5526
223,64543.8,63943,1.55293
224,64536.1,63943,1.55352
225,64532.2,63943,1.55395
226,64532.2,63943,1.55449
227,64512.2,63943,1.55505
228,64506.8,63943,1.55546
229,64475.8,63943,1.55655
230,64455,63943,1.55809
231,64418,63943,1.55825
232,64370.2,63943,1.55837
233,64337.1,63943,1.55866
234,64316.3,63943,1.56039
235,64316.3,63943,1.56058
236,64303.8,63943,1.56216
237,64283,63943,1.56402
238,64283,63943,1.56427
239,64283,63943,1.56447
240,64283,63943,1.56475
241,64283,63943,1.56492
242,64283,63943,1.56514
243,64280.2,63943,1.5654
244,64280.2,63943,1.56616
245,64280.2,63943,1.56696
246,64245.3,63797,1.56721
247,64236.6,63797,1.56744
248,64224.8,63797,1.56863
249,64224.8,63797,1.56926
250,64208,63797,1.57073
251,64208,63797,1.57095
252,64187.8,63797,1.5714
253,64169.5,63797,1.57195
254,64169.5,63797,1.57222
255,64169.5,63797,1.57284
256,64169.5,63797,1.57308
257,64169.5,63797,1.57433
258,64737.1,63797,1.57532
259,64663.2,63797,1.57543
260,64619.5,63797,1.57556
261,64567.7,63797,1.57673
262,64554,63797,1.57688
263,64489.2,63797,1.57863
264,64480.9,63797,1.5788
265,64449.6,63797,1.57925
266,64397.8,63797,1.57984
267,64381.6,63797,1.58055
268,64381.6,63797,1.58067
269,64381.6,63797,1.58075
270,64339.7,63797,1.58221
271,64301.7,63797,1.58239
272,64301.7,63797,1.58429
273,64301.7,63797,1.58445
274,64301.7,63797,1.58516
275,64301.7,63797,1.58609
276,64281.4,63797,1.58625
277,64253.7,63797,1.58647
278,64253.7,63797,1.58933
279,64231.5,63797,1.58945
