Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77209.2,76918,3.16209
2,77205,76918,3.16765
3,77184.4,76918,3.17193
4,77184.4,76918,3.1767
5,77162.1,76918,3.18973
6,77132.6,76681,3.19568
7,77387.8,76681,3.20494
8,77381.3,76681,3.21696
9,77340.9,76681,3.22595
10,77303.6,76681,3.22708
11,77238.4,76404,3.23508
12,77204,76404,3.24718
13,77152.6,76404,3.25002
14,77114.1,76404,3.26411
15,77093.2,76404,3.26774
16,77081,76404,3.27979
17,77069.8,76404,3.28548
18,77041.6,76404,3.30002
19,77041.6,76404,3.30145
20,77040.7,76404,3.31706
21,77040.7,76404,3.31947
22,77040.7,76404,3.33316
23,77039.2,76404,3.34454
24,77013,76404,3.34955
25,77013,76404,3.3528
26,77013,76404,3.36556
27,76980.6,76404,3.3671
28,76958.5,76404,3.3768
29,76958.5,76404,3.38323
30,76948.4,76404,3.39404
31,76948.4,76404,3.40053
32,76939.5,76404,3.41105
33,76932.2,76404,3.41231
34,76932.2,76404,3.42413
35,76921.1,76404,3.43634
36,76910.5,76404,3.43822
37,76910.5,76404,3.44696
38,76910.5,76404,3.45113
39,76908.9,76404,3.46489
40,76894.4,76404,3.4658
41,76894.4,76404,3.47999
42,76894.4,76404,3.48075
43,76880.2,76404,3.49122
44,76880.2,76404,3.49664
45,76880.2,76404,3.5011
46,76869.7,76404,3.51292
47,76869.7,76404,3.51323
48,77138,76404,3.52508
49,77092,76404,3.52893
50,77018.9,76279,3.53549
51,76960.8,76279,3.55326
52,76953.1,76279,3.55372
53,76915.1,76279,3.56835
54,76886.1,76279,3.56958
55,76853.5,76279,3.57118
56,76812.6,76279,3.5853
57,76812.6,76279,3.59285
58,76809.8,76279,3.60419
59,76795.9,76279,3.60742
60,76790.6,76279,3.61338
61,76764,76279,3.62035
62,76764,76279,3.63266
63,76764,76279,3.64545
64,76764,76279,3.64734
65,76751.3,76279,3.65513
66,76748.8,76279,3.66092
67,76735.9,76279,3.6709
68,76735.9,76279,3.67789
69,76735.9,76279,3.68957
70,76735.9,76279,3.69023
71,76731.4,76279,3.70097
72,76714.2,76279,3.70422
73,76714.2,76279,3.7117
74,76707,76279,3.71213
75,76707,76279,3.72455
76,76684.8,76279,3.72923
77,76681.6,76279,3.74192
78,76681.6,76279,3.74271
79,76681.6,76279,3.75667
80,76676.3,76279,3.75897
81,76666.9,76279,3.75951
82,76647,76279,3.76235
83,76647,76279,3.77825
84,76647,76279,3.78065
85,76647,76279,3.79554
86,76647,76279,3.79804
87,76647,76279,3.80685
88,76647,76279,3.81458
89,76949.8,76279,3.81632
