Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.43794
2,-1,-1,1.43953
3,-1,-1,1.44077
4,-1,-1,1.4423
5,-1,-1,1.44525
6,-1,-1,1.44669
7,-1,-1,1.44675
8,-1,-1,1.44724
9,-1,-1,1.44831
10,-1,-1,1.44938
11,-1,-1,1.45193
12,-1,-1,1.4526
13,-1,-1,1.45466
14,-1,-1,1.45543
15,-1,-1,1.45567
16,-1,-1,1.45693
17,-1,-1,1.45789
18,-1,-1,1.45894
19,-1,-1,1.46052
20,-1,-1,1.46076
21,-1,-1,1.46372
22,-1,-1,1.46567
23,-1,-1,1.4664
24,-1,-1,1.46724
25,-1,-1,1.46972
26,-1,-1,1.4698
27,-1,-1,1.47242
28,-1,-1,1.47314
29,-1,-1,1.47355
30,-1,-1,1.4767
31,-1,-1,1.47749
32,-1,-1,1.47783
33,-1,-1,1.47804
34,-1,-1,1.47881
35,-1,-1,1.48155
36,-1,-1,1.48231
37,-1,-1,1.48333
38,-1,-1,1.48396
39,-1,-1,1.48457
40,-1,-1,1.48617
41,-1,-1,1.4869
42,-1,-1,1.49063
43,-1,-1,1.49223
44,-1,-1,1.49214
45,-1,-1,1.49258
46,-1,-1,1.49471
47,-1,-1,1.4954
48,-1,-1,1.4966
49,-1,-1,1.49737
50,-1,-1,1.49775
51,-1,-1,1.49826
52,-1,-1,1.50097
53,-1,-1,1.50345
54,-1,-1,1.50364
55,-1,-1,1.50568
56,-1,-1,1.50627
57,-1,-1,1.50879
58,-1,-1,1.50878
59,-1,-1,1.50906
60,-1,-1,1.51104
61,-1,-1,1.51147
62,-1,-1,1.51213
63,-1,-1,1.51221
64,-1,-1,1.51353
65,-1,-1,1.51465
66,-1,-1,1.51492
67,-1,-1,1.51711
68,-1,-1,1.51815
69,-1,-1,1.51824
70,-1,-1,1.52057
71,-1,-1,1.5223
72,-1,-1,1.52301
73,-1,-1,1.52456
74,-1,-1,1.52514
75,-1,-1,1.52646
76,-1,-1,1.52773
77,-1,-1,1.52778
78,-1,-1,1.5294
79,-1,-1,1.52939
80,-1,-1,1.5298
81,-1,-1,1.53115
82,-1,-1,1.5346
83,-1,-1,1.53535
84,-1,-1,1.53577
85,-1,-1,1.53821
86,-1,-1,1.53985
87,-1,-1,1.54003
88,-1,-1,1.54003
89,-1,-1,1.5401
90,-1,-1,1.54074
91,-1,-1,1.54446
92,-1,-1,1.54606
93,-1,-1,1.54621
94,-1,-1,1.54705
95,-1,-1,1.54745
96,-1,-1,1.55217
97,-1,-1,1.55226
98,-1,-1,1.553
99,-1,-1,1.5535
100,-1,-1,1.55354
101,-1,-1,1.55593
102,-1,-1,1.55793
103,-1,-1,1.55821
104,-1,-1,1.55838
105,-1,-1,1.55911
106,-1,-1,1.55974
107,-1,-1,1.56016
108,-1,-1,1.56057
109,-1,-1,1.56357
110,-1,-1,1.56382
111,-1,-1,1.56588
112,-1,-1,1.56611
113,-1,-1,1.56829
114,-1,-1,1.56829
115,-1,-1,1.57107
116,-1,-1,1.57217
117,-1,-1,1.57213
118,-1,-1,1.57296
119,-1,-1,1.57573
120,-1,-1,1.57678
121,-1,-1,1.57685
122,-1,-1,1.57762
123,-1,-1,1.57868
124,-1,-1,1.58054
125,-1,-1,1.58103
126,-1,-1,1.58222
127,-1,-1,1.58299
128,-1,-1,1.58412
129,-1,-1,1.58618
130,-1,-1,1.58648
131,-1,-1,1.58677
132,-1,-1,1.58727
133,-1,-1,1.58904
134,-1,-1,1.59144
135,-1,-1,1.59198
136,-1,-1,1.59464
137,-1,-1,1.59676
138,-1,-1,1.59691
139,-1,-1,1.59723
140,-1,-1,1.59777
141,-1,-1,1.59815
142,-1,-1,1.60255
143,-1,-1,1.60286
144,-1,-1,1.60276
145,-1,-1,1.60348
146,-1,-1,1.60371
147,-1,-1,1.60423
148,-1,-1,1.60573
149,-1,-1,1.60619
150,-1,-1,1.60812
151,-1,-1,1.60853
152,138523,138523,1.60887
153,138523,138523,1.61138
154,138523,138523,1.61165
155,138523,138523,1.61503
156,138523,138523,1.6151
157,138523,138523,1.61566
158,138523,138523,1.61714
159,138523,138523,1.61709
160,138523,138523,1.61884
161,138523,138523,1.61948
162,138523,138523,1.61984
163,138523,138523,1.62048
164,138523,138523,1.62139
165,138523,138523,1.62314
166,138523,138523,1.62344
167,138523,138523,1.62428
168,138523,138523,1.62494
169,138523,138523,1.62526
170,138523,138523,1.62716
171,138523,138523,1.6295
172,138523,138523,1.63139
173,138523,138523,1.63259
174,138523,138523,1.63258
175,138523,138523,1.63527
176,138523,138523,1.63527
177,138523,138523,1.63571
178,138523,138523,1.63702
179,138523,138523,1.63725
180,138523,138523,1.63791
181,138523,138523,1.64098
182,138523,138523,1.64234
183,138523,138523,1.64233
184,138523,138523,1.64398
185,138523,138523,1.64493
186,138523,138523,1.64815
187,138523,138523,1.64837
188,138523,138523,1.65018
189,138523,138523,1.65077
190,138523,138523,1.65077
191,138523,138523,1.65149
192,138523,138523,1.65175
193,138523,138523,1.65205
194,138523,138523,1.65233
195,138523,138523,1.65373
196,138523,138523,1.65586
197,138523,138523,1.65614
198,138523,138523,1.65678
199,138523,138523,1.65884
200,138523,138523,1.65917
201,138523,138523,1.65947
202,138523,138523,1.65971
203,138523,138523,1.6643
204,138523,138523,1.66672
205,138523,138523,1.66727
206,138523,138523,1.66878
