Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77149.8,76654,3.19026
2,77115.9,76654,3.19049
3,77082.1,76654,3.19306
4,77054.2,76654,3.1979
5,77054.2,76654,3.20295
6,77030.3,76654,3.20352
7,77293.4,76654,3.20429
8,77230.6,76654,3.20446
9,77190.9,76654,3.20781
10,77144.3,76654,3.21082
11,77144.3,76654,3.21298
12,77144.3,76654,3.21405
13,77136.2,76654,3.21427
14,77127.6,76654,3.21463
15,77105.8,76654,3.21486
16,77074.2,76654,3.21522
17,77054,76654,3.21618
18,77025.5,76654,3.2181
19,77005.5,76654,3.21859
20,76992.8,76654,3.22333
21,76970.4,76654,3.22576
22,76970.4,76654,3.22704
23,76970.4,76654,3.22723
24,76964.5,76654,3.22753
25,76942.9,76654,3.2277
26,76942.9,76654,3.22886
27,76942.9,76654,3.2311
28,76907,76339,3.23175
29,76907,76339,3.23324
30,76883.3,76339,3.23355
31,76883.3,76339,3.2378
32,76856.8,76339,3.23809
33,76837.4,76339,3.23994
34,76822.1,76339,3.24035
35,76822.1,76339,3.24354
36,76822.1,76339,3.24399
37,76791,76339,3.24461
38,76780.6,76339,3.24719
39,76776.9,76339,3.25082
40,76776.9,76339,3.25383
41,76776.9,76339,3.25412
42,76776.9,76339,3.25637
43,76765.7,76339,3.25688
44,76761.2,76339,3.25717
45,76761.2,76339,3.25856
46,76761.2,76339,3.25937
47,76752.7,76339,3.26264
48,77048.7,76339,3.26423
49,76953.8,76339,3.26442
50,76919,76339,3.26587
51,76904.9,76339,3.26784
52,76888.6,76339,3.26837
53,76875,76339,3.2703
54,76862.5,76339,3.27279
55,76862.5,76339,3.2735
56,76839,76339,3.27836
57,76813.4,76339,3.27904
58,76805.1,76339,3.28044
59,76805.1,76339,3.28068
60,76805.1,76339,3.28112
61,76801.5,76339,3.28145
62,76801.5,76339,3.28218
63,76775.9,76339,3.28238
64,76775.9,76339,3.2898
65,76773.4,76339,3.29003
66,76755.1,76339,3.29175
67,76735.4,76339,3.29212
68,76712,76339,3.2956
69,76712,76339,3.29676
70,76712,76339,3.29746
71,76712,76339,3.29861
72,76702,76339,3.29928
73,76690.1,76339,3.29956
74,76689.8,76339,3.3026
75,76682.5,76339,3.30563
76,76682.5,76339,3.3069
77,76682.5,76339,3.30725
78,76664.5,76339,3.30765
79,76664.5,76339,3.30801
80,76664.5,76339,3.30984
81,76646.3,76339,3.31215
82,76646.3,76339,3.31239
83,76637.5,76339,3.31456
84,76637.5,76339,3.31601
85,76611.7,76246,3.31632
86,76611.7,76246,3.31814
87,76611.7,76246,3.32016
88,76611.7,76246,3.32047
89,76905.7,76246,3.32202
90,76839.6,76246,3.32355
91,76817.2,76246,3.326
92,76781.8,76246,3.32662
93,76765.9,76246,3.32815
94,76750.3,76246,3.33068
95,76749.6,76246,3.33285
96,76725.9,76246,3.3334
97,76725.9,76246,3.33396
98,76717.6,76246,3.33497
99,76717.6,76246,3.33748
100,76702,76246,3.33762
101,76699.7,76246,3.33839
102,76685.6,76246,3.33899
103,76685.6,76246,3.34003
104,76685.6,76246,3.34259
105,76678.4,76246,3.34391
106,76678.4,76246,3.34628
107,76674.1,76246,3.34708
108,76673.7,76246,3.34728
109,76673.7,76246,3.35081
110,76673.7,76246,3.35362
111,76636.4,76165,3.35485
112,76610.8,76165,3.3552
113,76590.5,76165,3.35624
114,76562.6,76165,3.35655
115,76562.6,76165,3.35888
116,76546.6,76165,3.36041
117,76546.6,76165,3.36229
118,76535.2,76165,3.36388
119,76535.2,76165,3.36425
120,76524.4,76165,3.36469
121,76509.2,76165,3.3656
122,76509.2,76165,3.36757
123,76509.2,76165,3.36932
124,76509.2,76165,3.37106
125,76509.2,76165,3.37174
126,76509.2,76165,3.37367
127,76488.9,76165,3.37402
128,76488.9,76165,3.37436
129,76488.9,76165,3.37463
130,76698.3,76165,3.37662
131,76670.4,76165,3.37678
132,76630.6,76165,3.37694
133,76615,76165,3.37878
134,76600.4,76165,3.38169
135,76580.8,76165,3.3826
136,76580.8,76165,3.38417
137,76580.8,76165,3.38597
138,76570.4,76165,3.38841
139,76562.3,76165,3.39033
140,76562.3,76165,3.39064
141,76548,76165,3.39123
142,76548,76165,3.39251
143,76521.4,76165,3.39526
144,76516,76165,3.39584
145,76508.5,76165,3.39624
146,76486.3,76165,3.39769
147,76462.1,76165,3.39816
148,76462.1,76165,3.39986
149,76449,76165,3.40272
150,76449,76165,3.40401
151,76449,76165,3.4049
152,76449,76165,3.40657
153,76449,76165,3.40735
154,76440.9,76165,3.40908
155,76440.9,76165,3.40961
156,76440.9,76165,3.41068
157,76440.9,76165,3.41111
158,76440.9,76165,3.41267
159,76440.9,76165,3.41369
160,76440.9,76165,3.41648
161,76440.9,76165,3.4174
162,76440.9,76165,3.41869
163,76432.4,76165,3.41977
164,76432.4,76165,3.42051
165,76427.8,76165,3.42091
166,76427.8,76165,3.42125
167,76422.6,76165,3.4225
168,76422.6,76165,3.42934
169,76402.9,76104,3.42966
170,76402.9,76104,3.43038
171,76681.7,76104,3.43406
172,76630.9,76104,3.43426
173,76591.8,76104,3.43447
174,76591.8,76104,3.43468
175,76581.8,76104,3.43773
176,76558.9,76104,3.43794
177,76558.9,76104,3.439
178,76537.6,76104,3.43974
179,76524.8,76104,3.44055
180,76492.3,76104,3.44231
181,76477.3,76104,3.44478
182,76464.3,76104,3.44552
183,76464.3,76104,3.44573
184,76450.9,76104,3.44788
185,76450.9,76104,3.45242
186,76422.4,76088,3.45296
187,76413.7,76088,3.45366
188,76410.8,76088,3.45458
189,76410.8,76088,3.45509
190,76410.8,76088,3.4554
191,76410.8,76088,3.45564
192,76409.5,76088,3.46019
193,76403.8,76088,3.46083
194,76399.2,76088,3.46214
195,76399.2,76088,3.4646
196,76381.6,76088,3.46694
197,76381.6,76088,3.46765
198,76381.6,76088,3.46834
199,76381.6,76088,3.46873
200,76381.6,76088,3.46916
201,76381.6,76088,3.47015
202,76381.6,76088,3.47117
203,76381.6,76088,3.4724
204,76375.9,76088,3.47266
205,76374.8,76088,3.47391
206,76374.8,76088,3.47582
207,76374.8,76088,3.47654
208,76369.1,76088,3.47874
209,76357.8,76088,3.48273
210,76357.8,76088,3.48473
211,76357.8,76088,3.48589
212,76500,76088,3.48754
213,76489.6,76088,3.48777
214,76476.6,76088,3.48791
215,76476.6,76088,3.48803
216,76455.9,76088,3.48953
217,76455.9,76088,3.49189
218,76448.5,76088,3.49208
219,76435.5,76088,3.4925
220,76430,76088,3.49624
221,76430,76088,3.49733
222,76430,76088,3.4986
223,76396.7,76056,3.50088
224,76396.7,76056,3.50124
225,76396.7,76056,3.50196
226,76396.7,76056,3.50377
227,76384.6,76056,3.50534
228,76348.4,75895,3.50608
229,76329.1,75895,3.50681
230,76307.7,75895,3.50923
231,76288.5,75895,3.51013
232,76274.7,75895,3.51263
233,76274.7,75895,3.51295
234,76268,75895,3.51474
235,76266.9,75895,3.51686
236,76266.9,75895,3.51953
237,76266.4,75895,3.52025
238,76266.4,75895,3.52056
239,76266.4,75895,3.52088
240,76266.4,75895,3.52127
241,76266.4,75895,3.52156
242,76263.2,75895,3.52374
243,76263.2,75895,3.52524
244,76263.2,75895,3.52683
245,76258.9,75895,3.5272
246,76246.8,75895,3.52929
247,76242.4,75895,3.53298
248,76242.4,75895,3.53329
249,76232.5,75895,3.53367
250,76232.5,75895,3.53409
251,76232.5,75895,3.53451
252,76232.5,75895,3.5363
253,76232.5,75895,3.53662
254,76453,75895,3.54218
255,76419.3,75895,3.54429
256,76415.3,75895,3.54482
257,76375,75895,3.54525
258,76366.6,75895,3.54626
259,76343.9,75895,3.54639
260,76342.2,75895,3.54877
261,76323.2,75895,3.54915
262,76316.3,75895,3.55
263,76316.3,75895,3.55037
264,76291.7,75895,3.55175
265,76277.5,75895,3.5519
266,76277.5,75895,3.55404
267,76277.5,75895,3.55454
268,76273.2,75895,3.55828
269,76249.7,75895,3.55851
270,76249.7,75895,3.55878
271,76249.7,75895,3.55965
272,76230.1,75895,3.56096
273,76230.1,75895,3.56392
274,76230.1,75895,3.56865
275,76221.1,75895,3.56891
276,76221.1,75895,3.56915
277,76221.1,75895,3.56983
278,76204.5,75895,3.57013
279,76204.2,75895,3.57045
280,76204.2,75895,3.572
281,76204.2,75895,3.57226
282,76204.2,75895,3.57252
283,76189.9,75895,3.57614
284,76171.1,75895,3.57772
285,76166.9,75895,3.57878
286,76153.5,75895,3.57907
287,76141.5,75895,3.57948
288,76130.4,75895,3.57994
289,76130.4,75895,3.58269
290,76130.4,75895,3.58477
291,76130.4,75895,3.58511
292,76130.4,75895,3.58545
293,76130.4,75895,3.58675
294,76130.4,75895,3.58706
295,76371.3,75895,3.58866
296,76355.6,75895,3.59324
297,76329,75895,3.59345
298,76302,75895,3.59396
299,76302,75895,3.59641
300,76278.6,75895,3.59696
301,76246.6,75895,3.59746
302,76222.6,75895,3.5978
303,76222.6,75895,3.59945
304,76208.2,75895,3.60069
305,76208.2,75895,3.60173
306,76208.2,75895,3.6027
307,76194.6,75895,3.60304
308,76193.1,75895,3.60331
309,76193.1,75895,3.60426
310,76184.1,75895,3.60645
311,76179,75895,3.60674
312,76179,75895,3.60881
313,76156.7,75895,3.60921
314,76150,75895,3.60947
315,76150,75895,3.61258
316,76150,75895,3.61535
317,76131.9,75895,3.61598
318,76118.7,75895,3.61778
319,76118.7,75895,3.61969
320,76092,75663,3.62071
321,76092,75663,3.62227
322,76092,75663,3.62477
323,76092,75663,3.62592
324,76092,75663,3.62619
325,76092,75663,3.62691
326,76092,75663,3.6286
327,76092,75663,3.63069
328,76092,75663,3.63229
329,76075.4,75663,3.6329
330,76070,75663,3.63329
331,76059.9,75663,3.63402
332,76059.9,75663,3.63505
333,76059.9,75663,3.63685
334,76059.9,75663,3.63807
335,76058.6,75663,3.63845
336,76275.4,75663,3.64201
337,76247.2,75663,3.64222
338,76247.2,75663,3.64243
339,76220.4,75663,3.64265
340,76220.4,75663,3.64311
341,76220.4,75663,3.64328
342,76208.2,75663,3.64644
343,76179.3,75663,3.64869
344,76164.8,75663,3.64946
345,76164.8,75663,3.65058
