Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98135.4,97097,0.311735
2,98135.4,97097,0.313583
3,98135.4,97097,0.314557
4,98090,97097,0.314727
5,98084.4,97097,0.315077
6,98084.4,97097,0.318181
7,98066.3,97097,0.318409
8,98066.3,97097,0.319389
9,98047.5,97097,0.319879
10,98047.5,97097,0.320115
11,98038.8,97097,0.321817
12,97993.8,97097,0.322249
13,97971.9,97097,0.322927
14,97971.9,97097,0.32302
15,97971.9,97097,0.323155
16,97971.9,97097,0.325307
17,97971.9,97097,0.325705
18,97971.9,97097,0.327005
19,97971.9,97097,0.328465
20,97971.9,97097,0.328928
21,97971.9,97097,0.329746
22,97971.9,97097,0.330283
23,97971.9,97097,0.330995
24,97971.9,97097,0.33192
25,97971.9,97097,0.332156
26,97923.2,97097,0.332265
27,97923.2,97097,0.332833
28,97923.2,97097,0.333506
29,97923.2,97097,0.334087
30,97923.2,97097,0.334263
31,97923.2,97097,0.334747
32,97923.2,97097,0.335344
33,97885.8,97097,0.336366
34,97885.8,97097,0.336639
35,97885.8,97097,0.337391
36,97885.8,97097,0.337982
37,97885.8,97097,0.339036
38,97885.8,97097,0.339563
39,97885.8,97097,0.339651
40,97885.8,97097,0.341169
41,97885.8,97097,0.341349
42,97885.8,97097,0.341877
43,97885.8,97097,0.343213
44,97861.4,97097,0.344142
45,97861.4,97097,0.344535
46,97861.4,97097,0.345376
47,97861.4,97097,0.346203
48,97861.4,97097,0.3462
49,97850,97097,0.346885
50,97827.9,97097,0.34802
51,97811.2,97097,0.348142
52,97811.2,97097,0.348805
53,97811.2,97097,0.349655
54,97811.2,97097,0.350586
55,97807.7,97097,0.351671
56,97807.7,97097,0.351869
57,97807.7,97097,0.352331
58,97807.7,97097,0.353562
59,97807.7,97097,0.353693
60,97807.7,97097,0.353809
61,97807.7,97097,0.35437
62,97807.7,97097,0.355557
63,97807.7,97097,0.355716
64,97796.8,97097,0.35659
65,97796.8,97097,0.356819
66,97796.8,97097,0.356792
67,97796.8,97097,0.357521
68,97796.8,97097,0.357806
69,97796.8,97097,0.358735
70,97796.8,97097,0.359268
71,97796.8,97097,0.359687
72,97796.8,97097,0.359907
73,97796.8,97097,0.360543
74,97796.8,97097,0.361946
75,97778.7,97097,0.362441
76,97777.4,97097,0.363022
77,97777.4,97097,0.363329
78,97777.4,97097,0.363575
79,97777.4,97097,0.36557
80,97777.4,97097,0.366408
81,97777.4,97097,0.366663
82,97777.4,97097,0.367225
83,97777.4,97097,0.367362
84,97777.4,97097,0.368444
85,97777.4,97097,0.368751
86,97777.4,97097,0.369006
87,97777.4,97097,0.370527
88,97777.4,97097,0.371227
89,97777.4,97097,0.371361
90,97777.4,97097,0.372388
91,97773.4,97097,0.373151
92,97773.4,97097,0.373194
93,97773.4,97097,0.37338
94,97773.4,97097,0.373658
95,97773.4,97097,0.37459
96,97773.4,97097,0.374718
97,97773.4,97097,0.374968
98,97773.4,97097,0.375179
99,97773.3,97097,0.375691
100,97773.3,97097,0.376797
101,97773.3,97097,0.376885
102,97773.3,97097,0.377317
103,97773.3,97097,0.378636
104,97773.3,97097,0.378804
105,97773.3,97097,0.378935
106,97773.3,97097,0.380088
107,97773.3,97097,0.380151
108,97773.3,97097,0.380325
109,97773.3,97097,0.38056
110,97773.3,97097,0.381646
111,97773.3,97097,0.382216
112,97773.3,97097,0.382481
113,97773.3,97097,0.382533
114,97773.3,97097,0.383382
115,97773.3,97097,0.383777
116,97755,97097,0.384354
117,97755,97097,0.385183
118,97755,97097,0.385136
119,97755,97097,0.385542
120,97755,97097,0.386418
121,97731.2,97097,0.387534
122,97731.2,97097,0.387806
123,97731.2,97097,0.388308
124,97731.2,97097,0.388447
125,97731.2,97097,0.389761
126,97731.2,97097,0.389849
127,97731.2,97097,0.390872
128,97731.2,97097,0.391007
129,97701.4,97097,0.391108
130,97701.4,97097,0.392569
131,97701.4,97097,0.393223
132,97701.4,97097,0.39401
133,97667.3,97097,0.394258
134,97667.3,97097,0.394432
135,97667.3,97097,0.395793
136,97667.3,97097,0.396069
137,97667.3,97097,0.396377
138,97938.4,97097,0.397429
139,97938.4,97097,0.397605
140,97938.4,97097,0.398107
141,97938.4,97097,0.399945
142,97856.3,97097,0.400563
143,97856.3,97097,0.400822
144,97856.3,97097,0.400877
145,97856.3,97097,0.402284
146,97856.3,97097,0.402582
147,97856.3,97097,0.403072
148,97856.3,97097,0.403553
149,97856.3,97097,0.404024
150,97856.3,97097,0.404285
151,97856.3,97097,0.404879
152,97856.3,97097,0.405662
153,97856.3,97097,0.40631
154,97856.3,97097,0.40708
155,97856.3,97097,0.407223
156,97856.3,97097,0.407399
157,97813.2,97097,0.40821
158,97813.2,97097,0.408683
159,97813.2,97097,0.408921
160,97813.2,97097,0.409288
161,97813.2,97097,0.409675
162,97813.2,97097,0.410058
163,97813.2,97097,0.411094
164,97813.2,97097,0.411596
165,97813.2,97097,0.411593
166,97813.2,97097,0.41244
167,97813.2,97097,0.412651
168,97813.2,97097,0.413197
169,97772.4,97097,0.414246
170,97772.4,97097,0.414689
171,97765,97097,0.414731
172,97765,97097,0.415985
173,97750.6,97097,0.416137
174,97750.6,97097,0.416254
175,97750.6,97097,0.416826
176,97750.6,97097,0.417442
177,97750.6,97097,0.417967
178,97706.7,97097,0.418476
179,97706.7,97097,0.419302
180,97706.7,97097,0.419786
181,97706.7,97097,0.420234
182,97706.7,97097,0.420387
183,97706.7,97097,0.421104
184,97657.8,97074,0.422128
185,97657.8,97074,0.422206
186,97657.8,97074,0.422515
187,97638.2,97074,0.42261
188,97638.2,97074,0.424077
189,97638.2,97074,0.425118
190,97615.1,97074,0.425235
191,97615.1,97074,0.426096
192,97615.1,97074,0.42667
193,97615.1,97074,0.426783
194,97615.1,97074,0.427367
195,97615.1,97074,0.428288
196,97615.1,97074,0.428765
197,97615.1,97074,0.428953
198,97576,97074,0.430516
199,97576,97074,0.430633
200,97576,97074,0.430739
201,97572.5,97074,0.431229
202,97572.5,97074,0.432006
203,97572.5,97074,0.432904
204,97572.5,97074,0.433513
205,97572.5,97074,0.433742
206,97565.2,97074,0.434897
207,97543.6,97074,0.435353
208,97543.6,97074,0.435949
209,97543.6,97074,0.436158
210,97543.6,97074,0.436504
211,97543.6,97074,0.437749
212,97543.6,97074,0.438638
213,97543.6,97074,0.43885
214,97515,97074,0.439795
215,97515,97074,0.440127
216,97506.6,97074,0.44032
217,97506.6,97074,0.440732
218,97506.6,97074,0.4415
219,97506.6,97074,0.441567
220,97506.6,97074,0.441685
221,97506.6,97074,0.442383
222,97506.6,97074,0.442433
223,97506.6,97074,0.442998
224,97506.6,97074,0.444204
225,97506.6,97074,0.444511
226,97497.8,97074,0.444794
227,97497.8,97074,0.445207
