Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76532.5,76141,1.77967
2,76504.4,76141,1.77998
3,76504.4,76141,1.78398
4,76504.4,76141,1.78564
5,76504.4,76141,1.7859
6,76504.4,76141,1.78621
7,76504.4,76141,1.78874
8,76500.5,76141,1.79125
9,76792.6,76141,1.79257
10,76743.3,76141,1.7941
11,76724.9,76141,1.79485
12,76690.4,76141,1.79612
13,76673.3,76141,1.79735
14,76641.1,76141,1.7975
15,76583.8,75777,1.79842
16,76583.8,75777,1.79849
17,76549.6,75777,1.79966
18,76517.7,75777,1.79987
19,76498.2,75777,1.80056
20,76488.2,75777,1.80183
21,76483.5,75777,1.80201
22,76478,75777,1.80322
23,76478,75777,1.80384
24,76478,75777,1.80398
25,76478,75777,1.80527
26,76478,75777,1.80765
27,76478,75777,1.80898
28,76478,75777,1.8099
29,76458.6,75777,1.81009
30,76455.6,75777,1.81022
31,76455.6,75777,1.811
32,76442.2,75777,1.8134
33,76442.2,75777,1.81394
34,76442.2,75777,1.81521
35,76426.6,75777,1.81558
36,76426.6,75777,1.817
37,76409.6,75777,1.81745
38,76409.6,75777,1.81935
39,76405.5,75777,1.82111
40,76400.2,75777,1.82207
41,76400.2,75777,1.82441
42,76400.2,75777,1.82481
43,76382.5,75777,1.82643
44,76378.5,75777,1.82762
45,76378.5,75777,1.82885
46,76376.5,75777,1.83017
47,76376.5,75777,1.83202
48,76352.8,75777,1.83264
49,76352.8,75777,1.83351
50,76352.8,75777,1.83376
51,76352.8,75777,1.83508
52,76344.4,75777,1.83653
53,76344.4,75777,1.84044
54,76635.2,75777,1.84241
55,76635.2,75777,1.84248
56,76609.3,75777,1.84259
57,76603.1,75777,1.84286
58,76583.8,75777,1.84319
59,76541.8,75777,1.84445
60,76541.8,75777,1.84505
61,76517.2,75777,1.84584
62,76469.9,75777,1.84695
63,76469.9,75777,1.85177
64,76469.9,75777,1.85192
65,76466.3,75777,1.85363
66,76434.5,75777,1.85423
67,76434.5,75777,1.85436
68,76434.5,75777,1.85492
69,76434.5,75777,1.85581
70,76419.9,75777,1.85708
71,76419.9,75777,1.85738
72,76405.8,75777,1.86003
73,76380.8,75777,1.86186
74,76369.3,75777,1.86257
75,76367.2,75777,1.86343
76,76361.5,75777,1.8643
77,76361.5,75777,1.86452
78,76343.3,75777,1.86496
79,76309.8,75777,1.86796
80,76309.8,75777,1.86967
81,76309.8,75777,1.87007
82,76309.8,75777,1.8706
83,76309.8,75777,1.87335
84,76309.8,75777,1.87394
85,76279.4,75777,1.87424
86,76245.8,75777,1.87519
87,76239.4,75777,1.87553
88,76225.4,75777,1.87721
89,76225.4,75777,1.87746
90,76218.4,75777,1.87959
91,76218.4,75777,1.88076
92,76213.8,75777,1.88197
93,76213.8,75777,1.88239
94,76213.8,75777,1.88361
95,76213.8,75777,1.88388
96,76213.8,75777,1.88845
97,76213.8,75777,1.88883
98,76213.8,75777,1.8905
99,76434,75777,1.89273
100,76388.5,75777,1.89292
101,76319.4,75777,1.89308
102,76319.4,75777,1.89315
103,76308,75777,1.89324
104,76293.1,75777,1.89348
105,76293.1,75777,1.89598
106,76252.2,75777,1.89786
107,76235.5,75777,1.89821
108,76235.5,75777,1.89949
109,76213.1,75777,1.90164
110,76173.7,75771,1.9026
111,76132,75657,1.90298
112,76132,75657,1.9031
113,76112.4,75657,1.90692
114,76110.7,75657,1.90828
115,76110.7,75657,1.90957
116,76109.7,75657,1.90978
117,76109.7,75657,1.91008
118,76109.7,75657,1.91027
119,76109.7,75657,1.91045
120,76094.2,75657,1.91061
121,76085.2,75657,1.91529
122,76085.2,75657,1.91736
123,76085.2,75657,1.91921
124,76070.2,75657,1.91939
125,76058.5,75657,1.91977
126,76058.5,75657,1.92085
127,76028.2,75607,1.92235
128,76028.2,75607,1.92255
129,76028.2,75607,1.9244
130,76024.9,75607,1.9256
131,76024.9,75607,1.92719
132,76024.9,75607,1.92742
133,76024.9,75607,1.9287
134,76024.9,75607,1.92909
135,76024.9,75607,1.92926
136,76021.8,75607,1.93184
137,76014.6,75607,1.93325
138,76014.6,75607,1.93524
139,76007.4,75607,1.93644
140,76007.4,75607,1.93915
141,76007.4,75607,1.93961
142,76007.4,75607,1.93989
143,76000,75607,1.94018
144,76000,75607,1.94057
145,76000,75607,1.94091
146,76219.6,75607,1.94335
147,76211.3,75607,1.94413
148,76156.9,75607,1.94544
149,76137.6,75607,1.9474
150,76137.6,75607,1.9483
151,76113.9,75607,1.94847
152,76090.1,75607,1.94857
153,76073.6,75607,1.94996
154,76067,75607,1.95108
155,76060,75607,1.95143
156,76046.2,75607,1.95244
157,76046.2,75607,1.95532
158,76041.3,75607,1.95975
159,76029,75607,1.96084
160,76029,75607,1.96125
161,76029,75607,1.9625
162,76027.4,75607,1.96263
163,76027.4,75607,1.96342
164,76027.4,75607,1.96382
165,76027.4,75607,1.96449
166,76027.4,75607,1.96776
167,76023.8,75607,1.96895
168,76023.8,75607,1.96921
169,76001.4,75607,1.97037
170,76001.4,75607,1.97071
171,75996.7,75607,1.97263
172,75996.7,75607,1.97288
173,75995.5,75607,1.97578
174,75995.5,75607,1.97747
175,75995.5,75607,1.97774
176,75995.5,75607,1.97852
177,75995.5,75607,1.97974
178,75995.5,75607,1.98241
179,75995.5,75607,1.98291
180,75995.5,75607,1.98383
181,75994.8,75607,1.98405
182,75994.8,75607,1.98704
183,75994.8,75607,1.98758
184,75994.8,75607,1.98806
185,75994.8,75607,1.98921
186,75971.5,75607,1.98951
187,75971.5,75607,1.99215
188,75971.2,75607,1.99264
189,75971.2,75607,1.9929
190,75956.2,75607,1.99315
191,75949.6,75607,1.99428
192,75944.9,75607,1.99481
193,75924.5,75607,1.99509
194,76145.2,75607,1.9971
195,76145.2,75607,1.99735
196,76076.3,75607,1.99745
197,76076.3,75607,1.99783
198,76076.3,75607,2.00118
199,76061.8,75607,2.00247
200,76008.4,75607,2.00264
201,75993.5,75607,2.00287
202,75993.5,75607,2.00437
203,75980.4,75607,2.00485
204,75980.4,75607,2.00701
205,75970.3,75607,2.00764
206,75969.8,75607,2.00959
207,75950.8,75607,2.01179
208,75950.8,75607,2.01202
209,75932.2,75607,2.01216
210,75932.2,75607,2.01444
211,75932.2,75607,2.01564
212,75901.6,75583,2.01586
213,75901.6,75583,2.01798
214,75901.6,75583,2.01904
215,75901.6,75583,2.02019
216,75897.1,75583,2.02034
217,75897.1,75583,2.0218
218,75897.1,75583,2.02457
219,75897.1,75583,2.0271
220,75897.1,75583,2.02744
221,75897.1,75583,2.02791
222,75887.3,75583,2.02893
223,75882.3,75583,2.0296
224,75882.3,75583,2.031
225,75882.3,75583,2.03226
226,75882.3,75583,2.03379
227,75882.3,75583,2.03537
228,75882.3,75583,2.03637
229,75882.3,75583,2.03798
230,75882.3,75583,2.03841
231,75882.3,75583,2.0385
232,75882.3,75583,2.03926
233,75882.3,75583,2.03949
234,75876.2,75583,2.04
235,75865.3,75583,2.04321
236,75865.3,75583,2.04334
237,75865.3,75583,2.04452
238,75865.3,75583,2.04466
239,75865.3,75583,2.04675
240,75865.3,75583,2.04755
241,75862.9,75583,2.048
242,75862.9,75583,2.04881
243,75862.9,75583,2.05052
244,75862.9,75583,2.05229
245,75862.9,75583,2.05292
246,75862.9,75583,2.05394
247,75862.9,75583,2.05649
248,75862.9,75583,2.0567
249,75850.9,75583,2.05799
250,75850.9,75583,2.05819
251,76167.6,75583,2.05924
252,76110.7,75583,2.06039
