Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76602.9,76137,1.76876
2,76602.9,76137,1.76987
3,76578.9,76137,1.77042
4,76565.3,76137,1.7717
5,76533.5,76116,1.77545
6,76516.8,76116,1.77667
7,76803.8,76116,1.7811
8,76724.2,76116,1.78252
9,76653.9,76116,1.7832
10,76595.6,76116,1.78533
11,76561.7,76116,1.79018
12,76540.6,76116,1.7929
13,76536.1,76116,1.79308
14,76527.8,76116,1.79318
15,76527.8,76116,1.79514
16,76527.8,76116,1.79878
17,76527.8,76116,1.79889
18,76501.7,76116,1.80101
19,76486.6,76116,1.80446
20,76462.1,76116,1.80634
21,76425.6,75942,1.80819
22,76421.1,75942,1.80968
23,76421.1,75942,1.81487
24,76421.1,75942,1.81794
25,76413.8,75942,1.81809
26,76413.8,75942,1.81859
27,76364,75496,1.82554
28,76364,75496,1.82681
29,76359.9,75496,1.8271
30,76359.9,75496,1.82811
31,76359.9,75496,1.83236
32,76359.9,75496,1.83357
33,76345.5,75496,1.83548
34,76336.8,75496,1.8357
35,76326,75496,1.83591
36,76326,75496,1.84219
37,76326,75496,1.84297
38,76324.4,75496,1.8447
39,76324.4,75496,1.84564
40,76324.4,75496,1.84961
41,76297.8,75496,1.85181
42,76273.1,75496,1.85464
43,76273.1,75496,1.85487
44,76273.1,75496,1.85539
45,76267.3,75496,1.85969
46,76263.7,75496,1.8602
47,76263.7,75496,1.86423
48,76263.7,75496,1.86762
49,76263.7,75496,1.86843
50,76234.3,75496,1.86913
51,76224.2,75496,1.87244
52,76545.2,75496,1.87523
53,76461.7,75496,1.87541
54,76425.8,75496,1.87747
55,76406.2,75496,1.88075
56,76366.1,75496,1.88428
57,76332.2,75496,1.88464
58,76285.1,75496,1.88558
59,76258.5,75496,1.8871
60,76243.2,75496,1.88953
61,76243.2,75496,1.89139
62,76243.2,75496,1.89271
63,76243.2,75496,1.89529
64,76243.2,75496,1.89545
65,76230.2,75496,1.89764
66,76198.8,75496,1.90083
67,76195.6,75496,1.90213
68,76171.5,75496,1.9031
69,76171.5,75496,1.90399
70,76171.5,75496,1.90467
71,76167.9,75496,1.91023
72,76155.8,75496,1.91274
73,76155.8,75496,1.91415
74,76155.8,75496,1.91455
75,76147.8,75496,1.91537
76,76147.8,75496,1.91668
77,76106.2,75386,1.91939
78,76106.2,75386,1.92296
79,76106.2,75386,1.92445
80,76106.2,75386,1.92464
81,76106.2,75386,1.92874
82,76098.7,75386,1.92961
83,76098.7,75386,1.93283
84,76098.4,75386,1.93332
85,76098.4,75386,1.93777
86,76094.2,75386,1.93827
87,76069.2,75386,1.93894
88,76069.2,75386,1.93935
89,76034.6,75386,1.93974
90,76034.6,75386,1.94246
91,76034.6,75386,1.94565
92,76031.2,75386,1.94802
93,76031.2,75386,1.94939
94,76342.2,75386,1.95326
95,76268,75386,1.95342
96,76250.4,75386,1.95601
97,76233.9,75386,1.95797
98,76221.8,75386,1.96018
99,76221.8,75386,1.9608
100,76216.7,75386,1.96239
101,76177.2,75386,1.96299
102,76177.2,75386,1.96607
103,76125.8,75386,1.96623
104,76092.1,75386,1.97215
105,76092.1,75386,1.97224
106,76077.2,75386,1.97248
107,76059.9,75386,1.97473
108,76043.2,75386,1.97939
109,76034.2,75386,1.98057
110,76032.3,75386,1.98092
111,76002.2,75386,1.98399
112,76002.2,75386,1.98715
113,76002.2,75386,1.98897
114,75990.1,75386,1.99121
115,75990.1,75386,1.99303
116,75990.1,75386,1.99334
117,75990.1,75386,1.99715
118,75990.1,75386,1.9974
119,75975.2,75386,1.99945
120,75975.2,75386,1.99964
121,75975.2,75386,2.0032
122,75975.2,75386,2.00364
123,75961.7,75386,2.00754
124,75961.7,75386,2.00767
125,75961.7,75386,2.00789
126,75961.7,75386,2.0125
127,75961.7,75386,2.01272
128,75952.7,75386,2.01385
129,75951.4,75386,2.01497
130,75945.5,75386,2.01759
131,75939,75386,2.02053
132,75939,75386,2.02361
133,75939,75386,2.02434
134,75939,75386,2.02592
135,75926.2,75386,2.02617
136,75917.4,75386,2.03001
137,75917.4,75386,2.03121
138,75917.4,75386,2.0317
139,75917.4,75386,2.03347
140,75917.4,75386,2.03881
141,75912.3,75386,2.04102
142,75910.3,75386,2.04126
143,75910.3,75386,2.04342
144,76241.3,75386,2.04417
145,76165,75386,2.04658
146,76108,75386,2.05102
147,76099.6,75386,2.05152
148,76085.5,75386,2.05357
149,76058.2,75386,2.05377
150,76027.3,75386,2.05706
151,76009.8,75386,2.05898
152,76004,75386,2.06081
153,76004,75386,2.06514
154,75983,75386,2.06622
155,75972.4,75386,2.06668
156,75956.6,75386,2.06938
157,75956.6,75386,2.07284
158,75956.6,75386,2.07456
159,75956.6,75386,2.07571
160,75956.6,75386,2.07748
161,75955.3,75386,2.08037
162,75955.3,75386,2.08145
163,75944.5,75386,2.08287
164,75931,75386,2.08442
165,75927.1,75386,2.08722
166,75927.1,75386,2.08863
167,75913.8,75386,2.09116
168,75913.8,75386,2.0926
169,75913.8,75386,2.0962
170,75913.8,75386,2.09707
171,75908.6,75386,2.09721
172,75884,75386,2.09933
173,75884,75386,2.10364
174,75884,75386,2.10558
175,75880.5,75386,2.10586
176,75880.5,75386,2.10673
177,75864.7,75386,2.11107
178,75864.7,75386,2.11129
179,75864.7,75386,2.11309
180,75864.7,75386,2.11401
181,75864.7,75386,2.11861
182,75864.7,75386,2.11884
183,75864.7,75386,2.12153
184,75864.7,75386,2.12286
185,75864.7,75386,2.12502
186,75864.7,75386,2.12632
187,75864.7,75386,2.12736
188,75864.7,75386,2.12865
189,75864.7,75386,2.13207
190,76181.4,75386,2.13284
191,76122.2,75386,2.13383
192,76082.6,75386,2.13422
193,76082.6,75386,2.13581
194,76055,75386,2.13853
195,76036.1,75386,2.13918
196,76036.1,75386,2.14494
197,76015.4,75386,2.14559
198,76015.4,75386,2.14779
199,75976.9,75386,2.14848
200,75976.9,75386,2.15259
201,75951.2,75386,2.15275
202,75920.2,75386,2.15378
203,75910.2,75386,2.15699
204,75897.5,75386,2.16042
205,75897.5,75386,2.16174
206,75887,75386,2.16306
207,75887,75386,2.16488
208,75872,75386,2.16828
209,75872,75386,2.169
210,75872,75386,2.17146
211,75872,75386,2.1787
212,75837.8,75379,2.18021
213,75837.8,75379,2.18042
214,75837.8,75379,2.18059
215,75837.8,75379,2.18571
216,75833.4,75379,2.18592
217,75833.1,75379,2.1897
218,75833.1,75379,2.19291
219,75829.9,75379,2.19523
220,75829.9,75379,2.19545
221,75807.7,75379,2.19602
222,75795.1,75379,2.20092
223,75795.1,75379,2.20248
