Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26809.3,26680,0.0799003
2,26800.2,26680,0.079981
3,26791,26680,0.0801221
4,26781.9,26680,0.0802073
5,26776.5,26680,0.0802714
6,26769.1,26680,0.0804297
7,26758.4,26603,0.0806397
8,26755.7,26603,0.0807234
9,26755.7,26603,0.0810244
10,26753.8,26603,0.0811037
11,26753.8,26603,0.081218
12,26753.8,26603,0.0812802
13,26748.3,26603,0.0814572
14,26748.3,26603,0.0816103
15,26746.3,26603,0.0817491
16,26746.3,26603,0.0818237
17,26746.3,26603,0.0819408
18,26841.8,26603,0.0829481
19,26824,26603,0.0833009
20,26821.4,26603,0.0834234
21,26808.2,26603,0.0835036
22,26808.2,26603,0.0836721
23,26808.2,26603,0.0837372
24,26802.2,26603,0.0837977
25,26791.5,26603,0.083827
26,26788.1,26603,0.0839937
27,26788.1,26603,0.0841823
28,26788.1,26603,0.084313
29,26782,26603,0.0843453
30,26774.2,26603,0.0843961
31,26773.1,26603,0.0844731
32,26773.1,26603,0.0845441
33,26773.1,26603,0.0847253
34,26769.1,26603,0.0847784
35,26769.1,26603,0.0848692
36,26768.4,26603,0.0849448
37,26768.4,26603,0.0849753
38,26765.8,26603,0.0850343
39,26765.8,26603,0.085154
40,26763.7,26603,0.0852223
41,26763.7,26603,0.0852803
42,26751.8,26564,0.0853762
43,26749.2,26564,0.0854992
44,26743.6,26564,0.0855763
45,26743.6,26564,0.0856884
46,26743.6,26564,0.0857927
47,26743.6,26564,0.0858825
48,26740.9,26564,0.0860692
49,26740.9,26564,0.0862118
50,26740.9,26564,0.0863198
51,26733.3,26564,0.0864178
52,26733.3,26564,0.0865117
53,26733.3,26564,0.0865846
54,26733.3,26564,0.0866987
55,26733.1,26564,0.0868534
56,26733.1,26564,0.0869414
57,26733.1,26564,0.0870115
58,26731.7,26564,0.0871611
59,26731.7,26564,0.0873655
60,26731.7,26564,0.0875013
61,26731.7,26564,0.0876413
62,26729.2,26564,0.087751
63,26720.2,26564,0.0878577
64,26720.2,26564,0.0879403
65,26720.2,26564,0.0881172
66,26720.2,26564,0.0882827
67,26817.5,26564,0.0893483
68,26801.8,26564,0.0894115
69,26801.8,26564,0.0894911
70,26790.3,26564,0.0896193
71,26777.8,26564,0.089652
72,26777.8,26564,0.0897736
73,26773.2,26564,0.0898462
74,26773.2,26564,0.0899352
75,26762.4,26564,0.0899671
76,26760.2,26564,0.0900127
77,26760.2,26564,0.0900745
78,26752.3,26564,0.0901469
79,26752.3,26564,0.0901759
80,26750.3,26564,0.0902424
81,26750.3,26564,0.0904015
82,26747.8,26564,0.0904861
83,26744.3,26564,0.0905985
84,26744.3,26564,0.0906789
85,26739.4,26564,0.0907844
86,26737.6,26564,0.0908882
87,26737.6,26564,0.0909668
88,26732.9,26564,0.0910256
89,26732.9,26564,0.0911528
90,26729.8,26564,0.0912471
91,26729.8,26564,0.0913176
92,26729.8,26564,0.0913969
93,26729.8,26564,0.0914323
94,26729.8,26564,0.0916261
95,26729.8,26564,0.0917755
96,26729.8,26564,0.0919314
97,26729.8,26564,0.0920445
98,26726.9,26564,0.0921183
99,26726.5,26564,0.0923467
100,26726.5,26564,0.0926438
101,26718.4,26564,0.09278
102,26715.2,26564,0.0928937
103,26715.2,26564,0.0929511
104,26715.2,26564,0.093087
105,26715.2,26564,0.0931388
106,26715.2,26564,0.0933664
107,26713.1,26564,0.0934565
108,26706,26564,0.0935956
109,26706,26564,0.0936568
110,26706,26564,0.0938947
111,26703.7,26564,0.0939688
112,26699.2,26564,0.0940641
