Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69461.4,68935,0.530857
2,69461.4,68935,0.53167
3,69447.9,68935,0.534062
4,69447.9,68935,0.537071
5,69445.2,68935,0.537364
6,69442.9,68935,0.539048
7,69442.9,68935,0.542541
8,69442.9,68935,0.5432
9,69442.9,68935,0.545389
10,69442.9,68935,0.547036
11,69442.9,68935,0.5477
12,69434.1,68935,0.550397
13,69434.1,68935,0.5507
14,69434.1,68935,0.552943
15,69434.1,68935,0.553365
16,69432.3,68935,0.555555
17,69432.3,68935,0.556393
18,69405,68897,0.557188
19,69401.5,68897,0.559937
20,69401.5,68897,0.56111
21,69393.8,68897,0.563053
22,69393.8,68897,0.56322
23,69393.8,68897,0.565828
24,69392.2,68897,0.566371
25,69392.2,68897,0.567987
26,69392.2,68897,0.56864
27,69392.2,68897,0.571086
28,69392.2,68897,0.572742
29,69386.7,68897,0.574533
30,69386.7,68897,0.575379
31,69379.4,68897,0.577149
32,69379.4,68897,0.577468
33,69504.3,68897,0.580876
34,69470.9,68897,0.580979
35,69444.6,68897,0.582714
36,69444.6,68897,0.58305
37,69444.6,68897,0.585763
38,69421.6,68897,0.586867
39,69421.6,68897,0.588491
40,69421.6,68897,0.589131
41,69387.5,68897,0.59073
42,69387.5,68897,0.592169
43,69387.5,68897,0.592913
44,69387.5,68897,0.595026
45,69365.3,68897,0.597072
46,69363.4,68897,0.598664
47,69363.4,68897,0.59975
48,69363.4,68897,0.600464
49,69363.4,68897,0.601595
50,69363.4,68897,0.603646
51,69342,68897,0.605476
52,69320.7,68897,0.606218
53,69320.7,68897,0.607927
54,69294.7,68897,0.608665
55,69294.7,68897,0.609655
56,69294.7,68897,0.612404
57,69294.7,68897,0.612626
58,69282.2,68897,0.615903
59,69279.9,68897,0.616497
60,69279.9,68897,0.618155
61,69279.9,68897,0.619372
62,69267.2,68897,0.620425
63,69265.7,68897,0.622567
64,69250.6,68897,0.62447
65,69242.6,68897,0.624789
66,69240.2,68897,0.628009
67,69231.4,68897,0.628252
68,69227.8,68897,0.631267
69,69227.8,68897,0.632116
70,69210.4,68897,0.633367
71,69210.4,68897,0.635803
72,69203.8,68897,0.637405
73,69184.7,68897,0.638101
74,69184.7,68897,0.639938
75,69184.7,68897,0.640608
76,69184.7,68897,0.642359
77,69179.5,68897,0.643148
78,69179.5,68897,0.644992
79,69179.5,68897,0.645611
80,69179.5,68897,0.647498
81,69179.5,68897,0.648342
82,69179.5,68897,0.648832
83,69179.5,68897,0.650992
84,69179.5,68897,0.651465
85,69170.9,68897,0.653793
86,69170.9,68897,0.655024
87,69157.5,68897,0.656272
88,69143.4,68897,0.65853
89,69143.4,68897,0.658897
90,69117.2,68721,0.661093
91,69117.2,68721,0.661244
92,69117.2,68721,0.663642
93,69117.2,68721,0.664871
94,69117.2,68721,0.666721
95,69114.2,68721,0.667597
96,69114.2,68721,0.669002
97,69114.2,68721,0.670039
98,69114.2,68721,0.670291
99,69102.6,68721,0.671958
100,69102.6,68721,0.672405
101,69248,68721,0.675211
102,69248,68721,0.676246
103,69248,68721,0.677374
104,69192.6,68721,0.679135
105,69168.8,68721,0.680025
106,69148.6,68721,0.682301
107,69121.4,68721,0.683655
108,69097.9,68721,0.68577
109,69077,68721,0.68719
110,69077,68721,0.688508
111,69077,68721,0.690814
112,69077,68721,0.691353
113,69077,68721,0.691943
114,69063.3,68721,0.695335
115,69063.3,68721,0.695615
116,69063.3,68721,0.698243
117,69052.8,68721,0.700292
118,69052.8,68721,0.701784
119,69052.8,68721,0.702885
120,69043.9,68721,0.704694
121,69035.4,68721,0.704855
122,69035.4,68721,0.707132
123,69035.4,68721,0.707259
124,69035.4,68721,0.709953
125,69014,68702,0.710964
126,69014,68702,0.71179
127,69007.4,68702,0.712808
128,69007.4,68702,0.714218
129,69006.6,68702,0.715902
130,69006.6,68702,0.71617
131,69006.6,68702,0.717913
132,68988.8,68702,0.719237
133,68973.3,68702,0.720719
134,68973.3,68702,0.723165
135,68959.8,68702,0.72515
136,68959.8,68702,0.726893
137,68959.8,68702,0.727605
138,68959.8,68702,0.728436
139,68959.8,68702,0.729308
140,68959.8,68702,0.729871
141,68959.8,68702,0.732063
142,68959.8,68702,0.73305
143,68959.8,68702,0.735047
144,68959.8,68702,0.736275
145,68951.4,68702,0.738424
146,68951.4,68702,0.739164
147,68951.4,68702,0.741461
148,68951.4,68702,0.742419
149,68951.4,68702,0.744329
150,68944.1,68702,0.744983
151,68944.1,68702,0.747464
152,68937.9,68702,0.747803
153,68937.9,68702,0.749452
154,68937.9,68702,0.751129
155,68937.9,68702,0.753107
156,68937.9,68702,0.754111
157,68937.9,68702,0.754423
158,68936.6,68702,0.755483
159,68936.6,68702,0.756454
160,68936.6,68702,0.756572
161,68936.6,68702,0.75922
162,68936.6,68702,0.75962
163,68936.6,68702,0.76255
164,68930.9,68702,0.763388
165,68930.9,68702,0.765528
166,68930.9,68702,0.76613
167,68930.9,68702,0.766959
168,69120.8,68683,0.769533
169,69120.8,68683,0.769629
170,69120.8,68683,0.771804
171,69080.2,68683,0.772149
172,69080.2,68683,0.773121
173,69062,68683,0.775265
174,69033.3,68683,0.776806
175,69033.3,68683,0.777547
176,69018.3,68683,0.779229
177,68986.6,68683,0.779437
178,68986.6,68683,0.780737
179,68964.5,68683,0.782411
180,68962.2,68683,0.783194
181,68962.2,68683,0.783403
182,68962.2,68683,0.784306
183,68940.7,68683,0.785783
184,68923.8,68683,0.787629
185,68923.8,68683,0.788377
186,68897.7,68619,0.789432
187,68891.8,68619,0.791011
188,68891.8,68619,0.792381
189,68891.8,68619,0.793359
190,68891.8,68619,0.795675
191,68891.8,68619,0.7962
192,68891.8,68619,0.797902
193,68891.8,68619,0.799384
