Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69424.7,69003,0.53684
2,69424.7,69003,0.539471
3,69382.3,68745,0.540635
4,69366.8,68745,0.541191
5,69366.8,68745,0.541435
6,69366.8,68745,0.543042
7,69366.8,68745,0.544164
8,69366.8,68745,0.544741
9,69344,68745,0.545722
10,69303.7,68673,0.546438
11,69293,68673,0.546679
12,69277.9,68673,0.547913
13,69277.9,68673,0.547865
14,69277.9,68673,0.549919
15,69262.9,68673,0.551589
16,69262.9,68673,0.552326
17,69262.9,68673,0.55277
18,69262.9,68673,0.553522
19,69262.9,68673,0.554182
20,69262.9,68673,0.554976
21,69233.3,68673,0.555751
22,69226.6,68673,0.55638
23,69221.4,68673,0.557411
24,69208.6,68673,0.558809
25,69196.4,68673,0.558994
26,69196.4,68673,0.560475
27,69196.4,68673,0.561312
28,69196.4,68673,0.561556
29,69196.4,68673,0.561709
30,69187.5,68673,0.563626
31,69397.4,68673,0.565217
32,69397.4,68673,0.564911
33,69397.4,68673,0.565132
34,69397.4,68673,0.566302
35,69354.6,68673,0.566404
36,69325,68673,0.567352
37,69325,68673,0.567705
38,69315.8,68673,0.568643
39,69315.8,68673,0.56884
40,69315.8,68673,0.56988
41,69315.8,68673,0.570004
42,69315.8,68673,0.571291
43,69304.1,68673,0.571814
44,69304.1,68673,0.57224
45,69288.4,68673,0.573196
46,69264.9,68673,0.573402
47,69231.8,68673,0.573506
48,69231.8,68673,0.574674
49,69231.8,68673,0.575914
50,69200.8,68673,0.576828
51,69198.1,68673,0.578284
52,69198.1,68673,0.578342
53,69198.1,68673,0.579642
54,69198.1,68673,0.580193
55,69198.1,68673,0.580689
56,69198.1,68673,0.580816
57,69198.1,68673,0.581858
58,69198.1,68673,0.58331
59,69193.1,68673,0.583778
60,69180.7,68673,0.583908
61,69180.7,68673,0.584378
62,69180.7,68673,0.585804
63,69180.7,68673,0.586744
64,69180.7,68673,0.587377
65,69180.7,68673,0.587759
66,69174.8,68673,0.587999
67,69161.4,68673,0.588848
68,69145.4,68673,0.589882
69,69145.4,68673,0.589996
70,69145.4,68673,0.590588
71,69145.4,68673,0.590726
72,69131.1,68673,0.591879
73,69130.5,68673,0.592161
74,69130.5,68673,0.592594
75,69130.5,68673,0.59272
76,69124.9,68673,0.593748
77,69124.9,68673,0.594705
78,69124.9,68673,0.594976
79,69116.5,68673,0.595712
80,69101.1,68673,0.596129
81,69096.8,68673,0.597331
82,69096.8,68673,0.59789
83,69091.6,68673,0.59812
84,69091.6,68673,0.598575
85,69090.3,68673,0.598716
86,69090.3,68673,0.59995
87,69090.3,68673,0.600771
88,69090.3,68673,0.601603
89,69089.2,68673,0.601715
90,69083.4,68673,0.601942
91,69063.2,68673,0.603453
92,69063.2,68673,0.603751
93,69063.2,68673,0.604635
94,69063.2,68673,0.606014
95,69052.4,68673,0.606349
96,69052.4,68673,0.607196
97,69052.4,68673,0.607286
98,69052.4,68673,0.60939
99,69049.6,68673,0.609525
100,69049.6,68673,0.609644
101,69049.6,68673,0.611049
102,69049.6,68673,0.611758
103,69049.6,68673,0.612419
104,69049.6,68673,0.614623
105,69049.6,68673,0.614621
106,69049.6,68673,0.61487
107,69049.6,68673,0.6155
108,69049.6,68673,0.617598
109,69043.7,68673,0.617794
110,69043.7,68673,0.618021
111,69043.7,68673,0.618423
112,69043.7,68673,0.619706
113,69203.5,68673,0.62139
114,69203.5,68673,0.621627
115,69150.7,68673,0.623585
116,69096,68634,0.623956
117,69072.7,68634,0.62494
118,69072.7,68634,0.625796
119,69022.8,68433,0.625962
120,69011.3,68433,0.626128
121,69011.3,68433,0.628257
122,69006.1,68433,0.628456
123,68993,68433,0.629256
124,68983.6,68433,0.629559
125,68983.6,68433,0.631609
126,68983.6,68433,0.631677
127,68983.6,68433,0.631788
128,68942.6,68324,0.632428
129,68927.8,68324,0.633417
130,68927.8,68324,0.633638
131,68927.8,68324,0.634031
132,68906.8,68324,0.634611
133,68906.8,68324,0.635886
134,68881.4,68324,0.636532
135,68873.5,68324,0.637268
136,68873.5,68324,0.637925
137,68873.5,68324,0.638054
138,68873.5,68324,0.640244
139,68873.5,68324,0.641799
140,68858.2,68324,0.642131
141,68858.2,68324,0.643084
142,68858.2,68324,0.643039
143,68858.2,68324,0.644236
144,68858.2,68324,0.645169
145,68858.2,68324,0.646517
146,68858.2,68324,0.646936
147,68858.2,68324,0.647658
148,68858.2,68324,0.64769
149,68841.8,68324,0.64902
150,68821.6,68324,0.64925
151,68821.6,68324,0.649534
152,68821.6,68324,0.650862
153,68821.6,68324,0.651781
154,68809.5,68324,0.652599
155,68809.5,68324,0.653026
156,68809.5,68324,0.65344
157,68809.5,68324,0.653947
158,68802.4,68324,0.654833
159,68802.4,68324,0.654939
160,68802.4,68324,0.655364
161,68802.4,68324,0.656013
162,68802.4,68324,0.659132
163,68802.4,68324,0.659593
164,68802.4,68324,0.659746
165,68802.4,68324,0.659946
166,68802.4,68324,0.661105
167,68802.4,68324,0.662097
168,68802.4,68324,0.662748
169,68802.4,68324,0.663026
170,68788.7,68324,0.664434
171,68784.5,68324,0.665371
172,68773.3,68324,0.666235
173,68768,68324,0.666405
174,68768,68324,0.666582
175,68755.7,68324,0.666937
176,68755.7,68324,0.668383
177,68746.6,68324,0.668822
178,68745.6,68324,0.669038
179,68745.6,68324,0.669779
180,68745.6,68324,0.671061
181,68745.6,68324,0.671679
182,68745.6,68324,0.671985
183,68921.6,68324,0.67392
184,68921.6,68324,0.673872
185,68921.6,68324,0.674628
186,68921.6,68324,0.674771
187,68921.6,68324,0.677196
188,68921.6,68324,0.677258
189,68905.7,68324,0.677827
190,68905.7,68324,0.678006
191,68885,68324,0.67912
192,68859,68324,0.679575
193,68859,68324,0.681277
194,68859,68324,0.681416
195,68841.2,68324,0.682282
196,68841.2,68324,0.68289
197,68841.2,68324,0.684063
198,68841.2,68324,0.684205
199,68841.2,68324,0.686166
200,68841.2,68324,0.686315
201,68831.1,68324,0.686529
202,68826.1,68324,0.687963
203,68826.1,68324,0.688395
204,68826.1,68324,0.688869
205,68826.1,68324,0.689793
206,68813.1,68324,0.690741
207,68803.7,68324,0.691499
208,68796.1,68324,0.692481
209,68796.1,68324,0.692705
210,68796.1,68324,0.693141
211,68796.1,68324,0.693945
212,68796.1,68324,0.694358
213,68791,68324,0.695041
214,68791,68324,0.695373
215,68778.5,68324,0.696058
216,68778.5,68324,0.697724
217,68778.5,68324,0.697906
218,68772.8,68324,0.699492
219,68772.8,68324,0.699906
