Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26800,26680,0.0791875
2,26800,26680,0.0795299
3,26791.3,26680,0.0796101
4,26786.7,26680,0.0796762
5,26777.7,26667,0.0797779
6,26777.7,26667,0.0798763
7,26777.7,26667,0.0800171
8,26777.7,26667,0.0801683
9,26768.2,26649,0.0802546
10,26768.2,26649,0.0803008
11,26764.2,26649,0.0803659
12,26757.9,26649,0.0804355
13,26754.4,26649,0.0806415
14,26754.4,26649,0.0806171
15,26753.7,26649,0.0808354
16,26862.4,26649,0.081451
17,26854.3,26649,0.0815692
18,26854.3,26649,0.0816921
19,26846,26649,0.0817536
20,26840.2,26649,0.0818397
21,26831.4,26649,0.0819981
22,26818.1,26649,0.0821047
23,26818.1,26649,0.0822095
24,26813.7,26649,0.0823106
25,26806.5,26649,0.0823517
26,26804.2,26649,0.0824224
27,26803.7,26649,0.0825002
28,26795.6,26649,0.0826895
29,26787.9,26649,0.0828073
30,26786.6,26649,0.0828478
31,26781.3,26649,0.0829266
32,26781.3,26649,0.0830017
33,26779,26649,0.0831387
34,26774.8,26649,0.083167
35,26772.4,26649,0.0832783
36,26772.4,26649,0.0832935
37,26763.9,26649,0.0834128
38,26762,26649,0.0835168
39,26762,26649,0.083663
40,26762,26649,0.0837042
41,26762,26649,0.0837488
42,26762,26649,0.0838466
43,26762,26649,0.0839358
44,26757,26649,0.0839751
45,26757,26649,0.0840915
46,26757,26649,0.0841496
47,26753.4,26649,0.0842331
48,26753.4,26649,0.0843247
49,26753.4,26649,0.0844645
50,26753.4,26649,0.0845332
51,26749.6,26649,0.0846361
52,26743.4,26649,0.0848019
53,26736,26633,0.0848824
54,26736,26633,0.0849499
55,26736,26633,0.0850647
56,26730.8,26633,0.0853702
57,26730.8,26633,0.0851789
58,26725.6,26633,0.0853169
59,26719.4,26633,0.0853683
60,26719.4,26633,0.0855467
61,26816.8,26633,0.0861125
62,26794.2,26633,0.0862207
63,26794.2,26633,0.0864589
64,26794.2,26633,0.0865362
65,26775.2,26633,0.0866027
66,26768.8,26633,0.0866247
67,26766.8,26633,0.0866469
68,26762.7,26633,0.086671
69,26753.2,26633,0.0868836
70,26746.7,26633,0.0869569
71,26746.7,26633,0.087024
72,26738.8,26633,0.0870496
73,26736.1,26633,0.0871085
74,26736.1,26633,0.0871945
75,26736.1,26633,0.0873892
76,26722.4,26566,0.0874509
77,26722.4,26566,0.0875327
78,26715.1,26566,0.0875945
79,26709.8,26566,0.0876901
80,26705.4,26566,0.0877545
81,26705.4,26566,0.0877866
82,26705.4,26566,0.0878365
83,26705.4,26566,0.0879041
84,26705.4,26566,0.088015
85,26705.4,26566,0.0880778
86,26704.1,26566,0.0882654
87,26703.3,26566,0.0883225
88,26703.3,26566,0.0883589
89,26701.2,26566,0.0884426
90,26700.5,26566,0.0885759
91,26700.5,26566,0.0887473
92,26700.5,26566,0.0887757
93,26700.5,26566,0.0889201
94,26700.5,26566,0.0889555
95,26700.5,26566,0.0890615
96,26700.5,26566,0.0891052
97,26700,26566,0.0893922
98,26700,26566,0.0894377
99,26700,26566,0.0895496
100,26700,26566,0.0895956
101,26700,26566,0.0896867
102,26700,26566,0.0898106
103,26697.6,26566,0.0898617
104,26697.6,26566,0.0899384
105,26697.6,26566,0.0900417
106,26697.6,26566,0.0901673
107,26697.6,26566,0.0902451
108,26697.6,26566,0.0904259
109,26696.4,26566,0.0907494
110,26798.1,26566,0.0913086
111,26777.8,26566,0.0913876
112,26760.9,26566,0.0914786
113,26760.9,26566,0.0916269
114,26750,26566,0.0917176
115,26737.5,26566,0.0917834
116,26725.6,26566,0.0918075
117,26725.6,26566,0.0918416
118,26725.6,26566,0.091915
119,26725.6,26566,0.0921511
120,26716.8,26566,0.0922026
121,26711.2,26566,0.0922298
122,26710.4,26566,0.0923316
123,26710.4,26566,0.0923762
124,26710.4,26566,0.0924661
125,26703.6,26566,0.0925445
126,26703.6,26566,0.0925919
127,26703.6,26566,0.0927432
128,26703.6,26566,0.0927966
129,26703.6,26566,0.0930783
130,26697.7,26566,0.0931117
131,26694.7,26566,0.0931484
132,26694.7,26566,0.093213
133,26694.7,26566,0.093271
134,26694.7,26566,0.0933553
135,26694.7,26566,0.0936847
136,26694.1,26566,0.0937888
137,26692.9,26566,0.0938307
138,26692.9,26566,0.0939167
139,26692.9,26566,0.0940244
140,26692.9,26566,0.094069
141,26689.8,26566,0.0941499
142,26689.8,26566,0.0941938
143,26688.9,26566,0.094324
144,26688.9,26566,0.0943931
145,26688.9,26566,0.0944366
146,26688.9,26566,0.0945018
147,26683.8,26566,0.0946175
148,26683.8,26566,0.0947315
149,26683.8,26566,0.0949202
150,26683.8,26566,0.0949914
151,26679.3,26566,0.0950387
152,26677.3,26566,0.0951357
153,26677.3,26566,0.0951852
154,26677.3,26566,0.0952823
155,26677.3,26566,0.0953688
156,26677.3,26566,0.0954159
157,26677.3,26566,0.0955093
158,26671.9,26566,0.0955847
159,26671.9,26566,0.0956384
160,26733.6,26566,0.0968392
161,26722.7,26566,0.0969646
162,26717.4,26566,0.0969852
163,26717.4,26566,0.097768
164,26711.8,26566,0.0981706
165,26704.1,26566,0.0982053
166,26697.8,26566,0.0982737
167,26697.8,26566,0.098344
168,26697.8,26566,0.0984593
169,26697.8,26566,0.0985132
170,26697.8,26566,0.0985964
171,26695.4,26566,0.0987818
172,26695.4,26566,0.0988054
173,26695.4,26566,0.0989314
174,26693.5,26566,0.099065
175,26693.5,26566,0.0992395
176,26693.5,26566,0.0993045
177,26688.9,26566,0.0993829
178,26688.9,26566,0.0994744
179,26688.9,26566,0.0995043
