Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77239.4,76908,3.17885
2,77222.2,76908,3.18903
3,77215.4,76908,3.19326
4,77215.4,76908,3.1999
5,77215.2,76908,3.20789
6,77215.2,76908,3.21007
7,77408.4,76908,3.22045
8,77382.9,76908,3.22212
9,77372.1,76908,3.23892
10,77336.8,76908,3.23998
11,77319.7,76908,3.25637
12,77291.3,76908,3.25921
13,77272.1,76908,3.2765
14,77259.5,76908,3.28647
15,77233,76908,3.28819
16,77231.9,76908,3.29145
17,77202.9,76908,3.30306
18,77171.6,76836,3.30822
19,77171.6,76836,3.31986
20,77166.2,76836,3.32273
21,77151.9,76836,3.33059
22,77116.9,76633,3.33345
23,77116.9,76633,3.34699
24,77098.8,76633,3.35996
25,77088.2,76633,3.36781
26,77088.2,76633,3.3764
27,77088.2,76633,3.38117
28,77088.2,76633,3.39176
29,77051.6,76528,3.3942
30,77043.6,76528,3.40426
31,77043.4,76528,3.40511
32,77021.1,76528,3.41681
33,77021.1,76528,3.42187
34,77007.3,76528,3.43904
35,77007.3,76528,3.44326
36,77007.3,76528,3.45608
37,77007.3,76528,3.46525
38,77007.3,76528,3.47179
39,76982.6,76528,3.47915
40,76974.2,76528,3.49135
41,76957.1,76528,3.49162
42,76957.1,76528,3.50471
43,76938.9,76528,3.51227
44,76935.4,76528,3.52848
45,76931.6,76528,3.52952
46,76924.8,76528,3.54011
47,76919.7,76528,3.55182
48,77182.6,76528,3.56214
49,77127.7,76528,3.56993
50,77081,76528,3.57663
51,77058.5,76528,3.58264
52,77025.8,76528,3.59334
53,77001,76528,3.59682
54,76997.6,76528,3.60931
55,76975.9,76528,3.61483
56,76944.2,76528,3.61851
57,76944.2,76528,3.63225
58,76939.8,76528,3.6386
59,76930.5,76528,3.64574
60,76912.4,76528,3.65123
61,76912.4,76528,3.66163
62,76912.4,76528,3.66336
63,76877.6,76357,3.67589
64,76877.6,76357,3.68134
65,76865.6,76357,3.69884
66,76865.6,76357,3.70337
67,76865.6,76357,3.70721
68,76853.4,76357,3.72275
69,76853.4,76357,3.72338
70,76853.4,76357,3.74045
71,76851.1,76357,3.7445
72,76851.1,76357,3.74957
73,76848.4,76357,3.75603
74,76848.4,76357,3.76208
75,76848.4,76357,3.76768
76,76842.2,76357,3.77274
77,76842.2,76357,3.77339
78,76841.8,76357,3.78487
79,76841.8,76357,3.78611
80,76835.5,76357,3.79428
81,76835.5,76357,3.79739
82,76826.4,76357,3.80671
83,76816.7,76357,3.81044
84,76816.7,76357,3.81955
85,76816.7,76357,3.83103
86,76816.7,76357,3.8343
87,76813.1,76357,3.84349
88,76813.1,76357,3.85542
89,77075.2,76357,3.85987
90,77016.8,76357,3.86248
91,76992.4,76357,3.87112
92,76956.6,76357,3.877
93,76939.2,76357,3.89035
94,76904,76357,3.89297
95,76871.8,76357,3.89313
96,76855.4,76357,3.90185
97,76851.2,76357,3.90767
98,76832.8,76357,3.9163
99,76832.8,76357,3.91691
100,76809.7,76357,3.92672
101,76804.7,76357,3.92939
102,76804.7,76357,3.94118
103,76796.8,76357,3.94155
104,76796.8,76357,3.9545
105,76789.4,76357,3.95465
106,76789.4,76357,3.96649
107,76789.4,76357,3.97257
108,76789.4,76357,3.9801
109,76789.4,76357,3.98905
110,76789.4,76357,3.99612
111,76789.4,76357,4.00277
112,76789.4,76357,4.01279
113,76789.4,76357,4.01475
114,76789.4,76357,4.01572
115,76789.4,76357,4.03593
116,76789.4,76357,4.03925
117,76789.4,76357,4.05191
118,76789.4,76357,4.05564
119,76789.4,76357,4.07504
120,76789.4,76357,4.07631
121,76767.1,76357,4.08204
122,76739.5,76309,4.0952
123,76739.5,76309,4.09945
124,76737.1,76309,4.11316
125,76737.1,76309,4.11466
126,76719,76309,4.12438
127,76719,76309,4.13001
128,76712.3,76309,4.13684
129,76705.8,76309,4.13769
130,76942.5,76309,4.15069
131,76933.7,76309,4.15569
132,76892.6,76309,4.16207
133,76858.1,76309,4.16447
134,76839.8,76309,4.17734
135,76815.7,76309,4.1775
136,76775,76304,4.18778
137,76750.4,76304,4.19246
138,76750.4,76304,4.20305
139,76730.9,76304,4.20319
140,76708,76304,4.21578
141,76698.4,76304,4.21768
142,76682.6,76304,4.22627
143,76682.6,76304,4.23215
144,76678.2,76304,4.24312
145,76678.2,76304,4.25298
146,76678.2,76304,4.25554
147,76678.2,76304,4.26989
148,76667.9,76304,4.27105
149,76667.9,76304,4.27682
150,76639.4,76197,4.29187
151,76629.7,76197,4.29293
152,76629.7,76197,4.30266
153,76629.7,76197,4.30687
154,76629.7,76197,4.31166
155,76614.2,76197,4.31491
156,76612.7,76197,4.32431
157,76611.8,76197,4.33289
158,76590.5,76197,4.33792
159,76590.5,76197,4.34828
160,76590.5,76197,4.35508
161,76590.5,76197,4.36045
162,76581,76197,4.36878
163,76581,76197,4.37322
164,76581,76197,4.37955
165,76581,76197,4.38706
166,76581,76197,4.39582
167,76566.9,76197,4.39776
168,76566.9,76197,4.41156
169,76566.8,76197,4.41303
170,76566.8,76197,4.42758
171,76780.6,76197,4.42919
172,76718.8,76197,4.43454
173,76674.9,76197,4.4394
174,76645.6,76197,4.44669
175,76625,76197,4.45254
176,76625,76197,4.45619
177,76600.8,76197,4.46874
178,76596.6,76197,4.46922
179,76569.1,76197,4.48392
180,76569.1,76197,4.4886
181,76569.1,76197,4.49718
182,76560.4,76197,4.49959
183,76547.2,76197,4.51221
184,76536.6,76197,4.51337
185,76521.2,76197,4.51836
186,76508.8,76197,4.53051
187,76508.8,76197,4.53071
188,76508.8,76197,4.5448
189,76508.8,76197,4.54742
190,76494.4,76197,4.55734
191,76494.4,76197,4.56068
192,76468.5,76076,4.57205
193,76468.5,76076,4.57763
194,76468.5,76076,4.58677
195,76457.3,76076,4.59192
196,76457.3,76076,4.59761
197,76457.3,76076,4.60412
198,76457.3,76076,4.61389
199,76444.4,76076,4.61528
200,76430.4,76076,4.62343
201,76430.4,76076,4.63261
202,76430.4,76076,4.63767
203,76430.4,76076,4.64188
204,76430.4,76076,4.65119
205,76425.6,76076,4.66003
206,76425.6,76076,4.66081
207,76425.6,76076,4.66367
208,76425.6,76076,4.67246
209,76425.6,76076,4.67934
210,76425.6,76076,4.68565
211,76425.6,76076,4.69675
212,76629.1,76076,4.70308
213,76571.5,76076,4.7064
214,76494.8,76076,4.71126
215,76473.7,76076,4.71517
216,76461.6,76076,4.72226
217,76437.7,76076,4.72241
218,76418,76076,4.73322
219,76398,76076,4.73804
220,76398,76076,4.74884
221,76398,76076,4.75414
222,76381.8,76076,4.75607
223,76381.8,76076,4.76162
224,76379.7,76076,4.77018
225,76374.2,76076,4.77064
226,76374.2,76076,4.7828
227,76374.2,76076,4.79115
228,76362.8,76076,4.79778
229,76358.3,76076,4.80232
230,76351.3,76076,4.80825
231,76351.3,76076,4.81744
232,76351.3,76076,4.82337
233,76351.3,76076,4.83385
234,76351.3,76076,4.83644
235,76351.3,76076,4.85001
236,76351.3,76076,4.85252
237,76348.2,76076,4.862
238,76348.2,76076,4.86486
239,76348.2,76076,4.88167
240,76348.2,76076,4.88236
241,76341.6,76076,4.90051
242,76341.6,76076,4.90074
243,76341.6,76076,4.91426
244,76338.4,76076,4.91646
245,76334.2,76076,4.923
246,76334.2,76076,4.92521
247,76334.2,76076,4.93383
248,76334.2,76076,4.93973
249,76334.2,76076,4.94701
250,76334.2,76076,4.95718
251,76327.7,76076,4.95903
252,76327.7,76076,4.95998
253,76327.7,76076,4.97717
254,76327.7,76076,4.97959
255,76327.7,76076,4.99059
256,76327.7,76076,4.9954
257,76327.7,76076,5.00097
258,76584,76076,5.0072
259,76511.7,76076,5.01559
260,76442.8,76076,5.01831
261,76412,76076,5.01972
262,76395.6,76076,5.02972
263,76395.6,76076,5.03153
264,76371,76076,5.04152
265,76371,76076,5.04893
266,76369.8,76076,5.05462
267,76348.5,76076,5.06204
268,76348.5,76076,5.07004
269,76348.5,76076,5.07464
270,76325.2,76076,5.08719
271,76325.2,76076,5.09248
272,76299.9,75980,5.09946
273,76299.4,75980,5.10014
274,76292.3,75980,5.10283
275,76279.2,75980,5.11155
276,76277.8,75980,5.1122
277,76277.8,75980,5.12686
278,76277.8,75980,5.12713
279,76277.8,75980,5.14012
280,76277.8,75980,5.14223
281,76277.8,75980,5.15246
282,76270,75980,5.15959
283,76270,75980,5.16326
284,76270,75980,5.16877
285,76270,75980,5.1732
286,76270,75980,5.18472
287,76270,75980,5.18566
288,76270,75980,5.19941
289,76270,75980,5.20207
290,76270,75980,5.21449
291,76267.9,75980,5.21665
292,76267.9,75980,5.22981
293,76267.9,75980,5.23097
294,76267.9,75980,5.24471
295,76267.9,75980,5.24608
296,76254.4,75980,5.24892
297,76244.9,75980,5.2596
298,76244.9,75980,5.25988
299,76244.6,75980,5.27086
300,76244.6,75980,5.27554
301,76244.6,75980,5.27647
302,76579.2,75980,5.29129
303,76553.5,75980,5.29555
304,76479.8,75980,5.30311
305,76462.2,75980,5.30327
306,76430.2,75980,5.31528
307,76420.7,75980,5.31731
308,76379.7,75980,5.32002
309,76362.2,75980,5.32785
310,76357.2,75980,5.33183
311,76350.2,75980,5.34401
312,76316.2,75935,5.34566
313,76316.2,75935,5.35405
314,76302.2,75935,5.35787
315,76297.1,75935,5.36686
