Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57243.2,56916,2.1985
2,57221,56916,2.19892
3,57205.5,56916,2.20674
4,57179.6,56808,2.20707
5,57160,56808,2.2079
6,57136.4,56808,2.20879
7,57288.6,56808,2.2096
8,57223,56808,2.21332
9,57218.9,56808,2.21462
10,57208.5,56808,2.2148
11,57208.5,56808,2.21691
12,57198.1,56808,2.21785
13,57177.8,56808,2.22084
14,57160.1,56808,2.22128
15,57144.8,56808,2.22184
16,57132.7,56808,2.2225
17,57116.7,56808,2.2244
18,57116.7,56808,2.22481
19,57100.8,56808,2.22563
20,57096.2,56808,2.22662
21,57096.2,56808,2.22739
22,57093.7,56808,2.23164
23,57082.4,56808,2.23211
24,57082.4,56808,2.23427
25,57082.4,56808,2.23567
26,57058.1,56653,2.23588
27,57037.1,56653,2.23612
28,57037.1,56653,2.23706
29,57035.2,56653,2.2373
30,57035.2,56653,2.24121
31,57026,56653,2.24594
32,57011.4,56653,2.2469
33,57011.4,56653,2.24715
34,57011.4,56653,2.24742
35,57011.4,56653,2.24853
36,57011.4,56653,2.24888
37,57011.4,56653,2.25159
38,57011.4,56653,2.25294
39,57008.7,56653,2.25535
40,56999.1,56653,2.25584
41,56999.1,56653,2.25613
42,56999.1,56653,2.25821
43,56966.1,56354,2.25995
44,56966.1,56354,2.26302
45,56966.1,56354,2.26424
46,56966.1,56354,2.26704
47,56966.1,56354,2.26783
48,57182.8,56354,2.26977
49,57128.3,56354,2.26994
50,57099.9,56354,2.27091
51,57083.6,56354,2.27288
52,57083.6,56354,2.27421
53,57051.3,56354,2.27468
54,57046.5,56354,2.27487
55,57039.9,56354,2.27546
56,57023.6,56354,2.27656
57,57023.6,56354,2.2812
58,57011.6,56354,2.28178
59,57001.4,56354,2.28364
60,56968.8,56354,2.28588
61,56968.8,56354,2.28667
62,56968.8,56354,2.2888
63,56926.4,56228,2.28901
64,56926.4,56228,2.28941
65,56915.5,56228,2.28965
66,56896.2,56228,2.29106
67,56896.1,56228,2.29128
68,56891.9,56228,2.29312
69,56880.4,56228,2.29387
70,56880.4,56228,2.29468
71,56874.1,56228,2.29736
72,56871.4,56228,2.29801
73,56856.7,56228,2.29938
74,56855.4,56228,2.30051
75,56855.4,56228,2.30134
76,56855.4,56228,2.30381
77,56855.4,56228,2.30443
78,56842.1,56228,2.30611
79,56835.5,56228,2.3072
80,56818.3,56228,2.30775
81,56818.3,56228,2.30961
82,56818.3,56228,2.3101
83,56818.3,56228,2.31113
84,56818.3,56228,2.31391
85,56806.1,56228,2.3151
86,56806.1,56228,2.31601
87,56806.1,56228,2.31657
88,56793.8,56228,2.3176
89,56793.8,56228,2.32032
90,57020.9,56228,2.32222
91,56958.1,56228,2.32271
92,56958.1,56228,2.32293
93,56929.2,56228,2.32308
94,56929.2,56228,2.32321
95,56913.6,56228,2.32338
96,56881.1,56228,2.32517
97,56881.1,56228,2.3256
98,56877.2,56228,2.32802
99,56866.7,56228,2.32883
100,56849.1,56228,2.33039
101,56826,56228,2.33296
102,56805.9,56228,2.33455
103,56805.9,56228,2.33479
104,56802.6,56228,2.3366
105,56795.4,56228,2.3373
106,56792.7,56228,2.33849
107,56780.7,56228,2.34057
108,56780.7,56228,2.34079
109,56750.6,56228,2.34245
110,56727,56228,2.34276
111,56727,56228,2.3443
112,56702.2,56228,2.34681
113,56691.2,56228,2.34699
114,56683.1,56228,2.34955
115,56683,56228,2.35058
116,56683,56228,2.35269
117,56683,56228,2.35294
118,56683,56228,2.35516
119,56683,56228,2.35585
120,56683,56228,2.35674
121,56683,56228,2.36137
122,56683,56228,2.36195
123,56674.6,56228,2.36263
124,56671.6,56228,2.36317
125,56664.6,56228,2.36473
126,56664.6,56228,2.36537
127,56664.6,56228,2.36929
128,56664.6,56228,2.37105
129,56664.6,56228,2.3714
130,56644.2,56228,2.37171
131,56644.2,56228,2.37206
132,56858,56228,2.37332
133,56801.2,56228,2.37351
134,56751.7,56228,2.37883
135,56724.1,56228,2.37958
136,56693.4,56228,2.38049
137,56693.4,56228,2.38302
138,56693.4,56228,2.38318
139,56693.4,56228,2.38565
140,56693.4,56228,2.38604
141,56693.4,56228,2.38684
142,56692.9,56228,2.38709
143,56654.8,56228,2.38793
144,56649.2,56228,2.3882
145,56634.3,56228,2.39001
146,56634.3,56228,2.39086
147,56599.9,56228,2.39425
148,56599.9,56228,2.39449
149,56591.4,56228,2.39588
150,56568,56228,2.39705
151,56568,56228,2.39738
152,56568,56228,2.39758
153,56568,56228,2.39889
154,56568,56228,2.39912
155,56568,56228,2.40292
156,56558.5,56228,2.40551
157,56558.5,56228,2.40761
158,56558.5,56228,2.40813
159,56558.5,56228,2.40836
160,56558.5,56228,2.40956
161,56558.5,56228,2.41023
162,56558.5,56228,2.41056
163,56536.8,56228,2.4116
164,56536.8,56228,2.41333
165,56536.8,56228,2.41494
166,56536.8,56228,2.41692
167,56536.8,56228,2.41735
168,56536.8,56228,2.41762
169,56536.8,56228,2.41851
170,56536.8,56228,2.41926
171,56513.4,56228,2.42022
172,56491.2,56218,2.42273
173,56491.2,56218,2.42303
174,56488.3,56218,2.42472
175,56683.4,56218,2.4276
176,56666.1,56218,2.42812
177,56644,56218,2.42874
178,56613.6,56218,2.4296
179,56582.6,56218,2.42997
180,56542.6,56218,2.4321
181,56542.6,56218,2.43322
182,56519.1,56218,2.43485
183,56500.7,56218,2.4356
184,56491.8,56218,2.43721
185,56491.3,56218,2.44022
186,56491.3,56218,2.44063
187,56491.3,56218,2.4422
188,56488.4,56218,2.44249
189,56488.4,56218,2.44553
190,56479.6,56218,2.44665
191,56479.6,56218,2.44687
192,56473.5,56218,2.44717
193,56470.4,56218,2.448
194,56468.3,56218,2.45159
195,56466.2,56218,2.45239
196,56466.2,56218,2.45262
197,56465,56218,2.45557
198,56465,56218,2.45608
199,56465,56218,2.4564
200,56465,56218,2.45738
201,56450,56218,2.45758
202,56450,56218,2.45986
203,56440,56218,2.46016
204,56440,56218,2.46083
205,56424.8,56218,2.46156
206,56419.9,56218,2.46336
207,56407.4,56218,2.46502
208,56407.4,56218,2.46649
209,56407.4,56218,2.46939
210,56404.6,56218,2.46979
211,56404.6,56218,2.47007
212,56404.6,56218,2.47224
213,56404.6,56218,2.4729
214,56404.6,56218,2.47554
215,56404.6,56218,2.47594
216,56392.3,56218,2.47912
217,56392.3,56218,2.47937
218,56392.3,56218,2.48104
219,56643.6,56218,2.48287
220,56609.6,56218,2.48307
221,56609.6,56218,2.48545
222,56587.8,56218,2.48609
223,56581.2,56218,2.48626
224,56567.8,56218,2.48638
225,56530.2,56200,2.48957
226,56529.1,56200,2.48976
227,56529.1,56200,2.48994
228,56529.1,56200,2.49376
229,56520,56200,2.49429
230,56517.4,56200,2.49455
231,56505.8,56200,2.49703
232,56505.8,56200,2.49879
233,56488.2,56200,2.49906
234,56483.7,56200,2.49951
235,56483.7,56200,2.5002
236,56480.1,56200,2.50101
237,56480.1,56200,2.5026
238,56480.1,56200,2.50276
239,56470.5,56200,2.50834
240,56470.5,56200,2.50898
241,56470.5,56200,2.50946
242,56463.3,56200,2.5097
243,56463.3,56200,2.50993
244,56463.3,56200,2.51082
245,56463.3,56200,2.51284
246,56463.3,56200,2.51437
247,56463.3,56200,2.51787
248,56463.3,56200,2.51953
249,56461.9,56200,2.51976
250,56451.2,56200,2.52129
251,56451.2,56200,2.52181
252,56427.1,56191,2.52309
253,56426.4,56191,2.52421
254,56426.4,56191,2.52449
255,56426.4,56191,2.5254
256,56426.4,56191,2.52637
257,56416,56191,2.52932
258,56416,56191,2.52961
259,56410.3,56191,2.5299
260,56393.8,56191,2.5321
261,56386.4,56191,2.53275
262,56386.4,56191,2.53284
263,56386.4,56191,2.53711
264,56382.6,56191,2.53741
265,56382.6,56191,2.53891
266,56675.2,56191,2.54058
267,56634.5,56191,2.54079
268,56601.4,56191,2.54211
269,56601.4,56191,2.54241
270,56597.8,56191,2.54297
271,56550.6,56191,2.54668
272,56544.9,56191,2.54946
273,56544.9,56191,2.55176
274,56544.9,56191,2.55226
275,56508.6,56191,2.55296
276,56508.6,56191,2.5531
277,56502.4,56191,2.55331
278,56502.4,56191,2.55343
279,56468.8,56191,2.55446
280,56468.8,56191,2.55998
281,56440.7,56191,2.5618
282,56430.6,56191,2.56307
283,56430.6,56191,2.5644
284,56430.6,56191,2.56503
285,56430.6,56191,2.56538
286,56430.6,56191,2.568
287,56430.6,56191,2.5694
288,56430.6,56191,2.56955
289,56430.6,56191,2.57138
290,56430.2,56191,2.57348
291,56417.4,56191,2.57384
292,56417.4,56191,2.57469
293,56400.5,56191,2.57888
294,56360.5,55891,2.57914
295,56360.5,55891,2.57926
296,56360,55891,2.57953
297,56360,55891,2.58071
298,56346.3,55891,2.58153
299,56346.3,55891,2.58497
300,56344.7,55891,2.58616
301,56324.1,55891,2.58786
302,56324.1,55891,2.58976
303,56324.1,55891,2.59036
304,56324.1,55891,2.59085
305,56324.1,55891,2.59351
306,56324.1,55891,2.59463
307,56324.1,55891,2.59571
308,56324.1,55891,2.59621
309,56324.1,55891,2.59645
310,56324.1,55891,2.59678
311,56324.1,55891,2.59801
312,56324.1,55891,2.60016
313,56324.1,55891,2.60094
314,56324.1,55891,2.60237
315,56547.5,55891,2.6032
316,56518.4,55891,2.60608
317,56518.4,55891,2.60626
318,56462.4,55891,2.60716
319,56462.4,55891,2.6098
320,56462.4,55891,2.6114
321,56457.6,55891,2.61281
322,56443.7,55891,2.61446
323,56438.1,55891,2.61714
324,56432.8,55891,2.6174
325,56429.6,55891,2.61829
326,56423.1,55891,2.61849
327,56404.8,55891,2.61937
328,56404.8,55891,2.61996
329,56404.8,55891,2.62238
330,56387.6,55891,2.62357
331,56386.8,55891,2.62938
332,56386.8,55891,2.63037
333,56385.7,55891,2.6306
334,56384.2,55891,2.6309
335,56384.2,55891,2.6315
336,56382.6,55891,2.63174
337,56382.6,55891,2.63204
338,56382.6,55891,2.63283
339,56382.6,55891,2.63315
340,56364,55891,2.63802
341,56364,55891,2.63905
342,56364,55891,2.6403
343,56364,55891,2.64073
344,56358,55891,2.64395
345,56358,55891,2.64487
346,56358,55891,2.64513
347,56358,55891,2.64665
348,56358,55891,2.64697
349,56338,55891,2.64719
350,56338,55891,2.64912
351,56330.1,55891,2.65212
352,56330.1,55891,2.65357
353,56330.1,55891,2.65393
354,56330.1,55891,2.65452
355,56330.1,55891,2.65488
356,56330.1,55891,2.65666
357,56330.1,55891,2.65695
358,56292.7,55690,2.65749
359,56292.7,55690,2.65947
360,56292.7,55690,2.65997
361,56292.7,55690,2.6618
362,56292.7,55690,2.66205
363,56292.7,55690,2.66404
364,56292.7,55690,2.66723
365,56515.2,55690,2.66847
366,56429.9,55690,2.66867
367,56413.4,55690,2.6689
368,56390.7,55690,2.6694
369,56385.9,55690,2.67038
370,56385.9,55690,2.6713
371,56347.8,55690,2.67516
372,56321,55690,2.67558
373,56320.6,55690,2.67663
374,56319.5,55690,2.67754
375,56319.5,55690,2.68144
376,56319.5,55690,2.68277
377,56316.2,55690,2.68298
378,56305.2,55690,2.68526
379,56302.1,55690,2.68541
380,56302.1,55690,2.68745
381,56302.1,55690,2.68859
382,56302.1,55690,2.68923
383,56302.1,55690,2.69311
384,56302.1,55690,2.69339
385,56302.1,55690,2.6952
386,56302.1,55690,2.69542
387,56286.8,55690,2.69785
388,56276,55690,2.69803
389,56276,55690,2.69862
390,56275.1,55690,2.70032
391,56275.1,55690,2.70058
392,56275.1,55690,2.70119
393,56275.1,55690,2.70293
394,56269.7,55690,2.70318
395,56258.8,55690,2.70451
396,56258.8,55690,2.70909
397,56258.8,55690,2.70955
398,56258.8,55690,2.71052
399,56258.8,55690,2.71174
400,56258.8,55690,2.71278
401,56258.8,55690,2.71337
402,56258.8,55690,2.71812
403,56258.8,55690,2.72098
404,56249,55690,2.72139
405,56249,55690,2.72185
406,56249,55690,2.72238
407,56249,55690,2.72263
408,56249,55690,2.72303
409,56249,55690,2.72572
410,56232,55690,2.72735
411,56232,55690,2.72963
412,56232,55690,2.73011
413,56450,55690,2.7317
414,56409.5,55690,2.73189
415,56389.8,55690,2.73201
416,56366.6,55690,2.73227
417,56366.6,55690,2.73268
418,56366.6,55690,2.73504
419,56331.6,55690,2.73524
420,56321,55690,2.73625
421,56321,55690,2.74025
422,56316.9,55690,2.7409
423,56292.2,55690,2.74216
424,56283.5,55690,2.74236
425,56271.6,55690,2.74277
426,56269,55690,2.7447
427,56269,55690,2.74537
428,56260.1,55690,2.74558
429,56260.1,55690,2.74846
430,56260.1,55690,2.75305
431,56260.1,55690,2.75322
432,56249.6,55690,2.75351
433,56249,55690,2.75378
434,56249,55690,2.75455
435,56249,55690,2.75549
436,56242.8,55690,2.75589
437,56242.8,55690,2.75918
438,56242.8,55690,2.76018
439,56242.8,55690,2.76037
440,56242.8,55690,2.76062
441,56237.7,55690,2.762
442,56237.7,55690,2.76273
443,56232.1,55690,2.76551
444,56232.1,55690,2.76617
445,56232.1,55690,2.76733
446,56232.1,55690,2.76782
447,56231.6,55690,2.76872
448,56231.6,55690,2.7711
449,56229.2,55690,2.77198
450,56229.2,55690,2.77248
451,56229.2,55690,2.77569
452,56229.2,55690,2.77611
453,56229.2,55690,2.77721
454,56229.2,55690,2.77942
455,56409.8,55690,2.78028
456,56388,55690,2.78044
457,56363.9,55690,2.78067
458,56363.9,55690,2.78139
459,56343.2,55690,2.78375
460,56338,55690,2.78463
461,56309.4,55690,2.78499
462,56276.2,55690,2.7872
463,56269.9,55690,2.78772
464,56265.9,55690,2.78794
465,56265.9,55690,2.78934
466,56244.5,55690,2.79184
467,56229.7,55690,2.79221
468,56229.7,55690,2.79325
469,56228.9,55690,2.79532
470,56220.8,55690,2.79563
471,56220.8,55690,2.79583
472,56216.2,55690,2.7996
473,56216.2,55690,2.79997
474,56199.5,55690,2.80092
475,56199.5,55690,2.80153
476,56192.2,55690,2.80333
477,56192.2,55690,2.80668
478,56192.2,55690,2.80718
479,56192.2,55690,2.80737
480,56187.5,55690,2.8084
481,56183.8,55690,2.81004
482,56160.1,55690,2.81029
483,56160.1,55690,2.81057
484,56140,55690,2.81248
485,56140,55690,2.81274
486,56140,55690,2.81488
487,56140,55690,2.81581
488,56140,55690,2.81752
489,56140,55690,2.82045
490,56140,55690,2.82068
491,56140,55690,2.82194
492,56140,55690,2.82218
493,56140,55690,2.8238
494,56140,55690,2.82451
495,56140,55690,2.82471
496,56140,55690,2.82572
497,56140,55690,2.82606
498,56137.8,55690,2.8291
499,56137.8,55690,2.82949
500,56137.8,55690,2.83003
501,56137.8,55690,2.83314
502,56354.1,55690,2.83535
503,56293.3,55690,2.83589
504,56258.6,55690,2.83638
505,56257.5,55690,2.83801
506,56257.5,55690,2.83848
507,56251.8,55690,2.83922
508,56248.6,55690,2.84108
509,56244.4,55690,2.84122
510,56244.4,55690,2.84436
511,56244.4,55690,2.84602
512,56244.4,55690,2.84782
513,56244.4,55690,2.84865
514,56244.4,55690,2.84889
515,56244.4,55690,2.85006
516,56244.4,55690,2.85225
517,56237.1,55690,2.85356
518,56237.1,55690,2.85576
519,56237.1,55690,2.8565
520,56210,55690,2.85831
521,56210,55690,2.86152
522,56210,55690,2.862
523,56210,55690,2.86263
524,56182.1,55690,2.86597
525,56175,55690,2.86625
526,56175,55690,2.86837
527,56157.5,55690,2.86888
528,56150.9,55690,2.86935
529,56140.6,55690,2.87014
530,56140.6,55690,2.87128
531,56132.8,55690,2.87225
532,56122.9,55690,2.875
533,56122.9,55690,2.87618
534,56122.9,55690,2.87663
535,56122.9,55690,2.87823
536,56122.9,55690,2.87862
537,56122.9,55690,2.87894
538,56122.9,55690,2.87994
539,56122.9,55690,2.88129
540,56122.9,55690,2.88155
541,56122.9,55690,2.88285
542,56122.9,55690,2.88378
543,56107.2,55690,2.88449
544,56107.2,55690,2.88718
545,56107.2,55690,2.89026
546,56107.2,55690,2.89074
547,56107.2,55690,2.89131
548,56107.2,55690,2.89172
549,56363.4,55690,2.89438
550,56326.8,55690,2.89487
551,56298.8,55690,2.89571
552,56259.9,55690,2.89672
553,56259.9,55690,2.9008
554,56243.2,55690,2.90219
555,56230.9,55690,2.9025
556,56202.6,55690,2.90322
557,56202.6,55690,2.90403
558,56173.2,55690,2.90434
559,56147.6,55690,2.90472
560,56147.6,55690,2.90503
561,56130.3,55690,2.90576
562,56130.3,55690,2.90697
563,56112.3,55690,2.91138
564,56112.3,55690,2.91168
565,56097.9,55690,2.91188
566,56097.9,55690,2.91262
567,56095.2,55690,2.9128
568,56095.2,55690,2.91565
569,56095.2,55690,2.91692
570,56095.2,55690,2.9177
571,56095.2,55690,2.9203
572,56095.2,55690,2.92084
573,56095.2,55690,2.92148
574,56095.2,55690,2.92355
575,56095.2,55690,2.9238
576,56085.4,55690,2.92554
577,56085.4,55690,2.92632
578,56085.4,55690,2.9272
579,56060.2,55690,2.92761
580,56060.2,55690,2.92887
581,56045.6,55690,2.93004
582,56045.6,55690,2.9332
583,56045.6,55690,2.93358
584,56019.5,55666,2.93398
585,56019.5,55666,2.93611
586,56019.5,55666,2.93667
587,56019.5,55666,2.93726
588,56019.5,55666,2.93781
589,56011.3,55666,2.9398
590,56011.3,55666,2.94008
591,56011.3,55666,2.94118
592,56011.3,55666,2.94158
593,56011.3,55666,2.94259
594,56011.3,55666,2.94661
595,56011.3,55666,2.9471
596,56011.3,55666,2.94739
597,56225.8,55666,2.9489
598,56153.6,55666,2.9497
599,56148,55666,2.95089
600,56142.8,55666,2.95106
601,56105.9,55666,2.95125
602,56068.6,55666,2.95728
603,56062.9,55666,2.95772
604,56059.4,55666,2.9579
605,56055.2,55666,2.95817
606,56055.2,55666,2.95884
607,56043.5,55666,2.95907
608,56043.5,55666,2.95922
609,56030.6,55666,2.96144
610,56030.6,55666,2.96191
611,56024.7,55666,2.9657
612,56024.7,55666,2.96667
613,56024.7,55666,2.96851
614,56024.7,55666,2.96915
615,56024.7,55666,2.96942
616,56005.8,55666,2.96965
617,56005.8,55666,2.9713
618,56005.8,55666,2.97178
619,55993.6,55666,2.97288
620,55993.6,55666,2.97407
621,55993.6,55666,2.9778
622,55993.6,55666,2.97835
623,55993.6,55666,2.97861
624,55993.6,55666,2.98051
625,55993.6,55666,2.98152
626,55993.6,55666,2.9832
627,55993.6,55666,2.98458
628,55993.6,55666,2.98487
629,55993.6,55666,2.9879
630,55993.6,55666,2.98876
631,55993.6,55666,2.98904
632,55993.6,55666,2.98929
633,55984.7,55666,2.98956
634,55984.7,55666,2.99256
635,55984.7,55666,2.99296
636,55984.7,55666,2.99509
637,55984.7,55666,2.99579
638,55984.7,55666,2.99813
639,55978.6,55666,2.99886
640,55978.6,55666,2.99936
641,55978.6,55666,3.00002
642,55978.6,55666,3.00072
643,55978.6,55666,3.00158
644,55978.6,55666,3.00402
645,55978.6,55666,3.00769
646,55978.6,55666,3.00826
647,55978.6,55666,3.00863
648,56272,55666,3.0094
649,56235.5,55666,3.00967
650,56217.6,55666,3.01171
651,56217.6,55666,3.01296
652,56180.6,55666,3.01452
653,56137.5,55666,3.01712
654,56137.5,55666,3.01726
655,56137.5,55666,3.01806
656,56103.5,55666,3.01936
657,56103.5,55666,3.02071
658,56082.2,55666,3.02236
659,56051.2,55666,3.02381
660,56050.3,55666,3.02455
661,56050.3,55666,3.02489
662,56020.2,55666,3.02682
663,56016,55666,3.02863
664,56005.1,55666,3.03003
665,55983.2,55666,3.031
666,55983.2,55666,3.03144
667,55983.2,55666,3.03319
668,55983.2,55666,3.03367
669,55983.2,55666,3.03491
670,55983.2,55666,3.0364
671,55983.2,55666,3.03821
672,55971.6,55666,3.03853
673,55971.6,55666,3.03944
674,55962.5,55666,3.03969
675,55962.5,55666,3.04092
676,55962.5,55666,3.04208
677,55962.5,55666,3.04348
678,55962.5,55666,3.04374
679,55962.5,55666,3.04401
680,55962.5,55666,3.04452
681,55959.5,55666,3.04477
682,55959.5,55666,3.04736
683,55953.6,55666,3.04763
684,55953.6,55666,3.04899
685,55953.6,55666,3.04921
686,55953.6,55666,3.05321
687,55951.7,55666,3.05393
688,55951.7,55666,3.05521
689,55947.4,55666,3.05569
690,55947.4,55666,3.05619
691,55947.4,55666,3.05698
692,55947.4,55666,3.05724
693,55947.4,55666,3.05779
694,55947.4,55666,3.06144
695,56175.2,55666,3.06506
696,56133.7,55666,3.06526
697,56133.7,55666,3.06557
698,56101,55666,3.06573
699,56055.5,55666,3.06752
700,56037.8,55666,3.06795
701,56037.8,55666,3.0699
702,56030,55666,3.07077
703,56015.3,55666,3.07253
704,56015.3,55666,3.07371
705,55990.7,55666,3.07396
706,55990.7,55666,3.07441
707,55990.7,55666,3.07637
708,55990.7,55666,3.07685
709,55989.7,55666,3.07759
710,55983.3,55666,3.07792
711,55977.6,55666,3.07905
712,55977.6,55666,3.08029
713,55965.7,55666,3.08254
714,55965.7,55666,3.08382
715,55965.7,55666,3.08419
716,55965.7,55666,3.08578
717,55965.7,55666,3.08641
718,55965.7,55666,3.08867
719,55965.7,55666,3.08987
720,55962.6,55666,3.09056
721,55959.9,55666,3.09311
722,55959.9,55666,3.09391
723,55959.9,55666,3.09505
724,55959.9,55666,3.09541
725,55959.9,55666,3.09614
726,55950.9,55666,3.09848
727,55944.2,55666,3.09888
728,55944.2,55666,3.10198
729,55944.2,55666,3.10274
730,55944.2,55666,3.103
731,55939.4,55666,3.10326
732,55939.4,55666,3.10393
733,55939.4,55666,3.10454
734,55939.4,55666,3.10493
735,55939.4,55666,3.10965
736,55939.4,55666,3.10986
737,55936.7,55666,3.11254
738,55936.7,55666,3.11277
739,55936.7,55666,3.11303
740,55936.7,55666,3.11342
741,55936.7,55666,3.11634
742,55936.7,55666,3.11663
743,55936.7,55666,3.1192
744,55936.7,55666,3.11975
745,55936.7,55666,3.12018
746,56140.7,55666,3.12133
747,56069,55666,3.12183
748,56069,55666,3.12231
749,56069,55666,3.12282
750,56069,55666,3.12525
751,56033.5,55666,3.1261
752,56007.2,55666,3.12775
753,56007.2,55666,3.12887
754,56007.2,55666,3.13017
755,55997.8,55666,3.13196
756,55997.8,55666,3.13327
757,55997.8,55666,3.13501
758,55997.8,55666,3.13514
759,55987.3,55666,3.13534
760,55973,55666,3.14136
761,55973,55666,3.14219
762,55973,55666,3.14234
763,55973,55666,3.14257
764,55973,55666,3.14298
765,55973,55666,3.14409
766,55957.4,55666,3.14557
767,55957.4,55666,3.14696
768,55957.4,55666,3.14989
769,55956.7,55666,3.15124
770,55937.8,55666,3.15156
771,55937.8,55666,3.15386
772,55937.8,55666,3.15421
773,55936.2,55666,3.15688
774,55936.2,55666,3.15711
775,55936.2,55666,3.15999
776,55936.2,55666,3.16024
777,55936.2,55666,3.16046
778,55936.2,55666,3.16263
779,55936.2,55666,3.16296
780,55936.2,55666,3.16391
781,55936.2,55666,3.16464
782,55936.2,55666,3.16615
783,55929,55666,3.17011
784,55929,55666,3.17058
785,55929,55666,3.17144
786,55929,55666,3.17198
787,55929,55666,3.17227
788,55929,55666,3.17341
789,55929,55666,3.17386
790,55929,55666,3.17437
791,55929,55666,3.17566
792,55919.2,55666,3.17741
793,55919.2,55666,3.17795
794,55919.2,55666,3.17945
795,56149,55666,3.18058
796,56149,55666,3.18095
797,56119,55666,3.18268
798,56119,55666,3.1838
799,56071.4,55666,3.18503
800,56071.4,55666,3.18929
801,56071.4,55666,3.1896
802,56048.2,55666,3.18981
803,56037.1,55666,3.19001
804,56036,55666,3.19045
805,56016.2,55666,3.19064
806,56007.8,55666,3.19298
807,56002.9,55666,3.19397
808,55981.1,55666,3.19613
809,55964.9,55666,3.19735
810,55964.9,55666,3.19784
811,55964.9,55666,3.19945
812,55964.9,55666,3.20013
813,55962.4,55666,3.20128
814,55962.4,55666,3.20308
815,55962.4,55666,3.20386
816,55962.4,55666,3.20559
817,55957.4,55666,3.2075
818,55957.4,55666,3.20788
819,55949,55666,3.20823
820,55949,55666,3.21177
821,55949,55666,3.21198
822,55946.3,55666,3.21268
823,55946.3,55666,3.21467
824,55946.3,55666,3.21493
825,55946.3,55666,3.21522
826,55946.3,55666,3.21545
827,55946.3,55666,3.21701
828,55930.4,55666,3.21843
829,55930.4,55666,3.21875
830,55930.4,55666,3.22094
831,55930.4,55666,3.22111
832,55930.4,55666,3.22244
833,55930.4,55666,3.22358
834,55930.4,55666,3.22384
835,55930.4,55666,3.22401
836,55930.4,55666,3.22419
837,55930.4,55666,3.22544
838,55930.4,55666,3.22881
839,55930.4,55666,3.22977
840,55930.4,55666,3.23022
841,55930.4,55666,3.23048
842,55930.4,55666,3.23169
843,55930.4,55666,3.233
844,56140.2,55666,3.23386
845,56140.2,55666,3.23471
846,56140.2,55666,3.23539
847,56061.1,55666,3.23642
848,56032.5,55666,3.23661
849,56032.5,55666,3.23873
850,56004.7,55666,3.23916
851,56004.7,55666,3.23938
852,55984,55666,3.24322
853,55979.5,55666,3.24469
854,55979.5,55666,3.24544
855,55979.5,55666,3.24743
856,55977.3,55666,3.24904
857,55977.3,55666,3.25056
858,55960.1,55666,3.25097
859,55958.2,55666,3.25143
860,55945.8,55666,3.25225
861,55945.8,55666,3.25345
862,55923.3,55666,3.25364
863,55917.4,55666,3.25649
864,55917.4,55666,3.26009
865,55914,55666,3.26029
866,55911.4,55666,3.26051
867,55911.4,55666,3.26079
868,55911.4,55666,3.26103
869,55911.4,55666,3.26519
870,55888.6,55535,3.26642
871,55888.6,55535,3.267
872,55888.6,55535,3.26725
873,55888.6,55535,3.27098
874,55888.6,55535,3.27219
875,55883.7,55535,3.27296
876,55883.7,55535,3.27321
877,55883.7,55535,3.27391
878,55883.7,55535,3.27413
879,55883.7,55535,3.27442
880,55873.7,55535,3.27513
881,55873.7,55535,3.27605
882,55873.7,55535,3.27881
883,55873.7,55535,3.27997
884,55871.9,55535,3.28083
885,55871.9,55535,3.28242
886,55871.9,55535,3.28397
887,55871.9,55535,3.28422
888,55871.9,55535,3.2858
889,55871.9,55535,3.28607
890,55871.9,55535,3.28686
891,55871.9,55535,3.28731
892,55871.9,55535,3.2896
893,55871.9,55535,3.29021
894,55871.9,55535,3.29154
895,55868.4,55535,3.29429
896,55868.4,55535,3.29453
897,55868.4,55535,3.29531
898,55857.4,55535,3.29752
899,55857.4,55535,3.29825
900,55857.4,55535,3.29909
901,55857.4,55535,3.30011
902,55857.4,55535,3.30049
903,56102.7,55535,3.30132
904,56102.7,55535,3.30224
905,56067.7,55535,3.30317
906,56022.2,55535,3.30426
907,56022.2,55535,3.30664
908,56022.2,55535,3.30958
909,56022.2,55535,3.31102
910,56007.2,55535,3.3122
911,55997.8,55535,3.31252
912,55974.2,55535,3.31324
913,55955.6,55535,3.31437
914,55948.2,55535,3.3152
915,55932.6,55535,3.31948
