Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53921.6,53722,0.474322
2,53905.9,53722,0.474891
3,53893.6,53722,0.476241
4,53893.6,53722,0.476911
5,53890.1,53722,0.477343
6,53890.1,53722,0.479507
7,54123.4,53722,0.48108
8,54083.4,53722,0.481424
9,54047.5,53722,0.481621
10,54047.5,53722,0.483169
11,54015.7,53722,0.483375
12,53984.5,53722,0.485404
13,53984.5,53722,0.48548
14,53958,53722,0.488128
15,53955.6,53722,0.48824
16,53955.6,53722,0.488372
17,53953,53722,0.488846
18,53933.3,53722,0.491993
19,53903.7,53521,0.492619
20,53901.8,53521,0.493294
21,53877.1,53521,0.493712
22,53877.1,53521,0.495502
23,53857.9,53521,0.495587
24,53840.4,53521,0.496366
25,53840.4,53521,0.496462
26,53836.6,53521,0.497781
27,53823.1,53521,0.498007
28,53809.6,53521,0.499056
29,53809.6,53521,0.499562
30,53809.6,53521,0.500903
31,53809.6,53521,0.501209
32,53809.6,53521,0.50243
33,53806.3,53521,0.502765
34,53796.6,53521,0.502866
35,53796.6,53521,0.50324
36,53796.6,53521,0.505306
37,53788.9,53521,0.505417
38,53775.9,53521,0.505761
39,53775.9,53521,0.506139
40,53775.9,53521,0.509658
41,53775.9,53521,0.509878
42,53775.7,53521,0.510891
43,53775.7,53521,0.511042
44,53775.7,53521,0.512001
45,53775.7,53521,0.513591
46,53775.7,53521,0.51373
47,53775.7,53521,0.51388
48,53761.7,53521,0.515694
49,53761.7,53521,0.516056
50,54031,53521,0.517582
51,53969.8,53521,0.517657
52,53953.9,53521,0.518589
53,53918.1,53521,0.519861
54,53884.5,53521,0.520386
55,53884.5,53521,0.520632
56,53855.2,53521,0.521005
57,53834.6,53521,0.521676
58,53812,53521,0.522976
59,53786.2,53515,0.523358
60,53767.3,53515,0.523709
61,53749,53515,0.524068
62,53731.8,53515,0.524801
63,53714.3,53515,0.525053
64,53714.3,53515,0.525544
65,53686.1,53264,0.527108
66,53686.1,53264,0.527846
67,53661.8,53264,0.528017
68,53657.9,53264,0.529293
69,53653.6,53264,0.529452
70,53653.6,53264,0.530677
71,53653.6,53264,0.531288
72,53652.6,53264,0.531911
73,53652.6,53264,0.53235
74,53652.6,53264,0.533222
75,53635.5,53264,0.533971
76,53635.5,53264,0.534535
77,53633,53264,0.534655
78,53633,53264,0.535502
79,53633,53264,0.536492
80,53633,53264,0.537509
81,53632.7,53264,0.538074
82,53632.7,53264,0.538335
83,53632.7,53264,0.538723
84,53626.7,53264,0.539966
85,53610,53264,0.540778
86,53610,53264,0.541347
87,53610,53264,0.542102
88,53593.6,53264,0.542875
89,53589.9,53264,0.543443
90,53589.9,53264,0.543876
91,53589.9,53264,0.545273
92,53589.9,53264,0.545786
93,53862,53264,0.547677
94,53813.6,53264,0.547822
95,53763.6,53264,0.547876
96,53728.8,53264,0.548404
97,53728.8,53264,0.548488
98,53699.4,53264,0.548664
99,53694,53264,0.550602
100,53664.2,53264,0.550696
101,53664.2,53264,0.551025
102,53664.2,53264,0.551605
103,53656.9,53264,0.552433
104,53656.9,53264,0.553056
105,53656.9,53264,0.553957
106,53656.9,53264,0.554783
107,53647.1,53264,0.555174
108,53647.1,53264,0.555932
109,53628.6,53264,0.55722
110,53628.6,53264,0.557915
111,53623,53264,0.558495
112,53623,53264,0.558697
113,53623,53264,0.558852
114,53599.3,53264,0.560772
115,53599.3,53264,0.561103
116,53599.3,53264,0.561613
117,53599.3,53264,0.562319
118,53599.3,53264,0.56355
119,53599.3,53264,0.563856
120,53595.3,53264,0.564348
121,53595.3,53264,0.565352
122,53595.3,53264,0.565831
123,53583.6,53264,0.56609
124,53583.6,53264,0.567072
125,53576.8,53264,0.567459
126,53576.8,53264,0.567806
127,53562.3,53264,0.56869
128,53562.3,53264,0.569417
129,53562.3,53264,0.570133
130,53562.3,53264,0.570494
131,53562.3,53264,0.571441
132,53555,53264,0.571938
133,53555,53264,0.572081
134,53543.7,53264,0.573114
135,53543.7,53264,0.573261
136,53540.8,53264,0.574765
137,53531.4,53264,0.57498
138,53531.4,53264,0.575778
139,53531.4,53264,0.576278
140,53797.9,53264,0.576889
141,53739.1,53264,0.578092
142,53720.2,53264,0.578442
143,53704.4,53264,0.579111
144,53688.7,53264,0.579642
145,53673.7,53264,0.580125
146,53630.9,53021,0.581569
147,53630.9,53021,0.581841
148,53619.3,53021,0.582526
149,53619.3,53021,0.583232
150,53617.1,53021,0.584571
151,53617.1,53021,0.58534
152,53600.1,53021,0.585517
153,53600.1,53021,0.586168
154,53600.1,53021,0.58794
155,53600.1,53021,0.588003
156,53600.1,53021,0.588299
157,53600.1,53021,0.588705
158,53597.4,53021,0.58946
159,53589.8,53021,0.589841
160,53589.8,53021,0.591253
161,53589.8,53021,0.591368
162,53589.8,53021,0.592304
163,53589.8,53021,0.593531
164,53588,53021,0.595369
165,53588,53021,0.59549
166,53564.3,53021,0.596609
167,53564.3,53021,0.596786
168,53564.3,53021,0.597676
169,53564.3,53021,0.598814
170,53558.4,53021,0.599249
171,53558.4,53021,0.599333
