Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76692.7,76291,1.78485
2,76646.4,75937,1.78708
3,76617.2,75937,1.78932
4,76610.2,75937,1.79129
5,76610.2,75937,1.79191
6,76610.2,75937,1.79618
7,76610.2,75937,1.79996
8,76567.1,75857,1.80021
9,76790.3,75857,1.80535
10,76710.8,75857,1.80653
11,76710.8,75857,1.80775
12,76710.8,75857,1.8086
13,76706,75857,1.80875
14,76706,75857,1.81365
15,76681.1,75857,1.81475
16,76661,75857,1.81664
17,76636.6,75857,1.81917
18,76636.6,75857,1.82079
19,76591.9,75857,1.82434
20,76591.9,75857,1.82897
21,76537.7,75857,1.82951
22,76522.3,75857,1.82974
23,76522.3,75857,1.831
24,76522.3,75857,1.83724
25,76505.6,75857,1.84076
26,76486.5,75857,1.84182
27,76486.5,75857,1.84194
28,76485,75857,1.84508
29,76468,75857,1.84893
30,76468,75857,1.8491
31,76431.1,75857,1.85189
32,76431.1,75857,1.8541
33,76431.1,75857,1.85489
34,76406.8,75857,1.85805
35,76406.8,75857,1.85823
36,76406.8,75857,1.86053
37,76376.2,75857,1.86495
38,76376.2,75857,1.86563
39,76376.2,75857,1.86658
40,76358.7,75857,1.86829
41,76331.1,75857,1.87174
42,76331.1,75857,1.8755
43,76316.9,75857,1.8758
44,76305.2,75857,1.87773
45,76305.2,75857,1.88318
46,76305.2,75857,1.88449
47,76286.9,75857,1.88522
48,76277.4,75857,1.88756
49,76257.2,75857,1.8878
50,76253,75857,1.89
51,76253,75857,1.89045
52,76244.6,75857,1.89182
53,76244.6,75857,1.896
54,76222.5,75857,1.89757
55,76535.8,75857,1.9002
56,76457,75857,1.90047
57,76419.6,75857,1.90356
58,76373.2,75857,1.90564
59,76337.4,75857,1.90736
60,76298.8,75857,1.90881
61,76296.7,75857,1.91083
62,76296.7,75857,1.91121
63,76291.4,75857,1.91451
64,76264.9,75857,1.91496
65,76228.6,75857,1.91914
66,76208.4,75857,1.91929
67,76181.5,75857,1.92007
68,76145.2,75845,1.92384
69,76145.2,75845,1.92578
70,76108.9,75811,1.92778
71,76108.9,75811,1.92847
72,76099.4,75811,1.93331
73,76088.6,75811,1.93362
74,76088.6,75811,1.93613
75,76088.6,75811,1.93738
76,76088.6,75811,1.94206
77,76080.4,75811,1.94262
78,76080.4,75811,1.94342
79,76080.4,75811,1.94382
80,76080.4,75811,1.94662
81,76067.2,75811,1.95014
82,76067.2,75811,1.95044
83,76050.8,75811,1.9536
84,76050.8,75811,1.95557
85,76050.8,75811,1.95754
86,76050.8,75811,1.95991
87,76039.6,75811,1.96049
88,76039.6,75811,1.96684
89,76025,75811,1.9671
90,76011.3,75811,1.96909
91,76011.3,75811,1.97292
92,76011.3,75811,1.97415
93,76011.3,75811,1.97448
94,76004.5,75811,1.97755
95,76004.5,75811,1.9781
96,76004.5,75811,1.98004
97,76449.9,75811,1.98456
98,76378,75811,1.98493
99,76363.9,75811,1.98551
100,76279.6,75811,1.98654
101,76249.9,75811,1.98851
102,76221.1,75811,1.99191
103,76190.8,75811,1.99379
104,76160.4,75811,1.99599
105,76129.2,75811,1.99867
106,76129.2,75811,1.99944
107,76114.9,75811,2.00053
108,76114.9,75811,2.00184
109,76085.9,75811,2.00433
110,76085.9,75811,2.00931
111,76085.9,75811,2.00979
112,76075.1,75811,2.01084
113,76075.1,75811,2.0158
114,76063.8,75811,2.01816
115,76056.1,75811,2.01986
116,76056.1,75811,2.02035
117,76049.2,75811,2.02258
118,76033.2,75811,2.02606
119,76033.2,75811,2.02817
120,76023.4,75811,2.02895
121,76023.4,75811,2.03164
122,76023.4,75811,2.03519
123,76023.4,75811,2.03732
124,76023.4,75811,2.0375
125,76023.4,75811,2.03893
126,76023.4,75811,2.04242
127,76014.9,75811,2.04326
128,76014.9,75811,2.04412
129,76014.9,75811,2.04538
130,76014.9,75811,2.05228
131,76011.8,75811,2.0529
132,76011.8,75811,2.05383
133,76011.8,75811,2.0552
134,76011.8,75811,2.05542
135,76011.8,75811,2.06329
136,76011.8,75811,2.06431
137,76011.8,75811,2.06495
138,76011.8,75811,2.0652
139,76011.8,75811,2.06899
140,76011.8,75811,2.06981
141,76011.8,75811,2.0714
142,76488.3,75811,2.07374
143,76382.4,75811,2.0774
144,76327.5,75811,2.0787
145,76327.5,75811,2.0799
146,76258,75811,2.08302
147,76201.9,75811,2.08604
148,76201.9,75811,2.08982
149,76201.7,75811,2.09252
150,76154.8,75811,2.09476
151,76131.2,75811,2.09625
152,76131.2,75811,2.09706
153,76131.2,75811,2.10012
154,76131.2,75811,2.10336
155,76131.2,75811,2.1036
156,76131.2,75811,2.10527
157,76110.4,75811,2.10751
158,76110.4,75811,2.1089
159,76088.4,75811,2.11259
160,76088.4,75811,2.11457
161,76081,75811,2.1152
162,76069.3,75811,2.1165
163,76069.3,75811,2.11927
164,76057.5,75811,2.12239
165,76051.1,75811,2.12258
166,76051.1,75811,2.12683
167,76014.5,75413,2.12704
168,76014.5,75413,2.13032
169,76014.5,75413,2.13184
170,76014.5,75413,2.13555
171,76014.5,75413,2.13807
172,76014.5,75413,2.13882
173,76014.5,75413,2.13924
174,76010.2,75413,2.1426
175,76010.2,75413,2.1438
176,76010.2,75413,2.14762
177,76010.2,75413,2.14798
178,76010.2,75413,2.15026
179,76010.2,75413,2.15089
180,75991.3,75413,2.15548
181,75980.9,75413,2.15574
182,75980.9,75413,2.15731
183,75980.9,75413,2.15859
184,75978.4,75413,2.16426
185,75978.4,75413,2.16476
186,75978.4,75413,2.16664
187,75976.9,75413,2.16798
188,75976.9,75413,2.17167
189,75976.9,75413,2.17326
190,75976.9,75413,2.17429
191,75976.4,75413,2.17512
192,75976.4,75413,2.17854
193,75976.4,75413,2.18156
194,75940.2,75280,2.18327
195,75940.2,75280,2.18517
196,75940.2,75280,2.18577
197,75926.4,75280,2.18835
198,75926.4,75280,2.18961
199,75926.4,75280,2.19473
200,76336,75280,2.19551
201,76270.4,75280,2.19759
202,76194.2,75280,2.19784
203,76129.6,75280,2.20139
204,76129.6,75280,2.20169
205,76129.6,75280,2.20524
206,76129.6,75280,2.20566
207,76093.5,75280,2.20956
208,76076.4,75280,2.21184
209,76064.6,75280,2.21357
210,76052.2,75280,2.21769
211,76052.2,75280,2.21832
212,76052.2,75280,2.21983
213,76023.4,75280,2.21997
214,76023.4,75280,2.22514
215,76023.4,75280,2.22625
216,76017.4,75280,2.22692
217,76017.4,75280,2.22979
218,75974.7,75280,2.23349
219,75964.9,75280,2.23618
220,75936.9,75280,2.23764
221,75936.9,75280,2.23965
222,75936.9,75280,2.24265
223,75936.9,75280,2.24308
224,75936.9,75280,2.24614
225,75936.9,75280,2.24865
226,75926.3,75280,2.25162
227,75907.6,75280,2.25249
228,75876.4,75280,2.2575
229,75843.8,75280,2.25765
230,75843.8,75280,2.25994
231,75843.8,75280,2.2639
232,75843.8,75280,2.26415
233,75817.1,75280,2.26686
234,75794.9,75280,2.26885
235,75794.9,75280,2.27485
236,75794.9,75280,2.27515
237,75794.9,75280,2.27717
238,75793.4,75280,2.27739
239,75793.4,75280,2.28405
240,75790.2,75280,2.28456
241,75790.2,75280,2.2851
242,75790.2,75280,2.28626
243,75790.2,75280,2.28975
244,75790.2,75280,2.29159
245,75790.2,75280,2.29264
246,75790.2,75280,2.29367
247,75790.2,75280,2.29795
248,75790.2,75280,2.30064
249,75790.2,75280,2.30072
250,75790.2,75280,2.30253
251,75790,75280,2.30489
252,75790,75280,2.30778
253,75790,75280,2.31019
254,76224.9,75280,2.31121
255,76146.4,75280,2.31252
256,76080.3,75280,2.31447
257,76009.2,75280,2.31765
258,75978.3,75280,2.32083
259,75956,75280,2.32245
260,75905.7,75280,2.3253
261,75905.7,75280,2.3286
262,75875.9,75280,2.3296
263,75875.9,75280,2.33202
264,75847.3,75280,2.33461
265,75815.3,75280,2.33487
266,75792.1,75280,2.33964
267,75792.1,75280,2.33983
268,75779.9,75280,2.34152
269,75779.9,75280,2.34653
270,75773.5,75280,2.35008
271,75773.5,75280,2.35048
272,75768,75280,2.35096
273,75762,75280,2.35218
274,75759.3,75280,2.35474
275,75759.3,75280,2.35795
276,75759.3,75280,2.36005
277,75732.1,75280,2.36198
278,75732.1,75280,2.36272
279,75732.1,75280,2.36502
280,75717,75280,2.36753
281,75717,75280,2.36769
282,75717,75280,2.36859
283,75717,75280,2.37334
284,75695.4,75280,2.37472
285,75688.8,75280,2.37491
286,75688.8,75280,2.37716
287,75679.5,75280,2.37904
288,75679.5,75280,2.38152
289,75679.5,75280,2.383
290,75653.5,75280,2.38487
291,75653.5,75280,2.38676
292,75653.5,75280,2.39163
293,75653.5,75280,2.39283
294,75653.5,75280,2.39572
295,75653.5,75280,2.3964
296,75651.6,75280,2.39677
297,75651.6,75280,2.39921
298,75651.6,75280,2.39941
299,75651.6,75280,2.40321
300,75651.6,75280,2.40536
301,75651.6,75280,2.40565
302,75639.4,75280,2.40827
303,75639.4,75280,2.40867
304,75639.4,75280,2.411
305,75639.4,75280,2.4119
306,75639.4,75280,2.41338
307,75639.4,75280,2.41559
308,75620.8,75280,2.41766
309,75620.8,75280,2.41901
310,75925.7,75280,2.42426
311,75815.2,75280,2.42445
312,75732.8,75280,2.42459
313,75732.8,75280,2.43078
314,75732.8,75280,2.43135
315,75731.4,75280,2.43494
316,75696.9,75280,2.4351
317,75696.9,75280,2.43631
318,75696.9,75280,2.43755
319,75696.9,75280,2.44265
320,75682.1,75280,2.44635
321,75682.1,75280,2.44855
322,75682.1,75280,2.4492
323,75682.1,75280,2.4515
324,75682.1,75280,2.45439
325,75682.1,75280,2.45602
326,75682.1,75280,2.45903
327,75682.1,75280,2.46027
328,75682.1,75280,2.46126
329,75663.9,75280,2.46391
330,75663.9,75280,2.46502
331,75663.9,75280,2.46726
332,75642.5,75280,2.46879
333,75632.8,75280,2.46892
334,75632.8,75280,2.47224
335,75632.8,75280,2.47534
336,75632.8,75280,2.47571
337,75632.8,75280,2.47615
338,75632.8,75280,2.48003
339,75632.8,75280,2.48393
340,75608.5,75280,2.48467
341,75608.5,75280,2.48862
342,75605.3,75280,2.49232
343,75605.3,75280,2.4926
344,75605.3,75280,2.49498
345,75605.3,75280,2.50142
346,75604.8,75280,2.50181
347,75604.8,75280,2.50267
348,75604.8,75280,2.5045
349,75604.8,75280,2.50684
350,75604.8,75280,2.50898
351,75604.8,75280,2.50967
352,75603.3,75280,2.51056
353,75603.3,75280,2.51451
354,75584.4,75280,2.51696
355,75584.4,75280,2.51924
356,75577.3,75280,2.5211
357,75577.3,75280,2.5219
358,75577.3,75280,2.52432
359,75576.3,75280,2.52947
360,75576.3,75280,2.52987
361,75576.3,75280,2.53015
362,75576.3,75280,2.53421
363,75576.3,75280,2.5373
364,75576.3,75280,2.5384
365,75569.1,75280,2.53914
366,75569.1,75280,2.54495
367,75569.1,75280,2.54602
368,75569.1,75280,2.54754
369,75569.1,75280,2.54907
370,75569.1,75280,2.55146
371,75569.1,75280,2.55503
372,75569.1,75280,2.55778
373,75566,75280,2.55919
374,75566,75280,2.56302
375,75566,75280,2.56655
376,75566,75280,2.5665
377,75566,75280,2.5693
378,75566,75280,2.57263
379,75872.2,75280,2.57343
380,75777.3,75280,2.57516
381,75689.8,75280,2.57781
382,75689.8,75280,2.58016
383,75631.6,75280,2.58267
384,75601.3,75280,2.58393
385,75549.6,75166,2.58427
386,75549.6,75166,2.59006
387,75549.6,75166,2.59039
388,75526.2,75166,2.59227
389,75526.2,75166,2.59417
390,75526.2,75166,2.59642
391,75526.2,75166,2.59799
392,75526.2,75166,2.59884
393,75526.2,75166,2.60056
394,75526.2,75166,2.60248
395,75517.8,75166,2.6073
396,75517.8,75166,2.60756
397,75517.8,75166,2.60938
398,75517.8,75166,2.61109
399,75492.1,75166,2.61339
400,75492.1,75166,2.61544
401,75491.1,75166,2.61581
402,75491.1,75166,2.61968
403,75491.1,75166,2.62123
404,75491.1,75166,2.62137
405,75491.1,75166,2.62266
406,75491.1,75166,2.62773
407,75481.6,75166,2.63046
408,75481.6,75166,2.63059
409,75481.6,75166,2.63277
410,75481.6,75166,2.63448
411,75481.6,75166,2.63722
412,75481.6,75166,2.64094
413,75481.6,75166,2.64266
414,75481.6,75166,2.6435
415,75479.1,75166,2.64529
416,75479.1,75166,2.64784
417,75479.1,75166,2.65034
418,75474.9,75166,2.65219
419,75470.7,75166,2.65577
420,75470.7,75166,2.65797
421,75470.7,75166,2.6585
422,75470.7,75166,2.6588
423,75470.7,75166,2.66198
424,75470.7,75166,2.66543
425,75470.7,75166,2.66604
426,75470.7,75166,2.667
427,75470.7,75166,2.66913
428,75470.7,75166,2.6729
429,75470.7,75166,2.67336
430,75456.4,75166,2.67477
431,75456.4,75166,2.67968
432,75456.4,75166,2.68297
433,75456.4,75166,2.68366
434,75456.4,75166,2.68613
435,75456.4,75166,2.68688
436,75456.4,75166,2.6916
437,75456.4,75166,2.69367
438,75456.4,75166,2.69606
439,75449,75166,2.69821
440,75449,75166,2.69847
441,75449,75166,2.70124
442,75428.4,75133,2.70218
443,75427.6,75133,2.70365
444,75921.5,75133,2.7044
445,75796.2,75133,2.70727
446,75796.2,75133,2.71225
447,75796.2,75133,2.71303
448,75719.6,75133,2.71432
449,75656.2,75133,2.71502
450,75629.5,75133,2.71681
451,75629.5,75133,2.71862
452,75629.5,75133,2.71954
453,75629.5,75133,2.72216
454,75594.2,75133,2.72382
455,75594.2,75133,2.72881
456,75594.2,75133,2.72894
457,75582.9,75133,2.72935
458,75582.9,75133,2.73051
459,75582.9,75133,2.7389
460,75549.6,75133,2.739
461,75549.6,75133,2.73942
462,75549.6,75133,2.74016
463,75531.6,75133,2.74345
464,75497.8,75133,2.74402
465,75497.8,75133,2.74806
466,75474.8,75133,2.74879
467,75473.9,75133,2.74949
468,75472.2,75133,2.75148
469,75472.2,75133,2.75365
470,75472.2,75133,2.75826
471,75464.9,75133,2.75842
472,75464.9,75133,2.75884
473,75464.9,75133,2.76147
474,75464.9,75133,2.76472
475,75444.6,75133,2.76793
476,75444.6,75133,2.7681
477,75444.6,75133,2.76846
478,75444.6,75133,2.77205
479,75444.6,75133,2.77339
480,75444.6,75133,2.77412
481,75444.6,75133,2.77655
482,75444.6,75133,2.77953
483,75444.6,75133,2.78287
484,75444.6,75133,2.783
485,75444.6,75133,2.78447
486,75444.6,75133,2.78566
487,75444.6,75133,2.78796
488,75427.3,75133,2.79137
489,75427.3,75133,2.79191
490,75427.3,75133,2.79322
491,75424.6,75133,2.7936
492,75424.6,75133,2.79678
493,75397.2,74987,2.80074
494,75397.2,74987,2.80139
495,75397.2,74987,2.80226
496,75376,74987,2.80499
497,75376,74987,2.80534
498,75376,74987,2.8122
499,75376,74987,2.81265
500,75376,74987,2.81372
501,75367.3,74987,2.81398
502,75362.9,74987,2.82034
503,75362.9,74987,2.82328
504,75346.6,74987,2.82646
505,75346.6,74987,2.82688
506,75346.6,74987,2.8309
507,75346.6,74987,2.83192
508,75346.6,74987,2.83531
509,75346.6,74987,2.83817
510,75346.6,74987,2.83838
511,75346.6,74987,2.8395
512,75346.6,74987,2.84164
513,75346.6,74987,2.84731
514,75346.6,74987,2.84877
515,75346.6,74987,2.84873
516,75346.6,74987,2.85264
517,75346.6,74987,2.85563
518,75346.6,74987,2.85705
519,75346.6,74987,2.86024
520,75346.6,74987,2.86055
521,75768.1,74987,2.86544
522,75693.4,74987,2.86666
523,75693.4,74987,2.86869
524,75693.4,74987,2.86881
