Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.44595
2,-1,-1,1.44627
3,-1,-1,1.44838
4,-1,-1,1.45022
5,-1,-1,1.45068
6,-1,-1,1.45083
7,-1,-1,1.45314
8,-1,-1,1.45544
9,-1,-1,1.45585
10,-1,-1,1.45624
11,-1,-1,1.45822
12,-1,-1,1.45986
13,-1,-1,1.46026
14,-1,-1,1.46075
15,-1,-1,1.4611
16,-1,-1,1.46109
17,-1,-1,1.46178
18,-1,-1,1.46283
19,-1,-1,1.46302
20,-1,-1,1.46405
21,-1,-1,1.4652
22,-1,-1,1.46653
23,-1,-1,1.46905
24,-1,-1,1.469
25,-1,-1,1.47014
26,-1,-1,1.47051
27,-1,-1,1.47427
28,-1,-1,1.4749
29,-1,-1,1.47583
30,-1,-1,1.47684
31,-1,-1,1.47738
32,-1,-1,1.47813
33,-1,-1,1.47861
34,-1,-1,1.47873
35,-1,-1,1.47861
36,-1,-1,1.47921
37,-1,-1,1.47987
38,-1,-1,1.47993
39,-1,-1,1.48012
40,-1,-1,1.48173
41,-1,-1,1.48451
42,-1,-1,1.48489
43,-1,-1,1.48686
44,-1,-1,1.48719
45,-1,-1,1.48764
46,-1,-1,1.48904
47,-1,-1,1.48982
48,-1,-1,1.49018
49,-1,-1,1.49183
50,-1,-1,1.49211
51,-1,-1,1.4936
52,-1,-1,1.49366
53,-1,-1,1.49461
54,-1,-1,1.49498
55,-1,-1,1.49498
56,-1,-1,1.49547
57,-1,-1,1.49551
58,-1,-1,1.49582
59,-1,-1,1.49951
60,-1,-1,1.49986
61,-1,-1,1.5001
62,-1,-1,1.5004
63,-1,-1,1.50281
64,-1,-1,1.50357
65,-1,-1,1.50444
66,-1,-1,1.50496
67,-1,-1,1.50652
68,-1,-1,1.50736
69,-1,-1,1.50735
70,-1,-1,1.50782
71,-1,-1,1.50803
72,-1,-1,1.51005
73,-1,-1,1.51076
74,-1,-1,1.51117
75,-1,-1,1.51112
76,-1,-1,1.51277
77,-1,-1,1.51312
78,-1,-1,1.5141
