Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65356.6,64705,1.36379
2,65356.6,64705,1.36405
3,65356.2,64705,1.37105
4,65331.6,64705,1.3746
5,65290.4,64545,1.37517
6,65273,64545,1.37934
7,65560.8,64545,1.38348
8,65506.3,64545,1.38729
9,65448.3,64545,1.39265
10,65384.7,64545,1.39562
11,65377.6,64545,1.40084
12,65320.4,64545,1.40431
13,65320.4,64545,1.4074
14,65279.6,64545,1.41204
15,65237.2,64545,1.41494
16,65209.2,64545,1.41848
17,65205.1,64545,1.42548
18,65189.4,64545,1.42642
19,65167.8,64545,1.43297
20,65137.8,64545,1.43632
21,65137.8,64545,1.44047
22,65137.8,64545,1.44327
23,65121.8,64545,1.4482
24,65115,64545,1.45234
25,65075.7,64509,1.45506
26,65075.7,64509,1.46035
27,65075.7,64509,1.46293
28,65045.5,64509,1.46823
29,65045.5,64509,1.47146
30,65045.5,64509,1.47438
31,65026.2,64509,1.47739
32,65026.2,64509,1.48165
33,65022.2,64509,1.48836
34,65022.2,64509,1.48941
35,65022.2,64509,1.49527
36,65022.2,64509,1.49832
37,64990.7,64509,1.49986
38,64966.7,64509,1.50556
39,64966.7,64509,1.50718
40,64966.7,64509,1.51216
41,64954.6,64509,1.51285
42,64933.7,64509,1.51776
43,64933.7,64509,1.52277
44,64927,64509,1.52528
45,64927,64509,1.53128
46,64927,64509,1.53148
47,64915.8,64509,1.53769
48,64905.7,64509,1.53839
49,65205.6,64509,1.54127
50,65124.1,64509,1.54433
51,65124.1,64509,1.55038
52,65090.1,64509,1.5528
53,65036.9,64509,1.55737
54,65036.9,64509,1.56179
55,65036.9,64509,1.56725
56,65005.2,64509,1.56786
57,64997.8,64509,1.57573
58,64990.3,64509,1.5761
59,64984.2,64509,1.5803
60,64984.2,64509,1.58636
61,64959.8,64509,1.58873
62,64955,64509,1.59386
63,64915.8,64437,1.59409
64,64899.2,64437,1.60152
65,64883.4,64437,1.60244
66,64882.6,64437,1.60724
67,64848.9,64437,1.60971
68,64835.2,64437,1.61647
69,64835.2,64437,1.61786
70,64816.5,64437,1.62201
71,64788.7,64437,1.62673
72,64788.7,64437,1.62973
73,64788.7,64437,1.63687
74,64780.2,64437,1.64105
75,64780.2,64437,1.64429
76,64771.1,64437,1.65105
77,64771.1,64437,1.65441
78,64759.2,64437,1.65604
79,64753.7,64437,1.66013
80,64753.7,64437,1.66202
81,64753.7,64437,1.66524
82,64753.7,64437,1.67242
83,64753.7,64437,1.67261
84,64748.3,64437,1.6807
85,64748.3,64437,1.68177
86,64741.4,64437,1.68675
87,64740.7,64437,1.68741
88,64738,64437,1.69231
89,64738,64437,1.69557
90,65095.4,64437,1.69627
91,65025.1,64437,1.70572
92,64976.4,64437,1.70693
93,64958.8,64437,1.71291
94,64949,64437,1.71523
95,64949,64437,1.72303
96,64921,64437,1.72543
97,64896,64437,1.73058
98,64862.9,64437,1.73067
99,64833.1,64437,1.73219
100,64822.2,64437,1.73948
101,64806.9,64437,1.74021
