Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98130.2,97519,0.315103
2,98130.2,97519,0.315247
3,98101.3,97519,0.315377
4,98101.3,97519,0.316346
5,98071.5,97519,0.316708
6,98071.5,97519,0.317084
7,98071.5,97519,0.31731
8,98071.5,97519,0.317596
9,98071.5,97519,0.318867
10,98071.5,97519,0.319126
11,98071.5,97519,0.319223
12,98071.5,97519,0.319226
13,98071.5,97519,0.319539
14,98050.5,97519,0.319678
15,98050.5,97519,0.320062
16,98050.5,97519,0.320491
17,98050.5,97519,0.321072
18,98050.5,97519,0.321159
19,98050.5,97519,0.321347
20,98050.5,97519,0.321457
21,98050.5,97519,0.321756
22,98050.5,97519,0.322407
23,98024.2,97519,0.322989
24,98024.2,97519,0.323423
25,98024.2,97519,0.32359
26,98024.2,97519,0.323675
27,97990,97519,0.323891
28,97990,97519,0.324331
29,97959.2,97519,0.325057
30,97959.2,97519,0.325264
31,97933,97519,0.325643
32,97933,97519,0.325862
33,97933,97519,0.325894
34,97933,97519,0.326408
35,97933,97519,0.326536
36,97933,97519,0.326892
37,97933,97519,0.327055
38,97933,97519,0.327631
39,97933,97519,0.327925
40,97933,97519,0.329196
41,97933,97519,0.329333
42,97895.2,97372,0.329491
43,97895.2,97372,0.330497
44,97895.2,97372,0.331414
45,97895.2,97372,0.33109
46,97895.2,97372,0.331331
47,97895.2,97372,0.331624
48,97892.4,97372,0.332828
49,97886.4,97372,0.332918
50,97886.4,97372,0.333002
51,97886.4,97372,0.333287
52,97862.1,97372,0.333706
53,97862.1,97372,0.333704
54,97862.1,97372,0.334588
55,97862.1,97372,0.334784
56,97862.1,97372,0.334963
57,97862.1,97372,0.335288
58,97862.1,97372,0.335417
59,97862.1,97372,0.335501
60,97862.1,97372,0.335687
61,97862.1,97372,0.33632
62,97862.1,97372,0.336669
63,97862.1,97372,0.336865
64,97862.1,97372,0.337088
65,97834.8,97372,0.337723
66,97834.8,97372,0.338099
67,97829.7,97372,0.338217
68,97815,97372,0.338417
69,97809.3,97372,0.338622
70,97809.3,97372,0.338692
71,97809.3,97372,0.338974
72,97809.3,97372,0.339724
73,97809.3,97372,0.339908
74,97809.3,97372,0.340702
75,97809.3,97372,0.340613
76,97809.3,97372,0.341063
77,97809.3,97372,0.34137
78,97807.1,97372,0.341635
79,97807.1,97372,0.342106
80,97807.1,97372,0.34264
81,97807.1,97372,0.342687
82,97807.1,97372,0.343289
83,97807.1,97372,0.343437
84,97797.9,97372,0.343687
85,97797.9,97372,0.343745
86,97797.9,97372,0.34385
87,97797.9,97372,0.344589
88,97797.9,97372,0.34507
89,97797.9,97372,0.345108
90,97797.9,97372,0.345576
91,97797.9,97372,0.346746
92,97797.9,97372,0.3469
93,98041.4,97372,0.347511
94,98041.4,97372,0.347966
95,98041.4,97372,0.348537
96,98041.4,97372,0.348727
97,98041.4,97372,0.349372
98,98041.4,97372,0.349538
99,98041.4,97372,0.349622
100,98041.4,97372,0.350113
101,98041.4,97372,0.350321
102,98041.4,97372,0.350662
103,98041.4,97372,0.350845
104,98041.4,97372,0.351019
105,98041.4,97372,0.351356
106,98041.4,97372,0.351969
107,98041.4,97372,0.352432
108,98041.4,97372,0.353055
109,97978.1,97372,0.353291
110,97978.1,97372,0.353401
111,97978.1,97372,0.353482
112,97945.8,97372,0.3541
113,97901.4,97372,0.35476
114,97901.4,97372,0.354757
115,97901.4,97372,0.35498
116,97901.4,97372,0.35501
117,97860,97372,0.355263
118,97832.5,97372,0.355725
119,97832.5,97372,0.355972
120,97832.5,97372,0.356658
121,97832.5,97372,0.357115
122,97818.1,97372,0.357575
123,97818.1,97372,0.358019
124,97783.2,97372,0.358355
125,97783.2,97372,0.358509
126,97783.2,97372,0.358708
127,97783.2,97372,0.359043
128,97783.2,97372,0.359356
129,97783.2,97372,0.359453
130,97783.2,97372,0.359882
131,97783.2,97372,0.360023
132,97783.2,97372,0.360176
133,97783.2,97372,0.36061
134,97783.2,97372,0.361364
135,97783.2,97372,0.361439
136,97783.2,97372,0.361671
137,97783.2,97372,0.361717
138,97783.2,97372,0.362156
139,97783.2,97372,0.362153
140,97741.2,97186,0.362239
141,97741.2,97186,0.362665
142,97741.2,97186,0.362963
143,97741.2,97186,0.363377
144,97741.2,97186,0.364004
145,97741.2,97186,0.364177
146,97741.2,97186,0.36459
147,97741.2,97186,0.364647
148,97741.2,97186,0.364805
149,97741.2,97186,0.364858
150,97741.2,97186,0.365
151,97741.2,97186,0.365291
152,97741.2,97186,0.365587
153,97741.2,97186,0.366342
154,97741.2,97186,0.366471
155,97741.2,97186,0.366587
156,97741.2,97186,0.367329
157,97741.2,97186,0.367524
158,97741.2,97186,0.367582
159,97741.2,97186,0.367584
160,97741.2,97186,0.368001
161,97741.2,97186,0.368239
162,97741.2,97186,0.368409
163,97719.2,97186,0.368992
164,97719.2,97186,0.369117
165,97719.2,97186,0.369162
166,97719.2,97186,0.369733
167,97719.2,97186,0.370003
168,97719.2,97186,0.370095
169,97719.2,97186,0.370923
170,97719.2,97186,0.370924
171,97719.2,97186,0.371133
172,97719.2,97186,0.37131
173,97719.2,97186,0.371388
174,97719.2,97186,0.37224
175,97719.2,97186,0.373004
176,97719.2,97186,0.373105
177,97719.2,97186,0.373822
178,97678.9,97109,0.37391
179,97678.9,97109,0.374128
180,97678.9,97109,0.37448
181,97678.9,97109,0.374666
182,97678.9,97109,0.375311
183,97678.9,97109,0.375492
184,97678.9,97109,0.376091
185,97664.4,97109,0.376245
186,97664.4,97109,0.376322
187,97664.4,97109,0.376585
188,97664.4,97109,0.376648
189,97622.1,97020,0.376765
190,97622.1,97020,0.377051
191,97622.1,97020,0.377939
192,97622.1,97020,0.378099
193,97622.1,97020,0.378288
194,97622.1,97020,0.378421
195,97622.1,97020,0.37876
196,97622.1,97020,0.379521
197,97622.1,97020,0.379682
198,97622.1,97020,0.379815
