Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65294.3,64974,1.3623
2,65277.3,64974,1.36576
3,65253.9,64918,1.36739
4,65251.1,64918,1.36776
5,65234.8,64918,1.36948
6,65234.8,64918,1.37298
7,65551.5,64918,1.37715
8,65483.8,64918,1.37785
9,65426.2,64918,1.37922
10,65426.2,64918,1.3817
11,65409.1,64918,1.38615
12,65355.7,64918,1.38645
13,65299.7,64918,1.3873
14,65254.2,64918,1.38821
15,65232.8,64918,1.39478
16,65195.2,64713,1.39499
17,65173.7,64713,1.3953
18,65149,64713,1.39744
19,65137.1,64713,1.40117
20,65132.3,64713,1.40303
21,65096.3,64438,1.40465
22,65096.3,64438,1.40548
23,65096.3,64438,1.40764
24,65096.3,64438,1.40918
25,65096.3,64438,1.41338
26,65096.3,64438,1.41361
27,65090.2,64438,1.41724
28,65068.9,64438,1.41741
29,65033.7,64416,1.41927
30,65019.9,64416,1.42282
31,65017.7,64416,1.42409
32,65017.7,64416,1.42741
33,65012.4,64416,1.42782
34,65012,64416,1.42878
35,64990.2,64416,1.43361
36,64983.4,64416,1.43396
37,64983.4,64416,1.43617
38,64972.8,64416,1.43948
39,64972.8,64416,1.44208
40,64972.8,64416,1.44308
41,64958.1,64416,1.44659
42,64938.5,64416,1.4479
43,64938.5,64416,1.44811
44,64938.5,64416,1.45054
45,64938.5,64416,1.45525
46,64938.5,64416,1.45595
47,64933.6,64416,1.45612
48,65240.5,64416,1.45687
49,65183.9,64416,1.46204
50,65124.4,64416,1.46401
51,65060.6,64416,1.46416
52,65002.7,64416,1.46456
53,64994.9,64416,1.46965
54,64994.9,64416,1.47148
55,64977.9,64416,1.47243
56,64962.6,64416,1.4763
57,64962.6,64416,1.47978
58,64962.6,64416,1.47991
59,64962.6,64416,1.48036
60,64943.6,64416,1.48246
61,64943.6,64416,1.48654
62,64943.6,64416,1.49164
63,64942.7,64416,1.49273
64,64942.7,64416,1.49348
65,64942.7,64416,1.49642
66,64918.8,64416,1.49847
67,64911.1,64416,1.49889
68,64911.1,64416,1.50039
69,64903.7,64416,1.50254
